,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
584,Luis Frias,666818,130,32.0,61,19,21,21,59,40,0.469,0.146,0.162,0.162,0.678,4.06,vs RHB
585,Luis Garcia,472610,160,39.0,77,23,30,31,69,53,0.481,0.144,0.188,0.194,0.768,4.1,vs RHB
586,Luis Garcia Jr.,472610,490,143.0,217,109,82,73,253,192,0.443,0.222,0.167,0.149,0.759,3.43,vs RHB
587,Luis Gil,661563,1403,334.0,663,189,240,235,617,431,0.473,0.135,0.171,0.167,0.699,4.2,vs RHB
588,Luis Guerrero,692285,105,26.0,56,15,18,19,52,33,0.533,0.143,0.171,0.181,0.635,4.04,vs RHB
589,Luis Guillorme,641645,30,11.0,5,10,1,0,15,11,0.167,0.333,0.033,0.0,0.733,2.73,vs RHB
590,Luis L. Ortiz,682847,1361,362.0,635,257,251,220,672,508,0.467,0.189,0.184,0.162,0.756,3.76,vs RHB
591,Luis Medina,665622,344,86.0,155,60,71,44,171,131,0.451,0.174,0.206,0.128,0.766,4.0,vs RHB
592,Luis Mey,682825,8,3.0,6,2,1,4,4,3,0.75,0.25,0.125,0.5,0.75,2.67,vs RHB
593,Luis Peralta,678821,177,44.0,78,27,36,27,78,63,0.441,0.153,0.203,0.153,0.808,4.02,vs RHB
594,Luis Severino,622663,1753,468.0,816,323,357,267,872,681,0.465,0.184,0.204,0.152,0.781,3.75,vs RHB
595,Luis Torrens,620443,3,1.0,1,1,0,1,1,1,0.333,0.333,0.0,0.333,1.0,3.0,vs RHB
596,Luke Jackson,592426,623,163.0,300,106,113,103,303,220,0.482,0.17,0.181,0.165,0.726,3.82,vs RHB
597,Luke Little,681432,253,63.0,112,34,36,55,91,70,0.443,0.134,0.142,0.217,0.769,4.02,vs RHB
598,Luke Maile,571912,37,10.0,15,10,9,3,22,19,0.405,0.27,0.243,0.081,0.864,3.7,vs RHB
599,Luke Weaver,596133,779,191.0,396,119,170,103,412,295,0.508,0.153,0.218,0.132,0.716,4.08,vs RHB
600,Luke Williams,663897,31,11.0,12,10,5,5,17,15,0.387,0.323,0.161,0.161,0.882,2.82,vs RHB
601,Lyon Richardson,680689,66,14.0,33,9,14,14,28,23,0.5,0.136,0.212,0.212,0.821,4.71,vs RHB
602,MacKenzie Gore,669022,2817,682.0,1385,429,558,397,1417,992,0.492,0.152,0.198,0.141,0.7,4.13,vs RHB
603,Manuel Rodriguez,655889,462,120.0,230,76,88,76,230,165,0.498,0.165,0.19,0.165,0.717,3.85,vs RHB
604,Marc Church,687847,56,13.0,22,8,10,8,22,18,0.393,0.143,0.179,0.143,0.818,4.31,vs RHB
605,Marco Gonzales,594835,418,112.0,196,88,90,69,215,178,0.469,0.211,0.215,0.165,0.828,3.73,vs RHB
606,Marcus Stroman,573186,1442,365.0,615,259,210,250,624,469,0.426,0.18,0.146,0.173,0.752,3.95,vs RHB
607,Mark Leiter Jr.,643410,541,138.0,259,78,69,95,242,150,0.479,0.144,0.128,0.176,0.62,3.92,vs RHB
608,Martin Perez,527048,2022,527.0,899,375,317,391,883,696,0.445,0.185,0.157,0.193,0.788,3.84,vs RHB
609,Mason Black,696131,355,91.0,168,62,66,73,157,129,0.473,0.175,0.186,0.206,0.822,3.9,vs RHB
610,Mason Englert,669438,383,100.0,185,68,68,55,198,136,0.483,0.178,0.178,0.144,0.687,3.83,vs RHB
611,Mason Fluharty,689254,107,24.0,53,15,15,30,38,30,0.495,0.14,0.14,0.28,0.789,4.46,vs RHB
612,Mason Miller,695243,697,167.0,387,81,120,113,355,201,0.555,0.116,0.172,0.162,0.566,4.17,vs RHB
613,Mason Montgomery,682254,219,57.0,124,32,47,26,130,80,0.566,0.146,0.215,0.119,0.615,3.84,vs RHB
614,Matt Andriese,542882,56,15.0,32,10,16,9,33,26,0.571,0.179,0.286,0.161,0.788,3.73,vs RHB
615,Matt Barnes,598264,113,28.0,43,22,19,17,48,41,0.381,0.195,0.168,0.15,0.854,4.04,vs RHB
616,Matt Bowman,621199,441,115.0,198,83,79,79,202,163,0.449,0.188,0.179,0.179,0.807,3.83,vs RHB
617,Matt Brash,666374,10,2.0,4,1,3,0,5,4,0.4,0.1,0.3,0.0,0.8,5.0,vs RHB
618,Matt Carasiti,571539,78,20.0,44,13,17,18,39,31,0.564,0.167,0.218,0.231,0.795,3.9,vs RHB
619,Matt Foster,641582,48,15.0,20,10,7,8,22,17,0.417,0.208,0.146,0.167,0.773,3.2,vs RHB
620,Matt Koch,571863,7,2.0,4,2,0,2,4,2,0.571,0.286,0.0,0.286,0.5,3.5,vs RHB
621,Matt Krook,640454,23,5.0,10,3,7,2,11,10,0.435,0.13,0.304,0.087,0.909,4.6,vs RHB
622,Matt Manning,666159,191,53.0,91,38,34,30,99,73,0.476,0.199,0.178,0.157,0.737,3.6,vs RHB
623,Matt Mervis,670223,29,5.0,10,5,6,4,11,11,0.345,0.172,0.207,0.138,1.0,5.8,vs RHB
624,Matt Moore,519043,534,132.0,245,86,97,63,268,185,0.459,0.161,0.182,0.118,0.69,4.05,vs RHB
625,Matt Sauer,669422,224,62.0,92,49,43,34,107,92,0.411,0.219,0.192,0.152,0.86,3.61,vs RHB
626,Matt Strahm,621381,852,191.0,478,109,233,126,461,344,0.561,0.128,0.273,0.148,0.746,4.46,vs RHB
627,Matt Svanson,694335,71,15.0,34,11,10,19,26,21,0.479,0.155,0.141,0.268,0.808,4.73,vs RHB
628,Matt Waldron,663362,1175,302.0,559,215,215,215,559,431,0.476,0.183,0.183,0.183,0.771,3.89,vs RHB
629,Matt Wallner,670242,11,4.0,3,4,0,3,4,4,0.273,0.364,0.0,0.273,1.0,2.75,vs RHB
630,Matthew Boyd,571510,959,241.0,465,161,177,157,469,341,0.485,0.168,0.185,0.164,0.727,3.98,vs RHB
631,Matthew Festa,670036,259,64.0,137,41,62,35,143,103,0.529,0.158,0.239,0.135,0.72,4.05,vs RHB
632,Matthew Liberatore,669461,1169,314.0,561,227,252,175,613,479,0.48,0.194,0.216,0.15,0.781,3.72,vs RHB
633,Max Fried,608331,2604,684.0,1196,477,452,461,1212,932,0.459,0.183,0.174,0.177,0.769,3.81,vs RHB
634,Max Kranick,668820,140,37.0,63,31,30,14,80,61,0.45,0.221,0.214,0.1,0.762,3.78,vs RHB
635,Max Lazar,676661,115,33.0,48,27,19,18,57,46,0.417,0.235,0.165,0.157,0.807,3.48,vs RHB
636,Max Meyer,676974,739,199.0,338,138,115,112,364,256,0.457,0.187,0.156,0.152,0.703,3.71,vs RHB
637,Max Scherzer,453286,347,96.0,179,68,55,53,194,123,0.516,0.196,0.159,0.153,0.634,3.61,vs RHB
638,Merrill Kelly,518876,801,201.0,397,143,170,123,417,315,0.496,0.179,0.212,0.154,0.755,3.99,vs RHB
639,Michael Darrell-Hicks,690382,88,26.0,29,19,9,11,37,28,0.33,0.216,0.102,0.125,0.757,3.38,vs RHB
640,Michael Fulmer,605242,29,6.0,18,4,10,6,16,14,0.621,0.138,0.345,0.207,0.875,4.83,vs RHB
641,Michael Grove,675627,516,141.0,224,98,67,92,230,165,0.434,0.19,0.13,0.178,0.717,3.66,vs RHB
642,Michael Kelly,547184,260,75.0,114,59,34,48,125,95,0.438,0.227,0.131,0.185,0.76,3.47,vs RHB
643,Michael King,650633,1623,399.0,819,245,292,299,765,539,0.505,0.151,0.18,0.184,0.705,4.07,vs RHB
644,Michael Kopech,656629,532,138.0,250,86,91,90,246,177,0.47,0.162,0.171,0.169,0.72,3.86,vs RHB
645,Michael Lorenzen,547179,1369,357.0,595,261,221,246,610,482,0.435,0.191,0.161,0.18,0.79,3.83,vs RHB
646,Michael McGreevy,700241,212,63.0,97,46,30,44,99,77,0.458,0.217,0.142,0.208,0.778,3.37,vs RHB
647,Michael Mercado,675650,153,39.0,72,26,29,29,69,55,0.471,0.17,0.19,0.19,0.797,3.92,vs RHB
648,Michael Petersen,656848,227,57.0,106,42,54,30,118,96,0.467,0.185,0.238,0.132,0.814,3.98,vs RHB
649,Michael Soroka,647336,769,185.0,358,120,132,136,342,252,0.466,0.156,0.172,0.177,0.737,4.16,vs RHB
650,Michael Stefanic,683021,10,3.0,2,2,0,1,3,2,0.2,0.2,0.0,0.1,0.667,3.33,vs RHB
651,Michael Tonkin,543859,904,217.0,453,133,178,161,425,314,0.501,0.147,0.197,0.178,0.739,4.17,vs RHB
652,Michael Wacha,608379,1566,412.0,693,293,283,234,752,579,0.443,0.187,0.181,0.149,0.77,3.8,vs RHB
653,Michel Otanez,671305,381,99.0,184,54,58,70,168,112,0.483,0.142,0.152,0.184,0.667,3.85,vs RHB
654,Miguel Castro,612434,145,40.0,59,33,20,28,64,54,0.407,0.228,0.138,0.193,0.844,3.62,vs RHB
655,Miguel Diaz,622766,1,1.0,0,1,0,0,1,1,0.0,1.0,0.0,0.0,1.0,1.0,vs RHB
656,Miguel Rojas,500743,31,11.0,9,10,5,3,16,15,0.29,0.323,0.161,0.097,0.938,2.82,vs RHB
657,Mike Baumann,657508,588,150.0,264,104,110,86,282,214,0.449,0.177,0.187,0.146,0.759,3.92,vs RHB
658,Mike Burrows,681347,17,4.0,8,2,4,2,8,6,0.471,0.118,0.235,0.118,0.75,4.25,vs RHB
659,Mike Clevinger,605182,185,49.0,80,29,27,29,80,56,0.432,0.157,0.146,0.157,0.7,3.78,vs RHB
660,Mike Vasil,678024,204,50.0,88,32,33,33,87,65,0.431,0.157,0.162,0.162,0.747,4.08,vs RHB
661,Mike Yastrzemski,573262,22,5.0,2,2,0,2,2,2,0.091,0.091,0.0,0.091,1.0,4.4,vs RHB
662,Miles Mikolas,571945,1671,438.0,800,352,359,318,834,712,0.479,0.211,0.215,0.19,0.854,3.82,vs RHB
663,Mitch Keller,656605,1604,443.0,749,312,272,304,757,585,0.467,0.195,0.17,0.19,0.773,3.62,vs RHB
664,Mitch Spence,687765,1549,421.0,659,316,278,206,769,597,0.425,0.204,0.179,0.133,0.776,3.68,vs RHB
665,Mitch White,669952,230,64.0,107,47,48,30,124,95,0.465,0.204,0.209,0.13,0.766,3.59,vs RHB
666,Mitchell Parker,680730,2289,610.0,1047,453,461,339,1161,918,0.457,0.198,0.201,0.148,0.791,3.75,vs RHB
667,Nabil Crismatt,622503,55,15.0,27,12,10,9,30,22,0.491,0.218,0.182,0.164,0.733,3.67,vs RHB
668,Naoyuki Uwasawa,683822,36,9.0,16,6,7,8,14,13,0.444,0.167,0.194,0.222,0.929,4.0,vs RHB
669,Nate Pearson,663878,643,175.0,308,117,108,115,310,226,0.479,0.182,0.168,0.179,0.729,3.67,vs RHB
670,Nathan Eovaldi,543135,1576,419.0,781,286,307,242,825,595,0.496,0.181,0.195,0.154,0.721,3.76,vs RHB
671,Nathan Wiles,686249,9,4.0,4,3,2,0,7,5,0.444,0.333,0.222,0.0,0.714,2.25,vs RHB
672,Nestor Cortes,641482,2392,585.0,1119,420,484,353,1186,908,0.468,0.176,0.202,0.148,0.766,4.09,vs RHB
673,Nick Anderson,623433,285,76.0,140,55,49,65,130,104,0.491,0.193,0.172,0.228,0.8,3.75,vs RHB
674,Nick Avila,687014,116,29.0,51,21,26,16,56,47,0.44,0.181,0.224,0.138,0.839,4.0,vs RHB
675,Nick Burdi,595897,171,37.0,81,17,30,29,69,47,0.474,0.099,0.175,0.17,0.681,4.62,vs RHB
676,Nick Hernandez,663321,61,14.0,27,11,9,9,29,20,0.443,0.18,0.148,0.148,0.69,4.36,vs RHB
677,Nick Lodolo,666157,2023,540.0,951,361,356,325,987,721,0.47,0.178,0.176,0.161,0.73,3.75,vs RHB
678,Nick Loftin,679845,6,2.0,2,2,1,1,3,3,0.333,0.333,0.167,0.167,1.0,3.0,vs RHB
679,Nick Martinez,607259,1425,389.0,652,294,266,221,725,563,0.458,0.206,0.187,0.155,0.777,3.66,vs RHB
680,Nick Mears,683232,687,164.0,350,101,133,108,343,237,0.509,0.147,0.194,0.157,0.691,4.19,vs RHB
681,Nick Nastrini,680897,351,89.0,146,61,50,46,161,111,0.416,0.174,0.142,0.131,0.689,3.94,vs RHB
682,Nick Nelson,656793,62,17.0,31,10,11,13,28,21,0.5,0.161,0.177,0.21,0.75,3.65,vs RHB
683,Nick Pivetta,601713,1405,373.0,699,253,275,220,732,532,0.498,0.18,0.196,0.157,0.727,3.77,vs RHB
684,Nick Pratto,668472,9,2.0,5,1,2,1,5,3,0.556,0.111,0.222,0.111,0.6,4.5,vs RHB
685,Nick Ramirez,598286,121,41.0,41,36,8,20,57,45,0.339,0.298,0.066,0.165,0.789,2.95,vs RHB
686,Nick Robertson,687798,118,31.0,63,20,24,22,61,44,0.534,0.169,0.203,0.186,0.721,3.81,vs RHB
687,Nick Sandlin,680704,668,161.0,304,92,101,95,301,195,0.455,0.138,0.151,0.142,0.648,4.15,vs RHB
688,Nick Vespi,663989,120,36.0,54,29,21,18,65,50,0.45,0.242,0.175,0.15,0.769,3.33,vs RHB
689,Nicky Lopez,670032,8,2.0,2,1,1,1,2,2,0.25,0.125,0.125,0.125,1.0,4.0,vs RHB
690,Noah Cameron,702070,61,19.0,22,13,9,6,29,23,0.361,0.213,0.148,0.098,0.793,3.21,vs RHB
691,Noah Davis,663562,232,62.0,106,46,43,43,109,89,0.457,0.198,0.185,0.185,0.817,3.74,vs RHB
692,Noah Murdock,668716,248,60.0,114,35,31,56,93,68,0.46,0.141,0.125,0.226,0.731,4.13,vs RHB
693,Omar Cruz,678316,44,10.0,15,5,5,2,18,10,0.341,0.114,0.114,0.045,0.556,4.4,vs RHB
694,Orion Kerkering,689147,722,176.0,344,115,106,142,317,221,0.476,0.159,0.147,0.197,0.697,4.1,vs RHB
695,Orlando Ribalta,687377,127,30.0,64,20,29,20,64,49,0.504,0.157,0.228,0.157,0.766,4.23,vs RHB
696,Osvaldo Bido,674370,868,232.0,380,161,150,135,406,311,0.438,0.185,0.173,0.156,0.766,3.74,vs RHB
697,Oswaldo Cabrera,665828,12,3.0,2,1,0,2,1,1,0.167,0.083,0.0,0.167,1.0,4.0,vs RHB
698,Owen Miller,680911,17,5.0,4,4,1,1,7,5,0.235,0.235,0.059,0.059,0.714,3.4,vs RHB
699,Owen White,669391,24,6.0,9,5,4,4,10,9,0.375,0.208,0.167,0.167,0.9,4.0,vs RHB
700,Pablo Lopez,641154,1729,446.0,872,291,338,266,897,633,0.504,0.168,0.195,0.154,0.706,3.88,vs RHB
701,Pablo Reyes,622569,11,3.0,3,2,1,1,4,3,0.273,0.182,0.091,0.091,0.75,3.67,vs RHB
702,Paolo Espino,502179,75,20.0,32,15,14,11,36,29,0.427,0.2,0.187,0.147,0.806,3.75,vs RHB
703,Parker Dunshee,670161,28,8.0,13,5,3,5,13,8,0.464,0.179,0.107,0.179,0.615,3.5,vs RHB
704,Parker Mushinski,656786,116,27.0,47,21,19,19,49,40,0.405,0.181,0.164,0.164,0.816,4.3,vs RHB
705,Patrick Corbin,571578,2624,702.0,1147,537,480,382,1302,1020,0.437,0.205,0.183,0.146,0.783,3.74,vs RHB
706,Patrick Monteverde,687287,48,11.0,23,8,13,7,24,21,0.479,0.167,0.271,0.146,0.875,4.36,vs RHB
707,Patrick Sandoval,663776,1219,296.0,564,207,213,197,574,422,0.463,0.17,0.175,0.162,0.735,4.12,vs RHB
708,Patrick Wisdom,621550,5,2.0,0,1,0,0,1,1,0.0,0.2,0.0,0.0,1.0,2.5,vs RHB
709,Paul Blackburn,621112,576,157.0,240,117,98,88,269,215,0.417,0.203,0.17,0.153,0.799,3.67,vs RHB
710,Paul Sewald,623149,439,119.0,236,84,96,85,235,180,0.538,0.191,0.219,0.194,0.766,3.69,vs RHB
711,Paul Skenes,694973,1287,312.0,658,200,262,225,633,465,0.511,0.155,0.204,0.175,0.735,4.12,vs RHB
712,Pavin Smith,656976,6,2.0,3,2,1,2,3,3,0.5,0.333,0.167,0.333,1.0,3.0,vs RHB
713,Paxton Schultz,687606,53,14.0,32,8,5,13,27,13,0.604,0.151,0.094,0.245,0.481,3.79,vs RHB
714,Pedro Avila,658648,840,218.0,389,145,155,127,407,300,0.463,0.173,0.185,0.151,0.737,3.85,vs RHB
715,Penn Murfee,682171,163,44.0,69,33,22,29,73,55,0.423,0.202,0.135,0.178,0.753,3.7,vs RHB
716,Pete Fairbanks,664126,472,121.0,220,84,82,84,220,166,0.466,0.178,0.174,0.178,0.755,3.9,vs RHB
717,Peter Lambert,663567,580,157.0,256,114,110,98,272,225,0.441,0.197,0.19,0.169,0.827,3.69,vs RHB
718,Peter Strzelecki,657265,76,21.0,36,12,14,16,32,26,0.474,0.158,0.184,0.211,0.812,3.62,vs RHB
719,Phil Bickford,641360,104,27.0,47,20,8,26,41,29,0.452,0.192,0.077,0.25,0.707,3.85,vs RHB
720,Phil Maton,664208,751,189.0,357,119,120,127,349,240,0.475,0.158,0.16,0.169,0.688,3.97,vs RHB
721,Pierce Johnson,572955,651,166.0,317,105,105,123,299,211,0.487,0.161,0.161,0.189,0.706,3.92,vs RHB
722,Porter Hodge,687863,523,128.0,246,79,89,71,254,172,0.47,0.151,0.17,0.136,0.677,4.09,vs RHB
723,Prelander Berroa,672860,185,45.0,91,24,29,35,80,53,0.492,0.13,0.157,0.189,0.662,4.11,vs RHB
724,Quinn Priester,682990,622,165.0,299,122,111,105,316,234,0.481,0.196,0.178,0.169,0.741,3.77,vs RHB
725,Rafael Montero,606160,473,109.0,216,69,90,74,211,159,0.457,0.146,0.19,0.156,0.754,4.34,vs RHB
726,Raisel Iglesias,628452,544,152.0,274,103,91,92,285,194,0.504,0.189,0.167,0.169,0.681,3.58,vs RHB
727,Randy Dobnak,677976,135,33.0,51,26,15,26,51,42,0.378,0.193,0.111,0.193,0.824,4.09,vs RHB
728,Randy Rodriguez,678495,561,149.0,268,103,92,96,275,195,0.478,0.184,0.164,0.171,0.709,3.77,vs RHB
729,Randy Vasquez,681190,1170,302.0,536,214,226,179,571,442,0.458,0.183,0.193,0.153,0.774,3.87,vs RHB
730,Randy Wynne,691094,12,6.0,5,5,1,3,7,6,0.417,0.417,0.083,0.25,0.857,2.0,vs RHB
731,Ranger Suarez,624133,2002,522.0,910,358,352,351,917,714,0.455,0.179,0.176,0.175,0.779,3.84,vs RHB
732,Ray Kerr,678061,238,66.0,111,43,32,40,114,75,0.466,0.181,0.134,0.168,0.658,3.61,vs RHB
733,Raymond Burgos,670103,18,4.0,8,2,6,0,10,8,0.444,0.111,0.333,0.0,0.8,4.5,vs RHB
734,Reed Garrett,657585,629,156.0,312,82,103,94,300,185,0.496,0.13,0.164,0.149,0.617,4.03,vs RHB
735,Reese Olson,681857,1194,312.0,513,225,150,205,533,376,0.43,0.188,0.126,0.172,0.705,3.83,vs RHB
736,Reid Detmers,672282,1325,339.0,651,219,237,217,653,457,0.491,0.165,0.179,0.164,0.7,3.91,vs RHB
737,Reynaldo Lopez,625643,965,260.0,490,178,194,166,502,372,0.508,0.184,0.201,0.172,0.741,3.71,vs RHB
738,Rhett Lowder,695076,250,68.0,114,54,53,37,131,108,0.456,0.216,0.212,0.148,0.824,3.68,vs RHB
739,Ricardo Pinto,620982,134,33.0,54,22,22,15,61,44,0.403,0.164,0.164,0.112,0.721,4.06,vs RHB
740,Rich Hill,448179,25,6.0,11,4,2,9,6,6,0.44,0.16,0.08,0.36,1.0,4.17,vs RHB
741,Richard Fitts,690916,296,89.0,145,72,65,42,175,138,0.49,0.243,0.22,0.142,0.789,3.33,vs RHB
742,Richard Lovelady,663992,301,86.0,140,64,51,53,151,115,0.465,0.213,0.169,0.176,0.762,3.5,vs RHB
743,Ricky Vanasco,676568,27,9.0,8,8,3,1,15,12,0.296,0.296,0.111,0.037,0.8,3.0,vs RHB
744,Riley O'Brien,676617,137,35.0,57,22,19,22,57,41,0.416,0.161,0.139,0.161,0.719,3.91,vs RHB
745,Riley Pint,666207,64,15.0,23,7,3,16,14,10,0.359,0.109,0.047,0.25,0.714,4.27,vs RHB
746,River Ryan,689981,153,42.0,69,27,30,22,74,57,0.451,0.176,0.196,0.144,0.77,3.64,vs RHB
747,Roansy Contreras,672710,626,174.0,295,117,124,99,313,242,0.471,0.187,0.198,0.158,0.773,3.6,vs RHB
748,Rob Zastryzny,642239,61,15.0,31,11,14,6,36,25,0.508,0.18,0.23,0.098,0.694,4.07,vs RHB
749,Robbie Ray,592662,967,228.0,482,125,190,133,474,317,0.498,0.129,0.196,0.138,0.669,4.24,vs RHB
750,Robert Garcia,676395,683,177.0,351,116,127,117,350,243,0.514,0.17,0.186,0.171,0.694,3.86,vs RHB
751,Robert Gasser,688107,332,94.0,151,79,59,59,171,138,0.455,0.238,0.178,0.178,0.807,3.53,vs RHB
752,Robert Stock,476594,10,4.0,3,4,1,2,5,5,0.3,0.4,0.1,0.2,1.0,2.5,vs RHB
753,Robert Suarez,663158,520,155.0,238,127,118,64,301,245,0.458,0.244,0.227,0.123,0.814,3.35,vs RHB
754,Roddery Munoz,682610,815,211.0,378,145,152,122,401,297,0.464,0.178,0.187,0.15,0.741,3.86,vs RHB
755,Roki Sasaki,808963,244,67.0,102,46,40,40,108,86,0.418,0.189,0.164,0.164,0.796,3.64,vs RHB
756,Ron Marinaccio,676760,195,45.0,103,28,44,38,93,72,0.528,0.144,0.226,0.195,0.774,4.33,vs RHB
757,Ronel Blanco,669854,1611,393.0,801,249,293,241,809,543,0.497,0.155,0.182,0.15,0.671,4.1,vs RHB
758,Ronny Henriquez,678692,308,84.0,146,60,50,51,155,111,0.474,0.195,0.162,0.166,0.716,3.67,vs RHB
759,Ross Stripling,548389,634,175.0,282,135,113,117,300,248,0.445,0.213,0.178,0.185,0.827,3.62,vs RHB
760,Rowdy Tellez,642133,25,8.0,9,6,4,5,10,10,0.36,0.24,0.16,0.2,1.0,3.12,vs RHB
761,Ryan Bergert,686701,14,4.0,4,2,2,2,4,4,0.286,0.143,0.143,0.143,1.0,3.5,vs RHB
762,Ryan Borucki,621366,197,54.0,88,37,27,33,92,64,0.447,0.188,0.137,0.168,0.696,3.65,vs RHB
763,Ryan Brasier,518489,203,56.0,98,36,34,35,99,70,0.483,0.177,0.167,0.172,0.707,3.62,vs RHB
764,Ryan Burr,621114,347,88.0,185,53,71,49,189,124,0.533,0.153,0.205,0.141,0.656,3.94,vs RHB
765,Ryan Feltner,663372,1455,396.0,654,285,232,251,688,518,0.449,0.196,0.159,0.173,0.753,3.67,vs RHB
766,Ryan Fernandez,681676,841,205.0,384,136,146,107,413,284,0.457,0.162,0.174,0.127,0.688,4.1,vs RHB
767,Ryan Gusto,687473,235,65.0,122,44,47,42,124,91,0.519,0.187,0.2,0.179,0.734,3.62,vs RHB
768,Ryan Helsley,664854,643,175.0,328,110,112,93,345,222,0.51,0.171,0.174,0.145,0.643,3.67,vs RHB
769,Ryan Johnson,696270,153,41.0,73,27,14,32,68,41,0.477,0.176,0.092,0.209,0.603,3.73,vs RHB
770,Ryan Loutos,702795,21,6.0,7,6,1,5,8,7,0.333,0.286,0.048,0.238,0.875,3.5,vs RHB
771,Ryan Miller,668943,110,30.0,52,23,20,17,58,44,0.473,0.209,0.182,0.155,0.759,3.67,vs RHB
772,Ryan Pepiot,686752,1200,309.0,576,215,210,178,613,424,0.48,0.179,0.175,0.148,0.692,3.88,vs RHB
773,Ryan Pressly,519151,545,147.0,259,104,104,74,289,210,0.475,0.191,0.191,0.136,0.727,3.71,vs RHB
774,Ryan Thompson,657044,663,178.0,321,123,108,118,326,232,0.484,0.186,0.163,0.178,0.712,3.72,vs RHB
775,Ryan Walker,676254,740,187.0,373,110,107,175,308,218,0.504,0.149,0.145,0.236,0.708,3.96,vs RHB
776,Ryan Weathers,677960,1145,291.0,517,207,205,175,549,413,0.452,0.181,0.179,0.153,0.752,3.93,vs RHB
777,Ryan Yarbrough,642232,1156,294.0,508,210,215,190,528,428,0.439,0.182,0.186,0.164,0.811,3.93,vs RHB
778,Ryan Zeferjahn,666171,229,64.0,116,37,39,34,119,76,0.507,0.162,0.17,0.148,0.639,3.58,vs RHB
779,Ryder Ryan,656924,180,53.0,91,37,37,31,97,75,0.506,0.206,0.206,0.172,0.773,3.4,vs RHB
780,Ryne Nelson,669194,1322,354.0,661,256,310,208,709,568,0.5,0.194,0.234,0.157,0.801,3.73,vs RHB
781,Ryne Stanek,592773,609,157.0,304,102,125,79,327,227,0.499,0.167,0.205,0.13,0.694,3.88,vs RHB
782,Sam Hentges,656529,241,61.0,119,41,44,42,118,85,0.494,0.17,0.183,0.174,0.72,3.95,vs RHB
783,Sam Long,669674,481,118.0,218,78,85,74,222,165,0.453,0.162,0.177,0.154,0.743,4.08,vs RHB
784,Sam Moll,594580,390,94.0,177,64,68,72,169,133,0.454,0.164,0.174,0.185,0.787,4.15,vs RHB
785,Sammy Peralta,671111,163,43.0,75,33,28,34,74,61,0.46,0.202,0.172,0.209,0.824,3.79,vs RHB
786,Samuel Aldegheri,691951,187,57.0,75,39,27,29,85,66,0.401,0.209,0.144,0.155,0.776,3.28,vs RHB
787,Sandy Alcantara,645261,230,58.0,110,43,45,40,113,88,0.478,0.187,0.196,0.174,0.779,3.97,vs RHB
788,Sauryn Lao,666659,23,5.0,9,3,2,2,10,5,0.391,0.13,0.087,0.087,0.5,4.6,vs RHB
789,Scott Alexander,518397,397,109.0,165,80,79,44,201,159,0.416,0.202,0.199,0.111,0.791,3.64,vs RHB
790,Scott Barlow,605130,695,172.0,308,107,99,108,307,209,0.443,0.154,0.142,0.155,0.681,4.04,vs RHB
791,Scott Blewett,656240,325,86.0,140,61,50,41,160,113,0.431,0.188,0.154,0.126,0.706,3.78,vs RHB
792,Scott Effross,664123,38,10.0,18,7,9,6,19,16,0.474,0.184,0.237,0.158,0.842,3.8,vs RHB
793,Scott McGough,543518,351,96.0,156,72,69,40,188,143,0.444,0.205,0.197,0.114,0.761,3.66,vs RHB
794,Sean Burke,680732,376,108.0,169,81,47,68,182,128,0.449,0.215,0.125,0.181,0.703,3.48,vs RHB
795,Sean Guenther,674944,157,45.0,74,34,20,38,70,54,0.471,0.217,0.127,0.242,0.771,3.49,vs RHB
796,Sean Hjelle,663546,664,184.0,330,131,84,167,294,216,0.497,0.197,0.127,0.252,0.735,3.61,vs RHB
797,Sean Manaea,640455,2351,580.0,1144,383,481,353,1174,868,0.487,0.163,0.205,0.15,0.739,4.05,vs RHB
798,Sean Newcomb,656794,509,126.0,244,82,110,88,238,193,0.479,0.161,0.216,0.173,0.811,4.04,vs RHB
799,Sean Reid-Foley,656887,222,53.0,110,31,38,46,95,69,0.495,0.14,0.171,0.207,0.726,4.19,vs RHB
800,Sean Reynolds,669308,131,28.0,73,13,25,25,61,38,0.557,0.099,0.191,0.191,0.623,4.68,vs RHB
801,Seranthony Dominguez,622554,716,170.0,341,101,126,106,336,227,0.476,0.141,0.176,0.148,0.676,4.21,vs RHB
802,Seth Halvorsen,678020,195,52.0,91,32,29,33,90,62,0.467,0.164,0.149,0.169,0.689,3.75,vs RHB
803,Seth Johnson,686751,38,12.0,15,11,2,9,17,14,0.395,0.289,0.053,0.237,0.824,3.17,vs RHB
804,Seth Lugo,607625,1671,462.0,760,346,285,303,803,635,0.455,0.207,0.171,0.181,0.791,3.62,vs RHB
805,Seth Martinez,661527,503,134.0,239,92,87,92,239,179,0.475,0.183,0.173,0.183,0.749,3.75,vs RHB
806,Shane Baz,669358,799,219.0,372,152,146,127,397,299,0.466,0.19,0.183,0.159,0.753,3.65,vs RHB
807,Shane Bieber,669456,79,23.0,39,14,8,12,41,22,0.494,0.177,0.101,0.152,0.537,3.43,vs RHB
808,Shane Smith,681343,210,64.0,95,43,29,37,101,72,0.452,0.205,0.138,0.176,0.713,3.28,vs RHB
