,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
663,Nick Martinez,607259,1348,368.0,615,278,257,206,687,537,0.456,0.206,0.191,0.153,0.782,3.66,vs RHB
664,Nick Mears,683232,662,157.0,336,96,127,105,327,226,0.508,0.145,0.192,0.159,0.691,4.22,vs RHB
665,Nick Nastrini,680897,351,89.0,146,61,50,46,161,111,0.416,0.174,0.142,0.131,0.689,3.94,vs RHB
666,Nick Nelson,656793,62,17.0,31,10,11,13,28,21,0.5,0.161,0.177,0.21,0.75,3.65,vs RHB
667,Nick Pivetta,601713,1348,361.0,670,247,265,210,707,516,0.497,0.183,0.197,0.156,0.73,3.73,vs RHB
668,Nick Pratto,668472,9,2.0,5,1,2,1,5,3,0.556,0.111,0.222,0.111,0.6,4.5,vs RHB
669,Nick Ramirez,598286,121,41.0,41,36,8,20,57,45,0.339,0.298,0.066,0.165,0.789,2.95,vs RHB
670,Nick Robertson,687798,118,31.0,63,20,24,22,61,44,0.534,0.169,0.203,0.186,0.721,3.81,vs RHB
671,Nick Sandlin,680704,668,161.0,304,92,101,95,301,195,0.455,0.138,0.151,0.142,0.648,4.15,vs RHB
672,Nick Vespi,663989,120,36.0,54,29,21,18,65,50,0.45,0.242,0.175,0.15,0.769,3.33,vs RHB
673,Nicky Lopez,670032,8,2.0,2,1,1,1,2,2,0.25,0.125,0.125,0.125,1.0,4.0,vs RHB
674,Noah Davis,663562,232,62.0,106,46,43,43,109,89,0.457,0.198,0.185,0.185,0.817,3.74,vs RHB
675,Noah Murdock,668716,174,42.0,81,24,20,39,66,46,0.466,0.138,0.115,0.224,0.697,4.14,vs RHB
676,Omar Cruz,678316,44,10.0,15,5,5,2,18,10,0.341,0.114,0.114,0.045,0.556,4.4,vs RHB
677,Orion Kerkering,689147,693,169.0,331,110,101,137,304,211,0.478,0.159,0.146,0.198,0.694,4.1,vs RHB
678,Orlando Ribalta,687377,127,30.0,64,20,29,20,64,49,0.504,0.157,0.228,0.157,0.766,4.23,vs RHB
679,Osvaldo Bido,674370,796,212.0,352,144,136,124,372,280,0.442,0.181,0.171,0.156,0.753,3.75,vs RHB
680,Oswaldo Cabrera,665828,12,3.0,2,1,0,2,1,1,0.167,0.083,0.0,0.167,1.0,4.0,vs RHB
681,Owen Miller,680911,17,5.0,4,4,1,1,7,5,0.235,0.235,0.059,0.059,0.714,3.4,vs RHB
682,Owen White,669391,24,6.0,9,5,4,4,10,9,0.375,0.208,0.167,0.167,0.9,4.0,vs RHB
683,Pablo Lopez,641154,1723,444.0,869,290,336,266,893,630,0.504,0.168,0.195,0.154,0.705,3.88,vs RHB
684,Pablo Reyes,622569,11,3.0,3,2,1,1,4,3,0.273,0.182,0.091,0.091,0.75,3.67,vs RHB
685,Paolo Espino,502179,75,20.0,32,15,14,11,36,29,0.427,0.2,0.187,0.147,0.806,3.75,vs RHB
686,Parker Dunshee,670161,28,8.0,13,5,3,5,13,8,0.464,0.179,0.107,0.179,0.615,3.5,vs RHB
687,Parker Mushinski,656786,116,27.0,47,21,19,19,49,40,0.405,0.181,0.164,0.164,0.816,4.3,vs RHB
688,Patrick Corbin,571578,2484,666.0,1090,508,454,367,1231,965,0.439,0.205,0.183,0.148,0.784,3.73,vs RHB
689,Patrick Monteverde,687287,48,11.0,23,8,13,7,24,21,0.479,0.167,0.271,0.146,0.875,4.36,vs RHB
690,Patrick Sandoval,663776,1219,296.0,564,207,213,197,574,422,0.463,0.17,0.175,0.162,0.735,4.12,vs RHB
691,Patrick Wisdom,621550,5,2.0,0,1,0,0,1,1,0.0,0.2,0.0,0.0,1.0,2.5,vs RHB
692,Paul Blackburn,621112,576,157.0,240,117,98,88,269,215,0.417,0.203,0.17,0.153,0.799,3.67,vs RHB
693,Paul Sewald,623149,422,115.0,227,82,93,82,227,175,0.538,0.194,0.22,0.194,0.771,3.67,vs RHB
694,Paul Skenes,694973,1239,302.0,640,193,254,219,614,450,0.517,0.156,0.205,0.177,0.733,4.1,vs RHB
695,Pavin Smith,656976,6,2.0,3,2,1,2,3,3,0.5,0.333,0.167,0.333,1.0,3.0,vs RHB
696,Paxton Schultz,687606,37,10.0,23,5,3,8,20,8,0.622,0.135,0.081,0.216,0.4,3.7,vs RHB
697,Pedro Avila,658648,840,218.0,389,145,155,127,407,300,0.463,0.173,0.185,0.151,0.737,3.85,vs RHB
698,Penn Murfee,682171,133,34.0,57,25,17,24,58,42,0.429,0.188,0.128,0.18,0.724,3.91,vs RHB
699,Pete Fairbanks,664126,438,114.0,205,78,77,76,207,155,0.468,0.178,0.176,0.174,0.749,3.84,vs RHB
700,Peter Lambert,663567,580,157.0,256,114,110,98,272,225,0.441,0.197,0.19,0.169,0.827,3.69,vs RHB
701,Peter Strzelecki,657265,76,21.0,36,12,14,16,32,26,0.474,0.158,0.184,0.211,0.812,3.62,vs RHB
702,Phil Bickford,641360,104,27.0,47,20,8,26,41,29,0.452,0.192,0.077,0.25,0.707,3.85,vs RHB
703,Phil Maton,664208,728,183.0,349,115,119,122,342,235,0.479,0.158,0.163,0.168,0.687,3.98,vs RHB
704,Pierce Johnson,572955,622,159.0,301,102,102,117,286,205,0.484,0.164,0.164,0.188,0.717,3.91,vs RHB
705,Porter Hodge,687863,492,121.0,231,75,82,66,240,159,0.47,0.152,0.167,0.134,0.662,4.07,vs RHB
706,Prelander Berroa,672860,185,45.0,91,24,29,35,80,53,0.492,0.13,0.157,0.189,0.662,4.11,vs RHB
707,Quinn Priester,682990,525,141.0,254,102,95,88,268,198,0.484,0.194,0.181,0.168,0.739,3.72,vs RHB
708,Rafael Montero,606160,448,104.0,205,66,90,67,204,156,0.458,0.147,0.201,0.15,0.765,4.31,vs RHB
709,Raisel Iglesias,628452,507,143.0,248,99,81,85,262,180,0.489,0.195,0.16,0.168,0.687,3.55,vs RHB
710,Randy Dobnak,677976,135,33.0,51,26,15,26,51,42,0.378,0.193,0.111,0.193,0.824,4.09,vs RHB
711,Randy Rodriguez,678495,530,142.0,255,97,86,93,259,183,0.481,0.183,0.162,0.175,0.707,3.73,vs RHB
712,Randy Vasquez,681190,1097,281.0,500,199,213,165,534,414,0.456,0.181,0.194,0.15,0.775,3.9,vs RHB
713,Randy Wynne,691094,12,6.0,5,5,1,3,7,6,0.417,0.417,0.083,0.25,0.857,2.0,vs RHB
714,Ranger Suarez,624133,1942,507.0,880,349,337,341,888,690,0.453,0.18,0.174,0.176,0.777,3.83,vs RHB
715,Ray Kerr,678061,238,66.0,111,43,32,40,114,75,0.466,0.181,0.134,0.168,0.658,3.61,vs RHB
716,Raymond Burgos,670103,18,4.0,8,2,6,0,10,8,0.444,0.111,0.333,0.0,0.8,4.5,vs RHB
717,Reed Garrett,657585,603,149.0,300,77,100,89,288,177,0.498,0.128,0.166,0.148,0.615,4.05,vs RHB
718,Reese Olson,681857,1044,274.0,443,205,130,184,464,336,0.424,0.196,0.125,0.176,0.724,3.81,vs RHB
719,Reid Detmers,672282,1273,325.0,630,207,232,208,629,440,0.495,0.163,0.182,0.163,0.7,3.92,vs RHB
720,Reynaldo Lopez,625643,965,260.0,490,178,194,166,502,372,0.508,0.184,0.201,0.172,0.741,3.71,vs RHB
721,Rhett Lowder,695076,250,68.0,114,54,53,37,131,108,0.456,0.216,0.212,0.148,0.824,3.68,vs RHB
722,Ricardo Pinto,620982,134,33.0,54,22,22,15,61,44,0.403,0.164,0.164,0.112,0.721,4.06,vs RHB
723,Rich Hill,448179,25,6.0,11,4,2,9,6,6,0.44,0.16,0.08,0.36,1.0,4.17,vs RHB
724,Richard Fitts,690916,296,89.0,145,72,65,42,175,138,0.49,0.243,0.22,0.142,0.789,3.33,vs RHB
725,Richard Lovelady,663992,301,86.0,140,64,51,53,151,115,0.465,0.213,0.169,0.176,0.762,3.5,vs RHB
726,Ricky Vanasco,676568,27,9.0,8,8,3,1,15,12,0.296,0.296,0.111,0.037,0.8,3.0,vs RHB
727,Riley O'Brien,676617,105,26.0,41,15,13,17,39,28,0.39,0.143,0.124,0.162,0.718,4.04,vs RHB
728,Riley Pint,666207,64,15.0,23,7,3,16,14,10,0.359,0.109,0.047,0.25,0.714,4.27,vs RHB
729,River Ryan,689981,153,42.0,69,27,30,22,74,57,0.451,0.176,0.196,0.144,0.77,3.64,vs RHB
730,Roansy Contreras,672710,626,174.0,295,117,124,99,313,242,0.471,0.187,0.198,0.158,0.773,3.6,vs RHB
731,Rob Zastryzny,642239,61,15.0,31,11,14,6,36,25,0.508,0.18,0.23,0.098,0.694,4.07,vs RHB
732,Robbie Ray,592662,801,183.0,394,99,158,108,385,259,0.492,0.124,0.197,0.135,0.673,4.38,vs RHB
733,Robert Garcia,676395,662,171.0,343,110,124,112,341,234,0.518,0.166,0.187,0.169,0.686,3.87,vs RHB
734,Robert Gasser,688107,332,94.0,151,79,59,59,171,138,0.455,0.238,0.178,0.178,0.807,3.53,vs RHB
735,Robert Stock,476594,10,4.0,3,4,1,2,5,5,0.3,0.4,0.1,0.2,1.0,2.5,vs RHB
736,Robert Suarez,663158,506,151.0,233,124,113,64,293,237,0.46,0.245,0.223,0.126,0.809,3.35,vs RHB
737,Roddery Munoz,682610,794,204.0,368,139,149,119,388,288,0.463,0.175,0.188,0.15,0.742,3.89,vs RHB
738,Roki Sasaki,808963,145,41.0,59,29,22,22,66,51,0.407,0.2,0.152,0.152,0.773,3.54,vs RHB
739,Ron Marinaccio,676760,195,45.0,103,28,44,38,93,72,0.528,0.144,0.226,0.195,0.774,4.33,vs RHB
740,Ronel Blanco,669854,1570,384.0,776,245,286,235,786,532,0.494,0.156,0.182,0.15,0.677,4.09,vs RHB
741,Ronny Henriquez,678692,273,75.0,132,53,42,49,136,95,0.484,0.194,0.154,0.179,0.699,3.64,vs RHB
742,Ross Stripling,548389,634,175.0,282,135,113,117,300,248,0.445,0.213,0.178,0.185,0.827,3.62,vs RHB
743,Rowdy Tellez,642133,25,8.0,9,6,4,5,10,10,0.36,0.24,0.16,0.2,1.0,3.12,vs RHB
744,Ryan Borucki,621366,179,50.0,79,35,25,31,83,60,0.441,0.196,0.14,0.173,0.723,3.58,vs RHB
745,Ryan Brasier,518489,203,56.0,98,36,34,35,99,70,0.483,0.177,0.167,0.172,0.707,3.62,vs RHB
746,Ryan Burr,621114,347,88.0,185,53,71,49,189,124,0.533,0.153,0.205,0.141,0.656,3.94,vs RHB
747,Ryan Feltner,663372,1412,383.0,635,275,229,243,667,505,0.45,0.195,0.162,0.172,0.757,3.69,vs RHB
748,Ryan Fernandez,681676,841,205.0,384,136,146,107,413,284,0.457,0.162,0.174,0.127,0.688,4.1,vs RHB
749,Ryan Gusto,687473,192,54.0,103,37,40,36,104,77,0.536,0.193,0.208,0.188,0.74,3.56,vs RHB
750,Ryan Helsley,664854,617,166.0,317,103,105,90,330,208,0.514,0.167,0.17,0.146,0.63,3.72,vs RHB
751,Ryan Johnson,696270,104,29.0,47,21,8,21,47,29,0.452,0.202,0.077,0.202,0.617,3.59,vs RHB
752,Ryan Loutos,702795,21,6.0,7,6,1,5,8,7,0.333,0.286,0.048,0.238,0.875,3.5,vs RHB
753,Ryan Miller,668943,110,30.0,52,23,20,17,58,44,0.473,0.209,0.182,0.155,0.759,3.67,vs RHB
754,Ryan Pepiot,686752,1118,289.0,537,196,186,168,565,381,0.48,0.175,0.166,0.15,0.674,3.87,vs RHB
755,Ryan Pressly,519151,529,143.0,251,100,101,71,280,203,0.474,0.189,0.191,0.134,0.725,3.7,vs RHB
756,Ryan Thompson,657044,627,169.0,301,119,104,108,312,224,0.48,0.19,0.166,0.172,0.718,3.71,vs RHB
757,Ryan Walker,676254,727,184.0,366,107,104,171,302,212,0.503,0.147,0.143,0.235,0.702,3.95,vs RHB
758,Ryan Weathers,677960,1145,291.0,517,207,205,175,549,413,0.452,0.181,0.179,0.153,0.752,3.93,vs RHB
759,Ryan Yarbrough,642232,1077,277.0,475,200,203,177,498,406,0.441,0.186,0.188,0.164,0.815,3.89,vs RHB
760,Ryan Zeferjahn,666171,203,58.0,104,33,35,29,108,68,0.512,0.163,0.172,0.143,0.63,3.5,vs RHB
761,Ryder Ryan,656924,180,53.0,91,37,37,31,97,75,0.506,0.206,0.206,0.172,0.773,3.4,vs RHB
762,Ryne Nelson,669194,1265,343.0,628,249,292,199,678,543,0.496,0.197,0.231,0.157,0.801,3.69,vs RHB
763,Ryne Stanek,592773,585,149.0,292,95,118,76,311,213,0.499,0.162,0.202,0.13,0.685,3.93,vs RHB
764,Sam Hentges,656529,241,61.0,119,41,44,42,118,85,0.494,0.17,0.183,0.174,0.72,3.95,vs RHB
765,Sam Long,669674,481,118.0,218,78,85,74,222,165,0.453,0.162,0.177,0.154,0.743,4.08,vs RHB
766,Sam Moll,594580,390,94.0,177,64,68,72,169,133,0.454,0.164,0.174,0.185,0.787,4.15,vs RHB
767,Sammy Peralta,671111,163,43.0,75,33,28,34,74,61,0.46,0.202,0.172,0.209,0.824,3.79,vs RHB
768,Samuel Aldegheri,691951,187,57.0,75,39,27,29,85,66,0.401,0.209,0.144,0.155,0.776,3.28,vs RHB
769,Sandy Alcantara,645261,199,49.0,97,34,40,35,96,74,0.487,0.171,0.201,0.176,0.771,4.06,vs RHB
770,Sauryn Lao,666659,23,5.0,9,3,2,2,10,5,0.391,0.13,0.087,0.087,0.5,4.6,vs RHB
771,Scott Alexander,518397,372,102.0,155,73,75,40,188,148,0.417,0.196,0.202,0.108,0.787,3.65,vs RHB
772,Scott Barlow,605130,674,166.0,303,104,98,104,303,205,0.45,0.154,0.145,0.154,0.677,4.06,vs RHB
773,Scott Blewett,656240,300,79.0,128,58,48,35,151,108,0.427,0.193,0.16,0.117,0.715,3.8,vs RHB
774,Scott Effross,664123,38,10.0,18,7,9,6,19,16,0.474,0.184,0.237,0.158,0.842,3.8,vs RHB
775,Scott McGough,543518,336,93.0,150,69,65,38,181,136,0.446,0.205,0.193,0.113,0.751,3.61,vs RHB
776,Sean Burke,680732,321,94.0,143,69,36,57,155,105,0.445,0.215,0.112,0.178,0.677,3.41,vs RHB
777,Sean Guenther,674944,136,39.0,64,30,18,32,62,48,0.471,0.221,0.132,0.235,0.774,3.49,vs RHB
778,Sean Hjelle,663546,664,184.0,330,131,84,167,294,216,0.497,0.197,0.127,0.252,0.735,3.61,vs RHB
779,Sean Manaea,640455,2351,580.0,1144,383,481,353,1174,868,0.487,0.163,0.205,0.15,0.739,4.05,vs RHB
780,Sean Newcomb,656794,504,125.0,241,81,109,87,235,191,0.478,0.161,0.216,0.173,0.813,4.03,vs RHB
781,Sean Reid-Foley,656887,222,53.0,110,31,38,46,95,69,0.495,0.14,0.171,0.207,0.726,4.19,vs RHB
782,Sean Reynolds,669308,131,28.0,73,13,25,25,61,38,0.557,0.099,0.191,0.191,0.623,4.68,vs RHB
783,Seranthony Dominguez,622554,697,163.0,336,95,123,105,326,218,0.482,0.136,0.176,0.151,0.669,4.28,vs RHB
784,Seth Halvorsen,678020,171,44.0,81,25,25,28,78,51,0.474,0.146,0.146,0.164,0.654,3.89,vs RHB
785,Seth Johnson,686751,38,12.0,15,11,2,9,17,14,0.395,0.289,0.053,0.237,0.824,3.17,vs RHB
786,Seth Lugo,607625,1634,454.0,743,338,277,298,783,619,0.455,0.207,0.17,0.182,0.791,3.6,vs RHB
787,Seth Martinez,661527,503,134.0,239,92,87,92,239,179,0.475,0.183,0.173,0.183,0.749,3.75,vs RHB
788,Shane Baz,669358,736,200.0,351,137,141,114,374,279,0.477,0.186,0.192,0.155,0.746,3.68,vs RHB
789,Shane Bieber,669456,79,23.0,39,14,8,12,41,22,0.494,0.177,0.101,0.152,0.537,3.43,vs RHB
790,Shane Smith,681343,166,50.0,78,33,24,30,81,57,0.47,0.199,0.145,0.181,0.704,3.32,vs RHB
791,Shaun Anderson,641312,107,44.0,40,38,11,21,57,49,0.374,0.355,0.103,0.196,0.86,2.43,vs RHB
792,Shawn Armstrong,542888,787,206.0,390,139,161,136,393,300,0.496,0.177,0.205,0.173,0.763,3.82,vs RHB
793,Shawn Dubin,681869,364,91.0,157,59,61,65,151,120,0.431,0.162,0.168,0.179,0.795,4.0,vs RHB
794,Shelby Miller,571946,511,136.0,231,98,93,85,244,191,0.452,0.192,0.182,0.166,0.783,3.76,vs RHB
795,Shota Imanaga,684007,2435,650.0,1208,465,518,304,1369,986,0.496,0.191,0.213,0.125,0.72,3.75,vs RHB
796,Simeon Woods Richardson,680573,1530,372.0,736,261,327,222,775,590,0.481,0.171,0.214,0.145,0.761,4.11,vs RHB
797,Sixto Sanchez,664350,279,81.0,123,66,52,54,135,118,0.441,0.237,0.186,0.194,0.874,3.44,vs RHB
798,Slade Cecconi,677944,687,174.0,332,128,126,140,320,255,0.483,0.186,0.183,0.204,0.797,3.95,vs RHB
799,Sonny Gray,543243,1507,418.0,734,270,231,276,728,502,0.487,0.179,0.153,0.183,0.69,3.61,vs RHB
800,Spencer Arrighetti,681293,1155,311.0,559,206,208,197,568,415,0.484,0.178,0.18,0.171,0.731,3.71,vs RHB
801,Spencer Bivens,702352,498,131.0,236,98,84,107,227,182,0.474,0.197,0.169,0.215,0.802,3.8,vs RHB
802,Spencer Howard,675921,256,75.0,115,55,46,36,134,101,0.449,0.215,0.18,0.141,0.754,3.41,vs RHB
803,Spencer Schwellenbach,680885,1127,299.0,602,200,237,193,609,438,0.534,0.177,0.21,0.171,0.719,3.77,vs RHB
804,Spencer Strider,675911,144,33.0,71,19,26,24,66,45,0.493,0.132,0.181,0.167,0.682,4.36,vs RHB
805,Spencer Turnbull,605513,504,120.0,235,76,81,91,220,157,0.466,0.151,0.161,0.181,0.714,4.2,vs RHB
806,Stephen Kolek,663568,465,119.0,219,86,86,77,228,172,0.471,0.185,0.185,0.166,0.754,3.91,vs RHB
807,Steven Cruz,674444,75,18.0,38,14,17,9,43,31,0.507,0.187,0.227,0.12,0.721,4.17,vs RHB
808,Steven Matz,571927,771,191.0,351,142,165,112,381,307,0.455,0.184,0.214,0.145,0.806,4.04,vs RHB
809,Steven Okert,595345,493,120.0,236,79,89,82,233,169,0.479,0.16,0.181,0.166,0.725,4.11,vs RHB
810,Steven Wilson,621051,361,94.0,170,62,70,56,176,132,0.471,0.172,0.194,0.155,0.75,3.84,vs RHB
811,T.J. McFarland,519008,512,132.0,231,104,93,99,236,199,0.451,0.203,0.182,0.193,0.843,3.88,vs RHB
812,Taijuan Walker,592836,918,244.0,392,182,154,161,413,340,0.427,0.198,0.168,0.175,0.823,3.76,vs RHB
813,Taj Bradley,671737,1268,322.0,609,215,256,179,645,472,0.48,0.17,0.202,0.141,0.732,3.94,vs RHB
814,Tanner Banks,621383,840,216.0,384,149,152,135,398,306,0.457,0.177,0.181,0.161,0.769,3.89,vs RHB
815,Tanner Bibee,676440,1516,376.0,749,251,303,228,772,556,0.494,0.166,0.2,0.15,0.72,4.03,vs RHB
816,Tanner Gordon,685299,320,81.0,156,60,73,46,170,134,0.488,0.188,0.228,0.144,0.788,3.95,vs RHB
817,Tanner Houck,656557,1472,399.0,711,278,252,289,700,532,0.483,0.189,0.171,0.196,0.76,3.69,vs RHB
818,Tanner Rainey,663432,535,133.0,235,94,95,72,257,189,0.439,0.176,0.178,0.135,0.735,4.02,vs RHB
819,Tanner Scott,656945,959,244.0,499,157,200,146,510,359,0.52,0.164,0.209,0.152,0.704,3.93,vs RHB
820,Tarik Skubal,669373,2771,717.0,1458,461,512,466,1453,979,0.526,0.166,0.185,0.168,0.674,3.86,vs RHB
821,Tayler Saucedo,642048,367,93.0,152,65,46,59,158,112,0.414,0.177,0.125,0.161,0.709,3.95,vs RHB
822,Tayler Scott,605463,704,164.0,345,97,117,127,315,214,0.49,0.138,0.166,0.18,0.679,4.29,vs RHB
823,Taylor Rogers,573124,710,161.0,343,117,129,146,314,247,0.483,0.165,0.182,0.206,0.787,4.41,vs RHB
824,Tejay Antone,622088,21,5.0,7,3,2,3,7,5,0.333,0.143,0.095,0.143,0.714,4.2,vs RHB
825,Thomas Harrington,802419,83,23.0,31,18,12,11,38,30,0.373,0.217,0.145,0.133,0.789,3.61,vs RHB
826,Thyago Vieira,600986,420,102.0,198,64,69,84,178,133,0.471,0.152,0.164,0.2,0.747,4.12,vs RHB
827,Tim Herrin,682120,695,176.0,350,104,123,131,323,228,0.504,0.15,0.177,0.188,0.706,3.95,vs RHB
828,Tim Hill,657612,658,186.0,289,154,129,116,327,284,0.439,0.234,0.196,0.176,0.869,3.54,vs RHB
829,Tim Mayza,641835,477,124.0,209,95,85,74,230,181,0.438,0.199,0.178,0.155,0.787,3.85,vs RHB
830,Tobias Myers,668964,1126,301.0,557,208,248,180,585,457,0.495,0.185,0.22,0.16,0.781,3.74,vs RHB
831,Tom Cosgrove,676680,173,40.0,79,28,36,31,76,64,0.457,0.162,0.208,0.179,0.842,4.32,vs RHB
832,Tommy Henry,674072,497,127.0,219,91,108,73,237,199,0.441,0.183,0.217,0.147,0.84,3.91,vs RHB
833,Tommy Kahnle,592454,426,101.0,194,68,69,62,200,137,0.455,0.16,0.162,0.146,0.685,4.22,vs RHB
834,Tommy Nance,667297,195,59.0,99,44,28,46,97,73,0.508,0.226,0.144,0.236,0.753,3.31,vs RHB
835,Tomoyuki Sugano,608372,158,45.0,62,39,26,23,78,66,0.392,0.247,0.165,0.146,0.846,3.51,vs RHB
836,Tony Santillan,663574,418,102.0,210,60,74,68,202,135,0.502,0.144,0.177,0.163,0.668,4.1,vs RHB
837,Touki Toussaint,657053,263,62.0,117,32,38,48,101,71,0.445,0.122,0.144,0.183,0.703,4.24,vs RHB
838,Trent Thornton,663423,696,186.0,337,125,115,117,345,241,0.484,0.18,0.165,0.168,0.699,3.74,vs RHB
839,Trevor McDonald,686790,20,6.0,11,5,5,4,12,10,0.55,0.25,0.25,0.2,0.833,3.33,vs RHB
840,Trevor Megill,656730,413,111.0,208,77,84,59,226,161,0.504,0.186,0.203,0.143,0.712,3.72,vs RHB
841,Trevor Richards,670950,710,160.0,338,99,143,124,313,242,0.476,0.139,0.201,0.175,0.773,4.44,vs RHB
842,Trevor Rogers,669432,1674,430.0,738,316,307,259,795,625,0.441,0.189,0.183,0.155,0.786,3.89,vs RHB
843,Trevor Williams,592866,693,168.0,321,120,133,109,332,256,0.463,0.173,0.192,0.157,0.771,4.12,vs RHB
844,Trey Wingenter,622259,95,21.0,38,15,11,14,39,26,0.4,0.158,0.116,0.147,0.667,4.52,vs RHB
845,Tristan Beck,663941,110,30.0,52,23,21,19,56,44,0.473,0.209,0.191,0.173,0.786,3.67,vs RHB
846,Triston McKenzie,663474,747,189.0,322,107,124,108,321,231,0.431,0.143,0.166,0.145,0.72,3.95,vs RHB
847,Troy Taylor,700187,169,47.0,79,31,23,39,71,54,0.467,0.183,0.136,0.231,0.761,3.6,vs RHB
848,Tucker Barnhart,571466,7,4.0,0,4,0,0,4,4,0.0,0.571,0.0,0.0,1.0,1.75,vs RHB
849,Tucker Davidson,656353,56,17.0,24,15,9,9,30,24,0.429,0.268,0.161,0.161,0.8,3.29,vs RHB
850,Ty Adcock,686654,31,9.0,14,7,6,5,16,13,0.452,0.226,0.194,0.161,0.812,3.44,vs RHB
851,Ty Blach,621389,859,242.0,367,194,168,138,423,364,0.427,0.226,0.196,0.161,0.861,3.55,vs RHB
852,Ty Madden,680744,185,50.0,79,40,35,23,96,75,0.427,0.216,0.189,0.124,0.781,3.7,vs RHB
853,Tyler Alexander,641302,1536,397.0,733,284,313,266,751,602,0.477,0.185,0.204,0.173,0.802,3.87,vs RHB
854,Tyler Anderson,542881,2612,671.0,1208,479,453,373,1314,935,0.462,0.183,0.173,0.143,0.712,3.89,vs RHB
855,Tyler Beede,595881,136,34.0,61,20,23,22,59,43,0.449,0.147,0.169,0.162,0.729,4.0,vs RHB
856,Tyler Duffey,608648,108,23.0,50,13,19,21,42,32,0.463,0.12,0.176,0.194,0.762,4.7,vs RHB
857,Tyler Ferguson,621053,577,149.0,302,84,102,121,265,187,0.523,0.146,0.177,0.21,0.706,3.87,vs RHB
858,Tyler Fitzgerald,666149,18,6.0,6,6,3,3,9,9,0.333,0.333,0.167,0.167,1.0,3.0,vs RHB
859,Tyler Gilbert,656457,155,39.0,72,27,37,17,82,64,0.465,0.174,0.239,0.11,0.78,3.97,vs RHB
860,Tyler Glasnow,607192,1192,306.0,590,182,203,214,558,385,0.495,0.153,0.17,0.18,0.69,3.9,vs RHB
861,Tyler Heineman,623168,7,3.0,2,3,1,1,4,4,0.286,0.429,0.143,0.143,1.0,2.33,vs RHB
862,Tyler Holton,663947,918,231.0,442,166,162,158,450,332,0.481,0.181,0.176,0.172,0.738,3.97,vs RHB
863,Tyler Jay,664079,119,27.0,59,19,28,18,60,47,0.496,0.16,0.235,0.151,0.783,4.41,vs RHB
864,Tyler Kinley,641755,752,184.0,360,119,122,109,370,247,0.479,0.158,0.162,0.145,0.668,4.09,vs RHB
865,Tyler Mahle,641816,326,84.0,151,60,54,59,152,115,0.463,0.184,0.166,0.181,0.757,3.88,vs RHB
866,Tyler Matzek,554431,115,28.0,59,21,30,18,62,52,0.513,0.183,0.261,0.157,0.839,4.11,vs RHB
867,Tyler Phillips,663969,367,106.0,157,84,64,57,184,148,0.428,0.229,0.174,0.155,0.804,3.46,vs RHB
868,Tyler Rogers,643511,598,177.0,297,133,99,122,308,235,0.497,0.222,0.166,0.204,0.763,3.38,vs RHB
869,Tyler Wells,669330,179,46.0,90,33,32,25,98,66,0.503,0.184,0.179,0.14,0.673,3.89,vs RHB
870,Tyler Zuber,676604,42,8.0,18,4,7,7,15,11,0.429,0.095,0.167,0.167,0.733,5.25,vs RHB
871,Tylor Megill,656731,927,226.0,449,146,174,155,440,321,0.484,0.157,0.188,0.167,0.73,4.1,vs RHB
872,Tyson Miller,668338,625,159.0,303,111,123,95,319,235,0.485,0.178,0.197,0.152,0.737,3.93,vs RHB
873,Valente Bellozo,678368,654,178.0,266,141,109,97,310,252,0.407,0.216,0.167,0.148,0.813,3.67,vs RHB
874,Victor Gonzalez,624647,243,64.0,96,46,45,30,112,92,0.395,0.189,0.185,0.123,0.821,3.8,vs RHB
875,Victor Mederos,682989,71,17.0,32,11,17,7,36,28,0.451,0.155,0.239,0.099,0.778,4.18,vs RHB
876,Victor Vodnik,680767,858,200.0,391,132,156,143,380,289,0.456,0.154,0.182,0.167,0.761,4.29,vs RHB
877,Vidal Brujan,660644,15,5.0,5,4,1,3,6,5,0.333,0.267,0.067,0.2,0.833,3.0,vs RHB
878,Vinny Nittoli,657697,112,30.0,49,24,15,18,55,39,0.438,0.214,0.134,0.161,0.709,3.73,vs RHB
879,Vladimir Gutierrez,661269,45,11.0,19,6,7,5,20,13,0.422,0.133,0.156,0.111,0.65,4.09,vs RHB
880,Wade Miley,489119,103,27.0,41,21,22,15,47,43,0.398,0.204,0.214,0.146,0.915,3.81,vs RHB
881,Walker Buehler,621111,816,222.0,353,161,127,146,368,289,0.433,0.197,0.156,0.179,0.785,3.68,vs RHB
882,Walter Pennington,679156,159,43.0,74,30,31,23,81,62,0.465,0.189,0.195,0.145,0.765,3.7,vs RHB
883,Wander Suero,593833,2,1.0,1,1,0,1,1,1,0.5,0.5,0.0,0.5,1.0,2.0,vs RHB
884,Wandy Peralta,593974,476,127.0,199,98,85,56,241,187,0.418,0.206,0.179,0.118,0.776,3.75,vs RHB
885,Wes Parsons,641149,86,21.0,40,16,13,15,41,30,0.465,0.186,0.151,0.174,0.732,4.1,vs RHB
886,Weston Wilson,642215,4,2.0,0,2,0,0,2,2,0.0,0.5,0.0,0.0,1.0,2.0,vs RHB
