,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
630,Matt Wallner,670242,11,4.0,3,4,0,3,4,4,0.273,0.364,0.0,0.273,1.0,2.75,vs RHB
631,Matthew Boyd,571510,1042,261.0,510,173,199,166,517,375,0.489,0.166,0.191,0.159,0.725,3.99,vs RHB
632,Matthew Festa,670036,262,65.0,138,42,62,35,145,105,0.527,0.16,0.237,0.134,0.724,4.03,vs RHB
633,Matthew Liberatore,669461,1255,338.0,607,242,265,193,656,508,0.484,0.193,0.211,0.154,0.774,3.71,vs RHB
634,Max Fried,608331,2604,684.0,1196,477,452,461,1212,932,0.459,0.183,0.174,0.177,0.769,3.81,vs RHB
635,Max Kranick,668820,140,37.0,63,31,30,14,80,61,0.45,0.221,0.214,0.1,0.762,3.78,vs RHB
636,Max Lazar,676661,115,33.0,48,27,19,18,57,46,0.417,0.235,0.165,0.157,0.807,3.48,vs RHB
637,Max Meyer,676974,739,199.0,338,138,115,112,364,256,0.457,0.187,0.156,0.152,0.703,3.71,vs RHB
638,Max Scherzer,453286,347,96.0,179,68,55,53,194,123,0.516,0.196,0.159,0.153,0.634,3.61,vs RHB
639,Merrill Kelly,518876,801,201.0,397,143,170,123,417,315,0.496,0.179,0.212,0.154,0.755,3.99,vs RHB
640,Michael Darrell-Hicks,690382,88,26.0,29,19,9,11,37,28,0.33,0.216,0.102,0.125,0.757,3.38,vs RHB
641,Michael Fulmer,605242,29,6.0,18,4,10,6,16,14,0.621,0.138,0.345,0.207,0.875,4.83,vs RHB
642,Michael Grove,675627,516,141.0,224,98,67,92,230,165,0.434,0.19,0.13,0.178,0.717,3.66,vs RHB
643,Michael Kelly,547184,260,75.0,114,59,34,48,125,95,0.438,0.227,0.131,0.185,0.76,3.47,vs RHB
644,Michael King,650633,1623,399.0,819,245,292,299,765,539,0.505,0.151,0.18,0.184,0.705,4.07,vs RHB
645,Michael Kopech,656629,532,138.0,250,86,91,90,246,177,0.47,0.162,0.171,0.169,0.72,3.86,vs RHB
646,Michael Lorenzen,547179,1369,357.0,595,261,221,246,610,482,0.435,0.191,0.161,0.18,0.79,3.83,vs RHB
647,Michael McGreevy,700241,212,63.0,97,46,30,44,99,77,0.458,0.217,0.142,0.208,0.778,3.37,vs RHB
648,Michael Mercado,675650,153,39.0,72,26,29,29,69,55,0.471,0.17,0.19,0.19,0.797,3.92,vs RHB
649,Michael Petersen,656848,227,57.0,106,42,54,30,118,96,0.467,0.185,0.238,0.132,0.814,3.98,vs RHB
650,Michael Soroka,647336,769,185.0,358,120,132,136,342,252,0.466,0.156,0.172,0.177,0.737,4.16,vs RHB
651,Michael Stefanic,683021,10,3.0,2,2,0,1,3,2,0.2,0.2,0.0,0.1,0.667,3.33,vs RHB
652,Michael Tonkin,543859,904,217.0,453,133,178,161,425,314,0.501,0.147,0.197,0.178,0.739,4.17,vs RHB
653,Michael Wacha,608379,1566,412.0,693,293,283,234,752,579,0.443,0.187,0.181,0.149,0.77,3.8,vs RHB
654,Michel Otanez,671305,381,99.0,184,54,58,70,168,112,0.483,0.142,0.152,0.184,0.667,3.85,vs RHB
655,Miguel Castro,612434,145,40.0,59,33,20,28,64,54,0.407,0.228,0.138,0.193,0.844,3.62,vs RHB
656,Miguel Diaz,622766,1,1.0,0,1,0,0,1,1,0.0,1.0,0.0,0.0,1.0,1.0,vs RHB
657,Miguel Rojas,500743,31,11.0,9,10,5,3,16,15,0.29,0.323,0.161,0.097,0.938,2.82,vs RHB
658,Mike Baumann,657508,588,150.0,264,104,110,86,282,214,0.449,0.177,0.187,0.146,0.759,3.92,vs RHB
659,Mike Burrows,681347,17,4.0,8,2,4,2,8,6,0.471,0.118,0.235,0.118,0.75,4.25,vs RHB
660,Mike Clevinger,605182,185,49.0,80,29,27,29,80,56,0.432,0.157,0.146,0.157,0.7,3.78,vs RHB
661,Mike Vasil,678024,204,50.0,88,32,33,33,87,65,0.431,0.157,0.162,0.162,0.747,4.08,vs RHB
662,Mike Yastrzemski,573262,22,5.0,2,2,0,2,2,2,0.091,0.091,0.0,0.091,1.0,4.4,vs RHB
663,Miles Mikolas,571945,1713,449.0,815,359,362,326,848,723,0.476,0.21,0.211,0.19,0.853,3.82,vs RHB
664,Mitch Keller,656605,1604,443.0,749,312,272,304,757,585,0.467,0.195,0.17,0.19,0.773,3.62,vs RHB
665,Mitch Spence,687765,1549,421.0,659,316,278,206,769,597,0.425,0.204,0.179,0.133,0.776,3.68,vs RHB
666,Mitch White,669952,230,64.0,107,47,48,30,124,95,0.465,0.204,0.209,0.13,0.766,3.59,vs RHB
667,Mitchell Parker,680730,2289,610.0,1047,453,461,339,1161,918,0.457,0.198,0.201,0.148,0.791,3.75,vs RHB
668,Nabil Crismatt,622503,55,15.0,27,12,10,9,30,22,0.491,0.218,0.182,0.164,0.733,3.67,vs RHB
669,Naoyuki Uwasawa,683822,36,9.0,16,6,7,8,14,13,0.444,0.167,0.194,0.222,0.929,4.0,vs RHB
670,Nate Pearson,663878,643,175.0,308,117,108,115,310,226,0.479,0.182,0.168,0.179,0.729,3.67,vs RHB
671,Nathan Eovaldi,543135,1625,431.0,809,294,321,247,856,617,0.498,0.181,0.198,0.152,0.721,3.77,vs RHB
672,Nathan Wiles,686249,9,4.0,4,3,2,0,7,5,0.444,0.333,0.222,0.0,0.714,2.25,vs RHB
673,Nestor Cortes,641482,2392,585.0,1119,420,484,353,1186,908,0.468,0.176,0.202,0.148,0.766,4.09,vs RHB
674,Nick Anderson,623433,285,76.0,140,55,49,65,130,104,0.491,0.193,0.172,0.228,0.8,3.75,vs RHB
675,Nick Avila,687014,116,29.0,51,21,26,16,56,47,0.44,0.181,0.224,0.138,0.839,4.0,vs RHB
676,Nick Burdi,595897,171,37.0,81,17,30,29,69,47,0.474,0.099,0.175,0.17,0.681,4.62,vs RHB
677,Nick Hernandez,663321,61,14.0,27,11,9,9,29,20,0.443,0.18,0.148,0.148,0.69,4.36,vs RHB
678,Nick Lodolo,666157,2023,540.0,951,361,356,325,987,721,0.47,0.178,0.176,0.161,0.73,3.75,vs RHB
679,Nick Loftin,679845,6,2.0,2,2,1,1,3,3,0.333,0.333,0.167,0.167,1.0,3.0,vs RHB
680,Nick Martinez,607259,1425,389.0,652,294,266,221,725,563,0.458,0.206,0.187,0.155,0.777,3.66,vs RHB
681,Nick Mears,683232,698,167.0,356,103,136,109,350,242,0.51,0.148,0.195,0.156,0.691,4.18,vs RHB
682,Nick Nastrini,680897,351,89.0,146,61,50,46,161,111,0.416,0.174,0.142,0.131,0.689,3.94,vs RHB
683,Nick Nelson,656793,62,17.0,31,10,11,13,28,21,0.5,0.161,0.177,0.21,0.75,3.65,vs RHB
684,Nick Pivetta,601713,1446,383.0,717,259,282,223,753,545,0.496,0.179,0.195,0.154,0.724,3.78,vs RHB
685,Nick Pratto,668472,9,2.0,5,1,2,1,5,3,0.556,0.111,0.222,0.111,0.6,4.5,vs RHB
686,Nick Ramirez,598286,121,41.0,41,36,8,20,57,45,0.339,0.298,0.066,0.165,0.789,2.95,vs RHB
687,Nick Robertson,687798,118,31.0,63,20,24,22,61,44,0.534,0.169,0.203,0.186,0.721,3.81,vs RHB
688,Nick Sandlin,680704,668,161.0,304,92,101,95,301,195,0.455,0.138,0.151,0.142,0.648,4.15,vs RHB
689,Nick Vespi,663989,120,36.0,54,29,21,18,65,50,0.45,0.242,0.175,0.15,0.769,3.33,vs RHB
690,Nicky Lopez,670032,8,2.0,2,1,1,1,2,2,0.25,0.125,0.125,0.125,1.0,4.0,vs RHB
691,Noah Cameron,702070,61,19.0,22,13,9,6,29,23,0.361,0.213,0.148,0.098,0.793,3.21,vs RHB
692,Noah Davis,663562,232,62.0,106,46,43,43,109,89,0.457,0.198,0.185,0.185,0.817,3.74,vs RHB
693,Noah Murdock,668716,261,64.0,122,37,33,61,98,72,0.467,0.142,0.126,0.234,0.735,4.08,vs RHB
694,Omar Cruz,678316,44,10.0,15,5,5,2,18,10,0.341,0.114,0.114,0.045,0.556,4.4,vs RHB
695,Orion Kerkering,689147,722,176.0,344,115,106,142,317,221,0.476,0.159,0.147,0.197,0.697,4.1,vs RHB
696,Orlando Ribalta,687377,127,30.0,64,20,29,20,64,49,0.504,0.157,0.228,0.157,0.766,4.23,vs RHB
697,Osvaldo Bido,674370,868,232.0,380,161,150,135,406,311,0.438,0.185,0.173,0.156,0.766,3.74,vs RHB
698,Oswaldo Cabrera,665828,12,3.0,2,1,0,2,1,1,0.167,0.083,0.0,0.167,1.0,4.0,vs RHB
699,Owen Miller,680911,17,5.0,4,4,1,1,7,5,0.235,0.235,0.059,0.059,0.714,3.4,vs RHB
700,Owen White,669391,24,6.0,9,5,4,4,10,9,0.375,0.208,0.167,0.167,0.9,4.0,vs RHB
701,Pablo Lopez,641154,1753,450.0,885,293,345,268,910,642,0.505,0.167,0.197,0.153,0.705,3.9,vs RHB
702,Pablo Reyes,622569,11,3.0,3,2,1,1,4,3,0.273,0.182,0.091,0.091,0.75,3.67,vs RHB
703,Paolo Espino,502179,75,20.0,32,15,14,11,36,29,0.427,0.2,0.187,0.147,0.806,3.75,vs RHB
704,Parker Dunshee,670161,28,8.0,13,5,3,5,13,8,0.464,0.179,0.107,0.179,0.615,3.5,vs RHB
705,Parker Mushinski,656786,116,27.0,47,21,19,19,49,40,0.405,0.181,0.164,0.164,0.816,4.3,vs RHB
706,Patrick Corbin,571578,2624,702.0,1147,537,480,382,1302,1020,0.437,0.205,0.183,0.146,0.783,3.74,vs RHB
707,Patrick Monteverde,687287,48,11.0,23,8,13,7,24,21,0.479,0.167,0.271,0.146,0.875,4.36,vs RHB
708,Patrick Sandoval,663776,1219,296.0,564,207,213,197,574,422,0.463,0.17,0.175,0.162,0.735,4.12,vs RHB
709,Patrick Wisdom,621550,5,2.0,0,1,0,0,1,1,0.0,0.2,0.0,0.0,1.0,2.5,vs RHB
710,Paul Blackburn,621112,576,157.0,240,117,98,88,269,215,0.417,0.203,0.17,0.153,0.799,3.67,vs RHB
711,Paul Sewald,623149,439,119.0,236,84,96,85,235,180,0.538,0.191,0.219,0.194,0.766,3.69,vs RHB
712,Paul Skenes,694973,1354,326.0,690,207,279,232,665,489,0.51,0.153,0.206,0.171,0.735,4.15,vs RHB
713,Pavin Smith,656976,6,2.0,3,2,1,2,3,3,0.5,0.333,0.167,0.333,1.0,3.0,vs RHB
714,Paxton Schultz,687606,53,14.0,32,8,5,13,27,13,0.604,0.151,0.094,0.245,0.481,3.79,vs RHB
715,Pedro Avila,658648,840,218.0,389,145,155,127,407,300,0.463,0.173,0.185,0.151,0.737,3.85,vs RHB
716,Penn Murfee,682171,163,44.0,69,33,22,29,73,55,0.423,0.202,0.135,0.178,0.753,3.7,vs RHB
717,Pete Fairbanks,664126,472,121.0,220,84,82,84,220,166,0.466,0.178,0.174,0.178,0.755,3.9,vs RHB
718,Peter Lambert,663567,580,157.0,256,114,110,98,272,225,0.441,0.197,0.19,0.169,0.827,3.69,vs RHB
719,Peter Strzelecki,657265,76,21.0,36,12,14,16,32,26,0.474,0.158,0.184,0.211,0.812,3.62,vs RHB
720,Phil Bickford,641360,104,27.0,47,20,8,26,41,29,0.452,0.192,0.077,0.25,0.707,3.85,vs RHB
721,Phil Maton,664208,766,192.0,364,121,121,131,354,243,0.475,0.158,0.158,0.171,0.686,3.99,vs RHB
722,Pierce Johnson,572955,655,167.0,320,105,105,125,300,211,0.489,0.16,0.16,0.191,0.703,3.92,vs RHB
723,Porter Hodge,687863,531,130.0,249,80,89,73,256,173,0.469,0.151,0.168,0.137,0.676,4.08,vs RHB
724,Prelander Berroa,672860,185,45.0,91,24,29,35,80,53,0.492,0.13,0.157,0.189,0.662,4.11,vs RHB
725,Quinn Priester,682990,622,165.0,299,122,111,105,316,234,0.481,0.196,0.178,0.169,0.741,3.77,vs RHB
726,Rafael Montero,606160,481,111.0,220,70,90,77,213,160,0.457,0.146,0.187,0.16,0.751,4.33,vs RHB
727,Raisel Iglesias,628452,548,154.0,277,104,92,92,289,196,0.505,0.19,0.168,0.168,0.678,3.56,vs RHB
728,Randy Dobnak,677976,135,33.0,51,26,15,26,51,42,0.378,0.193,0.111,0.193,0.824,4.09,vs RHB
729,Randy Rodriguez,678495,572,152.0,274,104,93,98,280,197,0.479,0.182,0.163,0.171,0.704,3.76,vs RHB
730,Randy Vasquez,681190,1170,302.0,536,214,226,179,571,442,0.458,0.183,0.193,0.153,0.774,3.87,vs RHB
731,Randy Wynne,691094,12,6.0,5,5,1,3,7,6,0.417,0.417,0.083,0.25,0.857,2.0,vs RHB
732,Ranger Suarez,624133,2002,522.0,910,358,352,351,917,714,0.455,0.179,0.176,0.175,0.779,3.84,vs RHB
733,Ray Kerr,678061,238,66.0,111,43,32,40,114,75,0.466,0.181,0.134,0.168,0.658,3.61,vs RHB
734,Raymond Burgos,670103,18,4.0,8,2,6,0,10,8,0.444,0.111,0.333,0.0,0.8,4.5,vs RHB
735,Reed Garrett,657585,639,159.0,316,84,105,95,305,189,0.495,0.131,0.164,0.149,0.62,4.02,vs RHB
736,Reese Olson,681857,1194,312.0,513,225,150,205,533,376,0.43,0.188,0.126,0.172,0.705,3.83,vs RHB
737,Reid Detmers,672282,1325,339.0,651,219,237,217,653,457,0.491,0.165,0.179,0.164,0.7,3.91,vs RHB
738,Reynaldo Lopez,625643,965,260.0,490,178,194,166,502,372,0.508,0.184,0.201,0.172,0.741,3.71,vs RHB
739,Rhett Lowder,695076,250,68.0,114,54,53,37,131,108,0.456,0.216,0.212,0.148,0.824,3.68,vs RHB
740,Ricardo Pinto,620982,134,33.0,54,22,22,15,61,44,0.403,0.164,0.164,0.112,0.721,4.06,vs RHB
741,Rich Hill,448179,25,6.0,11,4,2,9,6,6,0.44,0.16,0.08,0.36,1.0,4.17,vs RHB
742,Richard Fitts,690916,296,89.0,145,72,65,42,175,138,0.49,0.243,0.22,0.142,0.789,3.33,vs RHB
743,Richard Lovelady,663992,301,86.0,140,64,51,53,151,115,0.465,0.213,0.169,0.176,0.762,3.5,vs RHB
744,Ricky Vanasco,676568,27,9.0,8,8,3,1,15,12,0.296,0.296,0.111,0.037,0.8,3.0,vs RHB
745,Riley O'Brien,676617,137,35.0,57,22,19,22,57,41,0.416,0.161,0.139,0.161,0.719,3.91,vs RHB
746,Riley Pint,666207,64,15.0,23,7,3,16,14,10,0.359,0.109,0.047,0.25,0.714,4.27,vs RHB
747,River Ryan,689981,153,42.0,69,27,30,22,74,57,0.451,0.176,0.196,0.144,0.77,3.64,vs RHB
748,Roansy Contreras,672710,626,174.0,295,117,124,99,313,242,0.471,0.187,0.198,0.158,0.773,3.6,vs RHB
749,Rob Zastryzny,642239,61,15.0,31,11,14,6,36,25,0.508,0.18,0.23,0.098,0.694,4.07,vs RHB
750,Robbie Ray,592662,967,228.0,482,125,190,133,474,317,0.498,0.129,0.196,0.138,0.669,4.24,vs RHB
751,Robert Garcia,676395,683,177.0,351,116,127,117,350,243,0.514,0.17,0.186,0.171,0.694,3.86,vs RHB
752,Robert Gasser,688107,332,94.0,151,79,59,59,171,138,0.455,0.238,0.178,0.178,0.807,3.53,vs RHB
753,Robert Stock,476594,10,4.0,3,4,1,2,5,5,0.3,0.4,0.1,0.2,1.0,2.5,vs RHB
754,Robert Suarez,663158,525,156.0,241,127,118,66,302,245,0.459,0.242,0.225,0.126,0.811,3.37,vs RHB
755,Roddery Munoz,682610,815,211.0,378,145,152,122,401,297,0.464,0.178,0.187,0.15,0.741,3.86,vs RHB
756,Roki Sasaki,808963,244,67.0,102,46,40,40,108,86,0.418,0.189,0.164,0.164,0.796,3.64,vs RHB
757,Ron Marinaccio,676760,195,45.0,103,28,44,38,93,72,0.528,0.144,0.226,0.195,0.774,4.33,vs RHB
758,Ronel Blanco,669854,1669,410.0,828,261,300,251,838,562,0.496,0.156,0.18,0.15,0.671,4.07,vs RHB
759,Ronny Henriquez,678692,308,84.0,146,60,50,51,155,111,0.474,0.195,0.162,0.166,0.716,3.67,vs RHB
760,Ross Stripling,548389,634,175.0,282,135,113,117,300,248,0.445,0.213,0.178,0.185,0.827,3.62,vs RHB
761,Rowdy Tellez,642133,25,8.0,9,6,4,5,10,10,0.36,0.24,0.16,0.2,1.0,3.12,vs RHB
762,Ryan Bergert,686701,17,5.0,5,3,3,2,6,6,0.294,0.176,0.176,0.118,1.0,3.4,vs RHB
763,Ryan Borucki,621366,197,54.0,88,37,27,33,92,64,0.447,0.188,0.137,0.168,0.696,3.65,vs RHB
764,Ryan Brasier,518489,203,56.0,98,36,34,35,99,70,0.483,0.177,0.167,0.172,0.707,3.62,vs RHB
765,Ryan Burr,621114,347,88.0,185,53,71,49,189,124,0.533,0.153,0.205,0.141,0.656,3.94,vs RHB
766,Ryan Feltner,663372,1455,396.0,654,285,232,251,688,518,0.449,0.196,0.159,0.173,0.753,3.67,vs RHB
767,Ryan Fernandez,681676,841,205.0,384,136,146,107,413,284,0.457,0.162,0.174,0.127,0.688,4.1,vs RHB
768,Ryan Gusto,687473,235,65.0,122,44,47,42,124,91,0.519,0.187,0.2,0.179,0.734,3.62,vs RHB
769,Ryan Helsley,664854,649,177.0,333,111,112,96,348,223,0.513,0.171,0.173,0.148,0.641,3.67,vs RHB
770,Ryan Johnson,696270,169,45.0,82,29,16,38,73,45,0.485,0.172,0.095,0.225,0.616,3.76,vs RHB
771,Ryan Loutos,702795,21,6.0,7,6,1,5,8,7,0.333,0.286,0.048,0.238,0.875,3.5,vs RHB
772,Ryan Miller,668943,110,30.0,52,23,20,17,58,44,0.473,0.209,0.182,0.155,0.759,3.67,vs RHB
773,Ryan Pepiot,686752,1200,309.0,576,215,210,178,613,424,0.48,0.179,0.175,0.148,0.692,3.88,vs RHB
774,Ryan Pressly,519151,560,151.0,264,107,107,76,295,216,0.471,0.191,0.191,0.136,0.732,3.71,vs RHB
775,Ryan Thompson,657044,668,180.0,322,125,108,119,328,234,0.482,0.187,0.162,0.178,0.713,3.71,vs RHB
776,Ryan Walker,676254,752,190.0,378,111,107,178,311,219,0.503,0.148,0.142,0.237,0.704,3.96,vs RHB
777,Ryan Weathers,677960,1145,291.0,517,207,205,175,549,413,0.452,0.181,0.179,0.153,0.752,3.93,vs RHB
778,Ryan Yarbrough,642232,1156,294.0,508,210,215,190,528,428,0.439,0.182,0.186,0.164,0.811,3.93,vs RHB
779,Ryan Zeferjahn,666171,229,64.0,116,37,39,34,119,76,0.507,0.162,0.17,0.148,0.639,3.58,vs RHB
780,Ryder Ryan,656924,180,53.0,91,37,37,31,97,75,0.506,0.206,0.206,0.172,0.773,3.4,vs RHB
781,Ryne Nelson,669194,1357,364.0,678,264,316,215,727,582,0.5,0.195,0.233,0.158,0.801,3.73,vs RHB
782,Ryne Stanek,592773,609,157.0,304,102,125,79,327,227,0.499,0.167,0.205,0.13,0.694,3.88,vs RHB
783,Sam Hentges,656529,241,61.0,119,41,44,42,118,85,0.494,0.17,0.183,0.174,0.72,3.95,vs RHB
784,Sam Long,669674,481,118.0,218,78,85,74,222,165,0.453,0.162,0.177,0.154,0.743,4.08,vs RHB
785,Sam Moll,594580,390,94.0,177,64,68,72,169,133,0.454,0.164,0.174,0.185,0.787,4.15,vs RHB
786,Sammy Peralta,671111,163,43.0,75,33,28,34,74,61,0.46,0.202,0.172,0.209,0.824,3.79,vs RHB
787,Samuel Aldegheri,691951,187,57.0,75,39,27,29,85,66,0.401,0.209,0.144,0.155,0.776,3.28,vs RHB
788,Sandy Alcantara,645261,264,68.0,127,51,53,45,133,104,0.481,0.193,0.201,0.17,0.782,3.88,vs RHB
789,Sauryn Lao,666659,23,5.0,9,3,2,2,10,5,0.391,0.13,0.087,0.087,0.5,4.6,vs RHB
790,Scott Alexander,518397,397,109.0,165,80,79,44,201,159,0.416,0.202,0.199,0.111,0.791,3.64,vs RHB
791,Scott Barlow,605130,704,174.0,311,109,100,110,310,212,0.442,0.155,0.142,0.156,0.684,4.05,vs RHB
792,Scott Blewett,656240,325,86.0,140,61,50,41,160,113,0.431,0.188,0.154,0.126,0.706,3.78,vs RHB
793,Scott Effross,664123,38,10.0,18,7,9,6,19,16,0.474,0.184,0.237,0.158,0.842,3.8,vs RHB
794,Scott McGough,543518,351,96.0,156,72,69,40,188,143,0.444,0.205,0.197,0.114,0.761,3.66,vs RHB
795,Sean Burke,680732,423,122.0,188,91,53,75,204,144,0.444,0.215,0.125,0.177,0.706,3.47,vs RHB
796,Sean Guenther,674944,157,45.0,74,34,20,38,70,54,0.471,0.217,0.127,0.242,0.771,3.49,vs RHB
797,Sean Hjelle,663546,664,184.0,330,131,84,167,294,216,0.497,0.197,0.127,0.252,0.735,3.61,vs RHB
798,Sean Manaea,640455,2351,580.0,1144,383,481,353,1174,868,0.487,0.163,0.205,0.15,0.739,4.05,vs RHB
799,Sean Newcomb,656794,552,137.0,261,90,114,95,256,205,0.473,0.163,0.207,0.172,0.801,4.03,vs RHB
800,Sean Reid-Foley,656887,222,53.0,110,31,38,46,95,69,0.495,0.14,0.171,0.207,0.726,4.19,vs RHB
801,Sean Reynolds,669308,131,28.0,73,13,25,25,61,38,0.557,0.099,0.191,0.191,0.623,4.68,vs RHB
802,Seranthony Dominguez,622554,716,170.0,341,101,126,106,336,227,0.476,0.141,0.176,0.148,0.676,4.21,vs RHB
803,Seth Halvorsen,678020,195,52.0,91,32,29,33,90,62,0.467,0.164,0.149,0.169,0.689,3.75,vs RHB
804,Seth Johnson,686751,38,12.0,15,11,2,9,17,14,0.395,0.289,0.053,0.237,0.824,3.17,vs RHB
805,Seth Lugo,607625,1721,476.0,777,357,291,311,823,653,0.451,0.207,0.169,0.181,0.793,3.62,vs RHB
806,Seth Martinez,661527,503,134.0,239,92,87,92,239,179,0.475,0.183,0.173,0.183,0.749,3.75,vs RHB
807,Shane Baz,669358,799,219.0,372,152,146,127,397,299,0.466,0.19,0.183,0.159,0.753,3.65,vs RHB
808,Shane Bieber,669456,79,23.0,39,14,8,12,41,22,0.494,0.177,0.101,0.152,0.537,3.43,vs RHB
809,Shane Smith,681343,270,78.0,125,52,44,47,130,96,0.463,0.193,0.163,0.174,0.738,3.46,vs RHB
810,Shaun Anderson,641312,107,44.0,40,38,11,21,57,49,0.374,0.355,0.103,0.196,0.86,2.43,vs RHB
811,Shawn Armstrong,542888,868,226.0,424,151,170,151,424,322,0.488,0.174,0.196,0.174,0.759,3.84,vs RHB
812,Shawn Dubin,681869,364,91.0,157,59,61,65,151,120,0.431,0.162,0.168,0.179,0.795,4.0,vs RHB
813,Shelby Miller,571946,557,148.0,256,105,104,93,268,209,0.46,0.189,0.187,0.167,0.78,3.76,vs RHB
814,Shota Imanaga,684007,2570,684.0,1267,494,547,320,1441,1044,0.493,0.192,0.213,0.125,0.724,3.76,vs RHB
815,Simeon Woods Richardson,680573,1647,398.0,792,276,351,236,832,629,0.481,0.168,0.213,0.143,0.756,4.14,vs RHB
816,Sixto Sanchez,664350,279,81.0,123,66,52,54,135,118,0.441,0.237,0.186,0.194,0.874,3.44,vs RHB
817,Slade Cecconi,677944,687,174.0,332,128,126,140,320,255,0.483,0.186,0.183,0.204,0.797,3.95,vs RHB
818,Sonny Gray,543243,1605,443.0,781,288,247,298,771,536,0.487,0.179,0.154,0.186,0.695,3.62,vs RHB
819,Spencer Arrighetti,681293,1155,311.0,559,206,208,197,568,415,0.484,0.178,0.18,0.171,0.731,3.71,vs RHB
820,Spencer Bivens,702352,532,144.0,250,110,87,116,244,197,0.47,0.207,0.164,0.218,0.807,3.69,vs RHB
821,Spencer Howard,675921,256,75.0,115,55,46,36,134,101,0.449,0.215,0.18,0.141,0.754,3.41,vs RHB
822,Spencer Schwellenbach,680885,1202,319.0,637,214,244,203,648,459,0.53,0.178,0.203,0.169,0.708,3.77,vs RHB
823,Spencer Strider,675911,144,33.0,71,19,26,24,66,45,0.493,0.132,0.181,0.167,0.682,4.36,vs RHB
824,Spencer Turnbull,605513,504,120.0,235,76,81,91,220,157,0.466,0.151,0.161,0.181,0.714,4.2,vs RHB
825,Stephen Kolek,663568,512,129.0,236,95,92,85,246,187,0.461,0.186,0.18,0.166,0.76,3.97,vs RHB
826,Steven Cruz,674444,102,25.0,52,19,23,11,60,42,0.51,0.186,0.225,0.108,0.7,4.08,vs RHB
827,Steven Matz,571927,842,208.0,393,154,183,124,423,337,0.467,0.183,0.217,0.147,0.797,4.05,vs RHB
828,Steven Okert,595345,559,136.0,265,89,97,94,260,187,0.474,0.159,0.174,0.168,0.719,4.11,vs RHB
829,Steven Wilson,621051,410,107.0,194,72,78,66,200,150,0.473,0.176,0.19,0.161,0.75,3.83,vs RHB
830,T.J. McFarland,519008,530,140.0,235,111,93,102,244,206,0.443,0.209,0.175,0.192,0.844,3.79,vs RHB
831,Taijuan Walker,592836,932,249.0,396,186,155,163,419,345,0.425,0.2,0.166,0.175,0.823,3.74,vs RHB
832,Taj Bradley,671737,1364,347.0,645,236,273,193,688,511,0.473,0.173,0.2,0.141,0.743,3.93,vs RHB
833,Tanner Banks,621383,861,222.0,397,152,155,140,409,312,0.461,0.177,0.18,0.163,0.763,3.88,vs RHB
834,Tanner Bibee,676440,1611,404.0,791,272,317,247,816,591,0.491,0.169,0.197,0.153,0.724,3.99,vs RHB
835,Tanner Gordon,685299,320,81.0,156,60,73,46,170,134,0.488,0.188,0.228,0.144,0.788,3.95,vs RHB
836,Tanner Houck,656557,1532,415.0,745,289,267,297,737,558,0.486,0.189,0.174,0.194,0.757,3.69,vs RHB
837,Tanner Rainey,663432,540,134.0,238,94,95,74,258,189,0.441,0.174,0.176,0.137,0.733,4.03,vs RHB
838,Tanner Scott,656945,1011,255.0,525,163,213,151,537,378,0.519,0.161,0.211,0.149,0.704,3.96,vs RHB
839,Tarik Skubal,669373,2900,751.0,1531,479,539,481,1529,1024,0.528,0.165,0.186,0.166,0.67,3.86,vs RHB
840,Tayler Saucedo,642048,376,96.0,157,67,47,59,165,115,0.418,0.178,0.125,0.157,0.697,3.92,vs RHB
841,Tayler Scott,605463,768,178.0,373,106,126,139,340,234,0.486,0.138,0.164,0.181,0.688,4.31,vs RHB
842,Taylor Clarke,664199,9,4.0,3,4,0,2,5,4,0.333,0.444,0.0,0.222,0.8,2.25,vs RHB
843,Taylor Rogers,573124,719,164.0,348,119,130,148,319,250,0.484,0.166,0.181,0.206,0.784,4.38,vs RHB
844,Tejay Antone,622088,21,5.0,7,3,2,3,7,5,0.333,0.143,0.095,0.143,0.714,4.2,vs RHB
845,Thomas Harrington,802419,83,23.0,31,18,12,11,38,30,0.373,0.217,0.145,0.133,0.789,3.61,vs RHB
846,Thyago Vieira,600986,420,102.0,198,64,69,84,178,133,0.471,0.152,0.164,0.2,0.747,4.12,vs RHB
847,Tim Herrin,682120,738,187.0,368,113,131,139,342,245,0.499,0.153,0.178,0.188,0.716,3.95,vs RHB
848,Tim Hill,657612,684,195.0,297,161,132,120,338,294,0.434,0.235,0.193,0.175,0.87,3.51,vs RHB
849,Tim Mayza,641835,477,124.0,209,95,85,74,230,181,0.438,0.199,0.178,0.155,0.787,3.85,vs RHB
850,Tobias Myers,668964,1237,331.0,613,233,273,201,645,507,0.496,0.188,0.221,0.162,0.786,3.74,vs RHB
851,Tom Cosgrove,676680,208,48.0,96,33,47,33,96,80,0.462,0.159,0.226,0.159,0.833,4.33,vs RHB
852,Tommy Henry,674072,523,134.0,230,97,110,80,247,207,0.44,0.185,0.21,0.153,0.838,3.9,vs RHB
853,Tommy Kahnle,592454,464,109.0,213,70,76,70,213,146,0.459,0.151,0.164,0.151,0.685,4.26,vs RHB
