,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
437,Joe Ross,605452,765,210.0,362,151,110,132,381,262,0.473,0.197,0.144,0.173,0.688,3.64,vs RHB
438,Joe Ryan,657746,1470,363.0,760,225,287,253,732,513,0.517,0.153,0.195,0.172,0.701,4.05,vs RHB
439,Joel Kuhnel,669270,66,21.0,29,17,13,8,38,30,0.439,0.258,0.197,0.121,0.789,3.14,vs RHB
440,Joel Payamps,606303,587,155.0,269,104,93,104,269,198,0.458,0.177,0.158,0.177,0.736,3.79,vs RHB
441,Joely Rodriguez,570257,134,33.0,69,25,29,24,70,55,0.515,0.187,0.216,0.179,0.786,4.06,vs RHB
442,Joey Cantillo,676282,717,167.0,335,106,105,132,309,212,0.467,0.148,0.146,0.184,0.686,4.29,vs RHB
443,Joey Estes,683155,1123,314.0,548,242,259,157,633,505,0.488,0.215,0.231,0.14,0.798,3.58,vs RHB
444,Joey Lucchesi,664192,125,32.0,48,20,23,16,52,43,0.384,0.16,0.184,0.128,0.827,3.91,vs RHB
445,Joey Wentz,666214,918,220.0,425,148,167,135,438,316,0.463,0.161,0.182,0.147,0.721,4.17,vs RHB
446,John Brebbia,605154,538,147.0,265,99,112,77,287,211,0.493,0.184,0.208,0.143,0.735,3.66,vs RHB
447,John Curtiss,595928,21,8.0,8,8,3,2,14,11,0.381,0.381,0.143,0.095,0.786,2.62,vs RHB
448,John King,667463,597,163.0,263,128,109,104,287,237,0.441,0.214,0.183,0.174,0.826,3.66,vs RHB
449,John McMillon,669111,77,20.0,43,9,8,18,34,17,0.558,0.117,0.104,0.234,0.5,3.85,vs RHB
450,John Means,607644,248,65.0,112,50,38,39,123,89,0.452,0.202,0.153,0.157,0.724,3.82,vs RHB
451,John Schreiber,670167,626,156.0,277,105,98,118,264,204,0.442,0.168,0.157,0.188,0.773,4.01,vs RHB
452,Johnny Cueto,456501,71,20.0,30,14,8,16,28,22,0.423,0.197,0.113,0.225,0.786,3.55,vs RHB
453,Jon Gray,592351,805,220.0,394,168,150,113,449,319,0.489,0.209,0.186,0.14,0.71,3.66,vs RHB
454,Jonathan Bermudez,642834,72,20.0,27,15,12,12,30,27,0.375,0.208,0.167,0.167,0.9,3.6,vs RHB
455,Jonathan Bowlan,680742,64,17.0,27,12,7,12,27,19,0.422,0.188,0.109,0.188,0.704,3.76,vs RHB
456,Jonathan Cannon,686563,1279,319.0,560,227,234,204,583,463,0.438,0.177,0.183,0.159,0.794,4.01,vs RHB
457,Jonathan Heasley,669169,81,21.0,34,14,13,13,35,27,0.42,0.173,0.16,0.16,0.771,3.86,vs RHB
458,Jonathan Hernandez,642546,443,107.0,201,71,75,59,213,146,0.454,0.16,0.169,0.133,0.685,4.14,vs RHB
459,Jonathan Loaisiga,642528,45,14.0,23,10,9,9,24,19,0.511,0.222,0.2,0.2,0.792,3.21,vs RHB
460,Jordan Hicks,663855,1321,334.0,612,234,206,252,594,441,0.463,0.177,0.156,0.191,0.742,3.96,vs RHB
461,Jordan Leasure,673929,447,116.0,194,76,77,58,212,153,0.434,0.17,0.172,0.13,0.722,3.85,vs RHB
462,Jordan Lyles,543475,33,10.0,15,9,6,4,20,15,0.455,0.273,0.182,0.121,0.75,3.3,vs RHB
463,Jordan Montgomery,656756,1593,440.0,655,342,235,205,792,583,0.411,0.215,0.148,0.129,0.736,3.62,vs RHB
464,Jordan Romano,605447,201,61.0,78,45,16,36,87,61,0.388,0.224,0.08,0.179,0.701,3.3,vs RHB
465,Jordan Weems,607179,460,117.0,216,78,101,69,225,180,0.47,0.17,0.22,0.15,0.8,3.93,vs RHB
466,Jordan Wicks,696136,597,154.0,275,109,124,73,311,234,0.461,0.183,0.208,0.122,0.752,3.88,vs RHB
467,Jorge Alcala,660896,613,159.0,289,108,118,89,308,228,0.471,0.176,0.192,0.145,0.74,3.86,vs RHB
468,Jorge Lopez,605347,566,157.0,259,112,84,119,252,197,0.458,0.198,0.148,0.21,0.782,3.61,vs RHB
469,Jorge Mateo,622761,27,9.0,6,7,5,1,12,12,0.222,0.259,0.185,0.037,1.0,3.0,vs RHB
470,Jose A. Ferrer,678606,203,57.0,96,40,39,30,106,79,0.473,0.197,0.192,0.148,0.745,3.56,vs RHB
471,Jose Alvarado,621237,981,232.0,457,145,187,144,458,334,0.466,0.148,0.191,0.147,0.729,4.23,vs RHB
472,Jose Berrios,621244,1508,418.0,708,316,269,288,736,587,0.469,0.21,0.178,0.191,0.798,3.61,vs RHB
473,Jose Butto,676130,736,189.0,346,114,120,100,360,234,0.47,0.155,0.163,0.136,0.65,3.89,vs RHB
474,Jose Cisnero,542585,148,41.0,61,28,23,24,65,52,0.412,0.189,0.155,0.162,0.8,3.61,vs RHB
475,Jose Cuas,621016,168,50.0,75,31,23,26,80,54,0.446,0.185,0.137,0.155,0.675,3.36,vs RHB
476,Jose E. Hernandez,669796,49,13.0,23,10,8,9,24,18,0.469,0.204,0.163,0.184,0.75,3.77,vs RHB
477,Jose Fermin,820862,28,6.0,15,2,5,6,11,7,0.536,0.071,0.179,0.214,0.636,4.67,vs RHB
478,Jose Ferrer,678606,253,66.0,127,48,51,51,124,99,0.502,0.19,0.202,0.202,0.798,3.83,vs RHB
479,Jose Leclerc,600917,905,207.0,452,119,152,124,447,277,0.499,0.131,0.168,0.137,0.62,4.37,vs RHB
480,Jose Marte,665896,166,42.0,71,26,18,31,66,45,0.428,0.157,0.108,0.187,0.682,3.95,vs RHB
481,Jose Quijada,650671,216,53.0,91,31,30,27,95,63,0.421,0.144,0.139,0.125,0.663,4.08,vs RHB
482,Jose Quintana,500779,2516,630.0,1035,443,378,406,1072,826,0.411,0.176,0.15,0.161,0.771,3.99,vs RHB
483,Jose Ruiz,614179,616,160.0,283,112,124,85,310,236,0.459,0.182,0.201,0.138,0.761,3.85,vs RHB
484,Jose Soriano,667755,999,269.0,455,175,156,175,455,333,0.455,0.175,0.156,0.175,0.732,3.71,vs RHB
485,Jose Suarez,660761,697,169.0,309,109,124,94,324,237,0.443,0.156,0.178,0.135,0.731,4.12,vs RHB
486,Jose Trevino,624431,23,9.0,10,9,3,6,13,12,0.435,0.391,0.13,0.261,0.923,2.56,vs RHB
487,Jose Urena,570632,1004,266.0,432,206,162,163,475,368,0.43,0.205,0.161,0.162,0.775,3.77,vs RHB
488,Josh Fleming,676596,352,89.0,138,73,63,51,160,137,0.392,0.207,0.179,0.145,0.856,3.96,vs RHB
489,Josh Hader,623352,1099,267.0,599,149,220,136,612,371,0.545,0.136,0.2,0.124,0.606,4.12,vs RHB
490,Josh Maciejewski,656671,72,20.0,31,14,12,8,37,26,0.431,0.194,0.167,0.111,0.703,3.6,vs RHB
491,Josh Rogers,642028,84,26.0,26,23,10,15,34,33,0.31,0.274,0.119,0.179,0.971,3.23,vs RHB
492,Josh Rojas,668942,20,5.0,7,3,1,6,4,4,0.35,0.15,0.05,0.3,1.0,4.0,vs RHB
493,Josh Sborz,622250,164,43.0,81,30,32,30,81,62,0.494,0.183,0.195,0.183,0.765,3.81,vs RHB
494,Josh Staumont,622251,261,65.0,116,45,36,45,116,83,0.444,0.172,0.138,0.172,0.716,4.02,vs RHB
495,Josh Walker,677020,175,47.0,81,29,28,27,83,57,0.463,0.166,0.16,0.154,0.687,3.72,vs RHB
496,Josh Winckowski,670174,748,203.0,333,153,114,139,347,267,0.445,0.205,0.152,0.186,0.769,3.68,vs RHB
497,Josh Winder,680739,74,20.0,35,14,13,11,38,27,0.473,0.189,0.176,0.149,0.711,3.7,vs RHB
498,Josiah Gray,680686,78,21.0,38,13,13,13,38,26,0.487,0.167,0.167,0.167,0.684,3.71,vs RHB
499,Juan Mejia,675848,16,3.0,9,1,3,5,5,4,0.562,0.062,0.188,0.312,0.8,5.33,vs RHB
500,Juan Morillo,666661,18,5.0,9,4,4,3,10,8,0.5,0.222,0.222,0.167,0.8,3.6,vs RHB
501,Julian Aguiar,687924,269,73.0,123,56,54,40,139,111,0.457,0.208,0.201,0.149,0.799,3.68,vs RHB
502,Julian Merryweather,657240,232,64.0,102,46,41,36,112,89,0.44,0.198,0.177,0.155,0.795,3.62,vs RHB
503,Julio Teheran,527054,34,9.0,12,7,5,1,18,12,0.353,0.206,0.147,0.029,0.667,3.78,vs RHB
504,Justin Anderson,605121,607,149.0,289,85,99,94,280,184,0.476,0.14,0.163,0.155,0.657,4.07,vs RHB
505,Justin Bruihl,677865,73,17.0,40,12,20,8,44,33,0.548,0.164,0.274,0.11,0.75,4.29,vs RHB
506,Justin Hagenman,663795,22,5.0,9,3,4,2,10,7,0.409,0.136,0.182,0.091,0.7,4.4,vs RHB
507,Justin Lawrence,664875,774,190.0,361,122,119,156,327,241,0.466,0.158,0.154,0.202,0.737,4.07,vs RHB
508,Justin Martinez,679885,735,200.0,353,127,99,132,348,228,0.48,0.173,0.135,0.18,0.655,3.68,vs RHB
509,Justin Slaten,686580,484,140.0,227,106,87,62,271,193,0.469,0.219,0.18,0.128,0.712,3.46,vs RHB
510,Justin Steele,657006,1873,509.0,946,357,402,322,981,765,0.505,0.191,0.215,0.172,0.78,3.68,vs RHB
511,Justin Sterner,686993,192,44.0,92,22,29,28,86,51,0.479,0.115,0.151,0.146,0.593,4.36,vs RHB
512,Justin Topa,623437,136,37.0,63,25,21,31,57,46,0.463,0.184,0.154,0.228,0.807,3.68,vs RHB
513,Justin Verlander,434378,1025,265.0,480,198,207,156,522,407,0.468,0.193,0.202,0.152,0.78,3.87,vs RHB
514,Justin Wilson,458677,540,137.0,279,96,149,63,312,245,0.517,0.178,0.276,0.117,0.785,3.94,vs RHB
515,Justin Wrobleski,680736,477,125.0,211,90,78,83,218,169,0.442,0.189,0.164,0.174,0.775,3.82,vs RHB
516,Kai-Wei Teng,678906,134,35.0,51,24,18,21,54,42,0.381,0.179,0.134,0.157,0.778,3.83,vs RHB
517,Kaleb Ort,672391,225,58.0,111,39,44,33,117,84,0.493,0.173,0.196,0.147,0.718,3.88,vs RHB
518,Keaton Winn,676775,457,127.0,222,91,96,64,249,187,0.486,0.199,0.21,0.14,0.751,3.6,vs RHB
519,Keegan Akin,669211,815,207.0,416,124,151,153,387,277,0.51,0.152,0.185,0.188,0.716,3.94,vs RHB
520,Keegan Thompson,624522,299,68.0,150,32,67,41,141,99,0.502,0.107,0.224,0.137,0.702,4.4,vs RHB
521,Keider Montero,672456,872,233.0,410,167,165,140,437,336,0.47,0.192,0.189,0.161,0.769,3.74,vs RHB
522,Kenley Jansen,445276,498,132.0,258,82,94,86,254,176,0.518,0.165,0.189,0.173,0.693,3.77,vs RHB
523,Kenny Rosenberg,670046,279,72.0,120,60,46,43,137,106,0.43,0.215,0.165,0.154,0.774,3.88,vs RHB
524,Kent Emanuel,592288,153,42.0,60,33,23,27,66,56,0.392,0.216,0.15,0.176,0.848,3.64,vs RHB
525,Kenta Maeda,628317,1098,279.0,502,205,197,162,545,403,0.457,0.187,0.179,0.148,0.739,3.94,vs RHB
526,Kevin Gausman,592332,1748,437.0,852,305,371,261,896,680,0.487,0.174,0.212,0.149,0.759,4.0,vs RHB
527,Kevin Ginkel,656464,643,168.0,291,117,103,103,305,220,0.453,0.182,0.16,0.16,0.721,3.83,vs RHB
528,Kevin Herget,643361,109,29.0,56,20,22,23,53,42,0.514,0.183,0.202,0.211,0.792,3.76,vs RHB
529,Kevin Kelly,687330,657,184.0,317,131,87,165,283,222,0.482,0.199,0.132,0.251,0.784,3.57,vs RHB
530,Kirby Snead,669912,121,28.0,46,20,14,20,46,34,0.38,0.165,0.116,0.165,0.739,4.32,vs RHB
531,Kirby Yates,489446,710,164.0,367,85,143,86,366,228,0.517,0.12,0.201,0.121,0.623,4.33,vs RHB
532,Kodai Senga,673540,181,60.0,80,42,29,32,90,71,0.442,0.232,0.16,0.177,0.789,3.02,vs RHB
533,Kody Clemens,665019,10,4.0,3,4,1,2,5,5,0.3,0.4,0.1,0.2,1.0,2.5,vs RHB
534,Kody Funderburk,681892,424,107.0,197,81,80,67,211,163,0.465,0.191,0.189,0.158,0.773,3.96,vs RHB
535,Kolby Allard,663465,396,113.0,175,89,67,63,201,158,0.442,0.225,0.169,0.159,0.786,3.5,vs RHB
536,Kris Bubic,663460,709,184.0,366,121,136,118,369,259,0.516,0.171,0.192,0.166,0.702,3.85,vs RHB
537,Kumar Rocker,677958,262,74.0,128,52,49,44,136,101,0.489,0.198,0.187,0.168,0.743,3.54,vs RHB
538,Kutter Crawford,676710,1341,365.0,677,254,262,218,713,517,0.505,0.189,0.195,0.163,0.725,3.67,vs RHB
539,Ky Bush,681066,238,64.0,96,41,34,37,100,75,0.403,0.172,0.143,0.155,0.75,3.72,vs RHB
540,Kyle Bradish,680694,354,86.0,174,49,61,75,148,111,0.492,0.138,0.172,0.212,0.75,4.12,vs RHB
541,Kyle Farmer,571657,24,9.0,7,8,4,3,12,12,0.292,0.333,0.167,0.125,1.0,2.67,vs RHB
542,Kyle Finnegan,640448,701,178.0,337,131,154,101,367,289,0.481,0.187,0.22,0.144,0.787,3.94,vs RHB
543,Kyle Freeland,607536,1825,517.0,829,404,380,297,936,786,0.454,0.221,0.208,0.163,0.84,3.53,vs RHB
544,Kyle Gibson,502043,1278,343.0,553,245,165,222,576,412,0.433,0.192,0.129,0.174,0.715,3.73,vs RHB
545,Kyle Harrison,690986,1691,424.0,765,297,293,296,766,591,0.452,0.176,0.173,0.175,0.772,3.99,vs RHB
546,Kyle Hart,606996,268,70.0,116,52,41,51,117,93,0.433,0.194,0.153,0.19,0.795,3.83,vs RHB
547,Kyle Hendricks,543294,1319,332.0,607,254,253,247,614,507,0.46,0.193,0.192,0.187,0.826,3.97,vs RHB
548,Kyle Hurt,669165,33,11.0,15,9,7,3,21,16,0.455,0.273,0.212,0.091,0.762,3.0,vs RHB
549,Kyle Leahy,681517,556,155.0,266,119,117,78,307,236,0.478,0.214,0.21,0.14,0.769,3.59,vs RHB
550,Kyle Muller,666205,425,117.0,193,92,74,67,218,167,0.454,0.216,0.174,0.158,0.766,3.63,vs RHB
551,Kyle Nelson,669459,59,19.0,29,16,10,10,35,26,0.492,0.271,0.169,0.169,0.743,3.11,vs RHB
552,Kyle Nicolas,693312,686,168.0,303,111,109,105,309,222,0.442,0.162,0.159,0.153,0.718,4.08,vs RHB
553,Kyle Tyler,667725,267,66.0,118,45,49,33,130,96,0.442,0.169,0.184,0.124,0.738,4.05,vs RHB
554,Lake Bachar,669199,190,48.0,86,29,30,28,87,59,0.453,0.153,0.158,0.147,0.678,3.96,vs RHB
555,Lance Lynn,458681,1010,243.0,496,168,218,142,522,388,0.491,0.166,0.216,0.141,0.743,4.16,vs RHB
556,Landen Roupp,694738,738,195.0,354,122,96,143,333,221,0.48,0.165,0.13,0.194,0.664,3.78,vs RHB
557,Landon Knack,689017,598,152.0,275,108,110,103,280,219,0.46,0.181,0.184,0.172,0.782,3.93,vs RHB
558,Leo Rivas,660844,4,3.0,1,3,0,1,3,3,0.25,0.75,0.0,0.25,1.0,1.33,vs RHB
559,Liam Hendriks,521230,48,10.0,21,4,7,6,19,11,0.438,0.083,0.146,0.125,0.579,4.8,vs RHB
560,Logan Allen,663531,315,81.0,131,58,68,36,153,126,0.416,0.184,0.216,0.114,0.824,3.89,vs RHB
561,Logan Allen,671106,1758,452.0,757,323,292,314,766,617,0.431,0.184,0.166,0.179,0.805,3.89,vs RHB
562,Logan Evans,688138,34,8.0,15,8,12,3,20,20,0.441,0.235,0.353,0.088,1.0,4.25,vs RHB
563,Logan Gilbert,669302,1962,512.0,957,342,338,305,994,681,0.488,0.174,0.172,0.155,0.685,3.83,vs RHB
564,Logan Gillaspie,670810,144,46.0,66,36,29,22,80,65,0.458,0.25,0.201,0.153,0.812,3.13,vs RHB
565,Logan Henderson,701656,39,11.0,22,5,9,7,20,14,0.564,0.128,0.231,0.179,0.7,3.55,vs RHB
566,Logan VanWey,701121,58,17.0,22,14,8,14,22,22,0.379,0.241,0.138,0.241,1.0,3.41,vs RHB
567,Logan Webb,657277,1897,501.0,898,375,314,391,882,695,0.473,0.198,0.166,0.206,0.788,3.79,vs RHB
568,Lou Trivino,642152,87,22.0,34,16,12,15,35,29,0.391,0.184,0.138,0.172,0.829,3.95,vs RHB
569,Louie Varland,686973,429,114.0,186,80,67,60,206,147,0.434,0.186,0.156,0.14,0.714,3.76,vs RHB
570,Louis Varland,686973,142,38.0,81,21,32,27,75,53,0.57,0.148,0.225,0.19,0.707,3.74,vs RHB
571,Luarbert Arias,678215,105,27.0,48,20,18,20,48,38,0.457,0.19,0.171,0.19,0.792,3.89,vs RHB
572,Lucas Erceg,668674,542,151.0,253,105,86,99,259,192,0.467,0.194,0.159,0.183,0.741,3.59,vs RHB
573,Lucas Gilbreath,656458,21,5.0,9,5,6,3,11,11,0.429,0.238,0.286,0.143,1.0,4.2,vs RHB
574,Lucas Giolito,608337,48,14.0,21,9,6,12,18,15,0.438,0.188,0.125,0.25,0.833,3.43,vs RHB
575,Lucas Sims,608371,700,170.0,327,99,113,106,320,213,0.467,0.141,0.161,0.151,0.666,4.12,vs RHB
576,Luis Castillo,622491,1805,444.0,903,292,352,278,917,645,0.5,0.162,0.195,0.154,0.703,4.07,vs RHB
577,Luis Contreras,664351,168,41.0,79,26,31,26,79,57,0.47,0.155,0.185,0.155,0.722,4.1,vs RHB
578,Luis F. Castillo,622379,119,28.0,51,17,24,16,52,41,0.429,0.143,0.202,0.134,0.788,4.25,vs RHB
579,Luis F. Ortiz,656814,7,3.0,4,3,1,0,7,4,0.571,0.429,0.143,0.0,0.571,2.33,vs RHB
580,Luis Frias,666818,130,32.0,61,19,21,21,59,40,0.469,0.146,0.162,0.162,0.678,4.06,vs RHB
581,Luis Garcia,472610,135,33.0,63,20,23,26,57,43,0.467,0.148,0.17,0.193,0.754,4.09,vs RHB
582,Luis Garcia Jr.,472610,490,143.0,217,109,82,73,253,192,0.443,0.222,0.167,0.149,0.759,3.43,vs RHB
583,Luis Gil,661563,1403,334.0,663,189,240,235,617,431,0.473,0.135,0.171,0.167,0.699,4.2,vs RHB
584,Luis Guerrero,692285,105,26.0,56,15,18,19,52,33,0.533,0.143,0.171,0.181,0.635,4.04,vs RHB
585,Luis Guillorme,641645,30,11.0,5,10,1,0,15,11,0.167,0.333,0.033,0.0,0.733,2.73,vs RHB
586,Luis L. Ortiz,682847,1361,362.0,635,257,251,220,672,508,0.467,0.189,0.184,0.162,0.756,3.76,vs RHB
587,Luis Medina,665622,344,86.0,155,60,71,44,171,131,0.451,0.174,0.206,0.128,0.766,4.0,vs RHB
588,Luis Peralta,678821,177,44.0,78,27,36,27,78,63,0.441,0.153,0.203,0.153,0.808,4.02,vs RHB
589,Luis Severino,622663,1753,468.0,816,323,357,267,872,681,0.465,0.184,0.204,0.152,0.781,3.75,vs RHB
590,Luis Torrens,620443,3,1.0,1,1,0,1,1,1,0.333,0.333,0.0,0.333,1.0,3.0,vs RHB
591,Luke Jackson,592426,634,165.0,307,107,115,108,306,223,0.484,0.169,0.181,0.17,0.729,3.84,vs RHB
592,Luke Little,681432,253,63.0,112,34,36,55,91,70,0.443,0.134,0.142,0.217,0.769,4.02,vs RHB
593,Luke Maile,571912,37,10.0,15,10,9,3,22,19,0.405,0.27,0.243,0.081,0.864,3.7,vs RHB
594,Luke Weaver,596133,772,189.0,390,119,168,101,408,293,0.505,0.154,0.218,0.131,0.718,4.08,vs RHB
595,Luke Williams,663897,31,11.0,12,10,5,5,17,15,0.387,0.323,0.161,0.161,0.882,2.82,vs RHB
596,Lyon Richardson,680689,66,14.0,33,9,14,14,28,23,0.5,0.136,0.212,0.212,0.821,4.71,vs RHB
597,MacKenzie Gore,669022,2723,662.0,1339,420,539,386,1373,964,0.492,0.154,0.198,0.142,0.702,4.11,vs RHB
598,Manuel Rodriguez,655889,465,120.0,231,77,88,76,232,166,0.497,0.166,0.189,0.163,0.716,3.88,vs RHB
599,Marc Church,687847,56,13.0,22,8,10,8,22,18,0.393,0.143,0.179,0.143,0.818,4.31,vs RHB
600,Marco Gonzales,594835,418,112.0,196,88,90,69,215,178,0.469,0.211,0.215,0.165,0.828,3.73,vs RHB
601,Marcus Stroman,573186,1442,365.0,615,259,210,250,624,469,0.426,0.18,0.146,0.173,0.752,3.95,vs RHB
602,Mark Leiter Jr.,643410,523,134.0,250,75,65,92,233,142,0.478,0.143,0.124,0.176,0.609,3.9,vs RHB
603,Martin Perez,527048,2022,527.0,899,375,317,391,883,696,0.445,0.185,0.157,0.193,0.788,3.84,vs RHB
604,Mason Black,696131,355,91.0,168,62,66,73,157,129,0.473,0.175,0.186,0.206,0.822,3.9,vs RHB
605,Mason Englert,669438,375,98.0,182,66,66,55,193,132,0.485,0.176,0.176,0.147,0.684,3.83,vs RHB
606,Mason Fluharty,689254,95,21.0,50,12,14,28,34,26,0.526,0.126,0.147,0.295,0.765,4.52,vs RHB
607,Mason Miller,695243,677,162.0,375,79,116,108,346,195,0.554,0.117,0.171,0.16,0.564,4.18,vs RHB
608,Mason Montgomery,682254,200,52.0,115,29,43,24,120,73,0.575,0.145,0.215,0.12,0.608,3.85,vs RHB
609,Matt Andriese,542882,56,15.0,32,10,16,9,33,26,0.571,0.179,0.286,0.161,0.788,3.73,vs RHB
610,Matt Barnes,598264,113,28.0,43,22,19,17,48,41,0.381,0.195,0.168,0.15,0.854,4.04,vs RHB
611,Matt Bowman,621199,430,112.0,194,80,78,76,198,159,0.451,0.186,0.181,0.177,0.803,3.84,vs RHB
612,Matt Carasiti,571539,78,20.0,44,13,17,18,39,31,0.564,0.167,0.218,0.231,0.795,3.9,vs RHB
613,Matt Foster,641582,48,15.0,20,10,7,8,22,17,0.417,0.208,0.146,0.167,0.773,3.2,vs RHB
614,Matt Koch,571863,7,2.0,4,2,0,2,4,2,0.571,0.286,0.0,0.286,0.5,3.5,vs RHB
615,Matt Krook,640454,23,5.0,10,3,7,2,11,10,0.435,0.13,0.304,0.087,0.909,4.6,vs RHB
616,Matt Manning,666159,191,53.0,91,38,34,30,99,73,0.476,0.199,0.178,0.157,0.737,3.6,vs RHB
617,Matt Mervis,670223,29,5.0,10,5,6,4,11,11,0.345,0.172,0.207,0.138,1.0,5.8,vs RHB
618,Matt Moore,519043,534,132.0,245,86,97,63,268,185,0.459,0.161,0.182,0.118,0.69,4.05,vs RHB
619,Matt Sauer,669422,224,62.0,92,49,43,34,107,92,0.411,0.219,0.192,0.152,0.86,3.61,vs RHB
620,Matt Strahm,621381,846,188.0,475,106,233,123,458,341,0.561,0.125,0.275,0.145,0.745,4.5,vs RHB
621,Matt Svanson,694335,39,8.0,19,7,4,12,14,11,0.487,0.179,0.103,0.308,0.786,4.88,vs RHB
622,Matt Waldron,663362,1175,302.0,559,215,215,215,559,431,0.476,0.183,0.183,0.183,0.771,3.89,vs RHB
623,Matt Wallner,670242,11,4.0,3,4,0,3,4,4,0.273,0.364,0.0,0.273,1.0,2.75,vs RHB
624,Matthew Boyd,571510,959,241.0,465,161,177,157,469,341,0.485,0.168,0.185,0.164,0.727,3.98,vs RHB
625,Matthew Festa,670036,252,62.0,133,39,60,33,139,99,0.528,0.155,0.238,0.131,0.712,4.06,vs RHB
626,Matthew Liberatore,669461,1142,305.0,548,220,246,170,598,466,0.48,0.193,0.215,0.149,0.779,3.74,vs RHB
627,Max Fried,608331,2544,668.0,1174,465,442,454,1185,910,0.461,0.183,0.174,0.178,0.768,3.81,vs RHB
628,Max Kranick,668820,124,32.0,55,26,25,12,69,51,0.444,0.21,0.202,0.097,0.739,3.88,vs RHB
629,Max Lazar,676661,115,33.0,48,27,19,18,57,46,0.417,0.235,0.165,0.157,0.807,3.48,vs RHB
630,Max Meyer,676974,690,185.0,321,125,109,105,341,237,0.465,0.181,0.158,0.152,0.695,3.73,vs RHB
631,Max Scherzer,453286,347,96.0,179,68,55,53,194,123,0.516,0.196,0.159,0.153,0.634,3.61,vs RHB
632,Merrill Kelly,518876,777,193.0,390,135,167,120,405,304,0.502,0.174,0.215,0.154,0.751,4.03,vs RHB
633,Michael Darrell-Hicks,690382,80,23.0,27,17,9,9,35,26,0.338,0.212,0.112,0.112,0.743,3.48,vs RHB
634,Michael Fulmer,605242,29,6.0,18,4,10,6,16,14,0.621,0.138,0.345,0.207,0.875,4.83,vs RHB
635,Michael Grove,675627,516,141.0,224,98,67,92,230,165,0.434,0.19,0.13,0.178,0.717,3.66,vs RHB
636,Michael Kelly,547184,260,75.0,114,59,34,48,125,95,0.438,0.227,0.131,0.185,0.76,3.47,vs RHB
637,Michael King,650633,1659,406.0,838,248,296,309,777,546,0.505,0.149,0.178,0.186,0.703,4.09,vs RHB
638,Michael Kopech,656629,532,138.0,250,86,91,90,246,177,0.47,0.162,0.171,0.169,0.72,3.86,vs RHB
639,Michael Lorenzen,547179,1347,351.0,582,256,216,240,598,472,0.432,0.19,0.16,0.178,0.789,3.84,vs RHB
640,Michael McGreevy,700241,160,50.0,70,39,19,35,74,58,0.438,0.244,0.119,0.219,0.784,3.2,vs RHB
641,Michael Mercado,675650,153,39.0,72,26,29,29,69,55,0.471,0.17,0.19,0.19,0.797,3.92,vs RHB
642,Michael Petersen,656848,227,57.0,106,42,54,30,118,96,0.467,0.185,0.238,0.132,0.814,3.98,vs RHB
643,Michael Soroka,647336,769,185.0,358,120,132,136,342,252,0.466,0.156,0.172,0.177,0.737,4.16,vs RHB
644,Michael Stefanic,683021,10,3.0,2,2,0,1,3,2,0.2,0.2,0.0,0.1,0.667,3.33,vs RHB
645,Michael Tonkin,543859,904,217.0,453,133,178,161,425,314,0.501,0.147,0.197,0.178,0.739,4.17,vs RHB
646,Michael Wacha,608379,1533,404.0,678,288,275,232,734,566,0.442,0.188,0.179,0.151,0.771,3.79,vs RHB
647,Michel Otanez,671305,381,99.0,184,54,58,70,168,112,0.483,0.142,0.152,0.184,0.667,3.85,vs RHB
648,Miguel Castro,612434,145,40.0,59,33,20,28,64,54,0.407,0.228,0.138,0.193,0.844,3.62,vs RHB
649,Miguel Diaz,622766,1,1.0,0,1,0,0,1,1,0.0,1.0,0.0,0.0,1.0,1.0,vs RHB
650,Miguel Rojas,500743,31,11.0,9,10,5,3,16,15,0.29,0.323,0.161,0.097,0.938,2.82,vs RHB
651,Mike Baumann,657508,588,150.0,264,104,110,86,282,214,0.449,0.177,0.187,0.146,0.759,3.92,vs RHB
652,Mike Burrows,681347,17,4.0,8,2,4,2,8,6,0.471,0.118,0.235,0.118,0.75,4.25,vs RHB
653,Mike Clevinger,605182,185,49.0,80,29,27,29,80,56,0.432,0.157,0.146,0.157,0.7,3.78,vs RHB
654,Mike Vasil,678024,168,41.0,76,26,27,27,75,53,0.452,0.155,0.161,0.161,0.707,4.1,vs RHB
655,Mike Yastrzemski,573262,22,5.0,2,2,0,2,2,2,0.091,0.091,0.0,0.091,1.0,4.4,vs RHB
656,Miles Mikolas,571945,1671,438.0,800,352,359,318,834,712,0.479,0.211,0.215,0.19,0.854,3.82,vs RHB
657,Mitch Keller,656605,1562,429.0,729,301,263,295,735,565,0.467,0.193,0.168,0.189,0.769,3.64,vs RHB
658,Mitch Spence,687765,1518,414.0,646,310,272,200,756,585,0.426,0.204,0.179,0.132,0.774,3.67,vs RHB
659,Mitch White,669952,230,64.0,107,47,48,30,124,95,0.465,0.204,0.209,0.13,0.766,3.59,vs RHB
660,Mitchell Parker,680730,2218,592.0,1021,440,454,327,1134,897,0.46,0.198,0.205,0.147,0.791,3.75,vs RHB
661,Nabil Crismatt,622503,55,15.0,27,12,10,9,30,22,0.491,0.218,0.182,0.164,0.733,3.67,vs RHB
