,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
462,Matthew Batten,676946,2.0,2.0,7,2,2,0,2,0,2,0.286,0.286,0.0,0.286,0.0,0.286,3.5,vs. RHP
463,Mauricio Dubon,643289,316.0,337.0,1109,503,285,107,138,257,650,0.454,0.257,0.096,0.124,0.232,0.586,3.291,vs. RHP
464,Max Kepler,596146,351.0,387.0,1451,657,282,175,186,295,753,0.453,0.194,0.121,0.128,0.203,0.519,3.749,vs. RHP
465,Max Muncy,571970,225.0,273.0,1162,528,152,149,199,180,481,0.454,0.131,0.128,0.171,0.155,0.414,4.256,vs. RHP
466,Max Schuemann,680474,323.0,372.0,1487,700,233,184,295,213,638,0.471,0.157,0.124,0.198,0.143,0.429,3.997,vs. RHP
467,Maxwell Muncy,691777,57.0,59.0,215,101,42,32,36,33,107,0.47,0.195,0.149,0.167,0.153,0.498,3.644,vs. RHP
468,Michael A. Taylor,572191,203.0,223.0,885,437,136,163,142,124,431,0.494,0.154,0.184,0.16,0.14,0.487,3.969,vs. RHP
469,Michael Busch,683737,485.0,555.0,2311,1066,330,303,349,409,1047,0.461,0.143,0.131,0.151,0.177,0.453,4.164,vs. RHP
470,Michael Conforto,624424,397.0,447.0,1864,866,287,205,335,326,818,0.465,0.154,0.11,0.18,0.175,0.439,4.17,vs. RHP
471,Michael Harris II,671739,374.0,399.0,1454,704,299,185,198,319,805,0.484,0.206,0.127,0.136,0.219,0.554,3.644,vs. RHP
472,Michael Massey,686681,343.0,367.0,1405,651,297,117,231,303,717,0.463,0.211,0.083,0.164,0.216,0.51,3.828,vs. RHP
473,Michael Stefanic,683021,67.0,80.0,307,147,55,12,84,48,118,0.479,0.179,0.039,0.274,0.156,0.384,3.838,vs. RHP
474,Michael Toglia,669911,327.0,369.0,1549,768,194,273,251,243,711,0.496,0.125,0.176,0.162,0.157,0.459,4.198,vs. RHP
475,Mickey Gasper,681508,30.0,36.0,146,73,20,12,36,25,57,0.5,0.137,0.082,0.247,0.171,0.39,4.056,vs. RHP
476,Mickey Moniak,666160,406.0,434.0,1559,787,295,270,197,313,885,0.505,0.189,0.173,0.126,0.201,0.568,3.592,vs. RHP
477,Miguel Amaya,665804,284.0,314.0,1153,543,237,143,159,238,621,0.471,0.206,0.124,0.138,0.206,0.539,3.672,vs. RHP
478,Miguel Andujar,609280,303.0,320.0,1186,530,264,94,202,234,592,0.447,0.223,0.079,0.17,0.197,0.499,3.706,vs. RHP
479,Miguel Rojas,500743,222.0,243.0,861,361,200,58,161,139,400,0.419,0.232,0.067,0.187,0.161,0.465,3.543,vs. RHP
480,Miguel Sano,593934,66.0,74.0,328,169,34,64,51,54,152,0.515,0.104,0.195,0.155,0.165,0.463,4.432,vs. RHP
481,Miguel Vargas,678246,191.0,222.0,955,461,135,93,166,201,430,0.483,0.141,0.097,0.174,0.21,0.45,4.302,vs. RHP
482,Mike Ford,645801,42.0,44.0,158,67,33,17,27,23,73,0.424,0.209,0.108,0.171,0.146,0.462,3.591,vs. RHP
483,Mike Siani,672279,219.0,241.0,937,466,158,137,174,146,450,0.497,0.169,0.146,0.186,0.156,0.48,3.888,vs. RHP
484,Mike Tauchman,643565,243.0,291.0,1317,603,186,133,182,288,607,0.458,0.141,0.101,0.138,0.219,0.461,4.526,vs. RHP
485,Mike Trout,545361,176.0,200.0,908,413,128,96,144,173,397,0.455,0.141,0.106,0.159,0.191,0.437,4.54,vs. RHP
486,Mike Yastrzemski,573262,399.0,445.0,1851,849,294,193,331,322,812,0.459,0.159,0.104,0.179,0.174,0.439,4.16,vs. RHP
487,Miles Mastrobuoni,670156,113.0,128.0,469,193,96,35,98,60,191,0.412,0.205,0.075,0.209,0.128,0.407,3.664,vs. RHP
488,Mitch Garver,641598,248.0,293.0,1190,584,146,168,267,149,463,0.491,0.123,0.141,0.224,0.125,0.389,4.061,vs. RHP
489,Mitch Haniger,571745,245.0,278.0,1179,536,167,155,199,182,504,0.455,0.142,0.131,0.169,0.154,0.427,4.241,vs. RHP
490,Mookie Betts,605141,370.0,425.0,1685,678,324,108,340,230,662,0.402,0.192,0.064,0.202,0.136,0.393,3.965,vs. RHP
491,Myles Straw,664702,28.0,31.0,130,63,23,9,34,19,52,0.485,0.177,0.069,0.262,0.146,0.4,4.194,vs. RHP
492,Nacho Alvarez,805373,22.0,23.0,77,35,17,7,15,12,37,0.455,0.221,0.091,0.195,0.156,0.481,3.348,vs. RHP
493,Nasim Nunez,683083,57.0,69.0,291,136,45,25,58,48,123,0.467,0.155,0.086,0.199,0.165,0.423,4.217,vs. RHP
494,Nathan Lukes,664770,98.0,118.0,451,189,94,35,56,98,227,0.419,0.208,0.078,0.124,0.217,0.503,3.822,vs. RHP
495,Nathaniel Lowe,663993,425.0,489.0,2040,888,325,172,342,374,871,0.435,0.159,0.084,0.168,0.183,0.427,4.172,vs. RHP
496,Nelson Velazquez,676369,145.0,160.0,610,272,105,102,96,74,281,0.446,0.172,0.167,0.157,0.121,0.461,3.812,vs. RHP
497,Nick Ahmed,605113,131.0,141.0,540,283,103,82,91,104,295,0.524,0.191,0.152,0.169,0.193,0.546,3.83,vs. RHP
498,Nick Allen,669397,102.0,111.0,395,186,76,40,79,63,183,0.471,0.192,0.101,0.2,0.159,0.463,3.559,vs. RHP
499,Nick Castellanos,592206,513.0,558.0,1982,942,401,344,210,388,1133,0.475,0.202,0.174,0.106,0.196,0.572,3.552,vs. RHP
500,Nick Fortes,663743,225.0,247.0,868,373,205,55,156,146,422,0.43,0.236,0.063,0.18,0.168,0.486,3.514,vs. RHP
501,Nick Gonzales,693304,270.0,292.0,1064,480,220,139,120,221,580,0.451,0.207,0.131,0.113,0.208,0.545,3.644,vs. RHP
502,Nick Gordon,624503,233.0,247.0,898,450,175,175,86,189,539,0.501,0.195,0.195,0.096,0.21,0.6,3.636,vs. RHP
503,Nick Kurtz,701762,7.0,7.0,32,17,3,9,6,2,14,0.531,0.094,0.281,0.188,0.062,0.438,4.571,vs. RHP
504,Nick Loftin,679845,103.0,119.0,440,176,87,32,77,67,186,0.4,0.198,0.073,0.175,0.152,0.423,3.697,vs. RHP
505,Nick Madrigal,663611,57.0,62.0,239,114,51,13,44,57,121,0.477,0.213,0.054,0.184,0.238,0.506,3.855,vs. RHP
506,Nick Martini,605361,163.0,183.0,725,335,127,74,128,133,334,0.462,0.175,0.102,0.177,0.183,0.461,3.962,vs. RHP
507,Nick Maton,665155,57.0,65.0,264,118,37,49,31,38,124,0.447,0.14,0.186,0.117,0.144,0.47,4.062,vs. RHP
508,Nick Senzel,669222,171.0,193.0,725,354,121,90,138,126,337,0.488,0.167,0.124,0.19,0.174,0.465,3.756,vs. RHP
509,Nick Sogard,686765,61.0,67.0,270,137,42,32,46,58,133,0.507,0.156,0.119,0.17,0.215,0.493,4.03,vs. RHP
510,Nick Yorke,694377,32.0,37.0,146,68,23,22,22,24,69,0.466,0.158,0.151,0.151,0.164,0.473,3.946,vs. RHP
511,Nicky Lopez,670032,342.0,384.0,1428,624,287,131,232,259,679,0.437,0.201,0.092,0.162,0.181,0.475,3.719,vs. RHP
512,Nico Hoerner,663538,528.0,584.0,2109,952,472,114,421,412,1003,0.451,0.224,0.054,0.2,0.195,0.476,3.611,vs. RHP
513,Niko Goodrum,592348,23.0,25.0,99,47,15,14,23,10,39,0.475,0.152,0.141,0.232,0.101,0.394,3.96,vs. RHP
514,Niko Kavadas,694359,85.0,96.0,420,220,47,57,99,64,168,0.524,0.112,0.136,0.236,0.152,0.4,4.375,vs. RHP
515,Noelvi Marte,682622,210.0,221.0,778,374,153,121,110,143,417,0.481,0.197,0.156,0.141,0.184,0.536,3.52,vs. RHP
516,Nolan Arenado,571448,500.0,554.0,2172,966,424,178,406,382,984,0.445,0.195,0.082,0.187,0.176,0.453,3.921,vs. RHP
517,Nolan Gorman,669357,296.0,328.0,1322,675,180,255,178,242,677,0.511,0.136,0.193,0.135,0.183,0.512,4.03,vs. RHP
518,Nolan Jones,666134,223.0,260.0,1172,559,153,119,242,196,470,0.477,0.131,0.102,0.206,0.167,0.401,4.508,vs. RHP
519,Nolan Schanuel,694384,470.0,544.0,2090,916,388,133,411,370,893,0.438,0.186,0.064,0.197,0.177,0.427,3.842,vs. RHP
520,Oliver Dunn,686554,120.0,132.0,530,259,77,82,103,74,233,0.489,0.145,0.155,0.194,0.14,0.44,4.015,vs. RHP
521,Omar Narvaez,553882,64.0,69.0,275,124,55,24,36,63,143,0.451,0.2,0.087,0.131,0.229,0.52,3.986,vs. RHP
522,Oneil Cruz,665833,457.0,511.0,2116,1019,311,321,386,312,944,0.482,0.147,0.152,0.182,0.147,0.446,4.141,vs. RHP
523,Orelvis Martinez,682619,3.0,3.0,11,6,2,3,2,1,6,0.545,0.182,0.273,0.182,0.091,0.545,3.667,vs. RHP
524,Orlando Arcia,606115,446.0,480.0,1839,834,352,236,275,322,911,0.454,0.191,0.128,0.15,0.175,0.495,3.831,vs. RHP
525,Oscar Colas,693049,29.0,34.0,125,65,21,15,21,28,65,0.52,0.168,0.12,0.168,0.224,0.52,3.676,vs. RHP
526,Oscar Gonzalez,660757,20.0,21.0,60,25,18,9,5,11,38,0.417,0.3,0.15,0.083,0.183,0.633,2.857,vs. RHP
527,Oswald Peraza,672724,6.0,6.0,18,9,5,1,6,2,8,0.5,0.278,0.056,0.333,0.111,0.444,3.0,vs. RHP
528,Oswaldo Cabrera,665828,273.0,301.0,1179,525,221,105,195,221,551,0.445,0.187,0.089,0.165,0.187,0.467,3.917,vs. RHP
529,Otto Lopez,672640,330.0,360.0,1307,584,274,129,224,229,634,0.447,0.21,0.099,0.171,0.175,0.485,3.631,vs. RHP
530,Owen Miller,680911,10.0,10.0,34,16,7,5,7,4,16,0.471,0.206,0.147,0.206,0.118,0.471,3.4,vs. RHP
531,Ozzie Albies,645277,368.0,409.0,1590,719,311,173,152,393,878,0.452,0.196,0.109,0.096,0.247,0.552,3.888,vs. RHP
532,Pablo Reyes,622569,44.0,48.0,190,89,31,17,46,26,74,0.468,0.163,0.089,0.242,0.137,0.389,3.958,vs. RHP
533,Parker Meadows,678009,213.0,236.0,965,437,158,116,158,162,437,0.453,0.164,0.12,0.164,0.168,0.453,4.089,vs. RHP
534,Patrick Bailey,672275,360.0,403.0,1612,722,282,185,232,301,772,0.448,0.175,0.115,0.144,0.187,0.479,4.0,vs. RHP
535,Patrick Wisdom,621550,65.0,71.0,284,136,45,36,52,48,129,0.479,0.158,0.127,0.183,0.169,0.454,4.0,vs. RHP
536,Paul DeJong,657557,378.0,404.0,1557,823,254,288,162,373,915,0.529,0.163,0.185,0.104,0.24,0.588,3.854,vs. RHP
537,Paul Goldschmidt,502671,528.0,567.0,2326,1183,368,331,401,451,1150,0.509,0.158,0.142,0.172,0.194,0.494,4.102,vs. RHP
538,Pavin Smith,656976,177.0,209.0,860,373,132,80,184,109,321,0.434,0.153,0.093,0.214,0.127,0.373,4.115,vs. RHP
539,Pedro Leon,694175,11.0,11.0,46,25,6,9,7,9,24,0.543,0.13,0.196,0.152,0.196,0.522,4.182,vs. RHP
540,Pedro Pages,686780,170.0,183.0,719,370,123,86,135,148,358,0.515,0.171,0.12,0.188,0.206,0.498,3.929,vs. RHP
541,Pete Alonso,624413,526.0,602.0,2457,1135,386,273,470,392,1051,0.462,0.157,0.111,0.191,0.16,0.428,4.081,vs. RHP
542,Pete Crow-Armstrong,691718,365.0,404.0,1430,718,280,248,135,318,863,0.502,0.196,0.173,0.094,0.222,0.603,3.54,vs. RHP
543,Rafael Devers,646240,390.0,451.0,1846,819,298,276,212,330,905,0.444,0.161,0.15,0.115,0.179,0.49,4.093,vs. RHP
544,Rafael Marchan,665561,38.0,44.0,174,75,32,12,33,30,74,0.431,0.184,0.069,0.19,0.172,0.425,3.955,vs. RHP
545,Rafael Ortega,542364,9.0,12.0,55,22,8,4,10,8,20,0.4,0.145,0.073,0.182,0.145,0.364,4.583,vs. RHP
546,Ramon Laureano,657656,204.0,220.0,817,401,139,129,124,148,416,0.491,0.17,0.158,0.152,0.181,0.509,3.714,vs. RHP
547,Ramon Urias,602104,234.0,264.0,990,427,190,131,145,151,472,0.431,0.192,0.132,0.146,0.153,0.477,3.75,vs. RHP
548,Randal Grichuk,545341,96.0,100.0,386,166,78,35,74,57,170,0.43,0.202,0.091,0.192,0.148,0.44,3.86,vs. RHP
549,Randy Arozarena,668227,458.0,547.0,2350,1127,313,298,472,357,968,0.48,0.133,0.127,0.201,0.152,0.412,4.296,vs. RHP
550,Rece Hinds,677956,28.0,31.0,106,54,19,25,13,16,60,0.509,0.179,0.236,0.123,0.151,0.566,3.419,vs. RHP
551,Reese McGuire,624512,121.0,138.0,534,247,91,58,99,90,239,0.463,0.17,0.109,0.185,0.169,0.448,3.87,vs. RHP
552,Rene Pinto,650907,18.0,24.0,73,28,16,11,8,8,36,0.384,0.219,0.151,0.11,0.11,0.493,3.042,vs. RHP
553,Rhys Hoskins,656555,382.0,436.0,1879,919,263,223,373,323,809,0.489,0.14,0.119,0.199,0.172,0.431,4.31,vs. RHP
554,Richie Palacios,680700,238.0,285.0,1168,524,181,138,158,227,547,0.449,0.155,0.118,0.135,0.194,0.468,4.098,vs. RHP
555,Riley Adams,656180,72.0,80.0,332,170,52,51,46,72,176,0.512,0.157,0.154,0.139,0.217,0.53,4.15,vs. RHP
556,Riley Greene,682985,434.0,495.0,2053,922,307,253,309,360,920,0.449,0.15,0.123,0.151,0.175,0.448,4.147,vs. RHP
557,Rob Brantly,542963,9.0,9.0,34,18,7,5,3,10,22,0.529,0.206,0.147,0.088,0.294,0.647,3.778,vs. RHP
558,Rob Refsnyder,608701,161.0,178.0,703,339,114,89,128,119,325,0.482,0.162,0.127,0.182,0.169,0.462,3.949,vs. RHP
559,Robbie Grossman,543257,101.0,119.0,493,209,74,36,102,71,181,0.424,0.15,0.073,0.207,0.144,0.367,4.143,vs. RHP
560,Romy Gonzalez,663853,104.0,106.0,378,190,80,57,52,80,218,0.503,0.212,0.151,0.138,0.212,0.577,3.566,vs. RHP
561,Ronald Acuna Jr.,660670,147.0,170.0,687,307,104,94,81,132,330,0.447,0.151,0.137,0.118,0.192,0.48,4.041,vs. RHP
562,Ronny Simon,682927,5.0,5.0,17,8,4,0,5,3,7,0.471,0.235,0.0,0.294,0.176,0.412,3.4,vs. RHP
563,Rowdy Tellez,642133,390.0,426.0,1677,760,308,156,339,265,729,0.453,0.184,0.093,0.202,0.158,0.435,3.937,vs. RHP
564,Royce Lewis,668904,204.0,222.0,856,415,155,116,122,177,448,0.485,0.181,0.136,0.143,0.207,0.523,3.856,vs. RHP
565,Ryan Bliss,669208,54.0,61.0,219,98,41,34,29,31,110,0.447,0.187,0.155,0.132,0.142,0.502,3.59,vs. RHP
566,Ryan Jeffers,680777,337.0,380.0,1501,713,272,161,268,283,717,0.475,0.181,0.107,0.179,0.189,0.478,3.95,vs. RHP
567,Ryan Kreidler,668952,66.0,73.0,317,164,38,59,49,56,153,0.517,0.12,0.186,0.155,0.177,0.483,4.342,vs. RHP
568,Ryan McKenna,663630,2.0,3.0,13,5,1,2,2,1,4,0.385,0.077,0.154,0.154,0.077,0.308,4.333,vs. RHP
569,Ryan McMahon,641857,449.0,512.0,2216,1092,301,311,351,429,1042,0.493,0.136,0.14,0.158,0.194,0.47,4.328,vs. RHP
570,Ryan Mountcastle,663624,391.0,418.0,1556,764,294,237,196,331,862,0.491,0.189,0.152,0.126,0.213,0.554,3.722,vs. RHP
571,Ryan Noda,676116,80.0,92.0,417,201,48,59,78,63,171,0.482,0.115,0.141,0.187,0.151,0.41,4.533,vs. RHP
572,Ryan O'Hearn,656811,452.0,506.0,1990,848,386,158,311,379,923,0.426,0.194,0.079,0.156,0.19,0.464,3.933,vs. RHP
573,Ryan Vilade,668723,25.0,27.0,107,54,19,17,14,23,59,0.505,0.178,0.159,0.131,0.215,0.551,3.963,vs. RHP
574,Ryne Nelson,669194,1.0,1.0,4,1,1,0,1,0,1,0.25,0.25,0.0,0.25,0.0,0.25,4.0,vs. RHP
575,Sal Frelick,686217,451.0,496.0,1965,876,383,103,443,329,816,0.446,0.195,0.052,0.225,0.167,0.415,3.962,vs. RHP
576,Salvador Perez,521692,528.0,579.0,2097,986,413,326,213,447,1186,0.47,0.197,0.155,0.102,0.213,0.566,3.622,vs. RHP
577,Sam Haggerty,664059,4.0,5.0,16,5,3,2,2,1,6,0.312,0.188,0.125,0.125,0.062,0.375,3.2,vs. RHP
578,Sam Hilliard,656541,98.0,114.0,469,221,63,90,69,61,215,0.471,0.134,0.192,0.147,0.13,0.458,4.114,vs. RHP
579,Sam Huff,669087,17.0,19.0,78,39,10,12,11,16,38,0.5,0.128,0.154,0.141,0.205,0.487,4.105,vs. RHP
580,Samad Taylor,669392,2.0,2.0,6,2,2,2,0,0,4,0.333,0.333,0.333,0.0,0.0,0.667,3.0,vs. RHP
581,Santiago Espinal,669289,281.0,301.0,1144,499,241,79,188,229,552,0.436,0.211,0.069,0.164,0.2,0.483,3.801,vs. RHP
582,Sean Bouchard,656248,74.0,88.0,342,165,49,52,64,48,150,0.482,0.143,0.152,0.187,0.14,0.439,3.886,vs. RHP
583,Sean Murphy,669221,205.0,236.0,934,444,149,106,176,162,417,0.475,0.16,0.113,0.188,0.173,0.446,3.958,vs. RHP
584,Seby Zavala,664874,24.0,26.0,105,59,14,23,19,17,54,0.562,0.133,0.219,0.181,0.162,0.514,4.038,vs. RHP
585,Seiya Suzuki,673548,472.0,531.0,2262,1047,320,241,462,344,905,0.463,0.141,0.107,0.204,0.152,0.4,4.26,vs. RHP
586,Seth Brown,664913,370.0,402.0,1577,755,260,233,205,316,810,0.479,0.165,0.148,0.13,0.2,0.514,3.923,vs. RHP
587,Shay Whitcomb,694376,29.0,32.0,125,57,23,11,23,23,57,0.456,0.184,0.088,0.184,0.184,0.456,3.906,vs. RHP
588,Shea Langeliers,669127,421.0,466.0,1715,806,307,239,263,304,850,0.47,0.179,0.139,0.153,0.177,0.496,3.68,vs. RHP
589,Shohei Ohtani,660271,471.0,545.0,2184,983,351,327,294,362,1040,0.45,0.161,0.15,0.135,0.166,0.476,4.007,vs. RHP
590,Spencer Horwitz,687462,256.0,298.0,1215,570,203,104,218,248,555,0.469,0.167,0.086,0.179,0.204,0.457,4.077,vs. RHP
591,Spencer Steer,668715,478.0,538.0,2150,990,363,231,387,371,966,0.46,0.169,0.107,0.18,0.173,0.449,3.996,vs. RHP
592,Spencer Torkelson,679529,322.0,364.0,1520,749,213,201,262,286,700,0.493,0.14,0.132,0.172,0.188,0.461,4.176,vs. RHP
593,Starling Marte,516782,265.0,291.0,1095,535,208,154,185,194,558,0.489,0.19,0.141,0.169,0.177,0.51,3.763,vs. RHP
594,Steven Kwan,680757,399.0,450.0,1799,757,362,51,420,284,699,0.421,0.201,0.028,0.233,0.158,0.389,3.998,vs. RHP
595,Steward Berroa,672642,27.0,34.0,140,63,17,13,28,20,52,0.45,0.121,0.093,0.2,0.143,0.371,4.118,vs. RHP
596,Stone Garrett,656448,1.0,1.0,1,0,1,0,0,0,1,0.0,1.0,0.0,0.0,0.0,1.0,1.0,vs. RHP
597,Stuart Fairchild,656413,108.0,118.0,403,198,76,82,56,57,218,0.491,0.189,0.203,0.139,0.141,0.541,3.415,vs. RHP
598,TJ Friedl,670770,306.0,342.0,1301,554,265,85,245,220,574,0.426,0.204,0.065,0.188,0.169,0.441,3.804,vs. RHP
599,Taylor Trammell,666211,7.0,7.0,29,17,4,4,6,7,15,0.586,0.138,0.138,0.207,0.241,0.517,4.143,vs. RHP
600,Taylor Walls,670764,204.0,243.0,993,438,154,104,143,184,449,0.441,0.155,0.105,0.144,0.185,0.452,4.086,vs. RHP
601,Taylor Ward,621493,553.0,623.0,2476,1138,403,269,477,392,1064,0.46,0.163,0.109,0.193,0.158,0.43,3.974,vs. RHP
602,Teoscar Hernandez,606192,499.0,549.0,2226,1112,344,389,313,410,1143,0.5,0.155,0.175,0.141,0.184,0.513,4.055,vs. RHP
603,Thairo Estrada,642731,273.0,285.0,986,463,216,103,182,177,497,0.47,0.219,0.104,0.185,0.18,0.504,3.46,vs. RHP
604,Thomas Saggese,695336,61.0,64.0,234,124,46,32,46,46,124,0.53,0.197,0.137,0.197,0.197,0.53,3.656,vs. RHP
605,Tim Anderson,641313,187.0,192.0,755,372,134,111,114,147,392,0.493,0.177,0.147,0.151,0.195,0.519,3.932,vs. RHP
606,Tim Tawa,694374,30.0,39.0,143,63,25,18,21,22,67,0.441,0.175,0.126,0.147,0.154,0.469,3.667,vs. RHP
607,Tirso Ornelas,672359,6.0,7.0,26,13,5,2,6,5,12,0.5,0.192,0.077,0.231,0.192,0.462,3.714,vs. RHP
608,Tom Murphy,608596,20.0,22.0,84,39,14,13,18,8,35,0.464,0.167,0.155,0.214,0.095,0.417,3.818,vs. RHP
609,Tomas Nido,621512,93.0,98.0,346,174,74,68,37,69,211,0.503,0.214,0.197,0.107,0.199,0.61,3.531,vs. RHP
610,Tommy Edman,669242,169.0,189.0,704,310,136,71,125,113,321,0.44,0.193,0.101,0.178,0.161,0.456,3.725,vs. RHP
611,Tommy Pham,502054,394.0,430.0,1755,807,292,173,386,248,713,0.46,0.166,0.099,0.22,0.141,0.406,4.081,vs. RHP
612,Tony Kemp,643393,9.0,9.0,37,18,8,3,4,11,22,0.486,0.216,0.081,0.108,0.297,0.595,4.111,vs. RHP
613,Travis Blankenhorn,663905,29.0,30.0,117,58,21,14,18,26,61,0.496,0.179,0.12,0.154,0.222,0.521,3.9,vs. RHP
614,Travis Jankowski,608671,191.0,209.0,814,380,147,76,164,137,363,0.467,0.181,0.093,0.201,0.168,0.446,3.895,vs. RHP
615,Travis d'Arnaud,518595,262.0,286.0,1136,551,187,186,169,196,569,0.485,0.165,0.164,0.149,0.173,0.501,3.972,vs. RHP
616,Trea Turner,607208,412.0,441.0,1636,748,328,237,225,286,851,0.457,0.2,0.145,0.138,0.175,0.52,3.71,vs. RHP
617,Trent Grisham,663757,168.0,196.0,803,365,121,69,179,109,307,0.455,0.151,0.086,0.223,0.136,0.382,4.097,vs. RHP
618,Trenton Brooks,670092,25.0,29.0,110,46,19,13,18,15,47,0.418,0.173,0.118,0.164,0.136,0.427,3.793,vs. RHP
619,Trevor Larnach,663616,405.0,463.0,1848,818,311,220,324,274,805,0.443,0.168,0.119,0.175,0.148,0.436,3.991,vs. RHP
620,Trevor Story,596115,161.0,175.0,662,338,110,106,83,149,365,0.511,0.166,0.16,0.125,0.225,0.551,3.783,vs. RHP
621,Trey Cabbage,663550,79.0,84.0,311,150,50,63,36,51,164,0.482,0.161,0.203,0.116,0.164,0.527,3.702,vs. RHP
622,Trey Lipscomb,702358,121.0,139.0,496,234,95,64,87,82,242,0.472,0.192,0.129,0.175,0.165,0.488,3.568,vs. RHP
623,Trey Sweeney,700242,139.0,152.0,553,252,107,75,83,93,276,0.456,0.193,0.136,0.15,0.168,0.499,3.638,vs. RHP
624,Tristan Gray,656484,25.0,27.0,108,60,10,31,13,16,57,0.556,0.093,0.287,0.12,0.148,0.528,4.0,vs. RHP
625,Triston Casas,671213,231.0,262.0,1085,513,154,158,174,181,493,0.473,0.142,0.146,0.16,0.167,0.454,4.141,vs. RHP
626,Tsung-Che Cheng,691907,6.0,6.0,21,11,4,2,3,6,12,0.524,0.19,0.095,0.143,0.286,0.571,3.5,vs. RHP
627,Tucker Barnhart,571466,51.0,63.0,245,114,34,24,48,39,100,0.465,0.139,0.098,0.196,0.159,0.408,3.889,vs. RHP
628,Ty France,664034,436.0,486.0,1837,848,343,210,238,400,953,0.462,0.187,0.114,0.13,0.218,0.519,3.78,vs. RHP
629,Tyler Black,672012,42.0,50.0,209,100,26,21,40,39,86,0.478,0.124,0.1,0.191,0.187,0.411,4.18,vs. RHP
630,Tyler Fitzgerald,666149,254.0,276.0,1040,517,171,164,191,152,497,0.497,0.164,0.158,0.184,0.146,0.478,3.768,vs. RHP
631,Tyler Freeman,671289,225.0,261.0,927,419,195,66,173,174,441,0.452,0.21,0.071,0.187,0.188,0.476,3.552,vs. RHP
632,Tyler Gentry,694355,2.0,2.0,7,4,1,1,2,1,3,0.571,0.143,0.143,0.286,0.143,0.429,3.5,vs. RHP
633,Tyler Heineman,623168,19.0,22.0,92,46,12,11,9,26,49,0.5,0.13,0.12,0.098,0.283,0.533,4.182,vs. RHP
634,Tyler Locklear,682988,29.0,32.0,136,71,16,20,24,27,63,0.522,0.118,0.147,0.176,0.199,0.463,4.25,vs. RHP
635,Tyler Nevin,663527,136.0,151.0,586,274,99,77,101,94,272,0.468,0.169,0.131,0.172,0.16,0.464,3.881,vs. RHP
636,Tyler O'Neill,641933,327.0,369.0,1530,753,210,247,239,267,724,0.492,0.137,0.161,0.156,0.175,0.473,4.146,vs. RHP
637,Tyler Soderstrom,691016,243.0,275.0,1019,439,180,140,137,161,482,0.431,0.177,0.137,0.134,0.158,0.473,3.705,vs. RHP
638,Tyler Stephenson,663886,334.0,377.0,1429,634,240,157,254,223,620,0.444,0.168,0.11,0.178,0.156,0.434,3.79,vs. RHP
639,Tyler Tolbert,686475,3.0,3.0,9,4,2,1,1,2,5,0.444,0.222,0.111,0.111,0.222,0.556,3.0,vs. RHP
640,Tyler Wade,642180,135.0,155.0,598,262,108,54,115,88,255,0.438,0.181,0.09,0.192,0.147,0.426,3.858,vs. RHP
641,Tyrone Taylor,621438,277.0,296.0,1123,556,210,121,219,216,547,0.495,0.187,0.108,0.195,0.192,0.487,3.794,vs. RHP
642,Vaughn Grissom,687093,84.0,90.0,341,155,68,32,72,51,151,0.455,0.199,0.094,0.211,0.15,0.443,3.789,vs. RHP
643,Victor Caratini,605170,218.0,241.0,911,400,175,87,162,151,413,0.439,0.192,0.095,0.178,0.166,0.453,3.78,vs. RHP
644,Victor Robles,645302,195.0,223.0,794,372,160,111,92,152,440,0.469,0.202,0.14,0.116,0.191,0.554,3.561,vs. RHP
645,Victor Scott II,687363,167.0,181.0,678,299,130,81,88,125,341,0.441,0.192,0.119,0.13,0.184,0.503,3.746,vs. RHP
646,Vidal Brujan,660644,190.0,208.0,798,366,151,97,105,162,412,0.459,0.189,0.122,0.132,0.203,0.516,3.837,vs. RHP
647,Vinnie Pasquantino,686469,463.0,518.0,1997,862,412,136,328,394,946,0.432,0.206,0.068,0.164,0.197,0.474,3.855,vs. RHP
648,Vinny Capra,681962,20.0,22.0,87,46,12,13,23,10,35,0.529,0.138,0.149,0.264,0.115,0.402,3.955,vs. RHP
649,Vladimir Guerrero Jr.,665489,578.0,643.0,2422,1058,487,258,378,422,1167,0.437,0.201,0.107,0.156,0.174,0.482,3.767,vs. RHP
650,Wenceel Perez,672761,302.0,328.0,1338,625,238,128,252,242,611,0.467,0.178,0.096,0.188,0.181,0.457,4.079,vs. RHP
651,Weston Wilson,642215,44.0,47.0,196,98,27,31,37,30,88,0.5,0.138,0.158,0.189,0.153,0.449,4.17,vs. RHP
652,Whit Merrifield,593160,186.0,214.0,891,403,152,67,164,170,391,0.452,0.171,0.075,0.184,0.191,0.439,4.164,vs. RHP
653,Will Benson,666181,288.0,321.0,1381,712,153,265,199,246,666,0.516,0.111,0.192,0.144,0.178,0.482,4.302,vs. RHP
654,Will Brennan,686823,295.0,316.0,1108,497,254,109,141,246,610,0.449,0.229,0.098,0.127,0.222,0.551,3.506,vs. RHP
655,Will Smith,669257,388.0,442.0,1883,893,303,183,334,376,862,0.474,0.161,0.097,0.177,0.2,0.458,4.26,vs. RHP
