,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
369,Josh Bell,605137,444.0,495.0,1856,813,338,252,227,334,924,0.438,0.182,0.136,0.122,0.18,0.498,3.749,vs. RHP
370,Josh Jung,673962,209.0,219.0,768,365,159,106,138,121,386,0.475,0.207,0.138,0.18,0.158,0.503,3.507,vs. RHP
371,Josh Lowe,666139,308.0,333.0,1469,749,203,236,198,311,754,0.51,0.138,0.161,0.135,0.212,0.513,4.411,vs. RHP
372,Josh Naylor,647304,495.0,555.0,2006,854,418,210,264,379,1008,0.426,0.208,0.105,0.132,0.189,0.502,3.614,vs. RHP
373,Josh Palacios,641943,95.0,116.0,427,181,72,59,58,63,195,0.424,0.169,0.138,0.136,0.148,0.457,3.681,vs. RHP
374,Josh Rojas,668942,364.0,410.0,1657,752,281,167,281,299,752,0.454,0.17,0.101,0.17,0.18,0.454,4.041,vs. RHP
375,Josh Smith,669701,461.0,521.0,2033,933,373,190,352,383,954,0.459,0.183,0.093,0.173,0.188,0.469,3.902,vs. RHP
376,Juan Soto,665742,499.0,605.0,2538,1028,392,206,496,322,924,0.405,0.154,0.081,0.195,0.127,0.364,4.195,vs. RHP
377,Juan Yepez,660766,146.0,160.0,625,279,123,60,88,131,314,0.446,0.197,0.096,0.141,0.21,0.502,3.906,vs. RHP
378,Julio Rodriguez,677594,511.0,560.0,2144,1026,377,358,243,425,1160,0.479,0.176,0.167,0.113,0.198,0.541,3.829,vs. RHP
379,Jung Hoo Lee,808982,189.0,212.0,804,345,172,32,163,148,354,0.429,0.214,0.04,0.203,0.184,0.44,3.792,vs. RHP
380,Junior Caminero,691406,223.0,238.0,874,411,167,121,144,146,434,0.47,0.191,0.138,0.165,0.167,0.497,3.672,vs. RHP
381,Jurickson Profar,595777,429.0,508.0,2132,964,349,180,323,457,990,0.452,0.164,0.084,0.152,0.214,0.464,4.197,vs. RHP
382,Justin Foscue,679822,25.0,26.0,104,59,13,12,21,26,51,0.567,0.125,0.115,0.202,0.25,0.49,4.0,vs. RHP
383,Justin Turner,457759,367.0,429.0,1836,852,294,149,313,390,833,0.464,0.16,0.081,0.17,0.212,0.454,4.28,vs. RHP
384,Justyn-Henry Malloy,669234,184.0,207.0,866,442,111,142,165,135,388,0.51,0.128,0.164,0.191,0.156,0.448,4.184,vs. RHP
385,Kameron Misner,670224,82.0,90.0,379,181,57,51,69,61,169,0.478,0.15,0.135,0.182,0.161,0.446,4.211,vs. RHP
386,Ke'Bryan Hayes,663647,382.0,408.0,1510,667,303,133,301,232,669,0.442,0.201,0.088,0.199,0.154,0.443,3.701,vs. RHP
387,Keibert Ruiz,660688,417.0,445.0,1522,673,370,103,239,330,804,0.442,0.243,0.068,0.157,0.217,0.528,3.42,vs. RHP
388,Kerry Carpenter,681481,324.0,356.0,1321,617,250,192,172,253,695,0.467,0.189,0.145,0.13,0.192,0.526,3.711,vs. RHP
389,Keston Hiura,669374,20.0,20.0,64,35,13,15,12,8,36,0.547,0.203,0.234,0.188,0.125,0.562,3.2,vs. RHP
390,Ketel Marte,606466,331.0,396.0,1552,659,262,150,233,273,688,0.425,0.169,0.097,0.15,0.176,0.443,3.919,vs. RHP
391,Kevin Alcantara,682634,7.0,7.0,19,7,7,0,5,2,9,0.368,0.368,0.0,0.263,0.105,0.474,2.714,vs. RHP
392,Kevin Kiermaier,595281,208.0,224.0,817,401,146,172,89,135,458,0.491,0.179,0.211,0.109,0.165,0.561,3.647,vs. RHP
393,Kevin Newman,621028,191.0,207.0,702,316,157,72,130,110,343,0.45,0.224,0.103,0.185,0.157,0.489,3.391,vs. RHP
394,Kevin Pillar,607680,176.0,197.0,749,387,131,96,119,171,399,0.517,0.175,0.128,0.159,0.228,0.533,3.802,vs. RHP
395,Kody Clemens,665019,113.0,119.0,464,225,85,58,80,87,230,0.485,0.183,0.125,0.172,0.188,0.496,3.899,vs. RHP
396,Korey Lee,686676,288.0,300.0,1081,545,195,244,117,183,623,0.504,0.18,0.226,0.108,0.169,0.576,3.603,vs. RHP
397,Kris Bryant,592178,122.0,143.0,572,283,82,94,93,96,272,0.495,0.143,0.164,0.163,0.168,0.476,4.0,vs. RHP
398,Kristian Campbell,692225,91.0,102.0,426,199,64,52,87,61,176,0.467,0.15,0.122,0.204,0.143,0.413,4.176,vs. RHP
399,Kyle Farmer,571657,179.0,199.0,716,350,139,76,136,138,353,0.489,0.194,0.106,0.19,0.193,0.493,3.598,vs. RHP
400,Kyle Higashioka,543309,198.0,213.0,824,382,146,88,160,131,368,0.464,0.177,0.107,0.194,0.159,0.447,3.869,vs. RHP
401,Kyle Isbel,664728,402.0,442.0,1603,735,332,139,304,284,763,0.459,0.207,0.087,0.19,0.177,0.476,3.627,vs. RHP
402,Kyle Manzardo,700932,214.0,238.0,994,477,151,118,184,175,444,0.48,0.152,0.119,0.185,0.176,0.447,4.176,vs. RHP
403,Kyle McCann,668832,131.0,146.0,598,290,75,124,90,76,275,0.485,0.125,0.207,0.151,0.127,0.46,4.096,vs. RHP
404,Kyle Schwarber,656941,437.0,532.0,2226,984,296,292,386,306,894,0.442,0.133,0.131,0.173,0.137,0.402,4.184,vs. RHP
405,Kyle Stowers,669065,234.0,260.0,999,496,143,198,95,203,544,0.496,0.143,0.198,0.095,0.203,0.545,3.842,vs. RHP
406,Kyle Tucker,663656,270.0,327.0,1318,520,225,106,198,215,547,0.395,0.171,0.08,0.15,0.163,0.415,4.031,vs. RHP
407,Kyren Paris,677347,94.0,109.0,427,222,52,88,65,65,209,0.52,0.122,0.206,0.152,0.152,0.489,3.917,vs. RHP
408,LaMonte Wade Jr.,664774,376.0,444.0,1878,849,270,187,353,307,766,0.452,0.144,0.1,0.188,0.163,0.408,4.23,vs. RHP
409,Lane Thomas,657041,379.0,418.0,1637,785,263,177,331,277,717,0.48,0.161,0.108,0.202,0.169,0.438,3.916,vs. RHP
410,Lars Nootbaar,663457,347.0,407.0,1702,733,282,117,379,237,636,0.431,0.166,0.069,0.223,0.139,0.374,4.182,vs. RHP
411,Lawrence Butler,671732,433.0,480.0,1954,884,325,267,276,339,933,0.452,0.166,0.137,0.141,0.173,0.477,4.071,vs. RHP
412,Lenyn Sosa,672820,321.0,337.0,1234,638,247,150,217,270,668,0.517,0.2,0.122,0.176,0.219,0.541,3.662,vs. RHP
413,Leo Jimenez,677870,127.0,149.0,552,277,92,65,114,97,255,0.502,0.167,0.118,0.207,0.176,0.462,3.705,vs. RHP
414,Leo Rivas,660844,70.0,87.0,399,175,54,35,85,54,144,0.439,0.135,0.088,0.213,0.135,0.361,4.586,vs. RHP
415,Leody Taveras,665750,455.0,495.0,1887,875,356,233,289,344,942,0.464,0.189,0.123,0.153,0.182,0.499,3.812,vs. RHP
416,Levi Jordan,682119,5.0,5.0,23,13,3,6,6,1,10,0.565,0.13,0.261,0.261,0.043,0.435,4.6,vs. RHP
417,Liam Hicks,689414,43.0,47.0,177,74,38,13,39,22,73,0.418,0.215,0.073,0.22,0.124,0.412,3.766,vs. RHP
418,Liover Peguero,678894,9.0,9.0,39,22,6,9,7,6,21,0.564,0.154,0.231,0.179,0.154,0.538,4.333,vs. RHP
419,Livan Soto,670869,12.0,14.0,56,28,9,3,10,15,27,0.5,0.161,0.054,0.179,0.268,0.482,4.0,vs. RHP
420,Logan Driscoll,686482,28.0,30.0,103,43,25,16,12,15,56,0.417,0.243,0.155,0.117,0.146,0.544,3.433,vs. RHP
421,Logan O'Hoppe,681351,466.0,500.0,1898,935,318,343,255,337,998,0.493,0.168,0.181,0.134,0.178,0.526,3.796,vs. RHP
422,Lourdes Gurriel Jr.,666971,442.0,480.0,1778,819,370,179,278,362,911,0.461,0.208,0.101,0.156,0.204,0.512,3.704,vs. RHP
423,Luis Arraez,650333,513.0,539.0,1969,863,503,52,384,424,982,0.438,0.255,0.026,0.195,0.215,0.499,3.653,vs. RHP
424,Luis Campusano,669134,207.0,225.0,756,332,175,88,116,128,391,0.439,0.231,0.116,0.153,0.169,0.517,3.36,vs. RHP
425,Luis Castillo,622491,1.0,1.0,3,3,0,0,3,0,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,vs. RHP
426,Luis De Los Santos,665782,16.0,17.0,64,30,12,9,12,9,30,0.469,0.188,0.141,0.188,0.141,0.469,3.765,vs. RHP
427,Luis Garcia,671277,93.0,102.0,362,162,79,36,64,62,177,0.448,0.218,0.099,0.177,0.171,0.489,3.549,vs. RHP
428,Luis Garcia Jr.,671277,392.0,412.0,1472,665,327,160,227,274,765,0.452,0.222,0.109,0.154,0.186,0.52,3.573,vs. RHP
429,Luis Guillorme,641645,143.0,168.0,717,325,114,56,135,131,304,0.453,0.159,0.078,0.188,0.183,0.424,4.268,vs. RHP
430,Luis Matos,682641,123.0,129.0,449,192,110,31,73,88,229,0.428,0.245,0.069,0.163,0.196,0.51,3.481,vs. RHP
431,Luis Rengifo,650859,322.0,345.0,1244,549,273,147,149,249,673,0.441,0.219,0.118,0.12,0.2,0.541,3.606,vs. RHP
432,Luis Robert,673357,387.0,419.0,1635,838,246,306,226,306,858,0.513,0.15,0.187,0.138,0.187,0.525,3.902,vs. RHP
433,Luis Torrens,620443,135.0,147.0,576,270,104,59,113,98,261,0.469,0.181,0.102,0.196,0.17,0.453,3.918,vs. RHP
434,Luis Urias,649966,104.0,123.0,497,223,80,32,91,98,212,0.449,0.161,0.064,0.183,0.197,0.427,4.041,vs. RHP
435,Luis Vazquez,676679,5.0,6.0,21,13,2,7,3,3,12,0.619,0.095,0.333,0.143,0.143,0.571,3.5,vs. RHP
436,Luisangel Acuna,682668,91.0,97.0,330,135,75,40,38,55,172,0.409,0.227,0.121,0.115,0.167,0.521,3.402,vs. RHP
437,Luke Keaschall,807712,14.0,20.0,75,26,13,3,12,11,27,0.347,0.173,0.04,0.16,0.147,0.36,3.75,vs. RHP
438,Luke Maile,571912,97.0,110.0,458,222,59,66,75,80,206,0.485,0.129,0.144,0.164,0.175,0.45,4.164,vs. RHP
439,Luke Raley,670042,383.0,440.0,1660,795,261,305,184,303,872,0.479,0.157,0.184,0.111,0.183,0.525,3.773,vs. RHP
440,Luke Williams,663897,28.0,33.0,118,52,21,15,15,21,58,0.441,0.178,0.127,0.127,0.178,0.492,3.576,vs. RHP
441,Luken Baker,663609,29.0,34.0,146,72,21,26,24,22,69,0.493,0.144,0.178,0.164,0.151,0.473,4.294,vs. RHP
442,MJ Melendez,669004,379.0,418.0,1789,881,263,293,228,359,916,0.492,0.147,0.164,0.127,0.201,0.512,4.28,vs. RHP
443,Maikel Garcia,672580,529.0,581.0,2192,946,437,151,457,333,926,0.432,0.199,0.069,0.208,0.152,0.422,3.773,vs. RHP
444,Manny Machado,592518,547.0,585.0,2228,1037,446,273,318,446,1165,0.465,0.2,0.123,0.143,0.2,0.523,3.809,vs. RHP
445,Manuel Margot,622534,164.0,177.0,629,290,135,78,105,105,320,0.461,0.215,0.124,0.167,0.167,0.509,3.554,vs. RHP
446,Marcell Ozuna,542303,558.0,641.0,2671,1181,414,363,393,425,1202,0.442,0.155,0.136,0.147,0.159,0.45,4.167,vs. RHP
447,Marco Luciano,682617,52.0,56.0,221,107,31,28,52,27,86,0.484,0.14,0.127,0.235,0.122,0.389,3.946,vs. RHP
448,Marcus Semien,543760,586.0,645.0,2372,1035,490,259,310,466,1215,0.436,0.207,0.109,0.131,0.196,0.512,3.678,vs. RHP
449,Mark Canha,592192,304.0,356.0,1472,706,233,144,322,240,617,0.48,0.158,0.098,0.219,0.163,0.419,4.135,vs. RHP
450,Mark Vientos,668901,386.0,433.0,1665,787,272,272,260,255,799,0.473,0.163,0.163,0.156,0.153,0.48,3.845,vs. RHP
451,Martin Maldonado,455117,128.0,136.0,477,255,84,96,94,63,245,0.535,0.176,0.201,0.197,0.132,0.514,3.507,vs. RHP
452,Masataka Yoshida,807799,284.0,313.0,1200,534,242,81,218,235,558,0.445,0.202,0.068,0.182,0.196,0.465,3.834,vs. RHP
453,Mason McCoy,669200,43.0,50.0,201,109,28,32,43,32,94,0.542,0.139,0.159,0.214,0.159,0.468,4.02,vs. RHP
454,Masyn Winn,691026,473.0,514.0,2080,962,397,185,399,367,960,0.462,0.191,0.089,0.192,0.176,0.462,4.047,vs. RHP
455,Matt Carpenter,572761,120.0,138.0,585,285,76,73,112,99,249,0.487,0.13,0.125,0.191,0.169,0.426,4.239,vs. RHP
456,Matt Chapman,656305,524.0,590.0,2469,1190,373,276,481,433,1082,0.482,0.151,0.112,0.195,0.175,0.438,4.185,vs. RHP
457,Matt Duffy,622110,3.0,4.0,12,2,3,0,1,1,4,0.167,0.25,0.0,0.083,0.083,0.333,3.0,vs. RHP
458,Matt Gorski,685301,7.0,7.0,24,14,4,2,9,3,9,0.583,0.167,0.083,0.375,0.125,0.375,3.429,vs. RHP
459,Matt McLain,680574,75.0,88.0,381,179,46,41,82,56,143,0.47,0.121,0.108,0.215,0.147,0.375,4.33,vs. RHP
460,Matt Mervis,670223,99.0,109.0,422,226,60,100,48,78,238,0.536,0.142,0.237,0.114,0.185,0.564,3.872,vs. RHP
461,Matt Olson,621566,531.0,616.0,2733,1277,391,336,361,579,1307,0.467,0.143,0.123,0.132,0.212,0.478,4.437,vs. RHP
462,Matt Shaw,807713,41.0,46.0,179,80,27,25,33,22,74,0.447,0.151,0.14,0.184,0.123,0.413,3.891,vs. RHP
463,Matt Thaiss,642136,163.0,203.0,828,383,101,141,112,129,372,0.463,0.122,0.17,0.135,0.156,0.449,4.079,vs. RHP
464,Matt Vierling,663837,380.0,415.0,1685,762,297,142,338,281,721,0.452,0.176,0.084,0.201,0.167,0.428,4.06,vs. RHP
465,Matt Wallner,670242,234.0,277.0,1078,515,143,204,146,165,512,0.478,0.133,0.189,0.135,0.153,0.475,3.892,vs. RHP
466,Matthew Batten,676946,2.0,2.0,7,2,2,0,2,0,2,0.286,0.286,0.0,0.286,0.0,0.286,3.5,vs. RHP
467,Mauricio Dubon,643289,332.0,353.0,1154,523,300,113,146,263,677,0.453,0.26,0.098,0.127,0.228,0.587,3.269,vs. RHP
468,Maverick Handley,668974,2.0,2.0,7,4,2,1,2,1,4,0.571,0.286,0.143,0.286,0.143,0.571,3.5,vs. RHP
469,Max Kepler,596146,374.0,411.0,1539,693,301,183,198,311,796,0.45,0.196,0.119,0.129,0.202,0.517,3.745,vs. RHP
470,Max Muncy,571970,250.0,305.0,1310,597,169,161,218,218,548,0.456,0.129,0.123,0.166,0.166,0.418,4.295,vs. RHP
471,Max Schuemann,680474,330.0,380.0,1520,714,239,186,300,219,653,0.47,0.157,0.122,0.197,0.144,0.43,4.0,vs. RHP
472,Maxwell Muncy,691777,57.0,59.0,215,101,42,32,36,33,107,0.47,0.195,0.149,0.167,0.153,0.498,3.644,vs. RHP
473,Michael A. Taylor,572191,209.0,230.0,913,450,140,169,144,128,446,0.493,0.153,0.185,0.158,0.14,0.488,3.97,vs. RHP
474,Michael Busch,683737,506.0,580.0,2425,1123,345,313,366,439,1102,0.463,0.142,0.129,0.151,0.181,0.454,4.181,vs. RHP
475,Michael Conforto,624424,424.0,478.0,1994,929,304,221,357,351,876,0.466,0.152,0.111,0.179,0.176,0.439,4.172,vs. RHP
476,Michael Harris II,671739,405.0,431.0,1568,757,327,194,216,345,868,0.483,0.209,0.124,0.138,0.22,0.554,3.638,vs. RHP
477,Michael Massey,686681,367.0,392.0,1484,688,320,126,239,323,769,0.464,0.216,0.085,0.161,0.218,0.518,3.786,vs. RHP
478,Michael Stefanic,683021,67.0,80.0,307,147,55,12,84,48,118,0.479,0.179,0.039,0.274,0.156,0.384,3.838,vs. RHP
479,Michael Toglia,669911,348.0,392.0,1643,815,207,287,267,260,755,0.496,0.126,0.175,0.163,0.158,0.46,4.191,vs. RHP
480,Mickey Gasper,681508,42.0,48.0,189,90,30,15,43,32,77,0.476,0.159,0.079,0.228,0.169,0.407,3.938,vs. RHP
481,Mickey Moniak,666160,430.0,459.0,1656,832,313,284,210,330,935,0.502,0.189,0.171,0.127,0.199,0.565,3.608,vs. RHP
482,Miguel Amaya,665804,294.0,324.0,1196,567,243,151,164,249,646,0.474,0.203,0.126,0.137,0.208,0.54,3.691,vs. RHP
483,Miguel Andujar,609280,319.0,338.0,1246,553,281,98,209,246,625,0.444,0.226,0.079,0.168,0.197,0.502,3.686,vs. RHP
484,Miguel Rojas,500743,233.0,254.0,896,380,209,63,167,146,422,0.424,0.233,0.07,0.186,0.163,0.471,3.528,vs. RHP
485,Miguel Sano,593934,66.0,74.0,328,169,34,64,51,54,152,0.515,0.104,0.195,0.155,0.165,0.463,4.432,vs. RHP
486,Miguel Vargas,678246,211.0,246.0,1055,507,152,102,187,217,472,0.481,0.144,0.097,0.177,0.206,0.447,4.289,vs. RHP
487,Mike Ford,645801,42.0,44.0,158,67,33,17,27,23,73,0.424,0.209,0.108,0.171,0.146,0.462,3.591,vs. RHP
488,Mike Siani,672279,219.0,241.0,937,466,158,137,174,146,450,0.497,0.169,0.146,0.186,0.156,0.48,3.888,vs. RHP
489,Mike Tauchman,643565,243.0,291.0,1317,603,186,133,182,288,607,0.458,0.141,0.101,0.138,0.219,0.461,4.526,vs. RHP
490,Mike Trout,545361,189.0,213.0,959,434,137,104,152,178,419,0.453,0.143,0.108,0.158,0.186,0.437,4.502,vs. RHP
491,Mike Yastrzemski,573262,422.0,470.0,1935,882,313,198,345,336,850,0.456,0.162,0.102,0.178,0.174,0.439,4.117,vs. RHP
492,Miles Mastrobuoni,670156,134.0,152.0,566,233,115,40,115,78,233,0.412,0.203,0.071,0.203,0.138,0.412,3.724,vs. RHP
493,Mitch Garver,641598,252.0,298.0,1205,590,149,170,270,150,469,0.49,0.124,0.141,0.224,0.124,0.389,4.044,vs. RHP
494,Mitch Haniger,571745,245.0,278.0,1179,536,167,155,199,182,504,0.455,0.142,0.131,0.169,0.154,0.427,4.241,vs. RHP
495,Mookie Betts,605141,401.0,458.0,1809,730,350,121,368,241,712,0.404,0.193,0.067,0.203,0.133,0.394,3.95,vs. RHP
496,Myles Straw,664702,30.0,33.0,135,65,25,9,36,19,54,0.481,0.185,0.067,0.267,0.141,0.4,4.091,vs. RHP
497,Nacho Alvarez,805373,22.0,23.0,77,35,17,7,15,12,37,0.455,0.221,0.091,0.195,0.156,0.481,3.348,vs. RHP
498,Nasim Nunez,683083,58.0,70.0,296,138,46,25,58,50,126,0.466,0.155,0.084,0.196,0.169,0.426,4.229,vs. RHP
499,Nathan Lukes,664770,108.0,131.0,513,216,101,39,68,109,249,0.421,0.197,0.076,0.133,0.212,0.485,3.916,vs. RHP
500,Nathaniel Lowe,663993,452.0,519.0,2174,960,344,188,362,410,942,0.442,0.158,0.086,0.167,0.189,0.433,4.189,vs. RHP
501,Nelson Velazquez,676369,145.0,160.0,610,272,105,102,96,74,281,0.446,0.172,0.167,0.157,0.121,0.461,3.812,vs. RHP
502,Nick Ahmed,605113,133.0,144.0,549,287,104,83,93,105,298,0.523,0.189,0.151,0.169,0.191,0.543,3.812,vs. RHP
503,Nick Allen,669397,129.0,140.0,501,241,97,53,98,85,240,0.481,0.194,0.106,0.196,0.17,0.479,3.579,vs. RHP
504,Nick Castellanos,592206,535.0,580.0,2041,967,421,355,215,397,1173,0.474,0.206,0.174,0.105,0.195,0.575,3.519,vs. RHP
505,Nick Fortes,663743,228.0,250.0,874,375,208,56,157,146,426,0.429,0.238,0.064,0.18,0.167,0.487,3.496,vs. RHP
506,Nick Gonzales,693304,270.0,292.0,1064,480,220,139,120,221,580,0.451,0.207,0.131,0.113,0.208,0.545,3.644,vs. RHP
507,Nick Gordon,624503,233.0,247.0,898,450,175,175,86,189,539,0.501,0.195,0.195,0.096,0.21,0.6,3.636,vs. RHP
508,Nick Kurtz,701762,36.0,39.0,156,79,20,29,30,20,69,0.506,0.128,0.186,0.192,0.128,0.442,4.0,vs. RHP
509,Nick Loftin,679845,103.0,119.0,440,176,87,32,77,67,186,0.4,0.198,0.073,0.175,0.152,0.423,3.697,vs. RHP
510,Nick Madrigal,663611,57.0,62.0,239,114,51,13,44,57,121,0.477,0.213,0.054,0.184,0.238,0.506,3.855,vs. RHP
511,Nick Martini,605361,178.0,200.0,781,357,141,77,141,139,357,0.457,0.181,0.099,0.181,0.178,0.457,3.905,vs. RHP
512,Nick Maton,665155,57.0,65.0,264,118,37,49,31,38,124,0.447,0.14,0.186,0.117,0.144,0.47,4.062,vs. RHP
513,Nick Senzel,669222,171.0,193.0,725,354,121,90,138,126,337,0.488,0.167,0.124,0.19,0.174,0.465,3.756,vs. RHP
514,Nick Sogard,686765,61.0,67.0,270,137,42,32,46,58,133,0.507,0.156,0.119,0.17,0.215,0.493,4.03,vs. RHP
515,Nick Yorke,694377,32.0,37.0,146,68,23,22,22,24,69,0.466,0.158,0.151,0.151,0.164,0.473,3.946,vs. RHP
516,Nicky Lopez,670032,352.0,396.0,1476,647,295,133,240,271,702,0.438,0.2,0.09,0.163,0.184,0.476,3.727,vs. RHP
517,Nico Hoerner,663538,555.0,613.0,2212,997,495,126,444,422,1048,0.451,0.224,0.057,0.201,0.191,0.474,3.608,vs. RHP
518,Niko Goodrum,592348,23.0,25.0,99,47,15,14,23,10,39,0.475,0.152,0.141,0.232,0.101,0.394,3.96,vs. RHP
519,Niko Kavadas,694359,86.0,97.0,425,222,48,57,100,65,170,0.522,0.113,0.134,0.235,0.153,0.4,4.381,vs. RHP
520,Noelvi Marte,682622,232.0,244.0,842,400,172,129,120,151,452,0.475,0.204,0.153,0.143,0.179,0.537,3.451,vs. RHP
521,Nolan Arenado,571448,528.0,585.0,2289,1017,449,189,428,400,1038,0.444,0.196,0.083,0.187,0.175,0.453,3.913,vs. RHP
522,Nolan Gorman,669357,316.0,352.0,1421,719,192,267,196,256,715,0.506,0.135,0.188,0.138,0.18,0.503,4.037,vs. RHP
523,Nolan Jones,666134,242.0,281.0,1269,611,163,134,258,217,516,0.481,0.128,0.106,0.203,0.171,0.407,4.516,vs. RHP
524,Nolan Schanuel,694384,489.0,565.0,2174,950,404,138,430,380,924,0.437,0.186,0.063,0.198,0.175,0.425,3.848,vs. RHP
525,Oliver Dunn,686554,120.0,132.0,530,259,77,82,103,74,233,0.489,0.145,0.155,0.194,0.14,0.44,4.015,vs. RHP
526,Omar Narvaez,553882,64.0,69.0,275,124,55,24,36,63,143,0.451,0.2,0.087,0.131,0.229,0.52,3.986,vs. RHP
527,Oneil Cruz,665833,475.0,535.0,2219,1063,322,330,409,324,976,0.479,0.145,0.149,0.184,0.146,0.44,4.148,vs. RHP
528,Orelvis Martinez,682619,3.0,3.0,11,6,2,3,2,1,6,0.545,0.182,0.273,0.182,0.091,0.545,3.667,vs. RHP
529,Orlando Arcia,606115,446.0,480.0,1839,834,352,236,275,322,911,0.454,0.191,0.128,0.15,0.175,0.495,3.831,vs. RHP
530,Oscar Colas,693049,29.0,34.0,125,65,21,15,21,28,65,0.52,0.168,0.12,0.168,0.224,0.52,3.676,vs. RHP
531,Oscar Gonzalez,660757,27.0,28.0,85,39,24,12,9,18,54,0.459,0.282,0.141,0.106,0.212,0.635,3.036,vs. RHP
532,Oswald Peraza,672724,20.0,22.0,65,29,16,9,12,8,33,0.446,0.246,0.138,0.185,0.123,0.508,2.955,vs. RHP
533,Oswaldo Cabrera,665828,292.0,321.0,1249,560,235,113,209,234,586,0.448,0.188,0.09,0.167,0.187,0.469,3.891,vs. RHP
534,Otto Lopez,672640,343.0,374.0,1356,604,286,132,234,236,656,0.445,0.211,0.097,0.173,0.174,0.484,3.626,vs. RHP
535,Owen Miller,680911,10.0,11.0,40,18,7,5,9,4,16,0.45,0.175,0.125,0.225,0.1,0.4,3.636,vs. RHP
536,Ozzie Albies,645277,401.0,444.0,1715,771,337,190,165,415,943,0.45,0.197,0.111,0.096,0.242,0.55,3.863,vs. RHP
537,Pablo Reyes,622569,47.0,51.0,202,97,32,18,51,28,78,0.48,0.158,0.089,0.252,0.139,0.386,3.961,vs. RHP
538,Parker Meadows,678009,213.0,236.0,965,437,158,116,158,162,437,0.453,0.164,0.12,0.164,0.168,0.453,4.089,vs. RHP
539,Patrick Bailey,672275,377.0,420.0,1669,755,293,191,243,317,805,0.452,0.176,0.114,0.146,0.19,0.482,3.974,vs. RHP
540,Patrick Wisdom,621550,65.0,71.0,284,136,45,36,52,48,129,0.479,0.158,0.127,0.183,0.169,0.454,4.0,vs. RHP
541,Paul DeJong,657557,378.0,404.0,1557,823,254,288,162,373,915,0.529,0.163,0.185,0.104,0.24,0.588,3.854,vs. RHP
542,Paul Goldschmidt,502671,556.0,597.0,2452,1241,391,347,418,476,1214,0.506,0.159,0.142,0.17,0.194,0.495,4.107,vs. RHP
543,Pavin Smith,656976,195.0,231.0,957,421,140,96,205,120,356,0.44,0.146,0.1,0.214,0.125,0.372,4.143,vs. RHP
544,Pedro Leon,694175,11.0,11.0,46,25,6,9,7,9,24,0.543,0.13,0.196,0.152,0.196,0.522,4.182,vs. RHP
545,Pedro Pages,686780,189.0,204.0,792,408,140,93,148,166,400,0.515,0.177,0.117,0.187,0.21,0.505,3.882,vs. RHP
546,Pete Alonso,624413,555.0,640.0,2622,1213,408,287,493,433,1128,0.463,0.156,0.109,0.188,0.165,0.43,4.097,vs. RHP
547,Pete Crow-Armstrong,691718,390.0,429.0,1524,766,303,260,141,348,928,0.503,0.199,0.171,0.093,0.228,0.609,3.552,vs. RHP
548,Rafael Devers,646240,415.0,480.0,1983,880,317,295,226,358,971,0.444,0.16,0.149,0.114,0.181,0.49,4.131,vs. RHP
549,Rafael Marchan,665561,41.0,47.0,182,79,35,12,35,32,79,0.434,0.192,0.066,0.192,0.176,0.434,3.872,vs. RHP
550,Rafael Ortega,542364,9.0,12.0,55,22,8,4,10,8,20,0.4,0.145,0.073,0.182,0.145,0.364,4.583,vs. RHP
551,Ramon Laureano,657656,219.0,236.0,892,436,148,143,133,160,451,0.489,0.166,0.16,0.149,0.179,0.506,3.78,vs. RHP
552,Ramon Urias,602104,248.0,279.0,1057,458,200,136,155,167,503,0.433,0.189,0.129,0.147,0.158,0.476,3.789,vs. RHP
553,Randal Grichuk,545341,100.0,104.0,401,174,80,36,78,60,176,0.434,0.2,0.09,0.195,0.15,0.439,3.856,vs. RHP
554,Randy Arozarena,668227,476.0,568.0,2435,1168,325,310,492,366,1001,0.48,0.133,0.127,0.202,0.15,0.411,4.287,vs. RHP
555,Rece Hinds,677956,28.0,31.0,106,54,19,25,13,16,60,0.509,0.179,0.236,0.123,0.151,0.566,3.419,vs. RHP
556,Reese McGuire,624512,121.0,138.0,534,247,91,58,99,90,239,0.463,0.17,0.109,0.185,0.169,0.448,3.87,vs. RHP
557,Rene Pinto,650907,18.0,24.0,73,28,16,11,8,8,36,0.384,0.219,0.151,0.11,0.11,0.493,3.042,vs. RHP
558,Rhylan Thomas,689041,8.0,9.0,33,13,8,1,2,10,19,0.394,0.242,0.03,0.061,0.303,0.576,3.667,vs. RHP
559,Rhys Hoskins,656555,405.0,462.0,1984,971,277,236,403,332,845,0.489,0.14,0.119,0.203,0.167,0.426,4.294,vs. RHP
560,Richie Palacios,680700,238.0,285.0,1168,524,181,138,158,227,547,0.449,0.155,0.118,0.135,0.194,0.468,4.098,vs. RHP
561,Riley Adams,656180,78.0,86.0,361,186,55,58,52,75,189,0.515,0.152,0.161,0.144,0.208,0.524,4.198,vs. RHP
562,Riley Greene,682985,463.0,525.0,2173,974,332,267,320,387,986,0.448,0.153,0.123,0.147,0.178,0.454,4.139,vs. RHP
