,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
401,Kyle Manzardo,700932,214.0,238.0,994,477,151,118,184,175,444,0.48,0.152,0.119,0.185,0.176,0.447,4.176,vs. RHP
402,Kyle McCann,668832,131.0,146.0,598,290,75,124,90,76,275,0.485,0.125,0.207,0.151,0.127,0.46,4.096,vs. RHP
403,Kyle Schwarber,656941,437.0,532.0,2226,984,296,292,386,306,894,0.442,0.133,0.131,0.173,0.137,0.402,4.184,vs. RHP
404,Kyle Stowers,669065,232.0,257.0,986,490,142,195,94,201,538,0.497,0.144,0.198,0.095,0.204,0.546,3.837,vs. RHP
405,Kyle Tucker,663656,266.0,322.0,1302,514,222,106,192,215,544,0.395,0.171,0.081,0.147,0.165,0.418,4.043,vs. RHP
406,Kyren Paris,677347,94.0,109.0,427,222,52,88,65,65,209,0.52,0.122,0.206,0.152,0.152,0.489,3.917,vs. RHP
407,LaMonte Wade Jr.,664774,376.0,444.0,1878,849,270,187,353,307,766,0.452,0.144,0.1,0.188,0.163,0.408,4.23,vs. RHP
408,Lane Thomas,657041,379.0,418.0,1637,785,263,177,331,277,717,0.48,0.161,0.108,0.202,0.169,0.438,3.916,vs. RHP
409,Lars Nootbaar,663457,345.0,405.0,1691,729,280,117,377,235,632,0.431,0.166,0.069,0.223,0.139,0.374,4.175,vs. RHP
410,Lawrence Butler,671732,427.0,474.0,1929,873,320,265,274,332,919,0.453,0.166,0.137,0.142,0.172,0.476,4.07,vs. RHP
411,Lenyn Sosa,672820,319.0,335.0,1226,632,246,149,215,267,663,0.515,0.201,0.122,0.175,0.218,0.541,3.66,vs. RHP
412,Leo Jimenez,677870,127.0,149.0,552,277,92,65,114,97,255,0.502,0.167,0.118,0.207,0.176,0.462,3.705,vs. RHP
413,Leo Rivas,660844,67.0,83.0,382,166,52,32,80,53,138,0.435,0.136,0.084,0.209,0.139,0.361,4.602,vs. RHP
414,Leody Taveras,665750,455.0,495.0,1887,875,356,233,289,344,942,0.464,0.189,0.123,0.153,0.182,0.499,3.812,vs. RHP
415,Levi Jordan,682119,5.0,5.0,23,13,3,6,6,1,10,0.565,0.13,0.261,0.261,0.043,0.435,4.6,vs. RHP
416,Liam Hicks,689414,43.0,47.0,177,74,38,13,39,22,73,0.418,0.215,0.073,0.22,0.124,0.412,3.766,vs. RHP
417,Liover Peguero,678894,9.0,9.0,39,22,6,9,7,6,21,0.564,0.154,0.231,0.179,0.154,0.538,4.333,vs. RHP
418,Livan Soto,670869,12.0,14.0,56,28,9,3,10,15,27,0.5,0.161,0.054,0.179,0.268,0.482,4.0,vs. RHP
419,Logan Driscoll,686482,28.0,30.0,103,43,25,16,12,15,56,0.417,0.243,0.155,0.117,0.146,0.544,3.433,vs. RHP
420,Logan O'Hoppe,681351,466.0,500.0,1898,935,318,343,255,337,998,0.493,0.168,0.181,0.134,0.178,0.526,3.796,vs. RHP
421,Lourdes Gurriel Jr.,666971,438.0,476.0,1767,816,367,179,276,361,907,0.462,0.208,0.101,0.156,0.204,0.513,3.712,vs. RHP
422,Luis Arraez,650333,513.0,538.0,1965,863,503,52,384,424,982,0.439,0.256,0.026,0.195,0.216,0.5,3.652,vs. RHP
423,Luis Campusano,669134,207.0,224.0,750,330,175,87,115,128,390,0.44,0.233,0.116,0.153,0.171,0.52,3.348,vs. RHP
424,Luis Castillo,622491,1.0,1.0,3,3,0,0,3,0,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,vs. RHP
425,Luis De Los Santos,665782,16.0,17.0,64,30,12,9,12,9,30,0.469,0.188,0.141,0.188,0.141,0.469,3.765,vs. RHP
426,Luis Garcia,671277,93.0,102.0,362,162,79,36,64,62,177,0.448,0.218,0.099,0.177,0.171,0.489,3.549,vs. RHP
427,Luis Garcia Jr.,671277,392.0,412.0,1472,665,327,160,227,274,765,0.452,0.222,0.109,0.154,0.186,0.52,3.573,vs. RHP
428,Luis Guillorme,641645,143.0,168.0,717,325,114,56,135,131,304,0.453,0.159,0.078,0.188,0.183,0.424,4.268,vs. RHP
429,Luis Matos,682641,122.0,128.0,447,192,109,31,73,88,228,0.43,0.244,0.069,0.163,0.197,0.51,3.492,vs. RHP
430,Luis Rengifo,650859,322.0,345.0,1244,549,273,147,149,249,673,0.441,0.219,0.118,0.12,0.2,0.541,3.606,vs. RHP
431,Luis Robert,673357,385.0,417.0,1626,834,244,305,225,304,853,0.513,0.15,0.188,0.138,0.187,0.525,3.899,vs. RHP
432,Luis Torrens,620443,135.0,147.0,576,270,104,59,113,98,261,0.469,0.181,0.102,0.196,0.17,0.453,3.918,vs. RHP
433,Luis Urias,649966,100.0,118.0,466,208,76,32,85,90,199,0.446,0.163,0.069,0.182,0.193,0.427,3.949,vs. RHP
434,Luis Vazquez,676679,5.0,6.0,21,13,2,7,3,3,12,0.619,0.095,0.333,0.143,0.143,0.571,3.5,vs. RHP
435,Luisangel Acuna,682668,91.0,97.0,330,135,75,40,38,55,172,0.409,0.227,0.121,0.115,0.167,0.521,3.402,vs. RHP
436,Luke Keaschall,807712,14.0,20.0,75,26,13,3,12,11,27,0.347,0.173,0.04,0.16,0.147,0.36,3.75,vs. RHP
437,Luke Maile,571912,97.0,110.0,458,222,59,66,75,80,206,0.485,0.129,0.144,0.164,0.175,0.45,4.164,vs. RHP
438,Luke Raley,670042,383.0,440.0,1660,795,261,305,184,303,872,0.479,0.157,0.184,0.111,0.183,0.525,3.773,vs. RHP
439,Luke Williams,663897,28.0,33.0,118,52,21,15,15,21,58,0.441,0.178,0.127,0.127,0.178,0.492,3.576,vs. RHP
440,Luken Baker,663609,29.0,34.0,146,72,21,26,24,22,69,0.493,0.144,0.178,0.164,0.151,0.473,4.294,vs. RHP
441,MJ Melendez,669004,379.0,418.0,1789,881,263,293,228,359,916,0.492,0.147,0.164,0.127,0.201,0.512,4.28,vs. RHP
442,Maikel Garcia,672580,527.0,577.0,2167,933,436,150,451,327,918,0.431,0.201,0.069,0.208,0.151,0.424,3.756,vs. RHP
443,Manny Machado,592518,546.0,584.0,2225,1036,445,273,317,446,1164,0.466,0.2,0.123,0.142,0.2,0.523,3.81,vs. RHP
444,Manuel Margot,622534,164.0,177.0,629,290,135,78,105,105,320,0.461,0.215,0.124,0.167,0.167,0.509,3.554,vs. RHP
445,Marcell Ozuna,542303,555.0,637.0,2658,1178,411,362,391,425,1198,0.443,0.155,0.136,0.147,0.16,0.451,4.173,vs. RHP
446,Marco Luciano,682617,52.0,56.0,221,107,31,28,52,27,86,0.484,0.14,0.127,0.235,0.122,0.389,3.946,vs. RHP
447,Marcus Semien,543760,586.0,645.0,2372,1035,490,259,310,466,1215,0.436,0.207,0.109,0.131,0.196,0.512,3.678,vs. RHP
448,Mark Canha,592192,304.0,356.0,1472,706,233,144,322,240,617,0.48,0.158,0.098,0.219,0.163,0.419,4.135,vs. RHP
449,Mark Vientos,668901,383.0,430.0,1647,777,269,271,257,249,789,0.472,0.163,0.165,0.156,0.151,0.479,3.83,vs. RHP
450,Martin Maldonado,455117,127.0,135.0,473,252,84,95,92,63,244,0.533,0.178,0.201,0.195,0.133,0.516,3.504,vs. RHP
451,Masataka Yoshida,807799,284.0,313.0,1200,534,242,81,218,235,558,0.445,0.202,0.068,0.182,0.196,0.465,3.834,vs. RHP
452,Mason McCoy,669200,43.0,50.0,201,109,28,32,43,32,94,0.542,0.139,0.159,0.214,0.159,0.468,4.02,vs. RHP
453,Masyn Winn,691026,473.0,514.0,2080,962,397,185,399,367,960,0.462,0.191,0.089,0.192,0.176,0.462,4.047,vs. RHP
454,Matt Carpenter,572761,120.0,138.0,585,285,76,73,112,99,249,0.487,0.13,0.125,0.191,0.169,0.426,4.239,vs. RHP
455,Matt Chapman,656305,524.0,590.0,2469,1190,373,276,481,433,1082,0.482,0.151,0.112,0.195,0.175,0.438,4.185,vs. RHP
456,Matt Duffy,622110,3.0,4.0,12,2,3,0,1,1,4,0.167,0.25,0.0,0.083,0.083,0.333,3.0,vs. RHP
457,Matt Gorski,685301,6.0,6.0,21,11,4,1,7,3,8,0.524,0.19,0.048,0.333,0.143,0.381,3.5,vs. RHP
458,Matt McLain,680574,72.0,84.0,359,167,45,37,76,54,136,0.465,0.125,0.103,0.212,0.15,0.379,4.274,vs. RHP
459,Matt Mervis,670223,99.0,109.0,422,226,60,100,48,78,238,0.536,0.142,0.237,0.114,0.185,0.564,3.872,vs. RHP
460,Matt Olson,621566,528.0,612.0,2712,1270,388,334,361,574,1297,0.468,0.143,0.123,0.133,0.212,0.478,4.431,vs. RHP
461,Matt Shaw,807713,41.0,46.0,179,80,27,25,33,22,74,0.447,0.151,0.14,0.184,0.123,0.413,3.891,vs. RHP
462,Matt Thaiss,642136,162.0,202.0,827,383,100,141,112,129,371,0.463,0.121,0.17,0.135,0.156,0.449,4.094,vs. RHP
463,Matt Vierling,663837,380.0,415.0,1685,762,297,142,338,281,721,0.452,0.176,0.084,0.201,0.167,0.428,4.06,vs. RHP
464,Matt Wallner,670242,234.0,277.0,1078,515,143,204,146,165,512,0.478,0.133,0.189,0.135,0.153,0.475,3.892,vs. RHP
465,Matthew Batten,676946,2.0,2.0,7,2,2,0,2,0,2,0.286,0.286,0.0,0.286,0.0,0.286,3.5,vs. RHP
466,Mauricio Dubon,643289,329.0,350.0,1146,518,298,112,143,262,673,0.452,0.26,0.098,0.125,0.229,0.587,3.274,vs. RHP
467,Maverick Handley,668974,2.0,2.0,7,4,2,1,2,1,4,0.571,0.286,0.143,0.286,0.143,0.571,3.5,vs. RHP
468,Max Kepler,596146,374.0,411.0,1539,693,301,183,198,311,796,0.45,0.196,0.119,0.129,0.202,0.517,3.745,vs. RHP
469,Max Muncy,571970,246.0,301.0,1288,585,167,158,215,212,537,0.454,0.13,0.123,0.167,0.165,0.417,4.279,vs. RHP
470,Max Schuemann,680474,330.0,380.0,1520,714,239,186,300,219,653,0.47,0.157,0.122,0.197,0.144,0.43,4.0,vs. RHP
471,Maxwell Muncy,691777,57.0,59.0,215,101,42,32,36,33,107,0.47,0.195,0.149,0.167,0.153,0.498,3.644,vs. RHP
472,Michael A. Taylor,572191,209.0,230.0,913,450,140,169,144,128,446,0.493,0.153,0.185,0.158,0.14,0.488,3.97,vs. RHP
473,Michael Busch,683737,503.0,576.0,2401,1110,344,312,362,431,1092,0.462,0.143,0.13,0.151,0.18,0.455,4.168,vs. RHP
474,Michael Conforto,624424,420.0,474.0,1980,923,300,220,354,349,869,0.466,0.152,0.111,0.179,0.176,0.439,4.177,vs. RHP
475,Michael Harris II,671739,401.0,427.0,1555,750,325,193,213,342,862,0.482,0.209,0.124,0.137,0.22,0.554,3.642,vs. RHP
476,Michael Massey,686681,364.0,389.0,1472,680,318,124,237,319,761,0.462,0.216,0.084,0.161,0.217,0.517,3.784,vs. RHP
477,Michael Stefanic,683021,67.0,80.0,307,147,55,12,84,48,118,0.479,0.179,0.039,0.274,0.156,0.384,3.838,vs. RHP
478,Michael Toglia,669911,348.0,392.0,1643,815,207,287,267,260,755,0.496,0.126,0.175,0.163,0.158,0.46,4.191,vs. RHP
479,Mickey Gasper,681508,42.0,48.0,189,90,30,15,43,32,77,0.476,0.159,0.079,0.228,0.169,0.407,3.938,vs. RHP
480,Mickey Moniak,666160,430.0,459.0,1656,832,313,284,210,330,935,0.502,0.189,0.171,0.127,0.199,0.565,3.608,vs. RHP
481,Miguel Amaya,665804,294.0,324.0,1196,567,243,151,164,249,646,0.474,0.203,0.126,0.137,0.208,0.54,3.691,vs. RHP
482,Miguel Andujar,609280,316.0,334.0,1232,547,277,98,207,242,617,0.444,0.225,0.08,0.168,0.196,0.501,3.689,vs. RHP
483,Miguel Rojas,500743,233.0,254.0,896,380,209,63,167,146,422,0.424,0.233,0.07,0.186,0.163,0.471,3.528,vs. RHP
484,Miguel Sano,593934,66.0,74.0,328,169,34,64,51,54,152,0.515,0.104,0.195,0.155,0.165,0.463,4.432,vs. RHP
485,Miguel Vargas,678246,211.0,246.0,1055,507,152,102,187,217,472,0.481,0.144,0.097,0.177,0.206,0.447,4.289,vs. RHP
486,Mike Ford,645801,42.0,44.0,158,67,33,17,27,23,73,0.424,0.209,0.108,0.171,0.146,0.462,3.591,vs. RHP
487,Mike Siani,672279,219.0,241.0,937,466,158,137,174,146,450,0.497,0.169,0.146,0.186,0.156,0.48,3.888,vs. RHP
488,Mike Tauchman,643565,243.0,291.0,1317,603,186,133,182,288,607,0.458,0.141,0.101,0.138,0.219,0.461,4.526,vs. RHP
489,Mike Trout,545361,189.0,213.0,959,434,137,104,152,178,419,0.453,0.143,0.108,0.158,0.186,0.437,4.502,vs. RHP
490,Mike Yastrzemski,573262,422.0,470.0,1935,882,313,198,345,336,850,0.456,0.162,0.102,0.178,0.174,0.439,4.117,vs. RHP
491,Miles Mastrobuoni,670156,130.0,147.0,549,224,112,38,111,75,225,0.408,0.204,0.069,0.202,0.137,0.41,3.735,vs. RHP
492,Mitch Garver,641598,252.0,298.0,1205,590,149,170,270,150,469,0.49,0.124,0.141,0.224,0.124,0.389,4.044,vs. RHP
493,Mitch Haniger,571745,245.0,278.0,1179,536,167,155,199,182,504,0.455,0.142,0.131,0.169,0.154,0.427,4.241,vs. RHP
494,Mookie Betts,605141,396.0,453.0,1788,721,346,119,362,240,705,0.403,0.194,0.067,0.202,0.134,0.394,3.947,vs. RHP
495,Myles Straw,664702,30.0,33.0,135,65,25,9,36,19,54,0.481,0.185,0.067,0.267,0.141,0.4,4.091,vs. RHP
496,Nacho Alvarez,805373,22.0,23.0,77,35,17,7,15,12,37,0.455,0.221,0.091,0.195,0.156,0.481,3.348,vs. RHP
497,Nasim Nunez,683083,58.0,70.0,296,138,46,25,58,50,126,0.466,0.155,0.084,0.196,0.169,0.426,4.229,vs. RHP
498,Nathan Lukes,664770,108.0,131.0,513,216,101,39,68,109,249,0.421,0.197,0.076,0.133,0.212,0.485,3.916,vs. RHP
499,Nathaniel Lowe,663993,452.0,519.0,2174,960,344,188,362,410,942,0.442,0.158,0.086,0.167,0.189,0.433,4.189,vs. RHP
500,Nelson Velazquez,676369,145.0,160.0,610,272,105,102,96,74,281,0.446,0.172,0.167,0.157,0.121,0.461,3.812,vs. RHP
501,Nick Ahmed,605113,133.0,144.0,549,287,104,83,93,105,298,0.523,0.189,0.151,0.169,0.191,0.543,3.812,vs. RHP
502,Nick Allen,669397,126.0,137.0,493,238,94,53,96,84,236,0.483,0.191,0.108,0.195,0.17,0.479,3.599,vs. RHP
503,Nick Castellanos,592206,535.0,580.0,2041,967,421,355,215,397,1173,0.474,0.206,0.174,0.105,0.195,0.575,3.519,vs. RHP
504,Nick Fortes,663743,226.0,248.0,870,374,206,55,157,146,423,0.43,0.237,0.063,0.18,0.168,0.486,3.508,vs. RHP
505,Nick Gonzales,693304,270.0,292.0,1064,480,220,139,120,221,580,0.451,0.207,0.131,0.113,0.208,0.545,3.644,vs. RHP
506,Nick Gordon,624503,233.0,247.0,898,450,175,175,86,189,539,0.501,0.195,0.195,0.096,0.21,0.6,3.636,vs. RHP
507,Nick Kurtz,701762,32.0,34.0,138,72,16,29,26,17,62,0.522,0.116,0.21,0.188,0.123,0.449,4.059,vs. RHP
508,Nick Loftin,679845,103.0,119.0,440,176,87,32,77,67,186,0.4,0.198,0.073,0.175,0.152,0.423,3.697,vs. RHP
509,Nick Madrigal,663611,57.0,62.0,239,114,51,13,44,57,121,0.477,0.213,0.054,0.184,0.238,0.506,3.855,vs. RHP
510,Nick Martini,605361,178.0,200.0,781,357,141,77,141,139,357,0.457,0.181,0.099,0.181,0.178,0.457,3.905,vs. RHP
511,Nick Maton,665155,57.0,65.0,264,118,37,49,31,38,124,0.447,0.14,0.186,0.117,0.144,0.47,4.062,vs. RHP
512,Nick Senzel,669222,171.0,193.0,725,354,121,90,138,126,337,0.488,0.167,0.124,0.19,0.174,0.465,3.756,vs. RHP
513,Nick Sogard,686765,61.0,67.0,270,137,42,32,46,58,133,0.507,0.156,0.119,0.17,0.215,0.493,4.03,vs. RHP
514,Nick Yorke,694377,32.0,37.0,146,68,23,22,22,24,69,0.466,0.158,0.151,0.151,0.164,0.473,3.946,vs. RHP
515,Nicky Lopez,670032,349.0,392.0,1465,644,292,133,239,270,697,0.44,0.199,0.091,0.163,0.184,0.476,3.737,vs. RHP
516,Nico Hoerner,663538,551.0,609.0,2198,990,491,125,440,420,1041,0.45,0.223,0.057,0.2,0.191,0.474,3.609,vs. RHP
517,Niko Goodrum,592348,23.0,25.0,99,47,15,14,23,10,39,0.475,0.152,0.141,0.232,0.101,0.394,3.96,vs. RHP
518,Niko Kavadas,694359,86.0,97.0,425,222,48,57,100,65,170,0.522,0.113,0.134,0.235,0.153,0.4,4.381,vs. RHP
519,Noelvi Marte,682622,232.0,244.0,842,400,172,129,120,151,452,0.475,0.204,0.153,0.143,0.179,0.537,3.451,vs. RHP
520,Nolan Arenado,571448,526.0,582.0,2275,1012,447,188,425,399,1034,0.445,0.196,0.083,0.187,0.175,0.455,3.909,vs. RHP
521,Nolan Gorman,669357,313.0,349.0,1414,718,189,267,195,256,712,0.508,0.134,0.189,0.138,0.181,0.504,4.052,vs. RHP
522,Nolan Jones,666134,242.0,281.0,1269,611,163,134,258,217,516,0.481,0.128,0.106,0.203,0.171,0.407,4.516,vs. RHP
523,Nolan Schanuel,694384,489.0,565.0,2174,950,404,138,430,380,924,0.437,0.186,0.063,0.198,0.175,0.425,3.848,vs. RHP
524,Oliver Dunn,686554,120.0,132.0,530,259,77,82,103,74,233,0.489,0.145,0.155,0.194,0.14,0.44,4.015,vs. RHP
525,Omar Narvaez,553882,64.0,69.0,275,124,55,24,36,63,143,0.451,0.2,0.087,0.131,0.229,0.52,3.986,vs. RHP
526,Oneil Cruz,665833,471.0,530.0,2199,1054,319,329,402,323,971,0.479,0.145,0.15,0.183,0.147,0.442,4.149,vs. RHP
527,Orelvis Martinez,682619,3.0,3.0,11,6,2,3,2,1,6,0.545,0.182,0.273,0.182,0.091,0.545,3.667,vs. RHP
528,Orlando Arcia,606115,446.0,480.0,1839,834,352,236,275,322,911,0.454,0.191,0.128,0.15,0.175,0.495,3.831,vs. RHP
529,Oscar Colas,693049,29.0,34.0,125,65,21,15,21,28,65,0.52,0.168,0.12,0.168,0.224,0.52,3.676,vs. RHP
530,Oscar Gonzalez,660757,26.0,27.0,79,36,23,12,8,16,51,0.456,0.291,0.152,0.101,0.203,0.646,2.926,vs. RHP
531,Oswald Peraza,672724,18.0,19.0,51,23,15,5,12,6,26,0.451,0.294,0.098,0.235,0.118,0.51,2.684,vs. RHP
532,Oswaldo Cabrera,665828,292.0,321.0,1249,560,235,113,209,234,586,0.448,0.188,0.09,0.167,0.187,0.469,3.891,vs. RHP
533,Otto Lopez,672640,343.0,374.0,1356,604,286,132,234,236,656,0.445,0.211,0.097,0.173,0.174,0.484,3.626,vs. RHP
534,Owen Miller,680911,10.0,11.0,40,18,7,5,9,4,16,0.45,0.175,0.125,0.225,0.1,0.4,3.636,vs. RHP
535,Ozzie Albies,645277,397.0,440.0,1698,763,334,188,164,410,933,0.449,0.197,0.111,0.097,0.241,0.549,3.859,vs. RHP
536,Pablo Reyes,622569,47.0,51.0,202,97,32,18,51,28,78,0.48,0.158,0.089,0.252,0.139,0.386,3.961,vs. RHP
537,Parker Meadows,678009,213.0,236.0,965,437,158,116,158,162,437,0.453,0.164,0.12,0.164,0.168,0.453,4.089,vs. RHP
538,Patrick Bailey,672275,377.0,420.0,1669,755,293,191,243,317,805,0.452,0.176,0.114,0.146,0.19,0.482,3.974,vs. RHP
539,Patrick Wisdom,621550,65.0,71.0,284,136,45,36,52,48,129,0.479,0.158,0.127,0.183,0.169,0.454,4.0,vs. RHP
540,Paul DeJong,657557,378.0,404.0,1557,823,254,288,162,373,915,0.529,0.163,0.185,0.104,0.24,0.588,3.854,vs. RHP
541,Paul Goldschmidt,502671,552.0,593.0,2437,1233,388,345,415,473,1206,0.506,0.159,0.142,0.17,0.194,0.495,4.11,vs. RHP
542,Pavin Smith,656976,192.0,227.0,938,414,139,92,203,119,350,0.441,0.148,0.098,0.216,0.127,0.373,4.132,vs. RHP
543,Pedro Leon,694175,11.0,11.0,46,25,6,9,7,9,24,0.543,0.13,0.196,0.152,0.196,0.522,4.182,vs. RHP
544,Pedro Pages,686780,187.0,201.0,781,404,138,93,147,163,395,0.517,0.177,0.119,0.188,0.209,0.506,3.886,vs. RHP
545,Pete Alonso,624413,552.0,637.0,2611,1207,405,287,490,430,1122,0.462,0.155,0.11,0.188,0.165,0.43,4.099,vs. RHP
546,Pete Crow-Armstrong,691718,386.0,425.0,1509,757,300,259,139,342,918,0.502,0.199,0.172,0.092,0.227,0.608,3.551,vs. RHP
547,Rafael Devers,646240,415.0,480.0,1983,880,317,295,226,358,971,0.444,0.16,0.149,0.114,0.181,0.49,4.131,vs. RHP
548,Rafael Marchan,665561,41.0,47.0,182,79,35,12,35,32,79,0.434,0.192,0.066,0.192,0.176,0.434,3.872,vs. RHP
549,Rafael Ortega,542364,9.0,12.0,55,22,8,4,10,8,20,0.4,0.145,0.073,0.182,0.145,0.364,4.583,vs. RHP
550,Ramon Laureano,657656,219.0,236.0,892,436,148,143,133,160,451,0.489,0.166,0.16,0.149,0.179,0.506,3.78,vs. RHP
551,Ramon Urias,602104,248.0,279.0,1057,458,200,136,155,167,503,0.433,0.189,0.129,0.147,0.158,0.476,3.789,vs. RHP
552,Randal Grichuk,545341,100.0,104.0,401,174,80,36,78,60,176,0.434,0.2,0.09,0.195,0.15,0.439,3.856,vs. RHP
553,Randy Arozarena,668227,476.0,568.0,2435,1168,325,310,492,366,1001,0.48,0.133,0.127,0.202,0.15,0.411,4.287,vs. RHP
554,Rece Hinds,677956,28.0,31.0,106,54,19,25,13,16,60,0.509,0.179,0.236,0.123,0.151,0.566,3.419,vs. RHP
555,Reese McGuire,624512,121.0,138.0,534,247,91,58,99,90,239,0.463,0.17,0.109,0.185,0.169,0.448,3.87,vs. RHP
556,Rene Pinto,650907,18.0,24.0,73,28,16,11,8,8,36,0.384,0.219,0.151,0.11,0.11,0.493,3.042,vs. RHP
557,Rhylan Thomas,689041,5.0,5.0,8,1,5,0,0,1,6,0.125,0.625,0.0,0.0,0.125,0.75,1.6,vs. RHP
558,Rhys Hoskins,656555,402.0,459.0,1973,963,276,232,400,331,839,0.488,0.14,0.118,0.203,0.168,0.425,4.298,vs. RHP
559,Richie Palacios,680700,238.0,285.0,1168,524,181,138,158,227,547,0.449,0.155,0.118,0.135,0.194,0.468,4.098,vs. RHP
560,Riley Adams,656180,78.0,86.0,361,186,55,58,52,75,189,0.515,0.152,0.161,0.144,0.208,0.524,4.198,vs. RHP
561,Riley Greene,682985,463.0,525.0,2173,974,332,267,320,387,986,0.448,0.153,0.123,0.147,0.178,0.454,4.139,vs. RHP
562,Rob Brantly,542963,9.0,9.0,34,18,7,5,3,10,22,0.529,0.206,0.147,0.088,0.294,0.647,3.778,vs. RHP
563,Rob Refsnyder,608701,166.0,183.0,714,344,118,92,130,119,332,0.482,0.165,0.129,0.182,0.167,0.465,3.902,vs. RHP
564,Robbie Grossman,543257,101.0,119.0,493,209,74,36,102,71,181,0.424,0.15,0.073,0.207,0.144,0.367,4.143,vs. RHP
565,Romy Gonzalez,663853,114.0,118.0,412,207,87,65,57,84,237,0.502,0.211,0.158,0.138,0.204,0.575,3.492,vs. RHP
566,Ronald Acuna Jr.,660670,147.0,170.0,687,307,104,94,81,132,330,0.447,0.151,0.137,0.118,0.192,0.48,4.041,vs. RHP
567,Ronny Simon,682927,11.0,14.0,58,22,10,2,11,9,21,0.379,0.172,0.034,0.19,0.155,0.362,4.143,vs. RHP
568,Rowdy Tellez,642133,402.0,439.0,1723,779,319,159,347,273,751,0.452,0.185,0.092,0.201,0.158,0.436,3.925,vs. RHP
569,Royce Lewis,668904,204.0,222.0,856,415,155,116,122,177,448,0.485,0.181,0.136,0.143,0.207,0.523,3.856,vs. RHP
570,Ryan Bliss,669208,54.0,61.0,219,98,41,34,29,31,110,0.447,0.187,0.155,0.132,0.142,0.502,3.59,vs. RHP
571,Ryan Jeffers,680777,357.0,400.0,1581,754,288,167,291,295,751,0.477,0.182,0.106,0.184,0.187,0.475,3.952,vs. RHP
572,Ryan Kreidler,668952,66.0,73.0,317,164,38,59,49,56,153,0.517,0.12,0.186,0.155,0.177,0.483,4.342,vs. RHP
573,Ryan McKenna,663630,2.0,3.0,13,5,1,2,2,1,4,0.385,0.077,0.154,0.154,0.077,0.308,4.333,vs. RHP
574,Ryan McMahon,641857,467.0,535.0,2291,1118,318,318,358,441,1078,0.488,0.139,0.139,0.156,0.192,0.471,4.282,vs. RHP
575,Ryan Mountcastle,663624,409.0,437.0,1624,799,306,251,204,344,901,0.492,0.188,0.155,0.126,0.212,0.555,3.716,vs. RHP
576,Ryan Noda,676116,80.0,92.0,417,201,48,59,78,63,171,0.482,0.115,0.141,0.187,0.151,0.41,4.533,vs. RHP
577,Ryan O'Hearn,656811,470.0,525.0,2065,878,399,168,325,385,952,0.425,0.193,0.081,0.157,0.186,0.461,3.933,vs. RHP
578,Ryan Vilade,668723,25.0,27.0,107,54,19,17,14,23,59,0.505,0.178,0.159,0.131,0.215,0.551,3.963,vs. RHP
579,Ryne Nelson,669194,1.0,1.0,4,1,1,0,1,0,1,0.25,0.25,0.0,0.25,0.0,0.25,4.0,vs. RHP
580,Sal Frelick,686217,467.0,514.0,2032,904,396,109,455,339,845,0.445,0.195,0.054,0.224,0.167,0.416,3.953,vs. RHP
581,Salvador Perez,521692,547.0,598.0,2165,1018,431,333,225,460,1224,0.47,0.199,0.154,0.104,0.212,0.565,3.62,vs. RHP
582,Sam Haggerty,664059,4.0,5.0,16,5,3,2,2,1,6,0.312,0.188,0.125,0.125,0.062,0.375,3.2,vs. RHP
583,Sam Hilliard,656541,98.0,114.0,469,221,63,90,69,61,215,0.471,0.134,0.192,0.147,0.13,0.458,4.114,vs. RHP
584,Sam Huff,669087,22.0,25.0,100,49,14,15,17,17,46,0.49,0.14,0.15,0.17,0.17,0.46,4.0,vs. RHP
585,Samad Taylor,669392,5.0,5.0,11,4,5,2,1,1,8,0.364,0.455,0.182,0.091,0.091,0.727,2.2,vs. RHP
586,Santiago Espinal,669289,291.0,311.0,1181,519,248,83,198,235,569,0.439,0.21,0.07,0.168,0.199,0.482,3.797,vs. RHP
587,Sean Bouchard,656248,74.0,88.0,342,165,49,52,64,48,150,0.482,0.143,0.152,0.187,0.14,0.439,3.886,vs. RHP
588,Sean Murphy,669221,224.0,256.0,1015,485,162,115,192,178,455,0.478,0.16,0.113,0.189,0.175,0.448,3.965,vs. RHP
589,Seby Zavala,664874,24.0,26.0,105,59,14,23,19,17,54,0.562,0.133,0.219,0.181,0.162,0.514,4.038,vs. RHP
590,Seiya Suzuki,673548,491.0,551.0,2349,1092,331,249,482,361,941,0.465,0.141,0.106,0.205,0.154,0.401,4.263,vs. RHP
591,Seth Brown,664913,377.0,411.0,1611,770,265,239,209,321,826,0.478,0.164,0.148,0.13,0.199,0.513,3.92,vs. RHP
592,Shay Whitcomb,694376,29.0,32.0,125,57,23,11,23,23,57,0.456,0.184,0.088,0.184,0.184,0.456,3.906,vs. RHP
593,Shea Langeliers,669127,442.0,489.0,1805,850,324,252,273,325,901,0.471,0.18,0.14,0.151,0.18,0.499,3.691,vs. RHP
594,Shohei Ohtani,660271,494.0,574.0,2303,1032,366,342,312,378,1086,0.448,0.159,0.149,0.135,0.164,0.472,4.012,vs. RHP
