,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
433,Luis Urias,649966,94.0,111.0,429,193,71,32,76,84,188,0.45,0.166,0.075,0.177,0.196,0.438,3.865,vs. RHP
434,Luis Vazquez,676679,5.0,6.0,21,13,2,7,3,3,12,0.619,0.095,0.333,0.143,0.143,0.571,3.5,vs. RHP
435,Luisangel Acuna,682668,83.0,88.0,299,123,69,36,34,52,158,0.411,0.231,0.12,0.114,0.174,0.528,3.398,vs. RHP
436,Luke Keaschall,807712,14.0,20.0,75,26,13,3,12,11,27,0.347,0.173,0.04,0.16,0.147,0.36,3.75,vs. RHP
437,Luke Maile,571912,95.0,107.0,442,218,57,65,73,79,202,0.493,0.129,0.147,0.165,0.179,0.457,4.131,vs. RHP
438,Luke Raley,670042,383.0,440.0,1660,795,261,305,184,303,872,0.479,0.157,0.184,0.111,0.183,0.525,3.773,vs. RHP
439,Luke Williams,663897,28.0,33.0,118,52,21,15,15,21,58,0.441,0.178,0.127,0.127,0.178,0.492,3.576,vs. RHP
440,Luken Baker,663609,29.0,34.0,146,72,21,26,24,22,69,0.493,0.144,0.178,0.164,0.151,0.473,4.294,vs. RHP
441,MJ Melendez,669004,379.0,418.0,1789,881,263,293,228,359,916,0.492,0.147,0.164,0.127,0.201,0.512,4.28,vs. RHP
442,Maikel Garcia,672580,519.0,568.0,2137,925,428,150,445,325,908,0.433,0.2,0.07,0.208,0.152,0.425,3.762,vs. RHP
443,Manny Machado,592518,544.0,582.0,2216,1031,444,271,314,446,1161,0.465,0.2,0.122,0.142,0.201,0.524,3.808,vs. RHP
444,Manuel Margot,622534,164.0,177.0,629,290,135,78,105,105,320,0.461,0.215,0.124,0.167,0.167,0.509,3.554,vs. RHP
445,Marcell Ozuna,542303,548.0,628.0,2626,1161,407,357,384,420,1184,0.442,0.155,0.136,0.146,0.16,0.451,4.182,vs. RHP
446,Marco Luciano,682617,52.0,56.0,221,107,31,28,52,27,86,0.484,0.14,0.127,0.235,0.122,0.389,3.946,vs. RHP
447,Marcus Semien,543760,579.0,637.0,2346,1024,485,255,307,462,1202,0.436,0.207,0.109,0.131,0.197,0.512,3.683,vs. RHP
448,Mark Canha,592192,304.0,356.0,1472,706,233,144,322,240,617,0.48,0.158,0.098,0.219,0.163,0.419,4.135,vs. RHP
449,Mark Vientos,668901,377.0,422.0,1618,764,264,268,253,243,775,0.472,0.163,0.166,0.156,0.15,0.479,3.834,vs. RHP
450,Martin Maldonado,455117,127.0,135.0,473,252,84,95,92,63,244,0.533,0.178,0.201,0.195,0.133,0.516,3.504,vs. RHP
451,Masataka Yoshida,807799,284.0,313.0,1200,534,242,81,218,235,558,0.445,0.202,0.068,0.182,0.196,0.465,3.834,vs. RHP
452,Mason McCoy,669200,43.0,50.0,201,109,28,32,43,32,94,0.542,0.139,0.159,0.214,0.159,0.468,4.02,vs. RHP
453,Masyn Winn,691026,472.0,512.0,2072,959,396,185,396,367,959,0.463,0.191,0.089,0.191,0.177,0.463,4.047,vs. RHP
454,Matt Carpenter,572761,120.0,138.0,585,285,76,73,112,99,249,0.487,0.13,0.125,0.191,0.169,0.426,4.239,vs. RHP
455,Matt Chapman,656305,517.0,582.0,2441,1179,368,273,478,428,1069,0.483,0.151,0.112,0.196,0.175,0.438,4.194,vs. RHP
456,Matt Duffy,622110,3.0,4.0,12,2,3,0,1,1,4,0.167,0.25,0.0,0.083,0.083,0.333,3.0,vs. RHP
457,Matt Gorski,685301,5.0,5.0,19,10,3,1,7,2,6,0.526,0.158,0.053,0.368,0.105,0.316,3.8,vs. RHP
458,Matt McLain,680574,68.0,79.0,346,163,41,37,74,52,130,0.471,0.118,0.107,0.214,0.15,0.376,4.38,vs. RHP
459,Matt Mervis,670223,96.0,105.0,407,215,60,93,47,75,228,0.528,0.147,0.229,0.115,0.184,0.56,3.876,vs. RHP
460,Matt Olson,621566,522.0,604.0,2672,1253,384,330,353,569,1284,0.469,0.144,0.124,0.132,0.213,0.481,4.424,vs. RHP
461,Matt Shaw,807713,41.0,46.0,179,80,27,25,33,22,74,0.447,0.151,0.14,0.184,0.123,0.413,3.891,vs. RHP
462,Matt Thaiss,642136,159.0,199.0,817,377,98,138,112,126,363,0.461,0.12,0.169,0.137,0.154,0.444,4.106,vs. RHP
463,Matt Vierling,663837,380.0,415.0,1685,762,297,142,338,281,721,0.452,0.176,0.084,0.201,0.167,0.428,4.06,vs. RHP
464,Matt Wallner,670242,234.0,277.0,1078,515,143,204,146,165,512,0.478,0.133,0.189,0.135,0.153,0.475,3.892,vs. RHP
465,Matthew Batten,676946,2.0,2.0,7,2,2,0,2,0,2,0.286,0.286,0.0,0.286,0.0,0.286,3.5,vs. RHP
466,Mauricio Dubon,643289,326.0,347.0,1138,515,295,112,142,260,668,0.453,0.259,0.098,0.125,0.228,0.587,3.28,vs. RHP
467,Max Kepler,596146,369.0,406.0,1517,684,297,181,195,307,786,0.451,0.196,0.119,0.129,0.202,0.518,3.736,vs. RHP
468,Max Muncy,571970,241.0,293.0,1246,567,163,157,207,203,523,0.455,0.131,0.126,0.166,0.163,0.42,4.253,vs. RHP
469,Max Schuemann,680474,330.0,380.0,1520,714,239,186,300,219,653,0.47,0.157,0.122,0.197,0.144,0.43,4.0,vs. RHP
470,Maxwell Muncy,691777,57.0,59.0,215,101,42,32,36,33,107,0.47,0.195,0.149,0.167,0.153,0.498,3.644,vs. RHP
471,Michael A. Taylor,572191,209.0,230.0,913,450,140,169,144,128,446,0.493,0.153,0.185,0.158,0.14,0.488,3.97,vs. RHP
472,Michael Busch,683737,500.0,572.0,2378,1097,343,308,359,425,1081,0.461,0.144,0.13,0.151,0.179,0.455,4.157,vs. RHP
473,Michael Conforto,624424,414.0,468.0,1959,910,298,218,348,344,860,0.465,0.152,0.111,0.178,0.176,0.439,4.186,vs. RHP
474,Michael Harris II,671739,396.0,422.0,1541,747,320,193,212,340,855,0.485,0.208,0.125,0.138,0.221,0.555,3.652,vs. RHP
475,Michael Massey,686681,357.0,382.0,1453,671,311,123,236,312,746,0.462,0.214,0.085,0.162,0.215,0.513,3.804,vs. RHP
476,Michael Stefanic,683021,67.0,80.0,307,147,55,12,84,48,118,0.479,0.179,0.039,0.274,0.156,0.384,3.838,vs. RHP
477,Michael Toglia,669911,343.0,385.0,1607,795,205,282,260,252,740,0.495,0.128,0.175,0.162,0.157,0.46,4.174,vs. RHP
478,Mickey Gasper,681508,42.0,48.0,189,90,30,15,43,32,77,0.476,0.159,0.079,0.228,0.169,0.407,3.938,vs. RHP
479,Mickey Moniak,666160,422.0,451.0,1628,818,307,280,205,325,920,0.502,0.189,0.172,0.126,0.2,0.565,3.61,vs. RHP
480,Miguel Amaya,665804,291.0,321.0,1180,558,242,149,163,243,637,0.473,0.205,0.126,0.138,0.206,0.54,3.676,vs. RHP
481,Miguel Andujar,609280,313.0,330.0,1216,541,274,97,205,239,610,0.445,0.225,0.08,0.169,0.197,0.502,3.685,vs. RHP
482,Miguel Rojas,500743,232.0,253.0,892,377,209,60,167,146,419,0.423,0.234,0.067,0.187,0.164,0.47,3.526,vs. RHP
483,Miguel Sano,593934,66.0,74.0,328,169,34,64,51,54,152,0.515,0.104,0.195,0.155,0.165,0.463,4.432,vs. RHP
484,Miguel Vargas,678246,205.0,239.0,1025,492,147,99,180,212,459,0.48,0.143,0.097,0.176,0.207,0.448,4.289,vs. RHP
485,Mike Ford,645801,42.0,44.0,158,67,33,17,27,23,73,0.424,0.209,0.108,0.171,0.146,0.462,3.591,vs. RHP
486,Mike Siani,672279,219.0,241.0,937,466,158,137,174,146,450,0.497,0.169,0.146,0.186,0.156,0.48,3.888,vs. RHP
487,Mike Tauchman,643565,243.0,291.0,1317,603,186,133,182,288,607,0.458,0.141,0.101,0.138,0.219,0.461,4.526,vs. RHP
488,Mike Trout,545361,189.0,213.0,959,434,137,104,152,178,419,0.453,0.143,0.108,0.158,0.186,0.437,4.502,vs. RHP
489,Mike Yastrzemski,573262,415.0,461.0,1897,865,308,194,341,327,832,0.456,0.162,0.102,0.18,0.172,0.439,4.115,vs. RHP
490,Miles Mastrobuoni,670156,126.0,143.0,531,215,108,37,108,70,215,0.405,0.203,0.07,0.203,0.132,0.405,3.713,vs. RHP
491,Mitch Garver,641598,252.0,298.0,1205,590,149,170,270,150,469,0.49,0.124,0.141,0.224,0.124,0.389,4.044,vs. RHP
492,Mitch Haniger,571745,245.0,278.0,1179,536,167,155,199,182,504,0.455,0.142,0.131,0.169,0.154,0.427,4.241,vs. RHP
493,Mookie Betts,605141,390.0,445.0,1754,709,341,116,355,238,695,0.404,0.194,0.066,0.202,0.136,0.396,3.942,vs. RHP
494,Myles Straw,664702,29.0,32.0,134,65,24,9,36,19,53,0.485,0.179,0.067,0.269,0.142,0.396,4.188,vs. RHP
495,Nacho Alvarez,805373,22.0,23.0,77,35,17,7,15,12,37,0.455,0.221,0.091,0.195,0.156,0.481,3.348,vs. RHP
496,Nasim Nunez,683083,58.0,70.0,296,138,46,25,58,50,126,0.466,0.155,0.084,0.196,0.169,0.426,4.229,vs. RHP
497,Nathan Lukes,664770,105.0,126.0,489,209,98,37,65,107,242,0.427,0.2,0.076,0.133,0.219,0.495,3.881,vs. RHP
498,Nathaniel Lowe,663993,448.0,514.0,2148,946,341,184,358,404,929,0.44,0.159,0.086,0.167,0.188,0.432,4.179,vs. RHP
499,Nelson Velazquez,676369,145.0,160.0,610,272,105,102,96,74,281,0.446,0.172,0.167,0.157,0.121,0.461,3.812,vs. RHP
500,Nick Ahmed,605113,133.0,144.0,549,287,104,83,93,105,298,0.523,0.189,0.151,0.169,0.191,0.543,3.812,vs. RHP
501,Nick Allen,669397,121.0,132.0,469,222,91,51,92,74,221,0.473,0.194,0.109,0.196,0.158,0.471,3.553,vs. RHP
502,Nick Castellanos,592206,530.0,575.0,2028,962,416,352,215,395,1163,0.474,0.205,0.174,0.106,0.195,0.573,3.527,vs. RHP
503,Nick Fortes,663743,225.0,247.0,868,373,205,55,156,146,422,0.43,0.236,0.063,0.18,0.168,0.486,3.514,vs. RHP
504,Nick Gonzales,693304,270.0,292.0,1064,480,220,139,120,221,580,0.451,0.207,0.131,0.113,0.208,0.545,3.644,vs. RHP
505,Nick Gordon,624503,233.0,247.0,898,450,175,175,86,189,539,0.501,0.195,0.195,0.096,0.21,0.6,3.636,vs. RHP
506,Nick Kurtz,701762,28.0,28.0,112,63,13,27,20,16,56,0.562,0.116,0.241,0.179,0.143,0.5,4.0,vs. RHP
507,Nick Loftin,679845,103.0,119.0,440,176,87,32,77,67,186,0.4,0.198,0.073,0.175,0.152,0.423,3.697,vs. RHP
508,Nick Madrigal,663611,57.0,62.0,239,114,51,13,44,57,121,0.477,0.213,0.054,0.184,0.238,0.506,3.855,vs. RHP
509,Nick Martini,605361,174.0,196.0,765,348,138,75,136,137,350,0.455,0.18,0.098,0.178,0.179,0.458,3.903,vs. RHP
510,Nick Maton,665155,57.0,65.0,264,118,37,49,31,38,124,0.447,0.14,0.186,0.117,0.144,0.47,4.062,vs. RHP
511,Nick Senzel,669222,171.0,193.0,725,354,121,90,138,126,337,0.488,0.167,0.124,0.19,0.174,0.465,3.756,vs. RHP
512,Nick Sogard,686765,61.0,67.0,270,137,42,32,46,58,133,0.507,0.156,0.119,0.17,0.215,0.493,4.03,vs. RHP
513,Nick Yorke,694377,32.0,37.0,146,68,23,22,22,24,69,0.466,0.158,0.151,0.151,0.164,0.473,3.946,vs. RHP
514,Nicky Lopez,670032,349.0,392.0,1465,644,292,133,239,270,697,0.44,0.199,0.091,0.163,0.184,0.476,3.737,vs. RHP
515,Nico Hoerner,663538,546.0,604.0,2177,979,489,121,435,418,1033,0.45,0.225,0.056,0.2,0.192,0.475,3.604,vs. RHP
516,Niko Goodrum,592348,23.0,25.0,99,47,15,14,23,10,39,0.475,0.152,0.141,0.232,0.101,0.394,3.96,vs. RHP
517,Niko Kavadas,694359,85.0,96.0,420,220,47,57,99,64,168,0.524,0.112,0.136,0.236,0.152,0.4,4.375,vs. RHP
518,Noelvi Marte,682622,231.0,243.0,840,400,171,129,120,151,451,0.476,0.204,0.154,0.143,0.18,0.537,3.457,vs. RHP
519,Nolan Arenado,571448,519.0,574.0,2244,996,441,183,417,396,1020,0.444,0.197,0.082,0.186,0.176,0.455,3.909,vs. RHP
520,Nolan Gorman,669357,311.0,346.0,1399,711,188,267,194,250,705,0.508,0.134,0.191,0.139,0.179,0.504,4.043,vs. RHP
521,Nolan Jones,666134,236.0,275.0,1244,594,161,127,253,212,502,0.477,0.129,0.102,0.203,0.17,0.404,4.524,vs. RHP
522,Nolan Schanuel,694384,483.0,559.0,2149,938,399,136,425,375,912,0.436,0.186,0.063,0.198,0.174,0.424,3.844,vs. RHP
523,Oliver Dunn,686554,120.0,132.0,530,259,77,82,103,74,233,0.489,0.145,0.155,0.194,0.14,0.44,4.015,vs. RHP
524,Omar Narvaez,553882,64.0,69.0,275,124,55,24,36,63,143,0.451,0.2,0.087,0.131,0.229,0.52,3.986,vs. RHP
525,Oneil Cruz,665833,467.0,523.0,2167,1043,317,329,396,318,964,0.481,0.146,0.152,0.183,0.147,0.445,4.143,vs. RHP
526,Orelvis Martinez,682619,3.0,3.0,11,6,2,3,2,1,6,0.545,0.182,0.273,0.182,0.091,0.545,3.667,vs. RHP
527,Orlando Arcia,606115,446.0,480.0,1839,834,352,236,275,322,911,0.454,0.191,0.128,0.15,0.175,0.495,3.831,vs. RHP
528,Oscar Colas,693049,29.0,34.0,125,65,21,15,21,28,65,0.52,0.168,0.12,0.168,0.224,0.52,3.676,vs. RHP
529,Oscar Gonzalez,660757,25.0,26.0,76,33,23,11,7,15,49,0.434,0.303,0.145,0.092,0.197,0.645,2.923,vs. RHP
530,Oswald Peraza,672724,15.0,15.0,40,20,12,5,10,5,22,0.5,0.3,0.125,0.25,0.125,0.55,2.667,vs. RHP
531,Oswaldo Cabrera,665828,287.0,316.0,1235,553,231,112,204,233,580,0.448,0.187,0.091,0.165,0.189,0.47,3.908,vs. RHP
532,Otto Lopez,672640,343.0,374.0,1356,604,286,132,234,236,656,0.445,0.211,0.097,0.173,0.174,0.484,3.626,vs. RHP
533,Owen Miller,680911,10.0,11.0,40,18,7,5,9,4,16,0.45,0.175,0.125,0.225,0.1,0.4,3.636,vs. RHP
534,Ozzie Albies,645277,392.0,434.0,1674,756,329,187,161,407,924,0.452,0.197,0.112,0.096,0.243,0.552,3.857,vs. RHP
535,Pablo Reyes,622569,45.0,49.0,194,92,31,17,49,26,74,0.474,0.16,0.088,0.253,0.134,0.381,3.959,vs. RHP
536,Parker Meadows,678009,213.0,236.0,965,437,158,116,158,162,437,0.453,0.164,0.12,0.164,0.168,0.453,4.089,vs. RHP
537,Patrick Bailey,672275,370.0,413.0,1645,741,288,188,239,310,790,0.45,0.175,0.114,0.145,0.188,0.48,3.983,vs. RHP
538,Patrick Wisdom,621550,65.0,71.0,284,136,45,36,52,48,129,0.479,0.158,0.127,0.183,0.169,0.454,4.0,vs. RHP
539,Paul DeJong,657557,378.0,404.0,1557,823,254,288,162,373,915,0.529,0.163,0.185,0.104,0.24,0.588,3.854,vs. RHP
540,Paul Goldschmidt,502671,545.0,585.0,2405,1223,381,343,411,469,1193,0.509,0.158,0.143,0.171,0.195,0.496,4.111,vs. RHP
541,Pavin Smith,656976,188.0,223.0,923,407,136,92,198,117,345,0.441,0.147,0.1,0.215,0.127,0.374,4.139,vs. RHP
542,Pedro Leon,694175,11.0,11.0,46,25,6,9,7,9,24,0.543,0.13,0.196,0.152,0.196,0.522,4.182,vs. RHP
543,Pedro Pages,686780,184.0,198.0,772,399,136,91,145,162,390,0.517,0.176,0.118,0.188,0.21,0.505,3.899,vs. RHP
544,Pete Alonso,624413,544.0,628.0,2571,1189,398,286,485,418,1102,0.462,0.155,0.111,0.189,0.163,0.429,4.094,vs. RHP
545,Pete Crow-Armstrong,691718,382.0,421.0,1496,751,297,256,139,339,909,0.502,0.199,0.171,0.093,0.227,0.608,3.553,vs. RHP
546,Rafael Devers,646240,407.0,471.0,1940,861,311,288,223,349,949,0.444,0.16,0.148,0.115,0.18,0.489,4.119,vs. RHP
547,Rafael Marchan,665561,41.0,47.0,182,79,35,12,35,32,79,0.434,0.192,0.066,0.192,0.176,0.434,3.872,vs. RHP
548,Rafael Ortega,542364,9.0,12.0,55,22,8,4,10,8,20,0.4,0.145,0.073,0.182,0.145,0.364,4.583,vs. RHP
549,Ramon Laureano,657656,217.0,234.0,888,435,146,143,132,160,449,0.49,0.164,0.161,0.149,0.18,0.506,3.795,vs. RHP
550,Ramon Urias,602104,248.0,279.0,1057,458,200,136,155,167,503,0.433,0.189,0.129,0.147,0.158,0.476,3.789,vs. RHP
551,Randal Grichuk,545341,99.0,103.0,396,172,79,36,77,59,174,0.434,0.199,0.091,0.194,0.149,0.439,3.845,vs. RHP
552,Randy Arozarena,668227,473.0,565.0,2421,1162,322,308,489,365,995,0.48,0.133,0.127,0.202,0.151,0.411,4.285,vs. RHP
553,Rece Hinds,677956,28.0,31.0,106,54,19,25,13,16,60,0.509,0.179,0.236,0.123,0.151,0.566,3.419,vs. RHP
554,Reese McGuire,624512,121.0,138.0,534,247,91,58,99,90,239,0.463,0.17,0.109,0.185,0.169,0.448,3.87,vs. RHP
555,Rene Pinto,650907,18.0,24.0,73,28,16,11,8,8,36,0.384,0.219,0.151,0.11,0.11,0.493,3.042,vs. RHP
556,Rhylan Thomas,689041,4.0,4.0,5,0,4,0,0,0,4,0.0,0.8,0.0,0.0,0.0,0.8,1.25,vs. RHP
557,Rhys Hoskins,656555,399.0,456.0,1959,956,275,231,395,330,836,0.488,0.14,0.118,0.202,0.168,0.427,4.296,vs. RHP
558,Richie Palacios,680700,238.0,285.0,1168,524,181,138,158,227,547,0.449,0.155,0.118,0.135,0.194,0.468,4.098,vs. RHP
559,Riley Adams,656180,77.0,85.0,355,182,54,57,51,73,185,0.513,0.152,0.161,0.144,0.206,0.521,4.176,vs. RHP
560,Riley Greene,682985,455.0,517.0,2140,958,325,264,315,379,968,0.448,0.152,0.123,0.147,0.177,0.452,4.139,vs. RHP
561,Rob Brantly,542963,9.0,9.0,34,18,7,5,3,10,22,0.529,0.206,0.147,0.088,0.294,0.647,3.778,vs. RHP
562,Rob Refsnyder,608701,166.0,183.0,714,344,118,92,130,119,332,0.482,0.165,0.129,0.182,0.167,0.465,3.902,vs. RHP
563,Robbie Grossman,543257,101.0,119.0,493,209,74,36,102,71,181,0.424,0.15,0.073,0.207,0.144,0.367,4.143,vs. RHP
564,Romy Gonzalez,663853,108.0,110.0,393,198,82,61,53,83,227,0.504,0.209,0.155,0.135,0.211,0.578,3.573,vs. RHP
565,Ronald Acuna Jr.,660670,147.0,170.0,687,307,104,94,81,132,330,0.447,0.151,0.137,0.118,0.192,0.48,4.041,vs. RHP
566,Ronny Simon,682927,9.0,10.0,42,18,8,1,10,7,16,0.429,0.19,0.024,0.238,0.167,0.381,4.2,vs. RHP
567,Rowdy Tellez,642133,397.0,434.0,1700,768,315,157,344,267,739,0.452,0.185,0.092,0.202,0.157,0.435,3.917,vs. RHP
568,Royce Lewis,668904,204.0,222.0,856,415,155,116,122,177,448,0.485,0.181,0.136,0.143,0.207,0.523,3.856,vs. RHP
569,Ryan Bliss,669208,54.0,61.0,219,98,41,34,29,31,110,0.447,0.187,0.155,0.132,0.142,0.502,3.59,vs. RHP
570,Ryan Jeffers,680777,351.0,394.0,1554,741,282,166,285,289,738,0.477,0.181,0.107,0.183,0.186,0.475,3.944,vs. RHP
571,Ryan Kreidler,668952,66.0,73.0,317,164,38,59,49,56,153,0.517,0.12,0.186,0.155,0.177,0.483,4.342,vs. RHP
572,Ryan McKenna,663630,2.0,3.0,13,5,1,2,2,1,4,0.385,0.077,0.154,0.154,0.077,0.308,4.333,vs. RHP
573,Ryan McMahon,641857,461.0,528.0,2265,1109,312,318,355,435,1066,0.49,0.138,0.14,0.157,0.192,0.471,4.29,vs. RHP
574,Ryan Mountcastle,663624,405.0,433.0,1606,789,303,248,201,340,891,0.491,0.189,0.154,0.125,0.212,0.555,3.709,vs. RHP
575,Ryan Noda,676116,80.0,92.0,417,201,48,59,78,63,171,0.482,0.115,0.141,0.187,0.151,0.41,4.533,vs. RHP
576,Ryan O'Hearn,656811,465.0,520.0,2045,867,397,162,321,384,943,0.424,0.194,0.079,0.157,0.188,0.461,3.933,vs. RHP
577,Ryan Vilade,668723,25.0,27.0,107,54,19,17,14,23,59,0.505,0.178,0.159,0.131,0.215,0.551,3.963,vs. RHP
578,Ryne Nelson,669194,1.0,1.0,4,1,1,0,1,0,1,0.25,0.25,0.0,0.25,0.0,0.25,4.0,vs. RHP
579,Sal Frelick,686217,464.0,511.0,2015,896,393,109,451,335,838,0.445,0.195,0.054,0.224,0.166,0.416,3.943,vs. RHP
580,Salvador Perez,521692,542.0,593.0,2147,1009,427,331,223,455,1213,0.47,0.199,0.154,0.104,0.212,0.565,3.621,vs. RHP
581,Sam Haggerty,664059,4.0,5.0,16,5,3,2,2,1,6,0.312,0.188,0.125,0.125,0.062,0.375,3.2,vs. RHP
582,Sam Hilliard,656541,98.0,114.0,469,221,63,90,69,61,215,0.471,0.134,0.192,0.147,0.13,0.458,4.114,vs. RHP
583,Sam Huff,669087,22.0,25.0,100,49,14,15,17,17,46,0.49,0.14,0.15,0.17,0.17,0.46,4.0,vs. RHP
584,Samad Taylor,669392,5.0,5.0,11,4,5,2,1,1,8,0.364,0.455,0.182,0.091,0.091,0.727,2.2,vs. RHP
585,Santiago Espinal,669289,287.0,307.0,1169,512,245,81,195,233,562,0.438,0.21,0.069,0.167,0.199,0.481,3.808,vs. RHP
586,Sean Bouchard,656248,74.0,88.0,342,165,49,52,64,48,150,0.482,0.143,0.152,0.187,0.14,0.439,3.886,vs. RHP
587,Sean Murphy,669221,220.0,252.0,998,476,160,114,187,175,449,0.477,0.16,0.114,0.187,0.175,0.45,3.96,vs. RHP
588,Seby Zavala,664874,24.0,26.0,105,59,14,23,19,17,54,0.562,0.133,0.219,0.181,0.162,0.514,4.038,vs. RHP
589,Seiya Suzuki,673548,486.0,546.0,2328,1080,329,246,477,357,932,0.464,0.141,0.106,0.205,0.153,0.4,4.264,vs. RHP
590,Seth Brown,664913,376.0,410.0,1607,767,265,238,208,320,824,0.477,0.165,0.148,0.129,0.199,0.513,3.92,vs. RHP
591,Shay Whitcomb,694376,29.0,32.0,125,57,23,11,23,23,57,0.456,0.184,0.088,0.184,0.184,0.456,3.906,vs. RHP
592,Shea Langeliers,669127,437.0,484.0,1789,842,320,248,271,323,891,0.471,0.179,0.139,0.151,0.181,0.498,3.696,vs. RHP
593,Shohei Ohtani,660271,489.0,567.0,2273,1020,362,340,306,374,1076,0.449,0.159,0.15,0.135,0.165,0.473,4.009,vs. RHP
594,Spencer Horwitz,687462,256.0,298.0,1215,570,203,104,218,248,555,0.469,0.167,0.086,0.179,0.204,0.457,4.077,vs. RHP
595,Spencer Steer,668715,498.0,561.0,2248,1032,379,244,400,386,1011,0.459,0.169,0.109,0.178,0.172,0.45,4.007,vs. RHP
596,Spencer Torkelson,679529,337.0,383.0,1595,784,222,212,274,298,732,0.492,0.139,0.133,0.172,0.187,0.459,4.164,vs. RHP
597,Starling Marte,516782,271.0,299.0,1124,546,213,157,188,199,571,0.486,0.19,0.14,0.167,0.177,0.508,3.759,vs. RHP
598,Steven Kwan,680757,427.0,479.0,1928,820,388,56,453,309,755,0.425,0.201,0.029,0.235,0.16,0.392,4.025,vs. RHP
599,Steward Berroa,672642,27.0,34.0,140,63,17,13,28,20,52,0.45,0.121,0.093,0.2,0.143,0.371,4.118,vs. RHP
600,Stone Garrett,656448,1.0,1.0,1,0,1,0,0,0,1,0.0,1.0,0.0,0.0,0.0,1.0,1.0,vs. RHP
601,Stuart Fairchild,656413,108.0,118.0,403,198,76,82,56,57,218,0.491,0.189,0.203,0.139,0.141,0.541,3.415,vs. RHP
602,TJ Friedl,670770,325.0,365.0,1378,585,283,90,260,231,608,0.425,0.205,0.065,0.189,0.168,0.441,3.775,vs. RHP
603,Taylor Trammell,666211,7.0,7.0,29,17,4,4,6,7,15,0.586,0.138,0.138,0.207,0.241,0.517,4.143,vs. RHP
604,Taylor Walls,670764,210.0,250.0,1026,455,157,105,150,190,462,0.443,0.153,0.102,0.146,0.185,0.45,4.104,vs. RHP
605,Taylor Ward,621493,568.0,640.0,2541,1169,411,275,491,403,1089,0.46,0.162,0.108,0.193,0.159,0.429,3.97,vs. RHP
606,Teoscar Hernandez,606192,522.0,574.0,2316,1152,363,400,330,422,1185,0.497,0.157,0.173,0.142,0.182,0.512,4.035,vs. RHP
607,Thairo Estrada,642731,273.0,285.0,986,463,216,103,182,177,497,0.47,0.219,0.104,0.185,0.18,0.504,3.46,vs. RHP
608,Thomas Saggese,695336,65.0,70.0,257,135,49,37,50,48,134,0.525,0.191,0.144,0.195,0.187,0.521,3.671,vs. RHP
609,Tim Anderson,641313,190.0,195.0,767,380,135,116,115,149,400,0.495,0.176,0.151,0.15,0.194,0.522,3.933,vs. RHP
610,Tim Tawa,694374,45.0,55.0,203,88,35,27,29,29,94,0.433,0.172,0.133,0.143,0.143,0.463,3.691,vs. RHP
611,Tirso Ornelas,672359,11.0,13.0,49,23,9,3,10,9,22,0.469,0.184,0.061,0.204,0.184,0.449,3.769,vs. RHP
612,Tom Murphy,608596,20.0,22.0,84,39,14,13,18,8,35,0.464,0.167,0.155,0.214,0.095,0.417,3.818,vs. RHP
613,Tomas Nido,621512,100.0,105.0,371,187,78,73,40,74,225,0.504,0.21,0.197,0.108,0.199,0.606,3.533,vs. RHP
614,Tommy Edman,669242,178.0,201.0,748,324,146,76,127,120,343,0.433,0.195,0.102,0.17,0.16,0.459,3.721,vs. RHP
615,Tommy Pham,502054,402.0,439.0,1786,821,298,177,393,251,726,0.46,0.167,0.099,0.22,0.141,0.406,4.068,vs. RHP
616,Tony Kemp,643393,9.0,9.0,37,18,8,3,4,11,22,0.486,0.216,0.081,0.108,0.297,0.595,4.111,vs. RHP
617,Travis Blankenhorn,663905,29.0,30.0,117,58,21,14,18,26,61,0.496,0.179,0.12,0.154,0.222,0.521,3.9,vs. RHP
618,Travis Jankowski,608671,199.0,217.0,850,400,152,78,173,146,379,0.471,0.179,0.092,0.204,0.172,0.446,3.917,vs. RHP
619,Travis d'Arnaud,518595,270.0,295.0,1165,566,192,190,173,203,585,0.486,0.165,0.163,0.148,0.174,0.502,3.949,vs. RHP
620,Trea Turner,607208,432.0,462.0,1702,771,346,242,238,291,879,0.453,0.203,0.142,0.14,0.171,0.516,3.684,vs. RHP
621,Trent Grisham,663757,186.0,215.0,872,389,136,72,194,115,331,0.446,0.156,0.083,0.222,0.132,0.38,4.056,vs. RHP
622,Trenton Brooks,670092,25.0,29.0,110,46,19,13,18,15,47,0.418,0.173,0.118,0.164,0.136,0.427,3.793,vs. RHP
623,Trevor Larnach,663616,429.0,489.0,1971,875,330,237,342,296,863,0.444,0.167,0.12,0.174,0.15,0.438,4.031,vs. RHP
624,Trevor Story,596115,182.0,197.0,740,372,127,113,97,162,402,0.503,0.172,0.153,0.131,0.219,0.543,3.756,vs. RHP
625,Trey Cabbage,663550,79.0,84.0,311,150,50,63,36,51,164,0.482,0.161,0.203,0.116,0.164,0.527,3.702,vs. RHP
626,Trey Lipscomb,702358,121.0,139.0,496,234,95,64,87,82,242,0.472,0.192,0.129,0.175,0.165,0.488,3.568,vs. RHP
