,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
404,LaMonte Wade Jr.,664774,367.0,435.0,1840,833,262,185,345,301,750,0.453,0.142,0.101,0.188,0.164,0.408,4.23,vs. RHP
405,Lane Thomas,657041,379.0,418.0,1637,785,263,177,331,277,717,0.48,0.161,0.108,0.202,0.169,0.438,3.916,vs. RHP
406,Lars Nootbaar,663457,332.0,391.0,1643,710,269,117,362,231,617,0.432,0.164,0.071,0.22,0.141,0.376,4.202,vs. RHP
407,Lawrence Butler,671732,416.0,463.0,1897,859,312,258,272,327,899,0.453,0.164,0.136,0.143,0.172,0.474,4.097,vs. RHP
408,Lenyn Sosa,672820,310.0,324.0,1183,613,239,143,209,260,643,0.518,0.202,0.121,0.177,0.22,0.544,3.651,vs. RHP
409,Leo Jimenez,677870,127.0,149.0,552,277,92,65,114,97,255,0.502,0.167,0.118,0.207,0.176,0.462,3.705,vs. RHP
410,Leo Rivas,660844,63.0,79.0,358,153,48,31,76,45,125,0.427,0.134,0.087,0.212,0.126,0.349,4.532,vs. RHP
411,Leody Taveras,665750,451.0,491.0,1863,861,355,231,283,338,933,0.462,0.191,0.124,0.152,0.181,0.501,3.794,vs. RHP
412,Levi Jordan,682119,5.0,5.0,23,13,3,6,6,1,10,0.565,0.13,0.261,0.261,0.043,0.435,4.6,vs. RHP
413,Liam Hicks,689414,43.0,47.0,174,73,38,13,38,22,73,0.42,0.218,0.075,0.218,0.126,0.42,3.702,vs. RHP
414,Liover Peguero,678894,9.0,9.0,39,22,6,9,7,6,21,0.564,0.154,0.231,0.179,0.154,0.538,4.333,vs. RHP
415,Livan Soto,670869,12.0,14.0,56,28,9,3,10,15,27,0.5,0.161,0.054,0.179,0.268,0.482,4.0,vs. RHP
416,Logan Driscoll,686482,28.0,30.0,103,43,25,16,12,15,56,0.417,0.243,0.155,0.117,0.146,0.544,3.433,vs. RHP
417,Logan O'Hoppe,681351,459.0,491.0,1850,916,312,341,250,325,978,0.495,0.169,0.184,0.135,0.176,0.529,3.768,vs. RHP
418,Lourdes Gurriel Jr.,666971,429.0,466.0,1729,795,360,176,271,348,884,0.46,0.208,0.102,0.157,0.201,0.511,3.71,vs. RHP
419,Luis Arraez,650333,508.0,533.0,1939,846,498,50,380,413,964,0.436,0.257,0.026,0.196,0.213,0.497,3.638,vs. RHP
420,Luis Campusano,669134,207.0,224.0,750,330,175,87,115,128,390,0.44,0.233,0.116,0.153,0.171,0.52,3.348,vs. RHP
421,Luis Castillo,622491,1.0,1.0,3,3,0,0,3,0,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,vs. RHP
422,Luis De Los Santos,665782,16.0,17.0,64,30,12,9,12,9,30,0.469,0.188,0.141,0.188,0.141,0.469,3.765,vs. RHP
423,Luis Garcia,671277,80.0,88.0,310,135,70,29,54,52,151,0.435,0.226,0.094,0.174,0.168,0.487,3.523,vs. RHP
424,Luis Garcia Jr.,671277,392.0,412.0,1472,665,327,160,227,274,765,0.452,0.222,0.109,0.154,0.186,0.52,3.573,vs. RHP
425,Luis Guillorme,641645,143.0,168.0,717,325,114,56,135,131,304,0.453,0.159,0.078,0.188,0.183,0.424,4.268,vs. RHP
426,Luis Matos,682641,117.0,121.0,415,181,104,31,67,83,218,0.436,0.251,0.075,0.161,0.2,0.525,3.43,vs. RHP
427,Luis Rengifo,650859,316.0,338.0,1219,540,269,140,148,248,661,0.443,0.221,0.115,0.121,0.203,0.542,3.607,vs. RHP
428,Luis Robert,673357,375.0,405.0,1567,806,240,293,221,292,825,0.514,0.153,0.187,0.141,0.186,0.526,3.869,vs. RHP
429,Luis Torrens,620443,129.0,138.0,543,255,100,55,105,95,250,0.47,0.184,0.101,0.193,0.175,0.46,3.935,vs. RHP
430,Luis Urias,649966,88.0,103.0,404,185,64,32,72,80,177,0.458,0.158,0.079,0.178,0.198,0.438,3.922,vs. RHP
431,Luis Vazquez,676679,5.0,6.0,21,13,2,7,3,3,12,0.619,0.095,0.333,0.143,0.143,0.571,3.5,vs. RHP
432,Luisangel Acuna,682668,80.0,83.0,282,115,66,33,32,49,149,0.408,0.234,0.117,0.113,0.174,0.528,3.398,vs. RHP
433,Luke Keaschall,807712,14.0,20.0,75,26,13,3,12,11,27,0.347,0.173,0.04,0.16,0.147,0.36,3.75,vs. RHP
434,Luke Maile,571912,95.0,107.0,442,218,57,65,73,79,202,0.493,0.129,0.147,0.165,0.179,0.457,4.131,vs. RHP
435,Luke Raley,670042,385.0,442.0,1667,800,262,308,184,305,878,0.48,0.157,0.185,0.11,0.183,0.527,3.771,vs. RHP
436,Luke Williams,663897,28.0,33.0,118,52,21,15,15,21,58,0.441,0.178,0.127,0.127,0.178,0.492,3.576,vs. RHP
437,Luken Baker,663609,27.0,32.0,142,70,19,26,24,20,65,0.493,0.134,0.183,0.169,0.141,0.458,4.438,vs. RHP
438,MJ Melendez,669004,379.0,418.0,1789,881,263,293,228,359,916,0.492,0.147,0.164,0.127,0.201,0.512,4.28,vs. RHP
439,Maikel Garcia,672580,512.0,560.0,2110,915,422,149,439,322,898,0.434,0.2,0.071,0.208,0.153,0.426,3.768,vs. RHP
440,Manny Machado,592518,543.0,580.0,2213,1029,444,269,314,446,1159,0.465,0.201,0.122,0.142,0.202,0.524,3.816,vs. RHP
441,Manuel Margot,622534,164.0,177.0,629,290,135,78,105,105,320,0.461,0.215,0.124,0.167,0.167,0.509,3.554,vs. RHP
442,Marcell Ozuna,542303,546.0,624.0,2597,1145,406,353,381,411,1170,0.441,0.156,0.136,0.147,0.158,0.451,4.162,vs. RHP
443,Marco Luciano,682617,52.0,56.0,221,107,31,28,52,27,86,0.484,0.14,0.127,0.235,0.122,0.389,3.946,vs. RHP
444,Marcus Semien,543760,580.0,637.0,2336,1016,487,254,304,458,1199,0.435,0.208,0.109,0.13,0.196,0.513,3.667,vs. RHP
445,Mark Canha,592192,298.0,349.0,1444,691,228,140,316,235,603,0.479,0.158,0.097,0.219,0.163,0.418,4.138,vs. RHP
446,Mark Vientos,668901,368.0,413.0,1587,745,259,261,247,237,757,0.469,0.163,0.164,0.156,0.149,0.477,3.843,vs. RHP
447,Martin Maldonado,455117,125.0,133.0,470,251,82,95,91,63,242,0.534,0.174,0.202,0.194,0.134,0.515,3.534,vs. RHP
448,Masataka Yoshida,807799,284.0,313.0,1200,534,242,81,218,235,558,0.445,0.202,0.068,0.182,0.196,0.465,3.834,vs. RHP
449,Mason McCoy,669200,43.0,50.0,201,109,28,32,43,32,94,0.542,0.139,0.159,0.214,0.159,0.468,4.02,vs. RHP
450,Masyn Winn,691026,467.0,507.0,2045,944,391,184,389,360,946,0.462,0.191,0.09,0.19,0.176,0.463,4.034,vs. RHP
451,Matt Carpenter,572761,120.0,138.0,585,285,76,73,112,99,249,0.487,0.13,0.125,0.191,0.169,0.426,4.239,vs. RHP
452,Matt Chapman,656305,516.0,581.0,2445,1181,367,274,478,429,1070,0.483,0.15,0.112,0.196,0.175,0.438,4.208,vs. RHP
453,Matt Duffy,622110,3.0,4.0,12,2,3,0,1,1,4,0.167,0.25,0.0,0.083,0.083,0.333,3.0,vs. RHP
454,Matt Gorski,685301,5.0,5.0,19,10,3,1,7,2,6,0.526,0.158,0.053,0.368,0.105,0.316,3.8,vs. RHP
455,Matt McLain,680574,65.0,75.0,325,152,40,36,69,47,123,0.468,0.123,0.111,0.212,0.145,0.378,4.333,vs. RHP
456,Matt Mervis,670223,94.0,103.0,398,207,60,87,46,74,221,0.52,0.151,0.219,0.116,0.186,0.555,3.864,vs. RHP
457,Matt Olson,621566,519.0,600.0,2655,1245,382,328,351,565,1276,0.469,0.144,0.124,0.132,0.213,0.481,4.425,vs. RHP
458,Matt Shaw,807713,41.0,46.0,179,80,27,25,33,22,74,0.447,0.151,0.14,0.184,0.123,0.413,3.891,vs. RHP
459,Matt Thaiss,642136,159.0,199.0,817,377,98,138,112,126,363,0.461,0.12,0.169,0.137,0.154,0.444,4.106,vs. RHP
460,Matt Vierling,663837,380.0,415.0,1685,762,297,142,338,281,721,0.452,0.176,0.084,0.201,0.167,0.428,4.06,vs. RHP
461,Matt Wallner,670242,234.0,277.0,1078,515,143,204,146,165,512,0.478,0.133,0.189,0.135,0.153,0.475,3.892,vs. RHP
462,Matthew Batten,676946,2.0,2.0,7,2,2,0,2,0,2,0.286,0.286,0.0,0.286,0.0,0.286,3.5,vs. RHP
463,Mauricio Dubon,643289,326.0,347.0,1138,515,295,112,142,260,668,0.453,0.259,0.098,0.125,0.228,0.587,3.28,vs. RHP
464,Max Kepler,596146,364.0,401.0,1499,676,293,180,193,302,776,0.451,0.195,0.12,0.129,0.201,0.518,3.738,vs. RHP
465,Max Muncy,571970,239.0,291.0,1234,559,163,154,207,198,515,0.453,0.132,0.125,0.168,0.16,0.417,4.241,vs. RHP
466,Max Schuemann,680474,329.0,379.0,1517,713,238,186,300,219,651,0.47,0.157,0.123,0.198,0.144,0.429,4.003,vs. RHP
467,Maxwell Muncy,691777,57.0,59.0,215,101,42,32,36,33,107,0.47,0.195,0.149,0.167,0.153,0.498,3.644,vs. RHP
468,Michael A. Taylor,572191,206.0,226.0,897,444,138,165,144,127,438,0.495,0.154,0.184,0.161,0.142,0.488,3.969,vs. RHP
469,Michael Busch,683737,492.0,564.0,2355,1088,335,308,354,421,1069,0.462,0.142,0.131,0.15,0.179,0.454,4.176,vs. RHP
470,Michael Conforto,624424,412.0,465.0,1942,901,298,216,345,340,854,0.464,0.153,0.111,0.178,0.175,0.44,4.176,vs. RHP
471,Michael Harris II,671739,393.0,419.0,1525,736,318,191,211,332,843,0.483,0.209,0.125,0.138,0.218,0.553,3.64,vs. RHP
472,Michael Massey,686681,350.0,374.0,1430,663,303,119,235,309,731,0.464,0.212,0.083,0.164,0.216,0.511,3.824,vs. RHP
473,Michael Stefanic,683021,67.0,80.0,307,147,55,12,84,48,118,0.479,0.179,0.039,0.274,0.156,0.384,3.838,vs. RHP
474,Michael Toglia,669911,339.0,381.0,1592,788,203,280,257,250,734,0.495,0.128,0.176,0.161,0.157,0.461,4.178,vs. RHP
475,Mickey Gasper,681508,40.0,46.0,180,87,28,15,41,31,74,0.483,0.156,0.083,0.228,0.172,0.411,3.913,vs. RHP
476,Mickey Moniak,666160,417.0,446.0,1603,805,303,277,201,319,907,0.502,0.189,0.173,0.125,0.199,0.566,3.594,vs. RHP
477,Miguel Amaya,665804,288.0,318.0,1165,549,240,148,160,238,629,0.471,0.206,0.127,0.137,0.204,0.54,3.664,vs. RHP
478,Miguel Andujar,609280,309.0,326.0,1206,537,270,96,204,237,603,0.445,0.224,0.08,0.169,0.197,0.5,3.699,vs. RHP
479,Miguel Rojas,500743,229.0,250.0,878,367,207,59,164,140,410,0.418,0.236,0.067,0.187,0.159,0.467,3.512,vs. RHP
480,Miguel Sano,593934,66.0,74.0,328,169,34,64,51,54,152,0.515,0.104,0.195,0.155,0.165,0.463,4.432,vs. RHP
481,Miguel Vargas,678246,201.0,234.0,1006,482,144,97,178,206,448,0.479,0.143,0.096,0.177,0.205,0.445,4.299,vs. RHP
482,Mike Ford,645801,42.0,44.0,158,67,33,17,27,23,73,0.424,0.209,0.108,0.171,0.146,0.462,3.591,vs. RHP
483,Mike Siani,672279,219.0,241.0,937,466,158,137,174,146,450,0.497,0.169,0.146,0.186,0.156,0.48,3.888,vs. RHP
484,Mike Tauchman,643565,243.0,291.0,1317,603,186,133,182,288,607,0.458,0.141,0.101,0.138,0.219,0.461,4.526,vs. RHP
485,Mike Trout,545361,189.0,213.0,959,434,137,104,152,178,419,0.453,0.143,0.108,0.158,0.186,0.437,4.502,vs. RHP
486,Mike Yastrzemski,573262,413.0,459.0,1902,871,306,194,342,332,835,0.458,0.161,0.102,0.18,0.175,0.439,4.144,vs. RHP
487,Miles Mastrobuoni,670156,123.0,140.0,530,217,105,37,107,73,215,0.409,0.198,0.07,0.202,0.138,0.406,3.786,vs. RHP
488,Mitch Garver,641598,250.0,296.0,1202,589,147,170,269,150,467,0.49,0.122,0.141,0.224,0.125,0.389,4.061,vs. RHP
489,Mitch Haniger,571745,245.0,278.0,1179,536,167,155,199,182,504,0.455,0.142,0.131,0.169,0.154,0.427,4.241,vs. RHP
490,Mookie Betts,605141,386.0,441.0,1743,703,338,114,351,238,690,0.403,0.194,0.065,0.201,0.137,0.396,3.952,vs. RHP
491,Myles Straw,664702,29.0,32.0,134,65,24,9,36,19,53,0.485,0.179,0.067,0.269,0.142,0.396,4.188,vs. RHP
492,Nacho Alvarez,805373,22.0,23.0,77,35,17,7,15,12,37,0.455,0.221,0.091,0.195,0.156,0.481,3.348,vs. RHP
493,Nasim Nunez,683083,58.0,70.0,296,138,46,25,58,50,126,0.466,0.155,0.084,0.196,0.169,0.426,4.229,vs. RHP
494,Nathan Lukes,664770,100.0,121.0,472,199,95,36,59,104,235,0.422,0.201,0.076,0.125,0.22,0.498,3.901,vs. RHP
495,Nathaniel Lowe,663993,439.0,505.0,2111,923,334,178,355,390,902,0.437,0.158,0.084,0.168,0.185,0.427,4.18,vs. RHP
496,Nelson Velazquez,676369,145.0,160.0,610,272,105,102,96,74,281,0.446,0.172,0.167,0.157,0.121,0.461,3.812,vs. RHP
497,Nick Ahmed,605113,133.0,144.0,549,287,104,83,93,105,298,0.523,0.189,0.151,0.169,0.191,0.543,3.812,vs. RHP
498,Nick Allen,669397,119.0,130.0,461,218,90,48,92,73,216,0.473,0.195,0.104,0.2,0.158,0.469,3.546,vs. RHP
499,Nick Castellanos,592206,525.0,570.0,2013,957,411,350,214,393,1154,0.475,0.204,0.174,0.106,0.195,0.573,3.532,vs. RHP
500,Nick Fortes,663743,225.0,247.0,868,373,205,55,156,146,422,0.43,0.236,0.063,0.18,0.168,0.486,3.514,vs. RHP
501,Nick Gonzales,693304,270.0,292.0,1064,480,220,139,120,221,580,0.451,0.207,0.131,0.113,0.208,0.545,3.644,vs. RHP
502,Nick Gordon,624503,233.0,247.0,898,450,175,175,86,189,539,0.501,0.195,0.195,0.096,0.21,0.6,3.636,vs. RHP
503,Nick Kurtz,701762,21.0,21.0,80,44,10,19,16,9,38,0.55,0.125,0.238,0.2,0.112,0.475,3.81,vs. RHP
504,Nick Loftin,679845,103.0,119.0,440,176,87,32,77,67,186,0.4,0.198,0.073,0.175,0.152,0.423,3.697,vs. RHP
505,Nick Madrigal,663611,57.0,62.0,239,114,51,13,44,57,121,0.477,0.213,0.054,0.184,0.238,0.506,3.855,vs. RHP
506,Nick Martini,605361,170.0,191.0,749,343,134,74,134,135,343,0.458,0.179,0.099,0.179,0.18,0.458,3.921,vs. RHP
507,Nick Maton,665155,57.0,65.0,264,118,37,49,31,38,124,0.447,0.14,0.186,0.117,0.144,0.47,4.062,vs. RHP
508,Nick Senzel,669222,171.0,193.0,725,354,121,90,138,126,337,0.488,0.167,0.124,0.19,0.174,0.465,3.756,vs. RHP
509,Nick Sogard,686765,61.0,67.0,270,137,42,32,46,58,133,0.507,0.156,0.119,0.17,0.215,0.493,4.03,vs. RHP
510,Nick Yorke,694377,32.0,37.0,146,68,23,22,22,24,69,0.466,0.158,0.151,0.151,0.164,0.473,3.946,vs. RHP
511,Nicky Lopez,670032,344.0,386.0,1436,627,289,131,233,261,683,0.437,0.201,0.091,0.162,0.182,0.476,3.72,vs. RHP
512,Nico Hoerner,663538,538.0,595.0,2142,965,482,117,429,414,1018,0.451,0.225,0.055,0.2,0.193,0.475,3.6,vs. RHP
513,Niko Goodrum,592348,23.0,25.0,99,47,15,14,23,10,39,0.475,0.152,0.141,0.232,0.101,0.394,3.96,vs. RHP
514,Niko Kavadas,694359,85.0,96.0,420,220,47,57,99,64,168,0.524,0.112,0.136,0.236,0.152,0.4,4.375,vs. RHP
515,Noelvi Marte,682622,227.0,239.0,834,398,167,128,119,151,446,0.477,0.2,0.153,0.143,0.181,0.535,3.49,vs. RHP
516,Nolan Arenado,571448,514.0,569.0,2223,986,437,181,414,391,1009,0.444,0.197,0.081,0.186,0.176,0.454,3.907,vs. RHP
517,Nolan Gorman,669357,306.0,341.0,1382,701,185,264,189,248,697,0.507,0.134,0.191,0.137,0.179,0.504,4.053,vs. RHP
518,Nolan Jones,666134,235.0,273.0,1232,590,161,125,252,211,499,0.479,0.131,0.101,0.205,0.171,0.405,4.513,vs. RHP
519,Nolan Schanuel,694384,478.0,554.0,2133,932,394,135,421,374,905,0.437,0.185,0.063,0.197,0.175,0.424,3.85,vs. RHP
520,Oliver Dunn,686554,120.0,132.0,530,259,77,82,103,74,233,0.489,0.145,0.155,0.194,0.14,0.44,4.015,vs. RHP
521,Omar Narvaez,553882,64.0,69.0,275,124,55,24,36,63,143,0.451,0.2,0.087,0.131,0.229,0.52,3.986,vs. RHP
522,Oneil Cruz,665833,462.0,517.0,2142,1031,314,326,390,315,955,0.481,0.147,0.152,0.182,0.147,0.446,4.143,vs. RHP
523,Orelvis Martinez,682619,3.0,3.0,11,6,2,3,2,1,6,0.545,0.182,0.273,0.182,0.091,0.545,3.667,vs. RHP
524,Orlando Arcia,606115,446.0,480.0,1839,834,352,236,275,322,911,0.454,0.191,0.128,0.15,0.175,0.495,3.831,vs. RHP
525,Oscar Colas,693049,29.0,34.0,125,65,21,15,21,28,65,0.52,0.168,0.12,0.168,0.224,0.52,3.676,vs. RHP
526,Oscar Gonzalez,660757,27.0,28.0,85,39,23,13,9,17,53,0.459,0.271,0.153,0.106,0.2,0.624,3.036,vs. RHP
527,Oswald Peraza,672724,15.0,15.0,40,20,12,5,10,5,22,0.5,0.3,0.125,0.25,0.125,0.55,2.667,vs. RHP
528,Oswaldo Cabrera,665828,284.0,313.0,1226,548,229,111,202,231,575,0.447,0.187,0.091,0.165,0.188,0.469,3.917,vs. RHP
529,Otto Lopez,672640,343.0,374.0,1356,604,286,132,234,236,656,0.445,0.211,0.097,0.173,0.174,0.484,3.626,vs. RHP
530,Owen Miller,680911,10.0,11.0,40,18,7,5,9,4,16,0.45,0.175,0.125,0.225,0.1,0.4,3.636,vs. RHP
531,Ozzie Albies,645277,389.0,431.0,1660,749,327,183,159,406,917,0.451,0.197,0.11,0.096,0.245,0.552,3.852,vs. RHP
532,Pablo Reyes,622569,45.0,49.0,194,92,31,17,49,26,74,0.474,0.16,0.088,0.253,0.134,0.381,3.959,vs. RHP
533,Parker Meadows,678009,213.0,236.0,965,437,158,116,158,162,437,0.453,0.164,0.12,0.164,0.168,0.453,4.089,vs. RHP
534,Patrick Bailey,672275,372.0,415.0,1650,744,289,189,242,309,791,0.451,0.175,0.115,0.147,0.187,0.479,3.976,vs. RHP
535,Patrick Wisdom,621550,65.0,71.0,284,136,45,36,52,48,129,0.479,0.158,0.127,0.183,0.169,0.454,4.0,vs. RHP
536,Paul DeJong,657557,378.0,404.0,1557,823,254,288,162,373,915,0.529,0.163,0.185,0.104,0.24,0.588,3.854,vs. RHP
537,Paul Goldschmidt,502671,542.0,582.0,2386,1212,378,342,410,460,1180,0.508,0.158,0.143,0.172,0.193,0.495,4.1,vs. RHP
538,Pavin Smith,656976,185.0,219.0,905,396,136,87,195,114,337,0.438,0.15,0.096,0.215,0.126,0.372,4.132,vs. RHP
539,Pedro Leon,694175,11.0,11.0,46,25,6,9,7,9,24,0.543,0.13,0.196,0.152,0.196,0.522,4.182,vs. RHP
540,Pedro Pages,686780,180.0,194.0,759,392,133,90,141,160,384,0.516,0.175,0.119,0.186,0.211,0.506,3.912,vs. RHP
541,Pete Alonso,624413,537.0,620.0,2535,1171,393,282,480,409,1084,0.462,0.155,0.111,0.189,0.161,0.428,4.089,vs. RHP
542,Pete Crow-Armstrong,691718,375.0,414.0,1469,739,290,253,137,332,892,0.503,0.197,0.172,0.093,0.226,0.607,3.548,vs. RHP
543,Rafael Devers,646240,401.0,464.0,1911,845,307,283,219,342,933,0.442,0.161,0.148,0.115,0.179,0.488,4.119,vs. RHP
544,Rafael Marchan,665561,38.0,44.0,174,75,32,12,33,30,74,0.431,0.184,0.069,0.19,0.172,0.425,3.955,vs. RHP
545,Rafael Ortega,542364,9.0,12.0,55,22,8,4,10,8,20,0.4,0.145,0.073,0.182,0.145,0.364,4.583,vs. RHP
546,Ramon Laureano,657656,215.0,231.0,872,427,145,141,131,155,441,0.49,0.166,0.162,0.15,0.178,0.506,3.775,vs. RHP
547,Ramon Urias,602104,248.0,279.0,1057,458,200,136,155,167,503,0.433,0.189,0.129,0.147,0.158,0.476,3.789,vs. RHP
548,Randal Grichuk,545341,99.0,103.0,396,172,79,36,77,59,174,0.434,0.199,0.091,0.194,0.149,0.439,3.845,vs. RHP
549,Randy Arozarena,668227,471.0,562.0,2407,1156,321,306,487,363,990,0.48,0.133,0.127,0.202,0.151,0.411,4.283,vs. RHP
550,Rece Hinds,677956,28.0,31.0,106,54,19,25,13,16,60,0.509,0.179,0.236,0.123,0.151,0.566,3.419,vs. RHP
551,Reese McGuire,624512,121.0,138.0,534,247,91,58,99,90,239,0.463,0.17,0.109,0.185,0.169,0.448,3.87,vs. RHP
552,Rene Pinto,650907,18.0,24.0,73,28,16,11,8,8,36,0.384,0.219,0.151,0.11,0.11,0.493,3.042,vs. RHP
553,Rhys Hoskins,656555,393.0,449.0,1926,940,271,229,385,326,826,0.488,0.141,0.119,0.2,0.169,0.429,4.29,vs. RHP
554,Richie Palacios,680700,238.0,285.0,1168,524,181,138,158,227,547,0.449,0.155,0.118,0.135,0.194,0.468,4.098,vs. RHP
555,Riley Adams,656180,77.0,85.0,355,182,54,57,51,73,185,0.513,0.152,0.161,0.144,0.206,0.521,4.176,vs. RHP
556,Riley Greene,682985,451.0,513.0,2126,954,321,263,314,377,961,0.449,0.151,0.124,0.148,0.177,0.452,4.144,vs. RHP
557,Rob Brantly,542963,9.0,9.0,34,18,7,5,3,10,22,0.529,0.206,0.147,0.088,0.294,0.647,3.778,vs. RHP
558,Rob Refsnyder,608701,162.0,179.0,704,339,115,89,128,119,326,0.482,0.163,0.126,0.182,0.169,0.463,3.933,vs. RHP
559,Robbie Grossman,543257,101.0,119.0,493,209,74,36,102,71,181,0.424,0.15,0.073,0.207,0.144,0.367,4.143,vs. RHP
560,Romy Gonzalez,663853,105.0,107.0,380,191,81,57,53,80,219,0.503,0.213,0.15,0.139,0.211,0.576,3.551,vs. RHP
561,Ronald Acuna Jr.,660670,147.0,170.0,687,307,104,94,81,132,330,0.447,0.151,0.137,0.118,0.192,0.48,4.041,vs. RHP
562,Ronny Simon,682927,9.0,10.0,42,18,8,1,10,7,16,0.429,0.19,0.024,0.238,0.167,0.381,4.2,vs. RHP
563,Rowdy Tellez,642133,395.0,432.0,1695,766,313,157,343,266,736,0.452,0.185,0.093,0.202,0.157,0.434,3.924,vs. RHP
564,Royce Lewis,668904,204.0,222.0,856,415,155,116,122,177,448,0.485,0.181,0.136,0.143,0.207,0.523,3.856,vs. RHP
565,Ryan Bliss,669208,54.0,61.0,219,98,41,34,29,31,110,0.447,0.187,0.155,0.132,0.142,0.502,3.59,vs. RHP
566,Ryan Jeffers,680777,348.0,391.0,1541,735,280,165,281,288,734,0.477,0.182,0.107,0.182,0.187,0.476,3.941,vs. RHP
567,Ryan Kreidler,668952,66.0,73.0,317,164,38,59,49,56,153,0.517,0.12,0.186,0.155,0.177,0.483,4.342,vs. RHP
568,Ryan McKenna,663630,2.0,3.0,13,5,1,2,2,1,4,0.385,0.077,0.154,0.154,0.077,0.308,4.333,vs. RHP
569,Ryan McMahon,641857,458.0,524.0,2249,1102,310,315,353,433,1059,0.49,0.138,0.14,0.157,0.193,0.471,4.292,vs. RHP
570,Ryan Mountcastle,663624,402.0,430.0,1594,784,301,245,201,338,884,0.492,0.189,0.154,0.126,0.212,0.555,3.707,vs. RHP
571,Ryan Noda,676116,80.0,92.0,417,201,48,59,78,63,171,0.482,0.115,0.141,0.187,0.151,0.41,4.533,vs. RHP
572,Ryan O'Hearn,656811,461.0,516.0,2036,865,393,162,319,384,939,0.425,0.193,0.08,0.157,0.189,0.461,3.946,vs. RHP
573,Ryan Vilade,668723,25.0,27.0,107,54,19,17,14,23,59,0.505,0.178,0.159,0.131,0.215,0.551,3.963,vs. RHP
574,Ryne Nelson,669194,1.0,1.0,4,1,1,0,1,0,1,0.25,0.25,0.0,0.25,0.0,0.25,4.0,vs. RHP
575,Sal Frelick,686217,460.0,505.0,1993,887,390,106,447,333,830,0.445,0.196,0.053,0.224,0.167,0.416,3.947,vs. RHP
576,Salvador Perez,521692,539.0,590.0,2139,1005,424,331,220,454,1209,0.47,0.198,0.155,0.103,0.212,0.565,3.625,vs. RHP
577,Sam Haggerty,664059,4.0,5.0,16,5,3,2,2,1,6,0.312,0.188,0.125,0.125,0.062,0.375,3.2,vs. RHP
578,Sam Hilliard,656541,98.0,114.0,469,221,63,90,69,61,215,0.471,0.134,0.192,0.147,0.13,0.458,4.114,vs. RHP
579,Sam Huff,669087,20.0,22.0,91,44,12,13,15,16,41,0.484,0.132,0.143,0.165,0.176,0.451,4.136,vs. RHP
580,Samad Taylor,669392,3.0,3.0,9,4,3,2,1,1,6,0.444,0.333,0.222,0.111,0.111,0.667,3.0,vs. RHP
581,Santiago Espinal,669289,283.0,303.0,1148,502,242,80,190,229,554,0.437,0.211,0.07,0.166,0.199,0.483,3.789,vs. RHP
582,Sean Bouchard,656248,74.0,88.0,342,165,49,52,64,48,150,0.482,0.143,0.152,0.187,0.14,0.439,3.886,vs. RHP
583,Sean Murphy,669221,216.0,248.0,989,473,157,112,186,175,444,0.478,0.159,0.113,0.188,0.177,0.449,3.988,vs. RHP
584,Seby Zavala,664874,24.0,26.0,105,59,14,23,19,17,54,0.562,0.133,0.219,0.181,0.162,0.514,4.038,vs. RHP
585,Seiya Suzuki,673548,479.0,538.0,2292,1065,323,243,470,352,918,0.465,0.141,0.106,0.205,0.154,0.401,4.26,vs. RHP
586,Seth Brown,664913,372.0,405.0,1590,760,262,234,207,318,815,0.478,0.165,0.147,0.13,0.2,0.513,3.926,vs. RHP
587,Shay Whitcomb,694376,29.0,32.0,125,57,23,11,23,23,57,0.456,0.184,0.088,0.184,0.184,0.456,3.906,vs. RHP
588,Shea Langeliers,669127,433.0,479.0,1765,832,315,248,268,316,879,0.471,0.178,0.141,0.152,0.179,0.498,3.685,vs. RHP
589,Shohei Ohtani,660271,485.0,563.0,2258,1013,360,337,305,371,1068,0.449,0.159,0.149,0.135,0.164,0.473,4.011,vs. RHP
590,Spencer Horwitz,687462,256.0,298.0,1215,570,203,104,218,248,555,0.469,0.167,0.086,0.179,0.204,0.457,4.077,vs. RHP
591,Spencer Steer,668715,496.0,557.0,2227,1022,378,242,397,381,1003,0.459,0.17,0.109,0.178,0.171,0.45,3.998,vs. RHP
592,Spencer Torkelson,679529,333.0,379.0,1580,774,220,209,272,293,722,0.49,0.139,0.132,0.172,0.185,0.457,4.169,vs. RHP
593,Starling Marte,516782,269.0,297.0,1121,546,211,157,188,199,569,0.487,0.188,0.14,0.168,0.178,0.508,3.774,vs. RHP
594,Steven Kwan,680757,419.0,470.0,1884,797,382,53,444,298,735,0.423,0.203,0.028,0.236,0.158,0.39,4.009,vs. RHP
595,Steward Berroa,672642,27.0,34.0,140,63,17,13,28,20,52,0.45,0.121,0.093,0.2,0.143,0.371,4.118,vs. RHP
596,Stone Garrett,656448,1.0,1.0,1,0,1,0,0,0,1,0.0,1.0,0.0,0.0,0.0,1.0,1.0,vs. RHP
597,Stuart Fairchild,656413,108.0,118.0,403,198,76,82,56,57,218,0.491,0.189,0.203,0.139,0.141,0.541,3.415,vs. RHP
