,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
390,Ketel Marte,606466,332.0,397.0,1558,661,263,152,233,273,691,0.424,0.169,0.098,0.15,0.175,0.444,3.924,vs. RHP
391,Kevin Alcantara,682634,7.0,7.0,19,7,7,0,5,2,9,0.368,0.368,0.0,0.263,0.105,0.474,2.714,vs. RHP
392,Kevin Kiermaier,595281,208.0,224.0,817,401,146,172,89,135,458,0.491,0.179,0.211,0.109,0.165,0.561,3.647,vs. RHP
393,Kevin Newman,621028,191.0,207.0,702,316,157,72,130,110,343,0.45,0.224,0.103,0.185,0.157,0.489,3.391,vs. RHP
394,Kevin Pillar,607680,176.0,197.0,749,387,131,96,119,171,399,0.517,0.175,0.128,0.159,0.228,0.533,3.802,vs. RHP
395,Kody Clemens,665019,113.0,119.0,464,225,85,58,80,87,230,0.485,0.183,0.125,0.172,0.188,0.496,3.899,vs. RHP
396,Korey Lee,686676,288.0,300.0,1081,545,195,244,117,183,623,0.504,0.18,0.226,0.108,0.169,0.576,3.603,vs. RHP
397,Kris Bryant,592178,122.0,143.0,572,283,82,94,93,96,272,0.495,0.143,0.164,0.163,0.168,0.476,4.0,vs. RHP
398,Kristian Campbell,692225,95.0,106.0,442,210,66,56,89,66,187,0.475,0.149,0.127,0.201,0.149,0.423,4.17,vs. RHP
399,Kyle Farmer,571657,179.0,199.0,716,350,139,76,136,138,353,0.489,0.194,0.106,0.19,0.193,0.493,3.598,vs. RHP
400,Kyle Higashioka,543309,198.0,213.0,824,382,146,88,160,131,368,0.464,0.177,0.107,0.194,0.159,0.447,3.869,vs. RHP
401,Kyle Isbel,664728,404.0,445.0,1607,735,335,139,304,284,766,0.457,0.208,0.086,0.189,0.177,0.477,3.611,vs. RHP
402,Kyle Manzardo,700932,217.0,242.0,1011,484,154,119,185,180,453,0.479,0.152,0.118,0.183,0.178,0.448,4.178,vs. RHP
403,Kyle McCann,668832,131.0,146.0,598,290,75,124,90,76,275,0.485,0.125,0.207,0.151,0.127,0.46,4.096,vs. RHP
404,Kyle Schwarber,656941,441.0,537.0,2253,994,300,294,389,311,905,0.441,0.133,0.13,0.173,0.138,0.402,4.196,vs. RHP
405,Kyle Stowers,669065,236.0,263.0,1012,503,144,204,95,204,552,0.497,0.142,0.202,0.094,0.202,0.545,3.848,vs. RHP
406,Kyle Tucker,663656,273.0,331.0,1337,527,228,107,201,218,554,0.394,0.171,0.08,0.15,0.163,0.414,4.039,vs. RHP
407,Kyren Paris,677347,97.0,112.0,438,228,54,90,68,66,214,0.521,0.123,0.205,0.155,0.151,0.489,3.911,vs. RHP
408,LaMonte Wade Jr.,664774,381.0,449.0,1895,856,275,187,359,308,772,0.452,0.145,0.099,0.189,0.163,0.407,4.22,vs. RHP
409,Lane Thomas,657041,379.0,418.0,1637,785,263,177,331,277,717,0.48,0.161,0.108,0.202,0.169,0.438,3.916,vs. RHP
410,Lars Nootbaar,663457,350.0,411.0,1721,741,284,120,381,240,644,0.431,0.165,0.07,0.221,0.139,0.374,4.187,vs. RHP
411,Lawrence Butler,671732,437.0,484.0,1965,889,328,268,278,341,939,0.452,0.167,0.136,0.141,0.174,0.478,4.06,vs. RHP
412,Lenyn Sosa,672820,322.0,338.0,1236,638,248,150,217,270,669,0.516,0.201,0.121,0.176,0.218,0.541,3.657,vs. RHP
413,Leo Jimenez,677870,127.0,149.0,552,277,92,65,114,97,255,0.502,0.167,0.118,0.207,0.176,0.462,3.705,vs. RHP
414,Leo Rivas,660844,70.0,87.0,399,175,54,35,85,54,144,0.439,0.135,0.088,0.213,0.135,0.361,4.586,vs. RHP
415,Leody Taveras,665750,455.0,495.0,1887,875,356,233,289,344,942,0.464,0.189,0.123,0.153,0.182,0.499,3.812,vs. RHP
416,Levi Jordan,682119,5.0,5.0,23,13,3,6,6,1,10,0.565,0.13,0.261,0.261,0.043,0.435,4.6,vs. RHP
417,Liam Hicks,689414,45.0,49.0,181,75,40,13,40,22,75,0.414,0.221,0.072,0.221,0.122,0.414,3.694,vs. RHP
418,Liover Peguero,678894,9.0,9.0,39,22,6,9,7,6,21,0.564,0.154,0.231,0.179,0.154,0.538,4.333,vs. RHP
419,Livan Soto,670869,12.0,14.0,56,28,9,3,10,15,27,0.5,0.161,0.054,0.179,0.268,0.482,4.0,vs. RHP
420,Logan Driscoll,686482,28.0,30.0,103,43,25,16,12,15,56,0.417,0.243,0.155,0.117,0.146,0.544,3.433,vs. RHP
421,Logan O'Hoppe,681351,470.0,504.0,1915,945,321,345,259,341,1007,0.493,0.168,0.18,0.135,0.178,0.526,3.8,vs. RHP
422,Lourdes Gurriel Jr.,666971,443.0,481.0,1782,821,371,179,278,364,914,0.461,0.208,0.1,0.156,0.204,0.513,3.705,vs. RHP
423,Luis Arraez,650333,513.0,539.0,1969,863,503,52,384,424,982,0.438,0.255,0.026,0.195,0.215,0.499,3.653,vs. RHP
424,Luis Campusano,669134,207.0,225.0,756,332,175,88,116,128,391,0.439,0.231,0.116,0.153,0.169,0.517,3.36,vs. RHP
425,Luis Castillo,622491,1.0,1.0,3,3,0,0,3,0,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,vs. RHP
426,Luis De Los Santos,665782,16.0,17.0,64,30,12,9,12,9,30,0.469,0.188,0.141,0.188,0.141,0.469,3.765,vs. RHP
427,Luis Garcia,671277,99.0,109.0,388,173,83,37,68,68,188,0.446,0.214,0.095,0.175,0.175,0.485,3.56,vs. RHP
428,Luis Garcia Jr.,671277,392.0,412.0,1472,665,327,160,227,274,765,0.452,0.222,0.109,0.154,0.186,0.52,3.573,vs. RHP
429,Luis Guillorme,641645,143.0,168.0,717,325,114,56,135,131,304,0.453,0.159,0.078,0.188,0.183,0.424,4.268,vs. RHP
430,Luis Matos,682641,123.0,129.0,449,192,110,31,73,88,229,0.428,0.245,0.069,0.163,0.196,0.51,3.481,vs. RHP
431,Luis Rengifo,650859,325.0,348.0,1260,557,276,148,151,254,682,0.442,0.219,0.117,0.12,0.202,0.541,3.621,vs. RHP
432,Luis Robert,673357,387.0,419.0,1635,838,246,306,226,306,858,0.513,0.15,0.187,0.138,0.187,0.525,3.902,vs. RHP
433,Luis Torrens,620443,135.0,147.0,576,270,104,59,113,98,261,0.469,0.181,0.102,0.196,0.17,0.453,3.918,vs. RHP
434,Luis Urias,649966,107.0,127.0,512,229,82,35,92,100,219,0.447,0.16,0.068,0.18,0.195,0.428,4.031,vs. RHP
435,Luis Vazquez,676679,5.0,6.0,21,13,2,7,3,3,12,0.619,0.095,0.333,0.143,0.143,0.571,3.5,vs. RHP
436,Luisangel Acuna,682668,91.0,97.0,330,135,75,40,38,55,172,0.409,0.227,0.121,0.115,0.167,0.521,3.402,vs. RHP
437,Luke Keaschall,807712,14.0,20.0,75,26,13,3,12,11,27,0.347,0.173,0.04,0.16,0.147,0.36,3.75,vs. RHP
438,Luke Maile,571912,97.0,110.0,458,222,59,66,75,80,206,0.485,0.129,0.144,0.164,0.175,0.45,4.164,vs. RHP
439,Luke Raley,670042,383.0,440.0,1660,795,261,305,184,303,872,0.479,0.157,0.184,0.111,0.183,0.525,3.773,vs. RHP
440,Luke Williams,663897,28.0,33.0,118,52,21,15,15,21,58,0.441,0.178,0.127,0.127,0.178,0.492,3.576,vs. RHP
441,Luken Baker,663609,29.0,34.0,146,72,21,26,24,22,69,0.493,0.144,0.178,0.164,0.151,0.473,4.294,vs. RHP
442,MJ Melendez,669004,379.0,418.0,1789,881,263,293,228,359,916,0.492,0.147,0.164,0.127,0.201,0.512,4.28,vs. RHP
443,Maikel Garcia,672580,532.0,585.0,2207,952,440,152,461,334,931,0.431,0.199,0.069,0.209,0.151,0.422,3.773,vs. RHP
444,Manny Machado,592518,547.0,585.0,2228,1037,446,273,318,446,1165,0.465,0.2,0.123,0.143,0.2,0.523,3.809,vs. RHP
445,Manuel Margot,622534,164.0,177.0,629,290,135,78,105,105,320,0.461,0.215,0.124,0.167,0.167,0.509,3.554,vs. RHP
446,Marcell Ozuna,542303,561.0,644.0,2684,1188,417,364,397,427,1208,0.443,0.155,0.136,0.148,0.159,0.45,4.168,vs. RHP
447,Marco Luciano,682617,52.0,56.0,221,107,31,28,52,27,86,0.484,0.14,0.127,0.235,0.122,0.389,3.946,vs. RHP
448,Marcus Semien,543760,588.0,647.0,2380,1037,492,260,311,466,1218,0.436,0.207,0.109,0.131,0.196,0.512,3.679,vs. RHP
449,Mark Canha,592192,304.0,356.0,1472,706,233,144,322,240,617,0.48,0.158,0.098,0.219,0.163,0.419,4.135,vs. RHP
450,Mark Vientos,668901,390.0,437.0,1680,795,275,274,264,257,806,0.473,0.164,0.163,0.157,0.153,0.48,3.844,vs. RHP
451,Martin Maldonado,455117,128.0,136.0,477,255,84,96,94,63,245,0.535,0.176,0.201,0.197,0.132,0.514,3.507,vs. RHP
452,Masataka Yoshida,807799,284.0,313.0,1200,534,242,81,218,235,558,0.445,0.202,0.068,0.182,0.196,0.465,3.834,vs. RHP
453,Mason McCoy,669200,43.0,50.0,201,109,28,32,43,32,94,0.542,0.139,0.159,0.214,0.159,0.468,4.02,vs. RHP
454,Masyn Winn,691026,477.0,518.0,2106,975,400,188,404,372,971,0.463,0.19,0.089,0.192,0.177,0.461,4.066,vs. RHP
455,Matt Carpenter,572761,120.0,138.0,585,285,76,73,112,99,249,0.487,0.13,0.125,0.191,0.169,0.426,4.239,vs. RHP
456,Matt Chapman,656305,529.0,596.0,2492,1198,378,278,485,435,1091,0.481,0.152,0.112,0.195,0.175,0.438,4.181,vs. RHP
457,Matt Duffy,622110,3.0,4.0,12,2,3,0,1,1,4,0.167,0.25,0.0,0.083,0.083,0.333,3.0,vs. RHP
458,Matt Gorski,685301,7.0,7.0,24,14,4,2,9,3,9,0.583,0.167,0.083,0.375,0.125,0.375,3.429,vs. RHP
459,Matt McLain,680574,77.0,90.0,388,183,47,42,85,56,145,0.472,0.121,0.108,0.219,0.144,0.374,4.311,vs. RHP
460,Matt Mervis,670223,102.0,112.0,432,232,61,103,51,78,242,0.537,0.141,0.238,0.118,0.181,0.56,3.857,vs. RHP
461,Matt Olson,621566,533.0,618.0,2749,1289,391,340,363,585,1317,0.469,0.142,0.124,0.132,0.213,0.479,4.448,vs. RHP
462,Matt Shaw,807713,41.0,46.0,179,80,27,25,33,22,74,0.447,0.151,0.14,0.184,0.123,0.413,3.891,vs. RHP
463,Matt Thaiss,642136,166.0,206.0,839,388,104,141,114,132,378,0.462,0.124,0.168,0.136,0.157,0.451,4.073,vs. RHP
464,Matt Vierling,663837,380.0,415.0,1685,762,297,142,338,281,721,0.452,0.176,0.084,0.201,0.167,0.428,4.06,vs. RHP
465,Matt Wallner,670242,234.0,277.0,1078,515,143,204,146,165,512,0.478,0.133,0.189,0.135,0.153,0.475,3.892,vs. RHP
466,Matthew Batten,676946,2.0,2.0,7,2,2,0,2,0,2,0.286,0.286,0.0,0.286,0.0,0.286,3.5,vs. RHP
467,Mauricio Dubon,643289,332.0,353.0,1154,523,300,113,146,263,677,0.453,0.26,0.098,0.127,0.228,0.587,3.269,vs. RHP
468,Maverick Handley,668974,2.0,2.0,7,4,2,1,2,1,4,0.571,0.286,0.143,0.286,0.143,0.571,3.5,vs. RHP
469,Max Kepler,596146,377.0,416.0,1565,706,303,187,200,318,809,0.451,0.194,0.119,0.128,0.203,0.517,3.762,vs. RHP
470,Max Muncy,571970,252.0,308.0,1325,604,170,162,222,220,552,0.456,0.128,0.122,0.168,0.166,0.417,4.302,vs. RHP
471,Max Schuemann,680474,330.0,380.0,1520,714,239,186,300,219,653,0.47,0.157,0.122,0.197,0.144,0.43,4.0,vs. RHP
472,Maxwell Muncy,691777,57.0,59.0,215,101,42,32,36,33,107,0.47,0.195,0.149,0.167,0.153,0.498,3.644,vs. RHP
473,Michael A. Taylor,572191,212.0,234.0,926,456,142,171,146,129,452,0.492,0.153,0.185,0.158,0.139,0.488,3.957,vs. RHP
474,Michael Busch,683737,510.0,584.0,2440,1133,347,316,370,442,1110,0.464,0.142,0.13,0.152,0.181,0.455,4.178,vs. RHP
475,Michael Conforto,624424,426.0,481.0,2013,937,306,222,360,355,883,0.465,0.152,0.11,0.179,0.176,0.439,4.185,vs. RHP
476,Michael Harris II,671739,407.0,433.0,1574,759,329,195,216,346,872,0.482,0.209,0.124,0.137,0.22,0.554,3.635,vs. RHP
477,Michael Massey,686681,367.0,392.0,1484,688,320,126,239,323,769,0.464,0.216,0.085,0.161,0.218,0.518,3.786,vs. RHP
478,Michael Stefanic,683021,67.0,80.0,307,147,55,12,84,48,118,0.479,0.179,0.039,0.274,0.156,0.384,3.838,vs. RHP
479,Michael Toglia,669911,348.0,392.0,1643,815,207,287,267,260,755,0.496,0.126,0.175,0.163,0.158,0.46,4.191,vs. RHP
480,Mickey Gasper,681508,42.0,48.0,189,90,30,15,43,32,77,0.476,0.159,0.079,0.228,0.169,0.407,3.938,vs. RHP
481,Mickey Moniak,666160,430.0,459.0,1656,832,313,284,210,330,935,0.502,0.189,0.171,0.127,0.199,0.565,3.608,vs. RHP
482,Miguel Amaya,665804,297.0,327.0,1203,571,245,153,166,249,650,0.475,0.204,0.127,0.138,0.207,0.54,3.679,vs. RHP
483,Miguel Andujar,609280,323.0,342.0,1256,556,285,100,209,247,632,0.443,0.227,0.08,0.166,0.197,0.503,3.673,vs. RHP
484,Miguel Rojas,500743,236.0,257.0,904,385,211,65,170,146,426,0.426,0.233,0.072,0.188,0.162,0.471,3.518,vs. RHP
485,Miguel Sano,593934,66.0,74.0,328,169,34,64,51,54,152,0.515,0.104,0.195,0.155,0.165,0.463,4.432,vs. RHP
486,Miguel Vargas,678246,215.0,251.0,1074,513,156,102,190,220,479,0.478,0.145,0.095,0.177,0.205,0.446,4.279,vs. RHP
487,Mike Ford,645801,42.0,44.0,158,67,33,17,27,23,73,0.424,0.209,0.108,0.171,0.146,0.462,3.591,vs. RHP
488,Mike Siani,672279,219.0,241.0,937,466,158,137,174,146,450,0.497,0.169,0.146,0.186,0.156,0.48,3.888,vs. RHP
489,Mike Tauchman,643565,243.0,291.0,1317,603,186,133,182,288,607,0.458,0.141,0.101,0.138,0.219,0.461,4.526,vs. RHP
490,Mike Trout,545361,189.0,213.0,959,434,137,104,152,178,419,0.453,0.143,0.108,0.158,0.186,0.437,4.502,vs. RHP
491,Mike Yastrzemski,573262,426.0,475.0,1956,890,317,199,350,338,857,0.455,0.162,0.102,0.179,0.173,0.438,4.118,vs. RHP
492,Miles Mastrobuoni,670156,135.0,153.0,569,234,116,40,116,78,234,0.411,0.204,0.07,0.204,0.137,0.411,3.719,vs. RHP
493,Mitch Garver,641598,254.0,300.0,1209,593,150,170,273,150,470,0.49,0.124,0.141,0.226,0.124,0.389,4.03,vs. RHP
494,Mitch Haniger,571745,245.0,278.0,1179,536,167,155,199,182,504,0.455,0.142,0.131,0.169,0.154,0.427,4.241,vs. RHP
495,Mookie Betts,605141,402.0,459.0,1815,733,351,121,369,243,715,0.404,0.193,0.067,0.203,0.134,0.394,3.954,vs. RHP
496,Myles Straw,664702,30.0,33.0,135,65,25,9,36,19,54,0.481,0.185,0.067,0.267,0.141,0.4,4.091,vs. RHP
497,Nacho Alvarez,805373,22.0,23.0,77,35,17,7,15,12,37,0.455,0.221,0.091,0.195,0.156,0.481,3.348,vs. RHP
498,Nasim Nunez,683083,59.0,71.0,301,140,47,25,59,51,128,0.465,0.156,0.083,0.196,0.169,0.425,4.239,vs. RHP
499,Nathan Lukes,664770,109.0,132.0,519,218,102,39,70,109,250,0.42,0.197,0.075,0.135,0.21,0.482,3.932,vs. RHP
500,Nathaniel Lowe,663993,459.0,526.0,2202,973,349,192,369,412,953,0.442,0.158,0.087,0.168,0.187,0.433,4.186,vs. RHP
501,Nelson Velazquez,676369,145.0,160.0,610,272,105,102,96,74,281,0.446,0.172,0.167,0.157,0.121,0.461,3.812,vs. RHP
502,Nick Ahmed,605113,133.0,144.0,549,287,104,83,93,105,298,0.523,0.189,0.151,0.169,0.191,0.543,3.812,vs. RHP
503,Nick Allen,669397,129.0,141.0,505,241,97,53,98,85,240,0.477,0.192,0.105,0.194,0.168,0.475,3.582,vs. RHP
504,Nick Castellanos,592206,540.0,585.0,2063,977,425,358,216,403,1186,0.474,0.206,0.174,0.105,0.195,0.575,3.526,vs. RHP
505,Nick Fortes,663743,228.0,250.0,874,375,208,56,157,146,426,0.429,0.238,0.064,0.18,0.167,0.487,3.496,vs. RHP
506,Nick Gonzales,693304,270.0,292.0,1064,480,220,139,120,221,580,0.451,0.207,0.131,0.113,0.208,0.545,3.644,vs. RHP
507,Nick Gordon,624503,233.0,247.0,898,450,175,175,86,189,539,0.501,0.195,0.195,0.096,0.21,0.6,3.636,vs. RHP
508,Nick Kurtz,701762,38.0,43.0,175,87,21,30,33,24,75,0.497,0.12,0.171,0.189,0.137,0.429,4.07,vs. RHP
509,Nick Loftin,679845,103.0,119.0,440,176,87,32,77,67,186,0.4,0.198,0.073,0.175,0.152,0.423,3.697,vs. RHP
510,Nick Madrigal,663611,57.0,62.0,239,114,51,13,44,57,121,0.477,0.213,0.054,0.184,0.238,0.506,3.855,vs. RHP
511,Nick Martini,605361,178.0,200.0,781,357,141,77,141,139,357,0.457,0.181,0.099,0.181,0.178,0.457,3.905,vs. RHP
512,Nick Maton,665155,57.0,65.0,264,118,37,49,31,38,124,0.447,0.14,0.186,0.117,0.144,0.47,4.062,vs. RHP
513,Nick Senzel,669222,171.0,193.0,725,354,121,90,138,126,337,0.488,0.167,0.124,0.19,0.174,0.465,3.756,vs. RHP
514,Nick Sogard,686765,61.0,67.0,270,137,42,32,46,58,133,0.507,0.156,0.119,0.17,0.215,0.493,4.03,vs. RHP
515,Nick Yorke,694377,32.0,37.0,146,68,23,22,22,24,69,0.466,0.158,0.151,0.151,0.164,0.473,3.946,vs. RHP
516,Nicky Lopez,670032,352.0,396.0,1476,647,295,133,240,271,702,0.438,0.2,0.09,0.163,0.184,0.476,3.727,vs. RHP
517,Nico Hoerner,663538,559.0,617.0,2220,1000,499,126,444,425,1055,0.45,0.225,0.057,0.2,0.191,0.475,3.598,vs. RHP
518,Niko Goodrum,592348,23.0,25.0,99,47,15,14,23,10,39,0.475,0.152,0.141,0.232,0.101,0.394,3.96,vs. RHP
519,Niko Kavadas,694359,86.0,97.0,425,222,48,57,100,65,170,0.522,0.113,0.134,0.235,0.153,0.4,4.381,vs. RHP
520,Noelvi Marte,682622,232.0,244.0,842,400,172,129,120,151,452,0.475,0.204,0.153,0.143,0.179,0.537,3.451,vs. RHP
521,Nolan Arenado,571448,532.0,589.0,2306,1029,450,192,433,404,1046,0.446,0.195,0.083,0.188,0.175,0.454,3.915,vs. RHP
522,Nolan Gorman,669357,316.0,352.0,1421,719,192,267,196,256,715,0.506,0.135,0.188,0.138,0.18,0.503,4.037,vs. RHP
523,Nolan Jones,666134,248.0,288.0,1295,620,169,135,262,221,527,0.479,0.131,0.104,0.202,0.171,0.407,4.497,vs. RHP
524,Nolan Schanuel,694384,492.0,569.0,2190,956,408,139,432,383,932,0.437,0.186,0.063,0.197,0.175,0.426,3.849,vs. RHP
525,Oliver Dunn,686554,120.0,132.0,530,259,77,82,103,74,233,0.489,0.145,0.155,0.194,0.14,0.44,4.015,vs. RHP
526,Omar Narvaez,553882,64.0,69.0,275,124,55,24,36,63,143,0.451,0.2,0.087,0.131,0.229,0.52,3.986,vs. RHP
527,Oneil Cruz,665833,475.0,535.0,2219,1063,322,330,409,324,976,0.479,0.145,0.149,0.184,0.146,0.44,4.148,vs. RHP
528,Orelvis Martinez,682619,3.0,3.0,11,6,2,3,2,1,6,0.545,0.182,0.273,0.182,0.091,0.545,3.667,vs. RHP
529,Orlando Arcia,606115,446.0,480.0,1839,834,352,236,275,322,911,0.454,0.191,0.128,0.15,0.175,0.495,3.831,vs. RHP
530,Oscar Colas,693049,29.0,34.0,125,65,21,15,21,28,65,0.52,0.168,0.12,0.168,0.224,0.52,3.676,vs. RHP
531,Oscar Gonzalez,660757,27.0,28.0,85,39,24,12,9,18,54,0.459,0.282,0.141,0.106,0.212,0.635,3.036,vs. RHP
532,Oswald Peraza,672724,20.0,22.0,65,29,16,9,12,8,33,0.446,0.246,0.138,0.185,0.123,0.508,2.955,vs. RHP
533,Oswaldo Cabrera,665828,292.0,321.0,1249,560,235,113,209,234,586,0.448,0.188,0.09,0.167,0.187,0.469,3.891,vs. RHP
534,Otto Lopez,672640,343.0,374.0,1356,604,286,132,234,236,656,0.445,0.211,0.097,0.173,0.174,0.484,3.626,vs. RHP
535,Owen Miller,680911,10.0,11.0,40,18,7,5,9,4,16,0.45,0.175,0.125,0.225,0.1,0.4,3.636,vs. RHP
536,Ozzie Albies,645277,402.0,446.0,1727,776,337,192,166,417,947,0.449,0.195,0.111,0.096,0.241,0.548,3.872,vs. RHP
537,Pablo Reyes,622569,47.0,51.0,202,97,32,18,51,28,78,0.48,0.158,0.089,0.252,0.139,0.386,3.961,vs. RHP
538,Parker Meadows,678009,213.0,236.0,965,437,158,116,158,162,437,0.453,0.164,0.12,0.164,0.168,0.453,4.089,vs. RHP
539,Patrick Bailey,672275,380.0,424.0,1676,758,297,192,244,318,811,0.452,0.177,0.115,0.146,0.19,0.484,3.953,vs. RHP
540,Patrick Wisdom,621550,65.0,71.0,284,136,45,36,52,48,129,0.479,0.158,0.127,0.183,0.169,0.454,4.0,vs. RHP
541,Paul DeJong,657557,378.0,404.0,1557,823,254,288,162,373,915,0.529,0.163,0.185,0.104,0.24,0.588,3.854,vs. RHP
542,Paul Goldschmidt,502671,556.0,597.0,2452,1241,391,347,418,476,1214,0.506,0.159,0.142,0.17,0.194,0.495,4.107,vs. RHP
543,Pavin Smith,656976,196.0,232.0,959,421,141,96,205,120,357,0.439,0.147,0.1,0.214,0.125,0.372,4.134,vs. RHP
544,Pedro Leon,694175,11.0,11.0,46,25,6,9,7,9,24,0.543,0.13,0.196,0.152,0.196,0.522,4.182,vs. RHP
545,Pedro Pages,686780,189.0,204.0,792,408,140,93,148,166,400,0.515,0.177,0.117,0.187,0.21,0.505,3.882,vs. RHP
546,Pete Alonso,624413,558.0,644.0,2646,1226,408,290,497,439,1137,0.463,0.154,0.11,0.188,0.166,0.43,4.109,vs. RHP
547,Pete Crow-Armstrong,691718,393.0,433.0,1548,778,306,264,144,353,940,0.503,0.198,0.171,0.093,0.228,0.607,3.575,vs. RHP
548,Rafael Devers,646240,417.0,483.0,2000,888,318,299,226,362,980,0.444,0.159,0.15,0.113,0.181,0.49,4.141,vs. RHP
549,Rafael Marchan,665561,41.0,47.0,182,79,35,12,35,32,79,0.434,0.192,0.066,0.192,0.176,0.434,3.872,vs. RHP
550,Rafael Ortega,542364,9.0,12.0,55,22,8,4,10,8,20,0.4,0.145,0.073,0.182,0.145,0.364,4.583,vs. RHP
551,Ramon Laureano,657656,219.0,236.0,892,436,148,143,133,160,451,0.489,0.166,0.16,0.149,0.179,0.506,3.78,vs. RHP
552,Ramon Urias,602104,248.0,279.0,1057,458,200,136,155,167,503,0.433,0.189,0.129,0.147,0.158,0.476,3.789,vs. RHP
553,Randal Grichuk,545341,100.0,104.0,401,174,80,36,78,60,176,0.434,0.2,0.09,0.195,0.15,0.439,3.856,vs. RHP
554,Randy Arozarena,668227,477.0,570.0,2439,1171,325,312,493,366,1003,0.48,0.133,0.128,0.202,0.15,0.411,4.279,vs. RHP
555,Rece Hinds,677956,28.0,31.0,106,54,19,25,13,16,60,0.509,0.179,0.236,0.123,0.151,0.566,3.419,vs. RHP
556,Reese McGuire,624512,121.0,138.0,534,247,91,58,99,90,239,0.463,0.17,0.109,0.185,0.169,0.448,3.87,vs. RHP
557,Rene Pinto,650907,18.0,24.0,73,28,16,11,8,8,36,0.384,0.219,0.151,0.11,0.11,0.493,3.042,vs. RHP
558,Rhylan Thomas,689041,8.0,9.0,33,13,8,1,2,10,19,0.394,0.242,0.03,0.061,0.303,0.576,3.667,vs. RHP
559,Rhys Hoskins,656555,408.0,465.0,1997,978,279,237,408,333,849,0.49,0.14,0.119,0.204,0.167,0.425,4.295,vs. RHP
560,Richie Palacios,680700,238.0,285.0,1168,524,181,138,158,227,547,0.449,0.155,0.118,0.135,0.194,0.468,4.098,vs. RHP
561,Riley Adams,656180,81.0,89.0,371,189,58,59,53,76,194,0.509,0.156,0.159,0.143,0.205,0.523,4.169,vs. RHP
562,Riley Greene,682985,463.0,525.0,2173,974,332,267,320,387,986,0.448,0.153,0.123,0.147,0.178,0.454,4.139,vs. RHP
563,Rob Brantly,542963,9.0,9.0,34,18,7,5,3,10,22,0.529,0.206,0.147,0.088,0.294,0.647,3.778,vs. RHP
564,Rob Refsnyder,608701,166.0,183.0,714,344,118,92,130,119,332,0.482,0.165,0.129,0.182,0.167,0.465,3.902,vs. RHP
565,Robbie Grossman,543257,101.0,119.0,493,209,74,36,102,71,181,0.424,0.15,0.073,0.207,0.144,0.367,4.143,vs. RHP
566,Romy Gonzalez,663853,114.0,118.0,412,207,87,65,57,84,237,0.502,0.211,0.158,0.138,0.204,0.575,3.492,vs. RHP
567,Ronald Acuna Jr.,660670,147.0,170.0,687,307,104,94,81,132,330,0.447,0.151,0.137,0.118,0.192,0.48,4.041,vs. RHP
568,Ronny Simon,682927,15.0,18.0,78,33,13,5,15,13,31,0.423,0.167,0.064,0.192,0.167,0.397,4.333,vs. RHP
569,Rowdy Tellez,642133,407.0,444.0,1744,788,322,163,350,275,760,0.452,0.185,0.093,0.201,0.158,0.436,3.928,vs. RHP
570,Royce Lewis,668904,205.0,223.0,862,418,156,116,123,179,451,0.485,0.181,0.135,0.143,0.208,0.523,3.865,vs. RHP
571,Ryan Bliss,669208,54.0,61.0,219,98,41,34,29,31,110,0.447,0.187,0.155,0.132,0.142,0.502,3.59,vs. RHP
572,Ryan Jeffers,680777,358.0,401.0,1586,757,288,167,293,296,752,0.477,0.182,0.105,0.185,0.187,0.474,3.955,vs. RHP
573,Ryan Kreidler,668952,66.0,73.0,317,164,38,59,49,56,153,0.517,0.12,0.186,0.155,0.177,0.483,4.342,vs. RHP
574,Ryan McKenna,663630,2.0,3.0,13,5,1,2,2,1,4,0.385,0.077,0.154,0.154,0.077,0.308,4.333,vs. RHP
575,Ryan McMahon,641857,467.0,535.0,2291,1118,318,318,358,441,1078,0.488,0.139,0.139,0.156,0.192,0.471,4.282,vs. RHP
576,Ryan Mountcastle,663624,413.0,441.0,1649,812,309,252,206,354,915,0.492,0.187,0.153,0.125,0.215,0.555,3.739,vs. RHP
577,Ryan Noda,676116,80.0,92.0,417,201,48,59,78,63,171,0.482,0.115,0.141,0.187,0.151,0.41,4.533,vs. RHP
578,Ryan O'Hearn,656811,473.0,529.0,2085,885,401,169,328,388,958,0.424,0.192,0.081,0.157,0.186,0.459,3.941,vs. RHP
579,Ryan Vilade,668723,25.0,27.0,107,54,19,17,14,23,59,0.505,0.178,0.159,0.131,0.215,0.551,3.963,vs. RHP
580,Ryne Nelson,669194,1.0,1.0,4,1,1,0,1,0,1,0.25,0.25,0.0,0.25,0.0,0.25,4.0,vs. RHP
581,Sal Frelick,686217,467.0,514.0,2032,904,396,109,455,339,845,0.445,0.195,0.054,0.224,0.167,0.416,3.953,vs. RHP
582,Salvador Perez,521692,553.0,606.0,2192,1033,434,337,227,469,1240,0.471,0.198,0.154,0.104,0.214,0.566,3.617,vs. RHP
583,Sam Haggerty,664059,4.0,5.0,16,5,3,2,2,1,6,0.312,0.188,0.125,0.125,0.062,0.375,3.2,vs. RHP
