,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
353,Jorge Soler,624585,462.0,528.0,2121,979,330,282,364,333,945,0.462,0.156,0.133,0.172,0.157,0.446,4.017,vs. RHP
354,Jose Abreu,547989,79.0,83.0,330,174,57,55,61,58,170,0.527,0.173,0.167,0.185,0.176,0.515,3.976,vs. RHP
355,Jose Altuve,514888,587.0,632.0,2280,1045,473,257,363,415,1155,0.458,0.207,0.113,0.159,0.182,0.507,3.608,vs. RHP
356,Jose Azocar,640492,38.0,41.0,147,73,29,23,18,30,84,0.497,0.197,0.156,0.122,0.204,0.571,3.585,vs. RHP
357,Jose Barrero,676480,1.0,1.0,3,3,0,1,2,0,1,1.0,0.0,0.333,0.667,0.0,0.333,3.0,vs. RHP
358,Jose Caballero,676609,373.0,404.0,1571,780,271,197,288,283,763,0.496,0.173,0.125,0.183,0.18,0.486,3.889,vs. RHP
359,Jose Devers,672701,3.0,3.0,13,5,2,0,3,2,4,0.385,0.154,0.0,0.231,0.154,0.308,4.333,vs. RHP
360,Jose Fermin,665877,31.0,37.0,145,67,23,9,35,21,55,0.462,0.159,0.062,0.241,0.145,0.379,3.919,vs. RHP
361,Jose Herrera,645444,93.0,108.0,482,226,74,38,108,77,192,0.469,0.154,0.079,0.224,0.16,0.398,4.463,vs. RHP
362,Jose Iglesias,578428,235.0,252.0,945,468,199,86,183,199,484,0.495,0.211,0.091,0.194,0.211,0.512,3.75,vs. RHP
363,Jose Miranda,669304,289.0,309.0,1117,486,247,118,176,192,557,0.435,0.221,0.106,0.158,0.172,0.499,3.615,vs. RHP
364,Jose Ramirez,608070,546.0,594.0,2445,1069,475,185,354,529,1190,0.437,0.194,0.076,0.145,0.216,0.487,4.116,vs. RHP
365,Jose Siri,642350,322.0,357.0,1399,770,187,289,246,228,711,0.55,0.134,0.207,0.176,0.163,0.508,3.919,vs. RHP
366,Jose Tena,677588,161.0,170.0,693,342,117,90,117,134,342,0.494,0.169,0.13,0.169,0.193,0.494,4.076,vs. RHP
367,Jose Trevino,624431,175.0,191.0,664,300,145,53,157,90,288,0.452,0.218,0.08,0.236,0.136,0.434,3.476,vs. RHP
368,Josh Bell,605137,444.0,495.0,1856,813,338,252,227,334,924,0.438,0.182,0.136,0.122,0.18,0.498,3.749,vs. RHP
369,Josh Jung,673962,206.0,215.0,754,361,156,104,137,120,380,0.479,0.207,0.138,0.182,0.159,0.504,3.507,vs. RHP
370,Josh Lowe,666139,308.0,333.0,1469,749,203,236,198,311,754,0.51,0.138,0.161,0.135,0.212,0.513,4.411,vs. RHP
371,Josh Naylor,647304,491.0,550.0,1986,846,414,208,262,375,998,0.426,0.208,0.105,0.132,0.189,0.503,3.611,vs. RHP
372,Josh Palacios,641943,93.0,112.0,413,175,70,59,57,58,188,0.424,0.169,0.143,0.138,0.14,0.455,3.688,vs. RHP
373,Josh Rojas,668942,362.0,407.0,1646,748,280,166,281,296,747,0.454,0.17,0.101,0.171,0.18,0.454,4.044,vs. RHP
374,Josh Smith,669701,456.0,516.0,2016,927,368,189,350,380,945,0.46,0.183,0.094,0.174,0.188,0.469,3.907,vs. RHP
375,Juan Soto,665742,489.0,593.0,2481,1010,384,205,483,318,911,0.407,0.155,0.083,0.195,0.128,0.367,4.184,vs. RHP
376,Juan Yepez,660766,146.0,160.0,625,279,123,60,88,131,314,0.446,0.197,0.096,0.141,0.21,0.502,3.906,vs. RHP
377,Julio Rodriguez,677594,505.0,552.0,2110,1015,371,355,239,421,1147,0.481,0.176,0.168,0.113,0.2,0.544,3.822,vs. RHP
378,Jung Hoo Lee,808982,185.0,207.0,784,333,169,30,160,141,342,0.425,0.216,0.038,0.204,0.18,0.436,3.787,vs. RHP
379,Junior Caminero,691406,223.0,238.0,874,411,167,121,144,146,434,0.47,0.191,0.138,0.165,0.167,0.497,3.672,vs. RHP
380,Jurickson Profar,595777,429.0,508.0,2132,964,349,180,323,457,990,0.452,0.164,0.084,0.152,0.214,0.464,4.197,vs. RHP
381,Justin Foscue,679822,25.0,26.0,104,59,13,12,21,26,51,0.567,0.125,0.115,0.202,0.25,0.49,4.0,vs. RHP
382,Justin Turner,457759,367.0,429.0,1836,852,294,149,313,390,833,0.464,0.16,0.081,0.17,0.212,0.454,4.28,vs. RHP
383,Justyn-Henry Malloy,669234,183.0,206.0,862,439,111,141,164,134,386,0.509,0.129,0.164,0.19,0.155,0.448,4.184,vs. RHP
384,Kameron Misner,670224,77.0,85.0,356,169,55,49,65,55,159,0.475,0.154,0.138,0.183,0.154,0.447,4.188,vs. RHP
385,Ke'Bryan Hayes,663647,374.0,400.0,1481,655,297,130,296,228,656,0.442,0.201,0.088,0.2,0.154,0.443,3.702,vs. RHP
386,Keibert Ruiz,660688,413.0,441.0,1509,669,366,102,238,328,797,0.443,0.243,0.068,0.158,0.217,0.528,3.422,vs. RHP
387,Kerry Carpenter,681481,318.0,350.0,1305,609,245,189,170,250,684,0.467,0.188,0.145,0.13,0.192,0.524,3.729,vs. RHP
388,Keston Hiura,669374,20.0,20.0,64,35,13,15,12,8,36,0.547,0.203,0.234,0.188,0.125,0.562,3.2,vs. RHP
389,Ketel Marte,606466,328.0,392.0,1536,653,260,149,231,270,682,0.425,0.169,0.097,0.15,0.176,0.444,3.918,vs. RHP
390,Kevin Alcantara,682634,7.0,7.0,19,7,7,0,5,2,9,0.368,0.368,0.0,0.263,0.105,0.474,2.714,vs. RHP
391,Kevin Kiermaier,595281,208.0,224.0,817,401,146,172,89,135,458,0.491,0.179,0.211,0.109,0.165,0.561,3.647,vs. RHP
392,Kevin Newman,621028,191.0,207.0,702,316,157,72,130,110,343,0.45,0.224,0.103,0.185,0.157,0.489,3.391,vs. RHP
393,Kevin Pillar,607680,176.0,197.0,749,387,131,96,119,171,399,0.517,0.175,0.128,0.159,0.228,0.533,3.802,vs. RHP
394,Kody Clemens,665019,112.0,118.0,460,222,84,57,80,85,226,0.483,0.183,0.124,0.174,0.185,0.491,3.898,vs. RHP
395,Korey Lee,686676,288.0,300.0,1081,545,195,244,117,183,623,0.504,0.18,0.226,0.108,0.169,0.576,3.603,vs. RHP
396,Kris Bryant,592178,122.0,143.0,572,283,82,94,93,96,272,0.495,0.143,0.164,0.163,0.168,0.476,4.0,vs. RHP
397,Kristian Campbell,692225,87.0,98.0,401,189,60,48,85,57,164,0.471,0.15,0.12,0.212,0.142,0.409,4.092,vs. RHP
398,Kyle Farmer,571657,175.0,195.0,702,343,136,75,132,136,347,0.489,0.194,0.107,0.188,0.194,0.494,3.6,vs. RHP
399,Kyle Higashioka,543309,198.0,213.0,824,382,146,88,160,131,368,0.464,0.177,0.107,0.194,0.159,0.447,3.869,vs. RHP
400,Kyle Isbel,664728,400.0,440.0,1600,735,330,139,304,284,761,0.459,0.206,0.087,0.19,0.178,0.476,3.636,vs. RHP
401,Kyle Manzardo,700932,212.0,235.0,977,471,149,118,181,172,439,0.482,0.153,0.121,0.185,0.176,0.449,4.157,vs. RHP
402,Kyle McCann,668832,131.0,146.0,598,290,75,124,90,76,275,0.485,0.125,0.207,0.151,0.127,0.46,4.096,vs. RHP
403,Kyle Schwarber,656941,435.0,530.0,2220,981,294,292,383,306,892,0.442,0.132,0.132,0.173,0.138,0.402,4.189,vs. RHP
404,Kyle Stowers,669065,231.0,256.0,982,487,142,193,94,200,535,0.496,0.145,0.197,0.096,0.204,0.545,3.836,vs. RHP
405,Kyle Tucker,663656,263.0,318.0,1289,512,219,106,192,213,539,0.397,0.17,0.082,0.149,0.165,0.418,4.053,vs. RHP
406,Kyren Paris,677347,91.0,105.0,409,210,52,82,63,61,199,0.513,0.127,0.2,0.154,0.149,0.487,3.895,vs. RHP
407,LaMonte Wade Jr.,664774,372.0,440.0,1865,846,266,187,350,307,762,0.454,0.143,0.1,0.188,0.165,0.409,4.239,vs. RHP
408,Lane Thomas,657041,379.0,418.0,1637,785,263,177,331,277,717,0.48,0.161,0.108,0.202,0.169,0.438,3.916,vs. RHP
409,Lars Nootbaar,663457,337.0,396.0,1660,719,273,117,369,233,623,0.433,0.164,0.07,0.222,0.14,0.375,4.192,vs. RHP
410,Lawrence Butler,671732,423.0,470.0,1918,868,317,263,273,330,912,0.453,0.165,0.137,0.142,0.172,0.475,4.081,vs. RHP
411,Lenyn Sosa,672820,317.0,332.0,1212,627,245,147,213,266,659,0.517,0.202,0.121,0.176,0.219,0.544,3.651,vs. RHP
412,Leo Jimenez,677870,127.0,149.0,552,277,92,65,114,97,255,0.502,0.167,0.118,0.207,0.176,0.462,3.705,vs. RHP
413,Leo Rivas,660844,64.0,80.0,361,154,49,31,77,45,126,0.427,0.136,0.086,0.213,0.125,0.349,4.512,vs. RHP
414,Leody Taveras,665750,455.0,495.0,1887,875,356,233,289,344,942,0.464,0.189,0.123,0.153,0.182,0.499,3.812,vs. RHP
415,Levi Jordan,682119,5.0,5.0,23,13,3,6,6,1,10,0.565,0.13,0.261,0.261,0.043,0.435,4.6,vs. RHP
416,Liam Hicks,689414,43.0,47.0,177,74,38,13,39,22,73,0.418,0.215,0.073,0.22,0.124,0.412,3.766,vs. RHP
417,Liover Peguero,678894,9.0,9.0,39,22,6,9,7,6,21,0.564,0.154,0.231,0.179,0.154,0.538,4.333,vs. RHP
418,Livan Soto,670869,12.0,14.0,56,28,9,3,10,15,27,0.5,0.161,0.054,0.179,0.268,0.482,4.0,vs. RHP
419,Logan Driscoll,686482,28.0,30.0,103,43,25,16,12,15,56,0.417,0.243,0.155,0.117,0.146,0.544,3.433,vs. RHP
420,Logan O'Hoppe,681351,464.0,496.0,1878,928,317,343,253,332,992,0.494,0.169,0.183,0.135,0.177,0.528,3.786,vs. RHP
421,Lourdes Gurriel Jr.,666971,437.0,474.0,1759,813,366,179,275,359,904,0.462,0.208,0.102,0.156,0.204,0.514,3.711,vs. RHP
422,Luis Arraez,650333,512.0,537.0,1961,861,502,51,383,424,980,0.439,0.256,0.026,0.195,0.216,0.5,3.652,vs. RHP
423,Luis Campusano,669134,207.0,224.0,750,330,175,87,115,128,390,0.44,0.233,0.116,0.153,0.171,0.52,3.348,vs. RHP
424,Luis Castillo,622491,1.0,1.0,3,3,0,0,3,0,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,vs. RHP
425,Luis De Los Santos,665782,16.0,17.0,64,30,12,9,12,9,30,0.469,0.188,0.141,0.188,0.141,0.469,3.765,vs. RHP
426,Luis Garcia,671277,90.0,98.0,346,156,76,35,62,59,170,0.451,0.22,0.101,0.179,0.171,0.491,3.531,vs. RHP
427,Luis Garcia Jr.,671277,392.0,412.0,1472,665,327,160,227,274,765,0.452,0.222,0.109,0.154,0.186,0.52,3.573,vs. RHP
428,Luis Guillorme,641645,143.0,168.0,717,325,114,56,135,131,304,0.453,0.159,0.078,0.188,0.183,0.424,4.268,vs. RHP
429,Luis Matos,682641,118.0,124.0,431,187,105,31,70,86,222,0.434,0.244,0.072,0.162,0.2,0.515,3.476,vs. RHP
430,Luis Rengifo,650859,319.0,341.0,1225,541,272,141,148,248,665,0.442,0.222,0.115,0.121,0.202,0.543,3.592,vs. RHP
431,Luis Robert,673357,383.0,414.0,1610,827,243,304,224,299,846,0.514,0.151,0.189,0.139,0.186,0.525,3.889,vs. RHP
432,Luis Torrens,620443,132.0,142.0,557,261,102,57,108,96,255,0.469,0.183,0.102,0.194,0.172,0.458,3.923,vs. RHP
433,Luis Urias,649966,97.0,115.0,451,202,74,32,81,88,195,0.448,0.164,0.071,0.18,0.195,0.432,3.922,vs. RHP
434,Luis Vazquez,676679,5.0,6.0,21,13,2,7,3,3,12,0.619,0.095,0.333,0.143,0.143,0.571,3.5,vs. RHP
435,Luisangel Acuna,682668,83.0,88.0,299,123,69,36,34,52,158,0.411,0.231,0.12,0.114,0.174,0.528,3.398,vs. RHP
436,Luke Keaschall,807712,14.0,20.0,75,26,13,3,12,11,27,0.347,0.173,0.04,0.16,0.147,0.36,3.75,vs. RHP
437,Luke Maile,571912,95.0,107.0,442,218,57,65,73,79,202,0.493,0.129,0.147,0.165,0.179,0.457,4.131,vs. RHP
438,Luke Raley,670042,383.0,440.0,1660,795,261,305,184,303,872,0.479,0.157,0.184,0.111,0.183,0.525,3.773,vs. RHP
439,Luke Williams,663897,28.0,33.0,118,52,21,15,15,21,58,0.441,0.178,0.127,0.127,0.178,0.492,3.576,vs. RHP
440,Luken Baker,663609,29.0,34.0,146,72,21,26,24,22,69,0.493,0.144,0.178,0.164,0.151,0.473,4.294,vs. RHP
441,MJ Melendez,669004,379.0,418.0,1789,881,263,293,228,359,916,0.492,0.147,0.164,0.127,0.201,0.512,4.28,vs. RHP
442,Maikel Garcia,672580,522.0,572.0,2151,929,431,150,447,327,913,0.432,0.2,0.07,0.208,0.152,0.424,3.76,vs. RHP
443,Manny Machado,592518,545.0,583.0,2221,1034,444,273,315,446,1163,0.466,0.2,0.123,0.142,0.201,0.524,3.81,vs. RHP
444,Manuel Margot,622534,164.0,177.0,629,290,135,78,105,105,320,0.461,0.215,0.124,0.167,0.167,0.509,3.554,vs. RHP
445,Marcell Ozuna,542303,552.0,633.0,2651,1174,409,361,390,423,1193,0.443,0.154,0.136,0.147,0.16,0.45,4.188,vs. RHP
446,Marco Luciano,682617,52.0,56.0,221,107,31,28,52,27,86,0.484,0.14,0.127,0.235,0.122,0.389,3.946,vs. RHP
447,Marcus Semien,543760,582.0,641.0,2358,1028,488,256,309,463,1207,0.436,0.207,0.109,0.131,0.196,0.512,3.679,vs. RHP
448,Mark Canha,592192,304.0,356.0,1472,706,233,144,322,240,617,0.48,0.158,0.098,0.219,0.163,0.419,4.135,vs. RHP
449,Mark Vientos,668901,377.0,422.0,1618,764,264,268,253,243,775,0.472,0.163,0.166,0.156,0.15,0.479,3.834,vs. RHP
450,Martin Maldonado,455117,127.0,135.0,473,252,84,95,92,63,244,0.533,0.178,0.201,0.195,0.133,0.516,3.504,vs. RHP
451,Masataka Yoshida,807799,284.0,313.0,1200,534,242,81,218,235,558,0.445,0.202,0.068,0.182,0.196,0.465,3.834,vs. RHP
452,Mason McCoy,669200,43.0,50.0,201,109,28,32,43,32,94,0.542,0.139,0.159,0.214,0.159,0.468,4.02,vs. RHP
453,Masyn Winn,691026,472.0,512.0,2072,959,396,185,396,367,959,0.463,0.191,0.089,0.191,0.177,0.463,4.047,vs. RHP
454,Matt Carpenter,572761,120.0,138.0,585,285,76,73,112,99,249,0.487,0.13,0.125,0.191,0.169,0.426,4.239,vs. RHP
455,Matt Chapman,656305,520.0,586.0,2455,1183,371,273,479,431,1075,0.482,0.151,0.111,0.195,0.176,0.438,4.189,vs. RHP
456,Matt Duffy,622110,3.0,4.0,12,2,3,0,1,1,4,0.167,0.25,0.0,0.083,0.083,0.333,3.0,vs. RHP
457,Matt Gorski,685301,5.0,5.0,19,10,3,1,7,2,6,0.526,0.158,0.053,0.368,0.105,0.316,3.8,vs. RHP
458,Matt McLain,680574,71.0,83.0,357,167,44,37,76,54,135,0.468,0.123,0.104,0.213,0.151,0.378,4.301,vs. RHP
459,Matt Mervis,670223,99.0,109.0,422,226,60,100,48,78,238,0.536,0.142,0.237,0.114,0.185,0.564,3.872,vs. RHP
460,Matt Olson,621566,525.0,609.0,2698,1264,386,332,357,574,1293,0.468,0.143,0.123,0.132,0.213,0.479,4.43,vs. RHP
461,Matt Shaw,807713,41.0,46.0,179,80,27,25,33,22,74,0.447,0.151,0.14,0.184,0.123,0.413,3.891,vs. RHP
462,Matt Thaiss,642136,162.0,202.0,827,383,100,141,112,129,371,0.463,0.121,0.17,0.135,0.156,0.449,4.094,vs. RHP
463,Matt Vierling,663837,380.0,415.0,1685,762,297,142,338,281,721,0.452,0.176,0.084,0.201,0.167,0.428,4.06,vs. RHP
464,Matt Wallner,670242,234.0,277.0,1078,515,143,204,146,165,512,0.478,0.133,0.189,0.135,0.153,0.475,3.892,vs. RHP
465,Matthew Batten,676946,2.0,2.0,7,2,2,0,2,0,2,0.286,0.286,0.0,0.286,0.0,0.286,3.5,vs. RHP
466,Mauricio Dubon,643289,326.0,347.0,1138,515,295,112,142,260,668,0.453,0.259,0.098,0.125,0.228,0.587,3.28,vs. RHP
467,Max Kepler,596146,373.0,410.0,1533,691,300,182,197,311,794,0.451,0.196,0.119,0.129,0.203,0.518,3.739,vs. RHP
468,Max Muncy,571970,242.0,297.0,1268,577,164,158,210,209,531,0.455,0.129,0.125,0.166,0.165,0.419,4.269,vs. RHP
469,Max Schuemann,680474,330.0,380.0,1520,714,239,186,300,219,653,0.47,0.157,0.122,0.197,0.144,0.43,4.0,vs. RHP
470,Maxwell Muncy,691777,57.0,59.0,215,101,42,32,36,33,107,0.47,0.195,0.149,0.167,0.153,0.498,3.644,vs. RHP
471,Michael A. Taylor,572191,209.0,230.0,913,450,140,169,144,128,446,0.493,0.153,0.185,0.158,0.14,0.488,3.97,vs. RHP
472,Michael Busch,683737,501.0,573.0,2384,1102,343,310,360,427,1085,0.462,0.144,0.13,0.151,0.179,0.455,4.161,vs. RHP
473,Michael Conforto,624424,418.0,472.0,1973,917,300,219,350,348,867,0.465,0.152,0.111,0.177,0.176,0.439,4.18,vs. RHP
474,Michael Harris II,671739,398.0,424.0,1547,748,322,193,213,340,857,0.484,0.208,0.125,0.138,0.22,0.554,3.649,vs. RHP
475,Michael Massey,686681,360.0,385.0,1464,677,314,123,236,318,755,0.462,0.214,0.084,0.161,0.217,0.516,3.803,vs. RHP
476,Michael Stefanic,683021,67.0,80.0,307,147,55,12,84,48,118,0.479,0.179,0.039,0.274,0.156,0.384,3.838,vs. RHP
477,Michael Toglia,669911,346.0,388.0,1622,803,207,284,263,255,747,0.495,0.128,0.175,0.162,0.157,0.461,4.18,vs. RHP
478,Mickey Gasper,681508,42.0,48.0,189,90,30,15,43,32,77,0.476,0.159,0.079,0.228,0.169,0.407,3.938,vs. RHP
479,Mickey Moniak,666160,426.0,455.0,1641,824,310,281,208,327,926,0.502,0.189,0.171,0.127,0.199,0.564,3.607,vs. RHP
480,Miguel Amaya,665804,291.0,321.0,1180,558,242,149,163,243,637,0.473,0.205,0.126,0.138,0.206,0.54,3.676,vs. RHP
481,Miguel Andujar,609280,313.0,330.0,1216,541,274,97,205,239,610,0.445,0.225,0.08,0.169,0.197,0.502,3.685,vs. RHP
482,Miguel Rojas,500743,232.0,253.0,892,377,209,60,167,146,419,0.423,0.234,0.067,0.187,0.164,0.47,3.526,vs. RHP
483,Miguel Sano,593934,66.0,74.0,328,169,34,64,51,54,152,0.515,0.104,0.195,0.155,0.165,0.463,4.432,vs. RHP
484,Miguel Vargas,678246,208.0,243.0,1040,499,149,101,183,214,465,0.48,0.143,0.097,0.176,0.206,0.447,4.28,vs. RHP
485,Mike Ford,645801,42.0,44.0,158,67,33,17,27,23,73,0.424,0.209,0.108,0.171,0.146,0.462,3.591,vs. RHP
486,Mike Siani,672279,219.0,241.0,937,466,158,137,174,146,450,0.497,0.169,0.146,0.186,0.156,0.48,3.888,vs. RHP
487,Mike Tauchman,643565,243.0,291.0,1317,603,186,133,182,288,607,0.458,0.141,0.101,0.138,0.219,0.461,4.526,vs. RHP
488,Mike Trout,545361,189.0,213.0,959,434,137,104,152,178,419,0.453,0.143,0.108,0.158,0.186,0.437,4.502,vs. RHP
489,Mike Yastrzemski,573262,418.0,465.0,1915,874,309,198,343,330,840,0.456,0.161,0.103,0.179,0.172,0.439,4.118,vs. RHP
490,Miles Mastrobuoni,670156,127.0,144.0,537,219,109,37,109,73,219,0.408,0.203,0.069,0.203,0.136,0.408,3.729,vs. RHP
491,Mitch Garver,641598,252.0,298.0,1205,590,149,170,270,150,469,0.49,0.124,0.141,0.224,0.124,0.389,4.044,vs. RHP
492,Mitch Haniger,571745,245.0,278.0,1179,536,167,155,199,182,504,0.455,0.142,0.131,0.169,0.154,0.427,4.241,vs. RHP
493,Mookie Betts,605141,393.0,449.0,1772,715,344,118,358,239,701,0.403,0.194,0.067,0.202,0.135,0.396,3.947,vs. RHP
494,Myles Straw,664702,29.0,32.0,134,65,24,9,36,19,53,0.485,0.179,0.067,0.269,0.142,0.396,4.188,vs. RHP
495,Nacho Alvarez,805373,22.0,23.0,77,35,17,7,15,12,37,0.455,0.221,0.091,0.195,0.156,0.481,3.348,vs. RHP
496,Nasim Nunez,683083,58.0,70.0,296,138,46,25,58,50,126,0.466,0.155,0.084,0.196,0.169,0.426,4.229,vs. RHP
497,Nathan Lukes,664770,105.0,128.0,502,214,98,39,66,109,246,0.426,0.195,0.078,0.131,0.217,0.49,3.922,vs. RHP
498,Nathaniel Lowe,663993,449.0,515.0,2154,949,342,186,358,405,933,0.441,0.159,0.086,0.166,0.188,0.433,4.183,vs. RHP
499,Nelson Velazquez,676369,145.0,160.0,610,272,105,102,96,74,281,0.446,0.172,0.167,0.157,0.121,0.461,3.812,vs. RHP
500,Nick Ahmed,605113,133.0,144.0,549,287,104,83,93,105,298,0.523,0.189,0.151,0.169,0.191,0.543,3.812,vs. RHP
501,Nick Allen,669397,124.0,135.0,482,228,93,52,94,77,227,0.473,0.193,0.108,0.195,0.16,0.471,3.57,vs. RHP
502,Nick Castellanos,592206,533.0,578.0,2038,966,419,355,215,396,1170,0.474,0.206,0.174,0.105,0.194,0.574,3.526,vs. RHP
503,Nick Fortes,663743,225.0,247.0,868,373,205,55,156,146,422,0.43,0.236,0.063,0.18,0.168,0.486,3.514,vs. RHP
504,Nick Gonzales,693304,270.0,292.0,1064,480,220,139,120,221,580,0.451,0.207,0.131,0.113,0.208,0.545,3.644,vs. RHP
505,Nick Gordon,624503,233.0,247.0,898,450,175,175,86,189,539,0.501,0.195,0.195,0.096,0.21,0.6,3.636,vs. RHP
506,Nick Kurtz,701762,29.0,31.0,124,66,14,27,22,17,58,0.532,0.113,0.218,0.177,0.137,0.468,4.0,vs. RHP
507,Nick Loftin,679845,103.0,119.0,440,176,87,32,77,67,186,0.4,0.198,0.073,0.175,0.152,0.423,3.697,vs. RHP
508,Nick Madrigal,663611,57.0,62.0,239,114,51,13,44,57,121,0.477,0.213,0.054,0.184,0.238,0.506,3.855,vs. RHP
509,Nick Martini,605361,177.0,199.0,776,355,140,77,140,138,355,0.457,0.18,0.099,0.18,0.178,0.457,3.899,vs. RHP
510,Nick Maton,665155,57.0,65.0,264,118,37,49,31,38,124,0.447,0.14,0.186,0.117,0.144,0.47,4.062,vs. RHP
511,Nick Senzel,669222,171.0,193.0,725,354,121,90,138,126,337,0.488,0.167,0.124,0.19,0.174,0.465,3.756,vs. RHP
512,Nick Sogard,686765,61.0,67.0,270,137,42,32,46,58,133,0.507,0.156,0.119,0.17,0.215,0.493,4.03,vs. RHP
513,Nick Yorke,694377,32.0,37.0,146,68,23,22,22,24,69,0.466,0.158,0.151,0.151,0.164,0.473,3.946,vs. RHP
514,Nicky Lopez,670032,349.0,392.0,1465,644,292,133,239,270,697,0.44,0.199,0.091,0.163,0.184,0.476,3.737,vs. RHP
515,Nico Hoerner,663538,548.0,606.0,2186,983,490,122,438,418,1035,0.45,0.224,0.056,0.2,0.191,0.473,3.607,vs. RHP
516,Niko Goodrum,592348,23.0,25.0,99,47,15,14,23,10,39,0.475,0.152,0.141,0.232,0.101,0.394,3.96,vs. RHP
517,Niko Kavadas,694359,85.0,96.0,420,220,47,57,99,64,168,0.524,0.112,0.136,0.236,0.152,0.4,4.375,vs. RHP
518,Noelvi Marte,682622,232.0,244.0,842,400,172,129,120,151,452,0.475,0.204,0.153,0.143,0.179,0.537,3.451,vs. RHP
519,Nolan Arenado,571448,519.0,574.0,2244,996,441,183,417,396,1020,0.444,0.197,0.082,0.186,0.176,0.455,3.909,vs. RHP
520,Nolan Gorman,669357,311.0,346.0,1399,711,188,267,194,250,705,0.508,0.134,0.191,0.139,0.179,0.504,4.043,vs. RHP
521,Nolan Jones,666134,240.0,279.0,1264,607,162,131,257,217,512,0.48,0.128,0.104,0.203,0.172,0.405,4.53,vs. RHP
522,Nolan Schanuel,694384,486.0,562.0,2164,945,402,137,429,377,918,0.437,0.186,0.063,0.198,0.174,0.424,3.851,vs. RHP
523,Oliver Dunn,686554,120.0,132.0,530,259,77,82,103,74,233,0.489,0.145,0.155,0.194,0.14,0.44,4.015,vs. RHP
524,Omar Narvaez,553882,64.0,69.0,275,124,55,24,36,63,143,0.451,0.2,0.087,0.131,0.229,0.52,3.986,vs. RHP
525,Oneil Cruz,665833,468.0,527.0,2187,1048,318,329,399,320,967,0.479,0.145,0.15,0.182,0.146,0.442,4.15,vs. RHP
526,Orelvis Martinez,682619,3.0,3.0,11,6,2,3,2,1,6,0.545,0.182,0.273,0.182,0.091,0.545,3.667,vs. RHP
527,Orlando Arcia,606115,446.0,480.0,1839,834,352,236,275,322,911,0.454,0.191,0.128,0.15,0.175,0.495,3.831,vs. RHP
528,Oscar Colas,693049,29.0,34.0,125,65,21,15,21,28,65,0.52,0.168,0.12,0.168,0.224,0.52,3.676,vs. RHP
529,Oscar Gonzalez,660757,25.0,26.0,76,33,23,11,7,15,49,0.434,0.303,0.145,0.092,0.197,0.645,2.923,vs. RHP
530,Oswald Peraza,672724,15.0,15.0,40,20,12,5,10,5,22,0.5,0.3,0.125,0.25,0.125,0.55,2.667,vs. RHP
531,Oswaldo Cabrera,665828,289.0,318.0,1242,558,232,112,208,234,582,0.449,0.187,0.09,0.167,0.188,0.469,3.906,vs. RHP
532,Otto Lopez,672640,343.0,374.0,1356,604,286,132,234,236,656,0.445,0.211,0.097,0.173,0.174,0.484,3.626,vs. RHP
533,Owen Miller,680911,10.0,11.0,40,18,7,5,9,4,16,0.45,0.175,0.125,0.225,0.1,0.4,3.636,vs. RHP
534,Ozzie Albies,645277,395.0,437.0,1691,762,332,188,163,410,931,0.451,0.196,0.111,0.096,0.242,0.551,3.87,vs. RHP
535,Pablo Reyes,622569,45.0,49.0,194,92,31,17,49,26,74,0.474,0.16,0.088,0.253,0.134,0.381,3.959,vs. RHP
536,Parker Meadows,678009,213.0,236.0,965,437,158,116,158,162,437,0.453,0.164,0.12,0.164,0.168,0.453,4.089,vs. RHP
537,Patrick Bailey,672275,373.0,416.0,1655,746,290,189,241,312,795,0.451,0.175,0.114,0.146,0.189,0.48,3.978,vs. RHP
538,Patrick Wisdom,621550,65.0,71.0,284,136,45,36,52,48,129,0.479,0.158,0.127,0.183,0.169,0.454,4.0,vs. RHP
539,Paul DeJong,657557,378.0,404.0,1557,823,254,288,162,373,915,0.529,0.163,0.185,0.104,0.24,0.588,3.854,vs. RHP
540,Paul Goldschmidt,502671,549.0,589.0,2420,1228,385,345,413,470,1200,0.507,0.159,0.143,0.171,0.194,0.496,4.109,vs. RHP
541,Pavin Smith,656976,191.0,226.0,937,414,138,92,203,119,349,0.442,0.147,0.098,0.217,0.127,0.372,4.146,vs. RHP
542,Pedro Leon,694175,11.0,11.0,46,25,6,9,7,9,24,0.543,0.13,0.196,0.152,0.196,0.522,4.182,vs. RHP
543,Pedro Pages,686780,184.0,198.0,772,399,136,91,145,162,390,0.517,0.176,0.118,0.188,0.21,0.505,3.899,vs. RHP
544,Pete Alonso,624413,544.0,628.0,2571,1189,398,286,485,418,1102,0.462,0.155,0.111,0.189,0.163,0.429,4.094,vs. RHP
545,Pete Crow-Armstrong,691718,384.0,423.0,1505,756,298,258,139,342,915,0.502,0.198,0.171,0.092,0.227,0.608,3.558,vs. RHP
546,Rafael Devers,646240,412.0,476.0,1962,870,315,292,224,353,961,0.443,0.161,0.149,0.114,0.18,0.49,4.122,vs. RHP
