,ID,Player,Pos,Birthday,BatSide,PitchSide,BirthCity,BirthState,BirthCountry,Zone Top,ZoneBot,Height,Weight
10722,702556,Austin Overn,OF,2003-05-10,L,R,Orange,CA,USA,3.371,1.535,"6' 0""",175.0
10723,815150,Carter Frederick,OF,2002-07-02,R,R,Birmingham,AL,USA,3.549,1.627,"6' 4""",235.0
10724,814442,Ivan Brethowr,RF,2003-02-27,R,R,Matthews,NC,USA,3.656,1.677,"6' 6""",250.0
10725,813896,Joseph Sullivan,CF,2002-07-01,L,L,Birmingham,AL,USA,3.319,1.513,"5' 11""",198.0
10726,695618,Anthony Susac,P,2002-07-31,R,R,Sacramento,CA,USA,3.49,1.6,"6' 3""",216.0
10727,807816,Angel Anazco,P,2001-11-17,L,L,San Jose de Ocoa,,Dominican Republic,3.49,1.601,"6' 3""",195.0
10728,809733,Connor Wietgrefe,P,2002-06-06,R,L,Phoenix,AZ,USA,3.467,1.589,"6' 2""",200.0
10729,695524,Jacob Cozart,C,2003-01-09,L,R,Orlando,FL,USA,3.49,1.601,"6' 3""",222.0
10730,808814,Korey Morton,OF,2002-08-09,R,R,Norwalk,CT,USA,3.411,1.565,"6' 1""",179.0
10731,703861,Victor Ortega,C,2004-01-19,L,R,Culiacan,-1,Mexico,3.26,1.481,"5' 8""",200.0
10732,805950,Antonis Macias,OF,2005-02-01,S,L,Ciudad Obregon,SO,Mexico,3.319,1.513,"5' 11""",185.0
10733,825761,Ryan Cesarini,OF,2002-12-16,L,R,Scranton,PA,USA,3.301,1.504,"5' 10""",205.0
10734,827628,Garrett Howe,SS,2002-07-12,L,R,Atlanta,GA,USA,3.319,1.513,"5' 11""",185.0
10735,811780,Joel Dragoo,CF,2003-01-08,R,R,Longview,TX,USA,3.467,1.589,"6' 2""",200.0
10736,814429,Andrew Patrick,OF,2003-01-19,R,R,Columbus,OH,USA,3.549,1.627,"6' 4""",195.0
10737,800433,Elis Cuevas,SS,2004-11-08,S,R,Azua,,Dominican Republic,3.319,1.513,"5' 11""",150.0
10738,691452,Ricardo Hurtado,C,2003-05-23,R,R,Valencia,,Venezuela,3.319,1.513,"5' 11""",180.0
10739,813851,Colton Becker,C,2001-04-26,R,R,Cincinnati,OH,USA,3.467,1.589,"6' 2""",195.0
10740,827629,Austin Machado,C,2001-06-11,L,R,San Diego,CA,USA,3.411,1.565,"6' 1""",205.0
10741,701805,Josh Caron,C,2003-08-03,R,R,Eau Claire,WI,USA,3.371,1.535,"6' 0""",215.0
10742,694555,Chase Centala,P,2002-03-18,R,R,Tampa,FL,USA,3.411,1.565,"6' 1""",205.0
10743,808250,Jose Urbina,P,2005-11-02,R,R,Caracas,,Venezuela,3.49,1.601,"6' 3""",180.0
10744,815124,Christian Mracna,P,2000-06-09,R,R,Wellington,FL,USA,3.575,1.681,"6' 5""",220.0
10745,703938,Pedro Marquez,P,2001-12-07,R,R,Barcelona,,Venezuela,3.319,1.513,"5' 11""",172.0
10746,808244,Luis Arestigueta,P,2005-10-14,R,R,Acevedo,,Venezuela,3.49,1.601,"6' 3""",175.0
10747,694999,Hayder Ortiz,P,2001-11-14,R,R,Cartagena,,Colombia,3.371,1.535,"6' 0""",160.0
10748,823996,Luke Craig,P,2001-08-06,L,L,Dothan,AL,USA,3.467,1.589,"6' 2""",205.0
10749,702114,John Michael Faile,C,2000-05-11,R,R,Boiling Springs,SC,USA,3.319,1.513,"5' 11""",218.0
10750,813666,Ariel Armas,C,2002-11-29,R,R,San Diego,CA,USA,3.371,1.535,"6' 0""",185.0
10751,701750,Bennett Thompson,C,2002-12-16,R,R,Medford,OR,USA,3.301,1.504,"5' 10""",196.0
10752,808864,Raider Tello,SS,2001-02-25,R,R,Baldwin Park,CA,USA,3.371,1.535,"6' 0""",205.0
10753,701807,Carson Benge,OF,2003-01-20,L,R,Oklahoma City,OK,USA,3.411,1.565,"6' 1""",184.0
10754,690970,Corey Collins,1B,2001-10-10,L,R,Coatesville,PA,USA,3.49,1.601,"6' 3""",236.0
10755,699142,Karim Ayubi,OF,2003-12-08,L,R,Willemstad,,Curacao,3.467,1.589,"6' 2""",165.0
10756,689196,Owen Ayers,C,2001-06-07,S,R,Sarasota,FL,USA,3.467,1.589,"6' 2""",185.0
10757,801129,Caden Favors,P,2001-08-29,R,L,Oklahoma City,OK,USA,3.49,1.601,"6' 3""",205.0
10758,695871,Jesus Broca,P,2003-10-16,L,L,Villahermosa,TB,Mexico,3.285,1.487,"5' 9""",183.0
10759,699066,Carlos Avila,C,2003-12-04,L,R,Barquisimeto,,Venezuela,3.319,1.513,"5' 11""",180.0
10760,805356,Ethan Lege,3B,2001-03-12,R,R,Abbeville,LA,USA,3.411,1.565,"6' 1""",215.0
10761,691450,Raudy De Los Santos,SS,2003-03-18,R,R,Bajos de Haina,,Dominican Republic,3.319,1.513,"5' 11""",155.0
10762,800572,Alen Pineda,C,2004-11-04,R,R,Mazatlan,SI,Mexico,3.301,1.504,"5' 10""",180.0
10763,802474,Cameron Leary,RF,2001-11-13,L,L,Manhasset,NY,USA,3.411,1.565,"6' 1""",205.0
10764,813901,Titan Hayes,P,2001-11-12,R,R,Enid,OK,USA,3.467,1.589,"6' 2""",218.0
10765,823136,Tegan Cain,P,2002-12-02,L,R,Manhattan,KS,USA,3.371,1.535,"6' 0""",200.0
10766,687954,A.J. Wilson,P,2000-12-17,L,L,Winston-Salem,NC,USA,3.49,1.601,"6' 3""",225.0
10767,807625,Gilberto Batista,P,2005-01-08,R,R,,,Dominican Republic,3.371,1.535,"6' 0""",165.0
10768,814810,Calvin Bickerstaff,P,2002-01-22,R,R,Weirton,WV,USA,3.575,1.681,"6' 5""",205.0
10769,828499,Griffin Kilander,P,2003-06-30,R,R,Livonia,MI,USA,3.575,1.681,"6' 5""",205.0
10770,700310,Dilan Figueredo,P,2003-03-28,R,R,Puerto Cabello,,Venezuela,3.371,1.535,"6' 0""",174.0
10771,687062,Ramsey David,P,2001-02-08,R,R,Atlanta,GA,USA,3.49,1.601,"6' 3""",195.0
10772,814139,Danny Trehey,P,2001-06-14,R,R,Kansas City,KS,USA,3.549,1.627,"6' 4""",205.0
10773,804255,Seamus Barrett,P,2000-12-26,R,R,Boston,MA,USA,3.756,1.746,"6' 7""",220.0
10774,694565,Alex Stone,C,2001-11-03,R,R,Morristown,NJ,USA,3.575,1.681,"6' 5""",235.0
10775,804603,Duncan Pastore,3B,2000-05-27,R,R,Tampa,FL,USA,3.49,1.601,"6' 3""",200.0
10776,802599,Jack Penney,SS,2002-08-19,L,R,Boston,MA,USA,3.411,1.565,"6' 1""",190.0
10777,802508,Jeremy Pilon,P,2005-09-11,L,L,Salaberry-de-Valleyfield,QC,Canada,3.371,1.535,"6' 0""",200.0
10778,828506,Joey Danielson,P,2001-01-11,R,R,Edina,MN,USA,3.49,1.601,"6' 3""",235.0
10779,701392,Marco Dinges,C,2003-09-05,R,R,Poughkeepsie,NY,USA,3.371,1.535,"6' 0""",190.0
10780,826141,Sean Barnett,CF,2003-06-22,R,R,St. Louis,MO,USA,3.467,1.589,"6' 2""",200.0
10781,696286,Davis Diaz,SS,2003-03-02,R,R,Pittsburg,CA,USA,3.319,1.513,"5' 11""",188.0
10782,800193,Kelvin Hidalgo,SS,2005-03-01,R,R,Santiago,,Dominican Republic,3.411,1.565,"6' 1""",166.0
10783,804673,Colson Lawrence,P,2002-03-03,R,R,Birmingham,AL,USA,3.575,1.681,"6' 5""",210.0
10784,802083,Anthony Narvaez,P,2003-07-30,R,R,Porlamar,,Venezuela,3.411,1.565,"6' 1""",175.0
10785,694551,Aaron Combs,P,2001-12-28,R,R,Sarasota,FL,USA,3.49,1.601,"6' 3""",190.0
10786,803021,Peyton Olejnik,P,2002-12-04,L,R,LaPorte,IN,USA,3.95,1.975,"6' 11""",210.0
10787,802136,Nathan Blasick,1B,2001-06-26,L,R,Harrisburg,PA,USA,3.49,1.601,"6' 3""",210.0
10788,680102,Cameron Pferrer,P,1998-12-18,R,R,Carmel,IN,USA,3.319,1.513,"5' 11""",182.0
10789,827665,Dillon Lewis,OF,2003-06-12,R,R,Columbia,MD,USA,3.49,1.601,"6' 3""",205.0
10790,696510,Peyton Stovall,2B,2003-02-14,L,R,Bossier City,LA,USA,3.319,1.513,"5' 11""",200.0
10791,803067,Brady Marget,1B,2002-09-15,L,R,Milwaukee,WI,USA,3.575,1.681,"6' 5""",239.0
10792,695494,Kevin Bazzell,C,2003-03-29,R,R,Dallas,TX,USA,3.411,1.565,"6' 1""",205.0
10793,810838,Ryan Jackson,SS,2001-11-27,R,R,Walnut Creek,CA,USA,3.301,1.504,"5' 10""",180.0
10794,806004,Nate Ackenhausen,P,2001-09-23,L,L,Tulsa,OK,USA,3.467,1.589,"6' 2""",256.0
10795,695569,Luke Hayden,P,2002-12-05,R,R,Bloomington,IN,USA,3.41,1.57,"6' 1""",195.0
10796,813864,Eli Trop,P,2002-05-04,R,R,Seattle,WA,USA,3.549,1.627,"6' 4""",225.0
10797,820837,Kyler Carmack,P,2003-01-06,R,R,Little Rock,AR,USA,3.467,1.589,"6' 2""",180.0
10798,804694,Kleyderve Andrade,P,2002-12-19,L,L,Valencia,,Venezuela,3.319,1.513,"5' 11""",180.0
10799,814161,Clete Hartzog,P,2001-06-12,L,R,Lynn Haven,FL,USA,3.411,1.565,"6' 1""",183.0
10800,701726,Merritt Beeker,P,2001-11-12,R,L,Winston-Salem,NC,USA,3.467,1.589,"6' 2""",198.0
10801,800229,Camilo Sanchez,P,2003-06-28,R,R,Panama City,,Panama,3.467,1.589,"6' 2""",164.0
10802,696277,Mason Marriott,P,2002-08-14,L,R,Tomball,TX,USA,3.371,1.535,"6' 0""",198.0
10803,809773,Edison Vivas,C,2006-06-03,R,R,Palo Negro,,Venezuela,3.371,1.535,"6' 0""",184.0
10804,701689,Vance Honeycutt,CF,2003-05-17,R,R,Salisbury,NC,USA,3.49,1.601,"6' 3""",205.0
10805,694543,Blake Wright,SS,2002-02-12,R,R,Clearwater,FL,USA,3.371,1.535,"6' 0""",205.0
10806,801720,Bennett Flynn,P,2001-05-29,R,R,San Francisco,CA,USA,3.411,1.565,"6' 1""",190.0
10807,687122,Sam Highfill,P,2000-11-30,R,R,Cary,NC,USA,3.49,1.601,"6' 3""",204.0
10808,703670,Pierce George,P,2003-06-10,R,R,Houston,TX,USA,3.656,1.677,"6' 6""",240.0
10809,811958,Justin Sinibaldi,P,2002-03-03,L,L,New Brunswick,NJ,USA,3.575,1.681,"6' 5""",220.0
10810,801128,Robert Cranz,P,2003-05-28,R,R,Keller,TX,USA,3.49,1.601,"6' 3""",207.0
10811,808837,Braden Quinn,P,2003-06-24,L,L,New Fairfield,CT,USA,3.549,1.627,"6' 4""",228.0
10812,809921,Jake Steels,CF,2002-06-17,R,R,Santa Maria,CA,USA,3.371,1.535,"6' 0""",190.0
10813,695787,Trent Hodgdon,P,2003-07-09,R,R,Lawton,OK,USA,3.49,1.601,"6' 3""",215.0
10814,695775,Travis Garnett,P,2003-01-19,R,L,Annapolis,MD,USA,3.656,1.677,"6' 6""",225.0
10815,701836,Kyle Robinson,P,2003-07-17,R,R,Amory,MS,USA,3.656,1.677,"6' 6""",210.0
10816,825924,Jackson Strong,CF,2003-08-26,L,L,Buffalo,NY,USA,3.411,1.565,"6' 1""",185.0
10817,692840,Kelvin Diaz,3B,2002-10-03,R,R,Neiba,,Dominican Republic,3.467,1.589,"6' 2""",143.0
10818,815877,Jeremiah Jenkins,1B,2003-05-05,L,L,Falls Church,VA,USA,3.549,1.627,"6' 4""",238.0
10819,801592,Zander Darby,SS,2002-11-26,L,R,Palo Alto,CA,USA,3.49,1.601,"6' 3""",197.0
10820,696146,Hagen Smith,P,2003-08-19,L,L,Tyler,TX,USA,3.49,1.601,"6' 3""",225.0
10821,696524,Evan Yates,P,2002-09-17,R,R,Redlands,CA,USA,3.467,1.589,"6' 2""",180.0
10822,805266,Jacob Bimbi,P,2002-06-05,L,L,McHenry,IL,USA,3.371,1.535,"6' 0""",185.0
10823,826942,Ethan Sloan,P,2002-08-04,L,L,Denver,CO,USA,3.319,1.513,"5' 11""",190.0
10824,695740,Jimmy Romano,P,2003-06-11,R,R,Livingston,NJ,USA,3.411,1.565,"6' 1""",200.0
10825,692223,Mason Miller,P,2002-03-30,L,L,Tampa,FL,USA,3.49,1.601,"6' 3""",205.0
10826,805381,Yensy Bello,P,2002-12-02,R,L,Santo Domingo,,Dominican Republic,3.301,1.504,"5' 10""",180.0
10827,701793,Rocco Reid,P,2002-10-16,R,L,Durango,CO,USA,3.371,1.535,"6' 0""",200.0
10828,808744,Cal Stark,C,2002-07-27,R,R,Arlington,TX,USA,3.411,1.565,"6' 1""",204.0
10829,800313,Alejandro Rios,C,2005-03-30,R,R,Valencia,,VEN,3.319,1.513,"5' 11""",150.0
10830,800569,Alberto Barriga,C,2004-11-15,R,R,Tierra Blanca,VE,MEX,3.285,1.487,"5' 9""",155.0
10831,809840,Micah Ashman,P,2002-08-22,L,L,Salt Lake City,UT,USA,3.756,1.746,"6' 7""",195.0
10832,809343,Bryce Mayer,P,2002-02-11,R,R,Washington,MO,USA,3.49,1.601,"6' 3""",210.0
10833,815133,Cameron Sisneros,1B,2001-06-01,L,L,Denver,CO,USA,3.467,1.589,"6' 2""",230.0
10834,815394,Theo Gillen,OF,2005-09-12,L,R,Chicago,IL,USA,3.467,1.589,"6' 2""",195.0
10835,803108,Stone Hewlett,P,2001-10-03,L,L,Kansas City,MO,USA,3.411,1.565,"6' 1""",195.0
10836,681315,Logan Whitaker,P,2000-05-25,R,R,High Point,NC,USA,3.656,1.677,"6' 6""",221.0
10837,822627,Evan Shaw,P,2001-02-02,L,L,Fridley,MN,USA,3.549,1.627,"6' 4""",205.0
10838,808839,Stephen Quigley,P,2000-05-03,S,R,Brockton,MA,USA,3.371,1.535,"6' 0""",183.0
10839,828496,Jonathan Todd,P,2001-08-21,L,R,Stoneville,NC,USA,3.656,1.677,"6' 6""",225.0
10840,826168,Adam Bloebaum,P,2001-05-03,L,L,Raleigh,NC,USA,3.656,1.677,"6' 6""",225.0
10841,700848,Reese Dutton,P,2001-05-15,R,R,Kenosha,WI,USA,3.467,1.589,"6' 2""",210.0
10842,808469,Logan Samuels,P,2002-02-18,R,R,Jasper,AL,USA,3.549,1.627,"6' 4""",170.0
10843,695256,Josh Mallitz,P,2001-10-20,R,R,Boca Raton,FL,USA,3.49,1.601,"6' 3""",210.0
10844,695695,Tyson Neighbors,P,2002-10-09,R,R,Sulphur Springs,TX,USA,3.467,1.589,"6' 2""",220.0
10845,803427,Felix Castro,P,2004-02-16,R,R,Santo Domingo Centro,,Dominican Republic,3.49,1.601,"6' 3""",180.0
10846,814261,Carlos Caro,IF,2004-11-04,R,R,San Cristobal,,Dominican Republic,3.319,1.513,"5' 11""",160.0
10847,806120,Kyle Henley,OF,2004-12-15,R,R,Atlanta,GA,USA,3.467,1.589,"6' 2""",180.0
10848,809101,Tommy Hopfe,1B,2002-10-11,S,R,Bakersfield,CA,USA,3.411,1.565,"6' 1""",210.0
10849,695620,Josh Randall,P,2002-10-15,R,R,San Ramon,CA,USA,3.549,1.627,"6' 4""",240.0
10850,814492,Will Watson,P,2002-11-07,R,R,Mount Vernon,WA,USA,3.411,1.565,"6' 1""",180.0
10851,694858,Brendan Girton,P,2001-11-10,R,R,Shattuck,OK,USA,3.411,1.565,"6' 1""",217.0
10852,695766,Mason Molina,P,2003-07-08,R,L,Irvine,CA,USA,3.467,1.589,"6' 2""",230.0
10853,701178,Rafe Schlesinger,P,2003-01-22,L,L,Stony Brook,NY,USA,3.49,1.601,"6' 3""",200.0
10854,814384,Alexander Meckley,P,2003-07-12,R,R,Gettysburg,PA,USA,3.467,1.589,"6' 2""",240.0
10855,803349,Herick Hernandez,P,2003-08-11,L,L,Hialeah,FL,USA,3.301,1.504,"5' 10""",205.0
10856,699699,Aneury Lora,P,2004-03-30,R,R,Santiago,,Dominican Republic,3.467,1.589,"6' 2""",155.0
10857,804528,Hunter Omlid,P,2000-05-31,R,R,Missoula,MT,USA,3.467,1.589,"6' 2""",200.0
10858,693243,Garrett Pennington,1B,2000-10-15,R,R,Shawnee Mission,KS,USA,3.371,1.535,"6' 0""",224.0
10859,822487,Zach MacDonald,OF,2003-08-03,R,R,Portage,MI,USA,3.411,1.565,"6' 1""",195.0
10860,802219,Woody Hadeen,SS,2002-07-16,S,R,Haxtun,CO,USA,3.467,1.589,"6' 2""",195.0
10861,814451,Jakob Christian,OF,2002-09-17,R,R,San Diego,CA,USA,3.575,1.681,"6' 5""",225.0
10862,702607,Dakota Jordan,OF,2003-05-09,R,R,Canton,MS,USA,3.371,1.535,"6' 0""",220.0
10863,808329,Melvin Hernandez,P,2006-07-03,R,R,Rivas,,Nicaragua,3.319,1.513,"5' 11""",139.0
10864,815076,Kamdyn Perry,P,2005-08-09,R,R,Fremont,NV,USA,3.549,1.627,"6' 4""",200.0
10865,692290,Carter Holton,P,2002-09-04,L,L,Savannah,GA,USA,3.32,1.51,"5' 11""",191.0
10866,701784,Cam Clayton,SS,2002-07-06,R,R,Bend,OR,USA,3.411,1.565,"6' 1""",205.0
10867,815551,Trey Snyder,SS,2005-09-21,R,R,Kansas City,MO,USA,3.411,1.565,"6' 1""",197.0
10868,695763,Sam Petersen,CF,2003-01-20,R,R,Ankeny,IA,USA,3.371,1.535,"6' 0""",200.0
10869,800327,Juan Perez,C,2004-09-22,R,R,San Carlos,,Venezuela,3.411,1.565,"6' 1""",182.0
10870,808158,Angel Liranzo,P,2006-08-05,L,L,Sanchez,,Dominican Republic,3.411,1.565,"6' 1""",172.0
10871,805874,Aneudis Mejia,P,2003-12-13,R,R,Puerto Plata,,Dominican Republic,3.319,1.513,"5' 11""",165.0
10872,807973,Samuel Colmenares,P,2004-11-25,R,R,Barquisimeto,,Venezuela,3.301,1.504,"5' 10""",187.0
10873,800875,Christian Becerra,P,2003-06-02,R,R,West Hils,CA,USA,3.411,1.565,"6' 1""",170.0
10874,811211,Tyler Stasiowski,P,2001-08-13,R,R,Sebastopol,CA,USA,3.371,1.535,"6' 0""",185.0
10875,807284,Cam Caminiti,P,2006-08-08,L,L,Scottsdale,AZ,USA,3.467,1.589,"6' 2""",195.0
10876,810897,Charlie Beilenson,P,1999-12-10,R,R,Los Angeles,CA,USA,3.371,1.535,"6' 0""",215.0
10877,806212,Stone Russell,C,2004-06-17,R,R,Pittsburgh,PA,USA,3.411,1.565,"6' 1""",200.0
10878,702293,Justin Trimble,OF,2003-06-21,L,R,San Luis Obispo,CA,USA,3.549,1.627,"6' 4""",215.0
10879,822038,Ryan Lambert,P,2002-09-02,R,R,St. Paul,MN,USA,3.49,1.601,"6' 3""",222.0
10880,800395,Nicolas Cruz,P,2004-04-23,R,R,Caracas,,VEN,3.319,1.513,"5' 11""",160.0
10881,822490,Ethan Lanthier,P,2003-06-10,R,R,New Hope,MN,USA,3.575,1.681,"6' 5""",230.0
10882,808952,Jack Seppings,P,2002-07-03,R,R,Stillwater,MN,USA,3.411,1.565,"6' 1""",190.0
10883,826538,Aidan Foeller,P,2002-03-26,R,R,Memphis,TN,USA,3.49,1.601,"6' 3""",220.0
10884,827698,Ryan Mathiesen,P,2003-06-10,R,R,Palo Alto,CA,USA,3.411,1.565,"6' 1""",200.0
10885,828520,Twine Palmer,P,2004-08-31,R,R,McAlester,OK,USA,3.575,1.681,"6' 5""",200.0
10886,823793,Eric Loomis,P,2002-03-27,R,R,Brentwood,MO,USA,3.371,1.535,"6' 0""",195.0
10887,800153,Sadiel Baro,P,2004-11-10,L,L,Pinar Del RIo,,CUB,3.467,1.589,"6' 2""",177.0
10888,807963,Wilfred Alvarado,P,2005-11-20,R,R,Valencia,,Venezuela,3.49,1.601,"6' 3""",190.0
10889,691776,Josh Hartle,P,2003-03-24,L,L,King,NC,USA,3.575,1.681,"6' 5""",210.0
10890,801533,Miguel Santos,2B,2001-03-12,R,R,Fort Worth,TX,USA,3.319,1.513,"5' 11""",174.0
10891,695069,Keith Jones II,LF,2002-04-29,L,L,Brentwood,CA,USA,3.467,1.589,"6' 2""",220.0
10892,691724,Steven Ondina,SS,2002-03-30,R,R,Caguas,,Puerto Rico,3.26,1.481,"5' 8""",160.0
10893,800402,Edrei Campos,SS,2005-05-08,L,R,Mao,,DOM,3.411,1.565,"6' 1""",165.0
10894,701401,Canyon Brown,C,2003-08-07,R,R,Daytona Beach,FL,USA,3.411,1.565,"6' 1""",190.0
10895,805074,Yunior Marte,P,2003-09-08,R,R,Azua,,Dominican Republic,3.575,1.681,"6' 5""",210.0
10896,703042,Will Riley,P,2002-04-13,R,R,Virginia Beach,VA,USA,3.371,1.535,"6' 0""",200.0
10897,692284,Frank Elissalt,P,2002-03-25,S,R,Miami,FL,USA,3.467,1.589,"6' 2""",210.0
10898,694537,Channing Austin,P,2001-12-21,R,R,New York,NY,USA,3.49,1.601,"6' 3""",200.0
10899,804546,Hoss Brewer,P,2001-02-20,L,R,Dallas,TX,USA,3.549,1.627,"6' 4""",205.0
10900,824620,Tyson Hardin,P,2001-11-19,R,R,Tampa,FL,USA,3.467,1.589,"6' 2""",185.0
10901,826315,Cole Hertzler,P,2003-06-21,R,R,Reading,PA,USA,3.549,1.627,"6' 4""",235.0
10902,823115,Mason Moore,P,2001-09-29,R,R,Lexington,KY,USA,3.549,1.627,"6' 4""",215.0
10903,815520,Braylon Payne,OF,2006-08-14,L,L,Houston,TX,USA,3.467,1.589,"6' 2""",186.0
10904,800276,Juan Villavicencio,SS,2004-11-24,L,R,Maracaibo,,VEN,3.301,1.504,"5' 10""",155.0
10905,806993,German Ramirez,SS,2006-07-28,R,R,San Pedro de Macoris,,Dominican Republic,3.371,1.535,"6' 0""",179.0
10906,807792,Sebastian Gongora,P,2001-09-01,L,L,Cleveland,OH,USA,3.575,1.681,"6' 5""",240.0
10907,805955,Carson Dorsey,P,2003-02-25,L,L,Panama City,FL,USA,3.467,1.589,"6' 2""",180.0
10908,701695,Tommy Molsky,P,2003-02-06,R,R,Harrisburg,PA,USA,3.411,1.565,"6' 1""",179.0
10909,828364,Jake Jekielek,P,2002-09-04,R,R,Sterling Heights,MI,USA,3.371,1.535,"6' 0""",195.0
10910,808788,Hunter Hodges,P,2002-10-03,R,R,Wilmington,NC,USA,3.49,1.601,"6' 3""",225.0
10911,688902,Nick Pinto,P,2000-06-22,L,L,Knoxville,TN,USA,3.371,1.535,"6' 0""",185.0
10912,703724,Luis A. Reyes,P,2003-10-23,R,R,Mao,,Dominican Republic,3.49,1.601,"6' 3""",220.0
10913,813752,Nick Brink,P,2001-09-27,R,R,Portland,OR,USA,3.467,1.589,"6' 2""",210.0
10914,828518,Luke Lashutka,P,2002-05-24,R,R,Columbus,OH,USA,3.467,1.589,"6' 2""",195.0
10915,694285,Chandler Marsh,P,2002-09-06,R,R,Greensboro,NC,USA,3.549,1.627,"6' 4""",245.0
10916,691027,Tanner Witt,P,2002-07-11,R,R,Houston,TX,USA,3.656,1.677,"6' 6""",230.0
10917,822160,Brock Moore,P,2000-05-17,R,R,Indianapolis,IN,USA,3.656,1.677,"6' 6""",230.0
10918,813894,Tyler Herron,C,2003-06-20,R,R,Grande Prairie,AB,Canada,3.411,1.565,"6' 1""",190.0
10919,807957,Yassel Soler,3B,2006-01-26,R,R,Santo Domingo,,Dominican Republic,3.319,1.513,"5' 11""",185.0
10920,807239,Bernard Moon,SS,2005-04-15,R,R,Atlanta,GA,USA,3.319,1.513,"5' 11""",186.0
10921,815626,Ethan Bagwell,P,2006-02-24,R,R,Maryville,IL,USA,3.549,1.627,"6' 4""",230.0
10922,813796,Preston Howey,P,2002-06-20,R,R,Pasadena,CA,USA,3.301,1.504,"5' 10""",175.0
10923,697811,Dylan Ross,P,2000-09-01,R,R,Statesboro,GA,USA,3.575,1.681,"6' 5""",251.0
10924,703863,Josbel Garcia,P,2004-03-30,R,R,Ciudad Bolivar,,Venezuela,3.371,1.535,"6' 0""",165.0
10925,822535,Garrett Gainey,P,2000-06-22,L,L,Hartsville,SC,USA,3.411,1.565,"6' 1""",200.0
10926,800452,Jose Chirinos,P,2004-10-16,R,R,Los Puertos de Altagracia,,Venezuela,3.49,1.601,"6' 3""",170.0
10927,803068,Chandler Welch,P,2003-03-05,R,R,Slidell,LA,USA,3.371,1.535,"6' 0""",200.0
10928,808260,Eric Prado,P,2005-11-11,R,R,Veracruz,VE,Mexico,3.371,1.535,"6' 0""",174.0
10929,808706,Asbel Gonzalez,OF,2006-01-02,R,R,Maracay,,Venezuela,3.467,1.589,"6' 2""",170.0
10930,823089,Nolan Clifford,SS,2002-02-04,L,R,San Ramon,CA,USA,3.301,1.504,"5' 10""",175.0
10931,695493,Teo Banks,RF,2003-07-10,R,R,Odessa,TX,USA,3.467,1.589,"6' 2""",209.0
10932,822819,Chris Walsh,3B,2004-09-30,R,R,Weymouth,MA,USA,3.319,1.513,"5' 11""",186.0
10933,831145,Will Fosberg,C,2004-10-29,L,R,Boston,MA,USA,3.467,1.589,"6' 2""",195.0
10934,831143,Henry DiGiorgio,2B,2005-10-15,L,R,Franklin,MA,USA,3.319,1.513,"5' 11""",185.0
10935,831146,Carter Bentley,OF,2005-11-01,R,R,Westborough,MA,USA,3.467,1.589,"6' 2""",200.0
10936,831147,Eric Cha,1B,2005-07-20,R,R,Norwood,NJ,USA,3.49,1.601,"6' 3""",231.0
10937,801295,Brett Dunham,P,2002-09-19,R,R,Beverly,MA,USA,3.467,1.589,"6' 2""",205.0
10938,831150,Brett Mulligan,P,2005-08-03,R,R,Quincy,MA,USA,3.301,1.504,"5' 10""",187.0
10939,828588,Max Gitlin,P,2001-05-29,S,L,Hong Kong,,Hong Kong,3.319,1.513,"5' 11""",190.0
10940,822820,Nick Coniglio,P,2004-05-23,R,R,Monroe,NJ,USA,3.371,1.535,"6' 0""",190.0
10941,831148,Andrew Basel,P,2006-06-14,R,R,Mineola,NY,USA,3.467,1.589,"6' 2""",215.0
10942,826692,Andrew Rogovic,P,2005-11-15,R,R,White Plains,NY,USA,3.319,1.513,"5' 11""",180.0
10943,544836,Enny Romero,P,1991-01-24,R,L,Santo Domingo,,Dominican Republic,3.49,1.601,"6' 3""",232.0
10944,804606,Konnor Griffin,SS,2006-04-24,R,R,Jackson,MS,USA,3.549,1.627,"6' 4""",225.0
10945,695731,Braden Montgomery,OF,2003-04-16,S,R,Des Moines,IA,USA,3.49,1.6,"6' 2""",220.0
10946,829272,Shinnosuke Ogasawara,P,1997-10-08,L,L,Fujisawa,,Japan,3.319,1.513,"5' 11""",205.0
10947,650869,Rodolfo Martinez,P,1994-04-04,R,R,Boca Chica,,Dominican Republic,3.467,1.589,"6' 2""",200.0
10948,803135,Austin Gordon,P,2003-06-14,R,R,Myrtle Beach,SC,USA,3.575,1.681,"6' 5""",200.0
10949,701828,Wyatt Lunsford-Shenkman,P,2003-06-09,R,R,Glendale,CA,USA,3.467,1.589,"6' 2""",228.0
10950,696270,Ryan Johnson,P,2002-08-05,S,R,Dallas,TX,USA,3.656,1.677,"6' 6""",215.0
10951,700933,Chris Cortez,P,2002-10-06,R,R,Las Vegas,NV,USA,3.411,1.565,"6' 1""",205.0
10952,691733,Christian Little,P,2003-07-05,R,R,St. Louis,MO,USA,3.549,1.627,"6' 4""",235.0
10953,827292,John Holobetz,P,2002-07-31,R,R,Pottsville,PA,USA,3.49,1.601,"6' 3""",190.0
10954,822760,Sam Garcia,P,2002-05-22,L,L,Wilmington,NC,USA,3.549,1.627,"6' 4""",218.0
10955,828774,Jack Hostetler,P,2003-08-02,R,R,La Jolla,CA,USA,3.467,1.589,"6' 2""",210.0
10956,806389,Ryan Sandberg,P,1998-07-02,R,R,Island Park,NY,USA,3.411,1.565,"6' 1""",215.0
