,player_name,pitcher,Split,inning,YRA,NRA,NRA%,Year,Apps
2395,Janson Junk,676083,Road,4,3,6,0.667,2023-2025,9
2409,Jared Jones,683003,Road,4,5,5,0.5,2023-2025,10
2431,Jason Alexander,669920,Road,4,1,5,0.833,2023-2025,6
2444,Javier Assad,665871,Road,4,6,14,0.7,2023-2025,20
2462,Jeffrey Springs,605488,Road,4,1,18,0.947,2023-2025,19
2477,Jesus Luzardo,666200,Road,4,5,16,0.762,2023-2025,21
2492,Joan Adon,672851,Road,4,0,1,1.0,2023-2025,1
2502,Joe Boyle,671212,Road,4,2,6,0.75,2023-2025,8
2516,Joe Musgrove,605397,Road,4,1,4,0.8,2023-2025,5
2528,Joe Ross,605452,Road,4,1,3,0.75,2023-2025,4
2542,Joe Ryan,657746,Road,4,5,23,0.821,2023-2025,28
2558,Joey Cantillo,676282,Road,4,5,8,0.615,2023-2025,13
2574,Joey Estes,683155,Road,4,4,6,0.6,2023-2025,10
2581,Joey Lucchesi,664192,Road,4,0,2,1.0,2023-2025,2
2593,Joey Wentz,666214,Road,4,1,5,0.833,2023-2025,6
2605,Johan Oviedo,670912,Road,4,1,4,0.8,2023-2025,5
2617,John Means,607644,Road,4,0,1,1.0,2023-2025,1
2624,Johnny Cueto,456501,Road,4,1,1,0.5,2023-2025,2
2639,Jon Gray,592351,Road,4,2,4,0.667,2023-2025,6
2651,Jonah Tong,804636,Road,4,1,0,0.0,2023-2025,1
2671,Jonathan Cannon,686563,Road,4,5,14,0.737,2023-2025,19
2688,Jordan Hicks,663855,Road,4,3,11,0.786,2023-2025,14
2703,Jordan Montgomery,656756,Road,4,5,4,0.444,2023-2025,9
2716,Jordan Wicks,696136,Road,4,2,2,0.5,2023-2025,4
2729,Jose Berrios,621244,Road,4,7,24,0.774,2023-2025,31
2743,Jose Butto,676130,Road,4,0,2,1.0,2023-2025,2
2763,Jose Quintana,500779,Road,4,3,25,0.893,2023-2025,28
2778,Jose Soriano,667755,Road,4,5,24,0.828,2023-2025,29
2791,Jose Suarez,660761,Road,4,2,1,0.333,2023-2025,3
2805,Jose Urena,570632,Road,4,1,5,0.833,2023-2025,6
2815,Josh Fleming,676596,Road,4,0,1,1.0,2023-2025,1
2825,Josh Winckowski,670174,Road,4,0,2,1.0,2023-2025,2
2834,Josiah Gray,680686,Road,4,0,1,1.0,2023-2025,1
2843,Julian Aguiar,687924,Road,4,0,4,1.0,2023-2025,4
2867,Justin Steele,657006,Road,4,5,9,0.643,2023-2025,14
2884,Justin Verlander,434378,Road,4,4,18,0.818,2023-2025,22
2899,Justin Wrobleski,680736,Road,4,1,6,0.857,2023-2025,7
2907,Kai-Wei Teng,678906,Road,4,0,5,1.0,2023-2025,5
2920,Keaton Winn,676775,Road,4,1,4,0.8,2023-2025,5
2938,Keider Montero,672456,Road,4,2,10,0.833,2023-2025,12
2956,Kenta Maeda,628317,Road,4,2,4,0.667,2023-2025,6
2971,Kevin Gausman,592332,Road,4,2,27,0.931,2023-2025,29
2987,Kodai Senga,673540,Road,4,3,9,0.75,2023-2025,12
2998,Kolby Allard,663465,Road,4,0,2,1.0,2023-2025,2
3010,Kris Bubic,663460,Road,4,3,7,0.7,2023-2025,10
3024,Kumar Rocker,677958,Road,4,5,4,0.444,2023-2025,9
3038,Kutter Crawford,676710,Road,4,3,12,0.8,2023-2025,15
3050,Ky Bush,681066,Road,4,1,1,0.5,2023-2025,2
3063,Kyle Bradish,680694,Road,4,1,8,0.889,2023-2025,9
3078,Kyle Freeland,607536,Road,4,7,20,0.741,2023-2025,27
3093,Kyle Gibson,502043,Road,4,3,13,0.812,2023-2025,16
3107,Kyle Harrison,690986,Road,4,7,10,0.588,2023-2025,17
3120,Kyle Hart,606996,Road,4,1,1,0.5,2023-2025,2
3134,Kyle Hendricks,543294,Road,4,9,18,0.667,2023-2025,27
3149,Kyle Leahy,681517,Road,4,0,1,1.0,2023-2025,1
3160,Kyle Tyler,667725,Road,4,1,1,0.5,2023-2025,2
3174,Lance Lynn,458681,Road,4,2,7,0.778,2023-2025,9
3188,Lance McCullers Jr.,621121,Road,4,1,6,0.857,2023-2025,7
3201,Landen Roupp,694738,Road,4,4,10,0.714,2023-2025,14
3214,Landon Knack,689017,Road,4,1,5,0.833,2023-2025,6
3227,Logan Allen,671106,Road,4,7,15,0.682,2023-2025,22
3243,Logan Evans,688138,Road,4,3,5,0.625,2023-2025,8
3257,Logan Gilbert,669302,Road,4,7,21,0.75,2023-2025,28
3271,Logan Henderson,701656,Road,4,1,2,0.667,2023-2025,3
3285,Logan Webb,657277,Road,4,6,29,0.829,2023-2025,35
3299,Louis Varland,686973,Road,4,0,2,1.0,2023-2025,2
3312,Lucas Giolito,608337,Road,4,4,10,0.714,2023-2025,14
3332,Luis Castillo,622491,Road,4,12,18,0.6,2023-2025,30
3361,Luis Gil,661563,Road,4,4,16,0.8,2023-2025,20
3376,Luis L. Ortiz,682847,Road,4,2,14,0.875,2023-2025,16
3388,Luis Medina,665622,Road,4,3,1,0.25,2023-2025,4
3401,Luis Morales,806960,Road,4,2,2,0.5,2023-2025,4
3416,Luis Severino,622663,Road,4,9,23,0.719,2023-2025,32
3432,MacKenzie Gore,669022,Road,4,7,23,0.767,2023-2025,30
3445,Marco Gonzales,594835,Road,4,0,3,1.0,2023-2025,3
3459,Marcus Stroman,573186,Road,4,2,14,0.875,2023-2025,16
3475,Martin Perez,527048,Road,4,8,8,0.5,2023-2025,16
3488,Mason Barnett,686930,Road,4,0,2,1.0,2023-2025,2
3498,Mason Black,696131,Road,4,1,2,0.667,2023-2025,3
3521,Matt Manning,666159,Road,4,1,1,0.5,2023-2025,2
3538,Matt Waldron,663362,Road,4,4,11,0.733,2023-2025,15
3552,Matthew Boyd,571510,Road,4,5,14,0.737,2023-2025,19
3567,Matthew Liberatore,669461,Road,4,7,11,0.611,2023-2025,18
3583,Max Fried,608331,Road,4,7,29,0.806,2023-2025,36
3599,Max Meyer,676974,Road,4,4,7,0.636,2023-2025,11
3614,Max Scherzer,453286,Road,4,3,8,0.727,2023-2025,11
3626,McCade Brown,685326,Road,4,3,1,0.25,2023-2025,4
3639,Merrill Kelly,518876,Road,4,5,16,0.762,2023-2025,21
3658,Michael King,650633,Road,4,7,16,0.696,2023-2025,23
3674,Michael Lorenzen,547179,Road,4,7,20,0.741,2023-2025,27
3689,Michael McGreevy,700241,Road,4,3,9,0.75,2023-2025,12
3697,Michael Mercado,675650,Road,4,0,1,1.0,2023-2025,1
3708,Michael Soroka,647336,Road,4,4,11,0.733,2023-2025,15
3722,Michael Wacha,608379,Road,4,9,22,0.71,2023-2025,31
3736,Mick Abel,690953,Road,4,0,3,1.0,2023-2025,3
3748,Mike Burrows,681347,Road,4,4,5,0.556,2023-2025,9
3759,Mike Clevinger,605182,Road,4,1,0,0.0,2023-2025,1
3768,Mike Vasil,678024,Road,4,0,1,1.0,2023-2025,1
3779,Miles Mikolas,571945,Road,4,10,21,0.677,2023-2025,31
3793,Mitch Farris,815083,Road,4,1,2,0.667,2023-2025,3
3807,Mitch Keller,656605,Road,4,9,21,0.7,2023-2025,30
3822,Mitch Spence,687765,Road,4,6,10,0.625,2023-2025,16
3837,Mitchell Parker,680730,Road,4,6,20,0.769,2023-2025,26
3852,Nabil Crismatt,622503,Road,4,0,4,1.0,2023-2025,4
3867,Nathan Eovaldi,543135,Road,4,4,21,0.84,2023-2025,25
3884,Nestor Cortes,641482,Road,4,6,12,0.667,2023-2025,18
3898,Nick Lodolo,666157,Road,4,5,19,0.792,2023-2025,24
3916,Nick Martinez,607259,Road,4,4,18,0.818,2023-2025,22
3930,Nick Nastrini,680897,Road,4,1,2,0.667,2023-2025,3
3941,Nick Pivetta,601713,Road,4,5,22,0.815,2023-2025,27
3956,Noah Cameron,702070,Road,4,2,11,0.846,2023-2025,13
3971,Nolan McLean,690997,Road,4,2,3,0.6,2023-2025,5
3986,Osvaldo Bido,674370,Road,4,1,6,0.857,2023-2025,7
4002,Pablo Lopez,641154,Road,4,7,18,0.72,2023-2025,25
4010,Paolo Espino,502179,Road,4,0,1,1.0,2023-2025,1
4021,Parker Messick,800048,Road,4,0,6,1.0,2023-2025,6
4036,Patrick Corbin,571578,Road,4,9,21,0.7,2023-2025,30
4051,Patrick Sandoval,663776,Road,4,0,6,1.0,2023-2025,6
4065,Paul Blackburn,621112,Road,4,3,6,0.667,2023-2025,9
4080,Paul Skenes,694973,Road,4,6,22,0.786,2023-2025,28
4104,Peter Lambert,663567,Road,4,0,1,1.0,2023-2025,1
4121,Quinn Priester,682990,Road,4,3,15,0.833,2023-2025,18
4138,Randy Vasquez,681190,Road,4,8,14,0.636,2023-2025,22
4154,Ranger Suarez,624133,Road,4,3,25,0.893,2023-2025,28
4166,Ray Kerr,678061,Road,4,0,1,1.0,2023-2025,1
4179,Reese Olson,681857,Road,4,1,15,0.938,2023-2025,16
4192,Reid Detmers,672282,Road,4,3,5,0.625,2023-2025,8
4206,Reynaldo Lopez,625643,Road,4,3,9,0.75,2023-2025,12
4219,Rhett Lowder,695076,Road,4,2,3,0.6,2023-2025,5
4229,Rich Hill,448179,Road,4,0,1,1.0,2023-2025,1
4240,Richard Fitts,690916,Road,4,2,5,0.714,2023-2025,7
4253,River Ryan,689981,Road,4,0,2,1.0,2023-2025,2
4277,Robbie Ray,592662,Road,4,3,16,0.842,2023-2025,19
4293,Robert Gasser,688107,Road,4,0,1,1.0,2023-2025,1
4305,Roddery Munoz,682610,Road,4,3,5,0.625,2023-2025,8
4318,Roki Sasaki,808963,Road,4,3,2,0.4,2023-2025,5
4333,Ronel Blanco,669854,Road,4,4,13,0.765,2023-2025,17
4348,Ross Stripling,548389,Road,4,4,3,0.429,2023-2025,7
4360,Ryan Bergert,686701,Road,4,3,7,0.7,2023-2025,10
4379,Ryan Feltner,663372,Road,4,7,11,0.611,2023-2025,18
4394,Ryan Gusto,687473,Road,4,1,4,0.8,2023-2025,5
4400,Ryan Johnson,696270,Road,4,0,1,1.0,2023-2025,1
4412,Ryan Pepiot,686752,Road,4,3,21,0.875,2023-2025,24
4429,Ryan Weathers,677960,Road,4,6,8,0.571,2023-2025,14
4443,Ryan Yarbrough,642232,Road,4,1,3,0.75,2023-2025,4
4458,Ryne Nelson,669194,Road,4,5,22,0.815,2023-2025,27
4470,Samuel Aldegheri,691951,Road,4,0,1,1.0,2023-2025,1
4485,Sandy Alcantara,645261,Road,4,5,7,0.583,2023-2025,12
4498,Sawyer Gipson-Long,687830,Road,4,0,1,1.0,2023-2025,1
4518,Sean Burke,680732,Road,4,2,8,0.8,2023-2025,10
4526,Sean Hjelle,663546,Road,4,0,1,1.0,2023-2025,1
4538,Sean Manaea,640455,Road,4,6,14,0.7,2023-2025,20
4550,Sean Newcomb,656794,Road,4,1,2,0.667,2023-2025,3
4570,Seth Lugo,607625,Road,4,9,19,0.679,2023-2025,28
4585,Shane Baz,669358,Road,4,6,17,0.739,2023-2025,23
4599,Shane Bieber,669456,Road,4,1,4,0.8,2023-2025,5
4613,Shane McClanahan,663556,Road,4,0,1,1.0,2023-2025,1
4625,Shane Smith,681343,Road,4,4,11,0.733,2023-2025,15
4643,Shawn Dubin,681869,Road,4,0,1,1.0,2023-2025,1
4650,Shinnosuke Ogasawara,829272,Road,4,1,0,0.0,2023-2025,1
4660,Shohei Ohtani,660271,Road,4,1,5,0.833,2023-2025,6
4674,Shota Imanaga,684007,Road,4,7,20,0.741,2023-2025,27
4688,Simeon Woods Richardson,680573,Road,4,7,20,0.741,2023-2025,27
4700,Sixto Sanchez,664350,Road,4,1,2,0.667,2023-2025,3
4714,Slade Cecconi,677944,Road,4,3,16,0.842,2023-2025,19
4729,Sonny Gray,543243,Road,4,8,17,0.68,2023-2025,25
4745,Spencer Arrighetti,681293,Road,4,6,11,0.647,2023-2025,17
4758,Spencer Bivens,702352,Road,4,0,1,1.0,2023-2025,1
4766,Spencer Howard,675921,Road,4,0,1,1.0,2023-2025,1
4779,Spencer Schwellenbach,680885,Road,4,4,13,0.765,2023-2025,17
4795,Spencer Strider,675911,Road,4,4,9,0.692,2023-2025,13
4809,Spencer Turnbull,605513,Road,4,0,3,1.0,2023-2025,3
4823,Stephen Kolek,663568,Road,4,3,9,0.75,2023-2025,12
4837,Steven Matz,571927,Road,4,1,7,0.875,2023-2025,8
4853,Taijuan Walker,592836,Road,4,5,12,0.706,2023-2025,17
4867,Taj Bradley,671737,Road,4,7,21,0.75,2023-2025,28
4888,Tanner Bibee,676440,Road,4,9,26,0.743,2023-2025,35
4903,Tanner Gordon,685299,Road,4,2,8,0.8,2023-2025,10
4919,Tanner Houck,656557,Road,4,4,15,0.789,2023-2025,19
4935,Tarik Skubal,669373,Road,4,4,29,0.879,2023-2025,33
4945,Tatsuya Imai,837227,Road,4,0,1,1.0,2023-2025,1
4954,Thomas Harrington,802419,Road,4,1,0,0.0,2023-2025,1
4971,Tobias Myers,668964,Road,4,4,10,0.714,2023-2025,14
4984,Tommy Henry,674072,Road,4,1,3,0.75,2023-2025,4
4997,Tomoyuki Sugano,608372,Road,4,3,14,0.824,2023-2025,17
5011,Tony Gonsolin,664062,Road,4,1,2,0.667,2023-2025,3
5017,Travis Adams,701519,Road,4,0,1,1.0,2023-2025,1
5029,Trevor McDonald,686790,Road,4,0,1,1.0,2023-2025,1
5047,Trevor Rogers,669432,Road,4,5,17,0.773,2023-2025,22
5061,Trevor Williams,592866,Road,4,1,14,0.933,2023-2025,15
5072,Trey Yesavage,702056,Road,4,1,1,0.5,2023-2025,2
5092,Triston McKenzie,663474,Road,4,1,4,0.8,2023-2025,5
5106,Troy Melton,675512,Road,4,0,3,1.0,2023-2025,3
5118,Ty Blach,621389,Road,4,1,1,0.5,2023-2025,2
5123,Ty Madden,680744,Road,4,0,1,1.0,2023-2025,1
5135,Tyler Alexander,641302,Road,4,1,6,0.857,2023-2025,7
5151,Tyler Anderson,542881,Road,4,5,22,0.815,2023-2025,27
5171,Tyler Glasnow,607192,Road,4,4,10,0.714,2023-2025,14
5190,Tyler Mahle,641816,Road,4,4,3,0.429,2023-2025,7
5206,Tyler Phillips,663969,Road,4,0,2,1.0,2023-2025,2
5219,Tyler Wells,669330,Road,4,1,2,0.667,2023-2025,3
5232,Tylor Megill,656731,Road,4,4,8,0.667,2023-2025,12
5246,Valente Bellozo,678368,Road,4,2,8,0.8,2023-2025,10
5261,Wade Miley,489119,Road,4,1,2,0.667,2023-2025,3
5273,Walker Buehler,621111,Road,4,7,9,0.562,2023-2025,16
5291,Will Warren,701542,Road,4,4,14,0.778,2023-2025,18
5304,Xzavion Curry,675540,Road,4,1,2,0.667,2023-2025,3
5316,Yariel Rodriguez,684320,Road,4,1,8,0.889,2023-2025,9
5328,Yilber Diaz,700270,Road,4,1,0,0.0,2023-2025,1
5338,Yoendrys Gomez,672782,Road,4,1,3,0.75,2023-2025,4
5350,Yonny Chirinos,630023,Road,4,0,3,1.0,2023-2025,3
5364,Yoshinobu Yamamoto,808967,Road,4,1,25,0.962,2023-2025,26
5380,Yu Darvish,506433,Road,4,3,9,0.75,2023-2025,12
5395,Yusei Kikuchi,579328,Road,4,9,22,0.71,2023-2025,31
5410,Zac Gallen,668678,Road,4,10,21,0.677,2023-2025,31
5424,Zach Eflin,621107,Road,4,7,17,0.708,2023-2025,24
5437,Zach Plesac,668676,Road,4,0,1,1.0,2023-2025,1
5456,Zack Littell,641793,Road,4,10,21,0.677,2023-2025,31
5465,Zack Thompson,668868,Road,4,2,0,0.0,2023-2025,2
5480,Zack Wheeler,554430,Road,4,8,20,0.714,2023-2025,28
5495,Zebby Matthews,805673,Road,4,3,9,0.75,2023-2025,12
3,A.J. Puk,640462,Total,4,0,2,1.0,2023-2025,2
8,AJ Blubaugh,805123,Total,4,0,2,1.0,2023-2025,2
12,AJ Smith-Shawver,700363,Total,4,1,8,0.889,2023-2025,9
20,Aaron Ashby,676879,Total,4,1,1,0.5,2023-2025,2
25,Aaron Brooks,605156,Total,4,2,2,0.5,2023-2025,4
35,Aaron Civale,650644,Total,4,16,35,0.686,2023-2025,51
42,Aaron Nola,605400,Total,4,11,41,0.788,2023-2025,52
51,Adam Mazur,800049,Total,4,4,9,0.692,2023-2025,13
57,Adam Oller,670124,Total,4,2,6,0.75,2023-2025,8
63,Adrian Houser,605288,Total,4,2,29,0.935,2023-2025,31
71,Albert Suarez,544150,Total,4,4,19,0.826,2023-2025,23
78,Alec Marsh,679525,Total,4,8,15,0.652,2023-2025,23
85,Alek Manoah,666201,Total,4,2,2,0.5,2023-2025,4
92,Alex Cobb,502171,Total,4,1,2,0.667,2023-2025,3
101,Alex Wood,622072,Total,4,3,5,0.625,2023-2025,8
107,Allan Winans,642216,Total,4,1,1,0.5,2023-2025,2
112,Andre Pallante,669467,Total,4,19,32,0.627,2023-2025,51
120,Andrew Abbott,671096,Total,4,10,48,0.828,2023-2025,58
129,Andrew Alvarez,674841,Total,4,1,4,0.8,2023-2025,5
135,Andrew Heaney,571760,Total,4,14,39,0.736,2023-2025,53
143,Andrew Painter,691725,Total,4,1,1,0.5,2023-2025,2
154,Anthony DeSclafani,543101,Total,4,1,1,0.5,2023-2025,2
159,Anthony Kay,641743,Total,4,0,2,1.0,2023-2025,2
168,Anthony Molina,683627,Total,4,1,0,0.0,2023-2025,1
176,Antonio Senzatela,622608,Total,4,8,17,0.68,2023-2025,25
184,Austin Gomber,596295,Total,4,13,25,0.658,2023-2025,38
194,Bailey Falter,663559,Total,4,16,32,0.667,2023-2025,48
202,Bailey Ober,641927,Total,4,9,49,0.845,2023-2025,58
214,Ben Brown,676962,Total,4,6,17,0.739,2023-2025,23
221,Ben Casparius,676508,Total,4,0,1,1.0,2023-2025,1
227,Ben Lively,594902,Total,4,8,28,0.778,2023-2025,36
234,Blade Tidwell,694918,Total,4,1,1,0.5,2023-2025,2
239,Blake Snell,605483,Total,4,7,21,0.75,2023-2025,28
248,Blake Walston,686796,Total,4,1,1,0.5,2023-2025,2
253,Bobby Miller,676272,Total,4,3,7,0.7,2023-2025,10
260,Bowden Francis,670102,Total,4,6,18,0.75,2023-2025,24
269,Brad Keller,641745,Total,4,0,2,1.0,2023-2025,2
274,Brad Lord,695418,Total,4,3,15,0.833,2023-2025,18
280,Bradley Blalock,687134,Total,4,6,11,0.647,2023-2025,17
286,Brady Basso,669620,Total,4,0,3,1.0,2023-2025,3
292,Brady Singer,663903,Total,4,16,46,0.742,2023-2025,62
302,Brandon Pfaadt,694297,Total,4,16,47,0.746,2023-2025,63
311,Brandon Sproat,687075,Total,4,1,3,0.75,2023-2025,4
320,Brandon Walter,687888,Total,4,3,6,0.667,2023-2025,9
327,Brandon Williamson,682227,Total,4,4,1,0.2,2023-2025,5
334,Brandon Woodruff,605540,Total,4,6,9,0.6,2023-2025,15
341,Brandon Young,687064,Total,4,2,10,0.833,2023-2025,12
349,Brant Hurter,676428,Total,4,0,1,1.0,2023-2025,1
354,Braxton Ashcraft,677952,Total,4,3,6,0.667,2023-2025,9
360,Braxton Garrett,666129,Total,4,1,5,0.833,2023-2025,6
369,Brayan Bello,678394,Total,4,16,44,0.733,2023-2025,60
392,Bruce Zimmermann,669145,Total,4,0,1,1.0,2023-2025,1
401,Bryan Woo,693433,Total,4,11,44,0.8,2023-2025,55
409,Bryce Elder,693821,Total,4,14,25,0.641,2023-2025,39
417,Bryce Miller,682243,Total,4,14,35,0.714,2023-2025,49
424,Bryse Wilson,669060,Total,4,3,10,0.769,2023-2025,13
430,Bubba Chandler,696149,Total,4,1,5,0.833,2023-2025,6
438,Cade Cavalli,676917,Total,4,2,10,0.833,2023-2025,12
447,Cade Horton,690990,Total,4,5,16,0.762,2023-2025,21
454,Cade Povich,700249,Total,4,9,27,0.75,2023-2025,36
462,Caden Dana,702674,Total,4,3,4,0.571,2023-2025,7
469,Cal Quantrill,615698,Total,4,20,33,0.623,2023-2025,53
480,Caleb Kilian,668873,Total,4,0,1,1.0,2023-2025,1
485,Cam Schlittler,693645,Total,4,3,14,0.824,2023-2025,17
492,Carlos Carrasco,471911,Total,4,10,18,0.643,2023-2025,28
499,Carlos Rodon,607074,Total,4,11,54,0.831,2023-2025,65
507,Carlos Rodriguez,692230,Total,4,2,1,0.333,2023-2025,3
512,Carmen Mlodzinski,669387,Total,4,4,9,0.692,2023-2025,13
518,Carson Fulmer,608334,Total,4,2,5,0.714,2023-2025,7
524,Carson Palmquist,687223,Total,4,3,4,0.571,2023-2025,7
529,Carson Seymour,693313,Total,4,0,1,1.0,2023-2025,1
534,Carson Spiers,686730,Total,4,3,9,0.75,2023-2025,12
540,Carson Whisenhunt,687931,Total,4,1,4,0.8,2023-2025,5
547,Casey Mize,663554,Total,4,15,33,0.688,2023-2025,48
554,Chad Kuhl,641771,Total,4,0,1,1.0,2023-2025,1
558,Chad Patrick,694477,Total,4,8,16,0.667,2023-2025,24
565,Charlie Morton,450203,Total,4,13,36,0.735,2023-2025,49
574,Chase Burns,695505,Total,4,5,4,0.444,2023-2025,9
581,Chase Dollander,801403,Total,4,4,14,0.778,2023-2025,18
587,Chase Petty,695534,Total,4,0,1,1.0,2023-2025,1
591,Chase Silseth,681217,Total,4,0,1,1.0,2023-2025,1
596,Chayce McDermott,694646,Total,4,1,0,0.0,2023-2025,1
600,Chris Bassitt,605135,Total,4,18,43,0.705,2023-2025,61
610,Chris Flexen,623167,Total,4,11,18,0.621,2023-2025,29
617,Chris Paddack,663978,Total,4,18,28,0.609,2023-2025,46
625,Chris Sale,519242,Total,4,11,42,0.792,2023-2025,53
634,Christian Scott,681035,Total,4,3,6,0.667,2023-2025,9
641,Clarke Schmidt,657376,Total,4,8,21,0.724,2023-2025,29
649,Clay Holmes,605280,Total,4,11,23,0.676,2023-2025,34
656,Clayton Kershaw,477132,Total,4,5,21,0.808,2023-2025,26
663,Cody Bolton,675989,Total,4,0,1,1.0,2023-2025,1
668,Cody Bradford,674003,Total,4,4,9,0.692,2023-2025,13
679,Cody Poteet,547001,Total,4,0,4,1.0,2023-2025,4
685,Cole Irvin,608344,Total,4,6,10,0.625,2023-2025,16
692,Cole Ragans,666142,Total,4,12,32,0.727,2023-2025,44
704,Colin Rea,607067,Total,4,16,39,0.709,2023-2025,55
712,Colton Gordon,676467,Total,4,5,9,0.643,2023-2025,14
718,Connelly Early,813349,Total,4,0,7,1.0,2023-2025,7
724,Connor Gillispie,687362,Total,4,2,3,0.6,2023-2025,5
730,Cooper Criswell,681867,Total,4,4,15,0.789,2023-2025,19
737,Corbin Burnes,669203,Total,4,6,37,0.86,2023-2025,43
745,Cristian Javier,664299,Total,4,5,9,0.643,2023-2025,14
755,Cristopher Sanchez,650911,Total,4,16,49,0.754,2023-2025,65
764,DJ Herz,687792,Total,4,6,12,0.667,2023-2025,18
770,DL Hall,669084,Total,4,0,6,1.0,2023-2025,6
777,Dakota Hudson,641712,Total,4,5,12,0.706,2023-2025,17
785,Dallas Keuchel,572971,Total,4,2,2,0.5,2023-2025,4
792,Dane Dunning,641540,Total,4,3,12,0.8,2023-2025,15
799,Daniel Lynch IV,663738,Total,4,2,1,0.333,2023-2025,3
805,Darius Vines,670241,Total,4,1,1,0.5,2023-2025,2
811,Darren McCaughan,670766,Total,4,1,4,0.8,2023-2025,5
818,David Festa,701581,Total,4,11,12,0.522,2023-2025,23
827,David Peterson,656849,Total,4,14,39,0.736,2023-2025,53
836,Davis Daniel,669721,Total,4,1,7,0.875,2023-2025,8
844,Davis Martin,663436,Total,4,11,26,0.703,2023-2025,37
852,Dean Kremer,665152,Total,4,18,34,0.654,2023-2025,52
860,Didier Fuentes,800311,Total,4,1,2,0.667,2023-2025,3
865,Dietrich Enns,608650,Total,4,1,1,0.5,2023-2025,2
870,Domingo German,593334,Total,4,0,1,1.0,2023-2025,1
880,Drew Rasmussen,656876,Total,4,5,24,0.828,2023-2025,29
886,Drew Thorpe,689672,Total,4,1,7,0.875,2023-2025,8
893,Dustin May,669160,Total,4,12,14,0.538,2023-2025,26
901,Dylan Cease,656302,Total,4,18,49,0.731,2023-2025,67
910,Easton Lucas,687922,Total,4,0,3,1.0,2023-2025,3
916,Eduardo Rodriguez,593958,Total,4,14,26,0.65,2023-2025,40
923,Edward Cabrera,665795,Total,4,10,36,0.783,2023-2025,46
931,Elieser Hernandez,622694,Total,4,0,1,1.0,2023-2025,1
937,Elvin Rodriguez,660730,Total,4,1,1,0.5,2023-2025,2
944,Emerson Hancock,676106,Total,4,6,24,0.8,2023-2025,30
953,Emmet Sheehan,686218,Total,4,2,12,0.857,2023-2025,14
960,Eric Lauer,641778,Total,4,4,11,0.733,2023-2025,15
968,Erick Fedde,607200,Total,4,16,38,0.704,2023-2025,54
979,Eury Perez,691587,Total,4,4,18,0.818,2023-2025,22
989,Foster Griffin,656492,Total,4,0,3,1.0,2023-2025,3
995,Framber Valdez,664285,Total,4,9,53,0.855,2023-2025,62
1004,Frankie Montas,593423,Total,4,5,28,0.848,2023-2025,33
1013,Freddy Peralta,642547,Total,4,13,55,0.809,2023-2025,68
1021,Garrett Crochet,676979,Total,4,13,49,0.79,2023-2025,62
1030,Garrett Whitlock,676477,Total,4,0,4,1.0,2023-2025,4
1035,Gavin Stone,694813,Total,4,5,18,0.783,2023-2025,23
1044,Gavin Williams,668909,Total,4,12,35,0.745,2023-2025,47
1053,George Kirby,669923,Total,4,19,40,0.678,2023-2025,59
1064,German Marquez,608566,Total,4,7,18,0.72,2023-2025,25
1071,Gerrit Cole,543037,Total,4,6,11,0.647,2023-2025,17
1080,Gerson Garabito,642520,Total,4,1,0,0.0,2023-2025,1
1084,Gordon Graceffo,700669,Total,4,0,1,1.0,2023-2025,1
1088,Graham Ashcraft,668933,Total,4,6,9,0.6,2023-2025,15
1097,Grant Holmes,656550,Total,4,13,18,0.581,2023-2025,31
1107,Grayson Rodriguez,680570,Total,4,5,15,0.75,2023-2025,20
1114,Griffin Canning,656288,Total,4,7,37,0.841,2023-2025,44
1122,Gunnar Hoglund,680684,Total,4,1,5,0.833,2023-2025,6
1128,Hayden Birdsong,806185,Total,4,10,13,0.565,2023-2025,23
1134,Hayden Wesneski,669713,Total,4,2,11,0.846,2023-2025,13
1143,Hogan Harris,663687,Total,4,0,8,1.0,2023-2025,8
1153,Hunter Brown,686613,Total,4,11,50,0.82,2023-2025,61
1161,Hunter Dobbins,690928,Total,4,5,5,0.5,2023-2025,10
1167,Hunter Greene,668881,Total,4,12,29,0.707,2023-2025,41
1176,Hurston Waldrep,694462,Total,4,4,7,0.636,2023-2025,11
1184,Ian Seymour,693855,Total,4,2,3,0.6,2023-2025,5
1191,J.P. France,641585,Total,4,3,2,0.4,2023-2025,5
1197,J.T. Ginn,669372,Total,4,5,17,0.773,2023-2025,22
1203,JP Sears,676664,Total,4,22,36,0.621,2023-2025,58
1211,JT Brubaker,664141,Total,4,0,1,1.0,2023-2025,1
1217,Jack Flaherty,656427,Total,4,13,45,0.776,2023-2025,58
1225,Jack Kochanowicz,686799,Total,4,14,21,0.6,2023-2025,35
1233,Jack Leiter,683004,Total,4,12,25,0.676,2023-2025,37
1241,Jack Perkins,678022,Total,4,1,2,0.667,2023-2025,3
1247,Jackson Jobe,695549,Total,4,3,7,0.7,2023-2025,10
1253,Jackson Rutledge,671131,Total,4,1,0,0.0,2023-2025,1
1258,Jacob Latz,656641,Total,4,1,8,0.889,2023-2025,9
1265,Jacob Lopez,682052,Total,4,3,15,0.833,2023-2025,18
1273,Jacob Misiorowski,694819,Total,4,2,14,0.875,2023-2025,16
1280,Jacob Waguespack,621097,Total,4,0,1,1.0,2023-2025,1
1284,Jacob deGrom,594798,Total,4,10,25,0.714,2023-2025,35
1292,Jake Bloss,814005,Total,4,1,2,0.667,2023-2025,3
