,player_name,pitcher,BatterName,batter,pitch_type,PitchesThrown,IsBall,Ball%
670825,Ryne Nelson,669194,Luis Arraez,650333,FC,1,0,0.0
670826,Ryne Nelson,669194,Luis Arraez,650333,FF,27,5,0.185
670827,Ryne Nelson,669194,Luis Campusano,669134,FF,5,0,0.0
670828,Ryne Nelson,669194,Luis Campusano,669134,SL,4,0,0.0
670829,Ryne Nelson,669194,Luis Garcia,671277,CH,12,5,0.417
670830,Ryne Nelson,669194,Luis Garcia,671277,CU,4,2,0.5
670831,Ryne Nelson,669194,Luis Garcia,671277,FC,3,2,0.667
670832,Ryne Nelson,669194,Luis Garcia,671277,FF,18,2,0.111
670833,Ryne Nelson,669194,Luis Garcia,671277,SL,1,1,1.0
670834,Ryne Nelson,669194,Luis Guillorme,641645,CU,1,1,1.0
670835,Ryne Nelson,669194,Luis Guillorme,641645,FF,4,2,0.5
670836,Ryne Nelson,669194,Luis Matos,682641,CU,1,1,1.0
670837,Ryne Nelson,669194,Luis Matos,682641,FC,9,5,0.556
670838,Ryne Nelson,669194,Luis Matos,682641,FF,8,2,0.25
670839,Ryne Nelson,669194,Luis Matos,682641,SL,9,2,0.222
670840,Ryne Nelson,669194,Luis Rengifo,650859,CH,4,1,0.25
670841,Ryne Nelson,669194,Luis Rengifo,650859,FF,7,2,0.286
670842,Ryne Nelson,669194,Luis Robert,673357,FC,2,1,0.5
670843,Ryne Nelson,669194,Luis Robert,673357,FF,7,2,0.286
670844,Ryne Nelson,669194,Luis Robert,673357,SL,5,2,0.4
670845,Ryne Nelson,669194,Luis Torrens,620443,FC,3,1,0.333
670846,Ryne Nelson,669194,Luis Torrens,620443,SL,1,1,1.0
670847,Ryne Nelson,669194,Luis Urias,649966,CU,1,0,0.0
670848,Ryne Nelson,669194,Luis Urias,649966,FC,4,1,0.25
670849,Ryne Nelson,669194,Luis Urias,649966,FF,1,1,1.0
670850,Ryne Nelson,669194,Luis Urias,649966,SL,3,0,0.0
670851,Ryne Nelson,669194,Luisangel Acuna,682668,CU,1,0,0.0
670852,Ryne Nelson,669194,Luisangel Acuna,682668,FF,5,1,0.2
670853,Ryne Nelson,669194,Luisangel Acuna,682668,SL,2,1,0.5
670854,Ryne Nelson,669194,Maikel Garcia,672580,FC,4,1,0.25
670855,Ryne Nelson,669194,Maikel Garcia,672580,FF,2,1,0.5
670856,Ryne Nelson,669194,Manny Machado,592518,CH,3,1,0.333
670857,Ryne Nelson,669194,Manny Machado,592518,CU,2,1,0.5
670858,Ryne Nelson,669194,Manny Machado,592518,FC,8,5,0.625
670859,Ryne Nelson,669194,Manny Machado,592518,FF,59,19,0.322
670860,Ryne Nelson,669194,Manny Machado,592518,SL,26,9,0.346
670861,Ryne Nelson,669194,Manny Machado,592518,ST,3,1,0.333
670862,Ryne Nelson,669194,Marcell Ozuna,542303,FC,6,1,0.167
670863,Ryne Nelson,669194,Marcell Ozuna,542303,FF,26,8,0.308
670864,Ryne Nelson,669194,Marcell Ozuna,542303,SL,8,4,0.5
670865,Ryne Nelson,669194,Marco Luciano,682617,FF,5,2,0.4
670866,Ryne Nelson,669194,Marco Luciano,682617,SL,6,1,0.167
670867,Ryne Nelson,669194,Mark Canha,592192,CU,1,1,1.0
670868,Ryne Nelson,669194,Mark Canha,592192,FC,6,2,0.333
670869,Ryne Nelson,669194,Mark Canha,592192,FF,7,1,0.143
670870,Ryne Nelson,669194,Mark Canha,592192,SL,1,0,0.0
670871,Ryne Nelson,669194,Mark Vientos,668901,CU,3,0,0.0
670872,Ryne Nelson,669194,Mark Vientos,668901,FC,1,0,0.0
670873,Ryne Nelson,669194,Mark Vientos,668901,FF,9,2,0.222
670874,Ryne Nelson,669194,Mark Vientos,668901,SL,4,3,0.75
670875,Ryne Nelson,669194,Masataka Yoshida,807799,CU,2,1,0.5
670876,Ryne Nelson,669194,Masataka Yoshida,807799,FC,4,1,0.25
670877,Ryne Nelson,669194,Masataka Yoshida,807799,FF,6,1,0.167
670878,Ryne Nelson,669194,Masyn Winn,691026,FC,4,1,0.25
670879,Ryne Nelson,669194,Masyn Winn,691026,FF,3,1,0.333
670880,Ryne Nelson,669194,Masyn Winn,691026,ST,1,1,1.0
670881,Ryne Nelson,669194,Matt Beaty,607461,CU,2,0,0.0
670882,Ryne Nelson,669194,Matt Beaty,607461,FF,8,2,0.25
670883,Ryne Nelson,669194,Matt Carpenter,572761,CH,3,3,1.0
670884,Ryne Nelson,669194,Matt Carpenter,572761,CU,1,1,1.0
670885,Ryne Nelson,669194,Matt Carpenter,572761,FC,1,0,0.0
670886,Ryne Nelson,669194,Matt Carpenter,572761,FF,13,6,0.462
670887,Ryne Nelson,669194,Matt Carpenter,572761,SL,1,1,1.0
670888,Ryne Nelson,669194,Matt Chapman,656305,FC,10,1,0.1
670889,Ryne Nelson,669194,Matt Chapman,656305,FF,17,5,0.294
670890,Ryne Nelson,669194,Matt Chapman,656305,SL,3,1,0.333
670891,Ryne Nelson,669194,Matt McLain,680574,CU,1,0,0.0
670892,Ryne Nelson,669194,Matt McLain,680574,FC,1,1,1.0
670893,Ryne Nelson,669194,Matt McLain,680574,FF,2,1,0.5
670894,Ryne Nelson,669194,Matt McLain,680574,SL,3,0,0.0
670895,Ryne Nelson,669194,Matt Olson,621566,CH,4,3,0.75
670896,Ryne Nelson,669194,Matt Olson,621566,CU,5,2,0.4
670897,Ryne Nelson,669194,Matt Olson,621566,FC,4,1,0.25
670898,Ryne Nelson,669194,Matt Olson,621566,FF,26,14,0.538
670899,Ryne Nelson,669194,Matt Olson,621566,SL,2,0,0.0
670900,Ryne Nelson,669194,Matt Shaw,807713,FC,1,0,0.0
670901,Ryne Nelson,669194,Matt Shaw,807713,FF,4,2,0.5
670902,Ryne Nelson,669194,Matt Thaiss,642136,CH,4,1,0.25
670903,Ryne Nelson,669194,Matt Thaiss,642136,FF,3,0,0.0
670904,Ryne Nelson,669194,Matt Vierling,663837,FC,3,1,0.333
670905,Ryne Nelson,669194,Matt Vierling,663837,FF,3,2,0.667
670906,Ryne Nelson,669194,Matt Vierling,663837,SL,2,0,0.0
670907,Ryne Nelson,669194,Matt Wallner,670242,CH,2,0,0.0
670908,Ryne Nelson,669194,Matt Wallner,670242,CU,2,1,0.5
670909,Ryne Nelson,669194,Matt Wallner,670242,FC,1,1,1.0
670910,Ryne Nelson,669194,Matt Wallner,670242,FF,5,2,0.4
670911,Ryne Nelson,669194,Mauricio Dubon,643289,FF,3,0,0.0
670912,Ryne Nelson,669194,Max Kepler,596146,CH,3,1,0.333
670913,Ryne Nelson,669194,Max Kepler,596146,CU,5,1,0.2
670914,Ryne Nelson,669194,Max Kepler,596146,FF,10,1,0.1
670915,Ryne Nelson,669194,Max Muncy,571970,CH,2,2,1.0
670916,Ryne Nelson,669194,Max Muncy,571970,CU,8,5,0.625
670917,Ryne Nelson,669194,Max Muncy,571970,FC,4,3,0.75
670918,Ryne Nelson,669194,Max Muncy,571970,FF,18,7,0.389
670919,Ryne Nelson,669194,Michael A. Taylor,572191,FC,1,0,0.0
670920,Ryne Nelson,669194,Michael A. Taylor,572191,SL,2,1,0.5
670921,Ryne Nelson,669194,Michael Busch,683737,CH,5,3,0.6
670922,Ryne Nelson,669194,Michael Busch,683737,CU,3,1,0.333
670923,Ryne Nelson,669194,Michael Busch,683737,FC,3,2,0.667
670924,Ryne Nelson,669194,Michael Busch,683737,FF,13,3,0.231
670925,Ryne Nelson,669194,Michael Conforto,624424,CH,13,4,0.308
670926,Ryne Nelson,669194,Michael Conforto,624424,CU,5,2,0.4
670927,Ryne Nelson,669194,Michael Conforto,624424,FC,10,5,0.5
670928,Ryne Nelson,669194,Michael Conforto,624424,FF,29,8,0.276
670929,Ryne Nelson,669194,Michael Conforto,624424,SL,1,0,0.0
670930,Ryne Nelson,669194,Michael Harris II,671739,CH,5,1,0.2
670931,Ryne Nelson,669194,Michael Harris II,671739,FC,2,0,0.0
670932,Ryne Nelson,669194,Michael Harris II,671739,FF,9,3,0.333
670933,Ryne Nelson,669194,Michael Massey,686681,CH,5,1,0.2
670934,Ryne Nelson,669194,Michael Massey,686681,CU,1,0,0.0
670935,Ryne Nelson,669194,Michael Massey,686681,FC,3,1,0.333
670936,Ryne Nelson,669194,Michael Massey,686681,FF,15,3,0.2
670937,Ryne Nelson,669194,Michael Massey,686681,SL,1,0,0.0
670938,Ryne Nelson,669194,Mickey Moniak,666160,CH,5,3,0.6
670939,Ryne Nelson,669194,Mickey Moniak,666160,FF,3,0,0.0
670940,Ryne Nelson,669194,Miguel Amaya,665804,CU,1,1,1.0
670941,Ryne Nelson,669194,Miguel Amaya,665804,FC,2,2,1.0
670942,Ryne Nelson,669194,Miguel Amaya,665804,FF,6,0,0.0
670943,Ryne Nelson,669194,Miguel Amaya,665804,SL,1,0,0.0
670944,Ryne Nelson,669194,Miguel Cabrera,408234,FC,3,2,0.667
670945,Ryne Nelson,669194,Miguel Cabrera,408234,FF,4,0,0.0
670946,Ryne Nelson,669194,Miguel Cabrera,408234,SL,1,0,0.0
670947,Ryne Nelson,669194,Miguel Rojas,500743,CU,1,1,1.0
670948,Ryne Nelson,669194,Miguel Rojas,500743,FC,3,0,0.0
670949,Ryne Nelson,669194,Miguel Rojas,500743,FF,7,1,0.143
670950,Ryne Nelson,669194,Miguel Rojas,500743,SL,2,1,0.5
670951,Ryne Nelson,669194,Miguel Vargas,678246,FC,1,1,1.0
670952,Ryne Nelson,669194,Miguel Vargas,678246,FF,11,4,0.364
670953,Ryne Nelson,669194,Mike Moustakas,519058,CH,4,3,0.75
670954,Ryne Nelson,669194,Mike Moustakas,519058,CU,2,0,0.0
670955,Ryne Nelson,669194,Mike Moustakas,519058,FC,2,0,0.0
670956,Ryne Nelson,669194,Mike Moustakas,519058,FF,10,2,0.2
670957,Ryne Nelson,669194,Mike Moustakas,519058,SL,1,0,0.0
670958,Ryne Nelson,669194,Mike Tauchman,643565,CH,3,1,0.333
670959,Ryne Nelson,669194,Mike Tauchman,643565,CU,1,1,1.0
670960,Ryne Nelson,669194,Mike Tauchman,643565,FF,16,8,0.5
670961,Ryne Nelson,669194,Mike Tauchman,643565,SL,1,1,1.0
670962,Ryne Nelson,669194,Mike Trout,545361,CU,1,0,0.0
670963,Ryne Nelson,669194,Mike Trout,545361,FF,11,6,0.545
670964,Ryne Nelson,669194,Mike Yastrzemski,573262,CH,5,2,0.4
670965,Ryne Nelson,669194,Mike Yastrzemski,573262,CU,4,2,0.5
670966,Ryne Nelson,669194,Mike Yastrzemski,573262,FC,3,3,1.0
670967,Ryne Nelson,669194,Mike Yastrzemski,573262,FF,17,7,0.412
670968,Ryne Nelson,669194,Miles Mastrobuoni,670156,CH,1,0,0.0
670969,Ryne Nelson,669194,Miles Mastrobuoni,670156,FC,2,1,0.5
670970,Ryne Nelson,669194,Miles Mastrobuoni,670156,FF,4,0,0.0
670971,Ryne Nelson,669194,Mitch Haniger,571745,FC,1,0,0.0
670972,Ryne Nelson,669194,Mitch Haniger,571745,FF,2,0,0.0
670973,Ryne Nelson,669194,Mitch Haniger,571745,SL,3,2,0.667
670974,Ryne Nelson,669194,Mookie Betts,605141,CU,2,2,1.0
670975,Ryne Nelson,669194,Mookie Betts,605141,FC,8,2,0.25
670976,Ryne Nelson,669194,Mookie Betts,605141,FF,32,13,0.406
670977,Ryne Nelson,669194,Mookie Betts,605141,SL,2,1,0.5
670978,Ryne Nelson,669194,Nathaniel Lowe,663993,CH,1,0,0.0
670979,Ryne Nelson,669194,Nathaniel Lowe,663993,FC,6,2,0.333
670980,Ryne Nelson,669194,Nathaniel Lowe,663993,FF,13,7,0.538
670981,Ryne Nelson,669194,Nick Ahmed,605113,FF,2,0,0.0
670982,Ryne Nelson,669194,Nick Allen,669397,FC,2,0,0.0
670983,Ryne Nelson,669194,Nick Allen,669397,FF,8,4,0.5
670984,Ryne Nelson,669194,Nick Castellanos,592206,FC,8,5,0.625
670985,Ryne Nelson,669194,Nick Castellanos,592206,FF,28,8,0.286
670986,Ryne Nelson,669194,Nick Castellanos,592206,SL,6,2,0.333
670987,Ryne Nelson,669194,Nick Fortes,663743,FC,1,0,0.0
670988,Ryne Nelson,669194,Nick Fortes,663743,SL,2,0,0.0
670989,Ryne Nelson,669194,Nick Maton,665155,CH,8,5,0.625
670990,Ryne Nelson,669194,Nick Maton,665155,CU,3,1,0.333
670991,Ryne Nelson,669194,Nick Maton,665155,FC,1,1,1.0
670992,Ryne Nelson,669194,Nick Maton,665155,FF,4,2,0.5
670993,Ryne Nelson,669194,Nick Senzel,669222,FC,1,1,1.0
670994,Ryne Nelson,669194,Nick Senzel,669222,FF,3,0,0.0
670995,Ryne Nelson,669194,Nick Senzel,669222,SL,2,1,0.5
670996,Ryne Nelson,669194,Nicky Lopez,670032,CH,1,0,0.0
670997,Ryne Nelson,669194,Nicky Lopez,670032,CU,2,1,0.5
670998,Ryne Nelson,669194,Nicky Lopez,670032,FC,3,1,0.333
670999,Ryne Nelson,669194,Nicky Lopez,670032,FF,12,1,0.083
671000,Ryne Nelson,669194,Nico Hoerner,663538,CU,1,0,0.0
671001,Ryne Nelson,669194,Nico Hoerner,663538,FC,4,0,0.0
671002,Ryne Nelson,669194,Nico Hoerner,663538,FF,17,4,0.235
671003,Ryne Nelson,669194,Nico Hoerner,663538,SL,10,4,0.4
671004,Ryne Nelson,669194,Nolan Arenado,571448,FC,4,0,0.0
671005,Ryne Nelson,669194,Nolan Arenado,571448,FF,9,2,0.222
671006,Ryne Nelson,669194,Nolan Arenado,571448,SL,1,0,0.0
671007,Ryne Nelson,669194,Nolan Gorman,669357,CH,2,0,0.0
671008,Ryne Nelson,669194,Nolan Gorman,669357,CU,1,0,0.0
671009,Ryne Nelson,669194,Nolan Gorman,669357,FF,4,1,0.25
671010,Ryne Nelson,669194,Oliver Dunn,686554,CH,1,1,1.0
671011,Ryne Nelson,669194,Oliver Dunn,686554,CU,1,0,0.0
671012,Ryne Nelson,669194,Oliver Dunn,686554,FF,1,0,0.0
671013,Ryne Nelson,669194,Oneil Cruz,665833,CH,5,3,0.6
671014,Ryne Nelson,669194,Oneil Cruz,665833,CU,6,3,0.5
671015,Ryne Nelson,669194,Oneil Cruz,665833,FC,1,0,0.0
671016,Ryne Nelson,669194,Oneil Cruz,665833,FF,16,6,0.375
671017,Ryne Nelson,669194,Oneil Cruz,665833,SL,2,0,0.0
671018,Ryne Nelson,669194,Orlando Arcia,606115,CH,1,0,0.0
671019,Ryne Nelson,669194,Orlando Arcia,606115,FC,4,1,0.25
671020,Ryne Nelson,669194,Orlando Arcia,606115,FF,15,8,0.533
671021,Ryne Nelson,669194,Orlando Arcia,606115,SL,7,2,0.286
671022,Ryne Nelson,669194,Orlando Arcia,606115,ST,2,0,0.0
671023,Ryne Nelson,669194,Oswaldo Cabrera,665828,CU,1,0,0.0
671024,Ryne Nelson,669194,Oswaldo Cabrera,665828,FC,2,1,0.5
671025,Ryne Nelson,669194,Oswaldo Cabrera,665828,FF,3,0,0.0
671026,Ryne Nelson,669194,Ozzie Albies,645277,CH,10,2,0.2
671027,Ryne Nelson,669194,Ozzie Albies,645277,CU,2,1,0.5
671028,Ryne Nelson,669194,Ozzie Albies,645277,FC,6,2,0.333
671029,Ryne Nelson,669194,Ozzie Albies,645277,FF,17,9,0.529
671030,Ryne Nelson,669194,Patrick Bailey,672275,CH,16,9,0.562
671031,Ryne Nelson,669194,Patrick Bailey,672275,CU,5,3,0.6
671032,Ryne Nelson,669194,Patrick Bailey,672275,FC,5,3,0.6
671033,Ryne Nelson,669194,Patrick Bailey,672275,FF,28,8,0.286
671034,Ryne Nelson,669194,Patrick Wisdom,621550,FC,1,1,1.0
671035,Ryne Nelson,669194,Patrick Wisdom,621550,FF,1,0,0.0
671036,Ryne Nelson,669194,Paul DeJong,657557,CU,3,1,0.333
671037,Ryne Nelson,669194,Paul DeJong,657557,FC,7,2,0.286
671038,Ryne Nelson,669194,Paul DeJong,657557,FF,13,6,0.462
671039,Ryne Nelson,669194,Paul DeJong,657557,SL,3,1,0.333
671040,Ryne Nelson,669194,Paul Goldschmidt,502671,CU,2,1,0.5
671041,Ryne Nelson,669194,Paul Goldschmidt,502671,FC,11,2,0.182
671042,Ryne Nelson,669194,Paul Goldschmidt,502671,FF,12,4,0.333
671043,Ryne Nelson,669194,Paul Goldschmidt,502671,SL,3,2,0.667
671044,Ryne Nelson,669194,Pete Alonso,624413,CU,1,0,0.0
671045,Ryne Nelson,669194,Pete Alonso,624413,FC,6,2,0.333
671046,Ryne Nelson,669194,Pete Alonso,624413,FF,29,9,0.31
671047,Ryne Nelson,669194,Pete Alonso,624413,SL,15,4,0.267
671048,Ryne Nelson,669194,Pete Crow-Armstrong,691718,CH,2,0,0.0
671049,Ryne Nelson,669194,Pete Crow-Armstrong,691718,FF,12,3,0.25
671050,Ryne Nelson,669194,Rafael Devers,646240,FC,3,1,0.333
671051,Ryne Nelson,669194,Rafael Devers,646240,FF,11,6,0.545
671052,Ryne Nelson,669194,Ramon Laureano,657656,FF,8,1,0.125
671053,Ryne Nelson,669194,Ramon Laureano,657656,SL,1,1,1.0
671054,Ryne Nelson,669194,Ramon Urias,602104,FC,1,0,0.0
671055,Ryne Nelson,669194,Randal Grichuk,545341,FC,5,0,0.0
671056,Ryne Nelson,669194,Randal Grichuk,545341,FF,7,3,0.429
671057,Ryne Nelson,669194,Randal Grichuk,545341,SL,4,3,0.75
671058,Ryne Nelson,669194,Rhys Hoskins,656555,FC,2,0,0.0
671059,Ryne Nelson,669194,Rhys Hoskins,656555,FF,2,0,0.0
671060,Ryne Nelson,669194,Riley Greene,682985,CH,2,1,0.5
671061,Ryne Nelson,669194,Riley Greene,682985,CU,1,0,0.0
671062,Ryne Nelson,669194,Riley Greene,682985,FC,2,0,0.0
671063,Ryne Nelson,669194,Riley Greene,682985,FF,3,1,0.333
671064,Ryne Nelson,669194,Rob Refsnyder,608701,FC,2,0,0.0
671065,Ryne Nelson,669194,Rob Refsnyder,608701,FF,7,2,0.286
671066,Ryne Nelson,669194,Robert Hassell III,690987,FC,1,0,0.0
671067,Ryne Nelson,669194,Robert Hassell III,690987,FF,2,0,0.0
671068,Ryne Nelson,669194,Ronald Acuna Jr.,660670,FC,5,1,0.2
671069,Ryne Nelson,669194,Ronald Acuna Jr.,660670,FF,22,9,0.409
671070,Ryne Nelson,669194,Ronald Acuna Jr.,660670,SL,5,2,0.4
671071,Ryne Nelson,669194,Ronald Acuna Jr.,660670,ST,3,1,0.333
671072,Ryne Nelson,669194,Ronny Mauricio,677595,FC,2,2,1.0
671073,Ryne Nelson,669194,Ronny Mauricio,677595,FF,2,0,0.0
671074,Ryne Nelson,669194,Ronny Mauricio,677595,SL,2,1,0.5
671075,Ryne Nelson,669194,Rougned Odor,596059,CH,2,0,0.0
671076,Ryne Nelson,669194,Rougned Odor,596059,CU,1,1,1.0
671077,Ryne Nelson,669194,Rougned Odor,596059,FF,2,1,0.5
671078,Ryne Nelson,669194,Rougned Odor,596059,SL,2,1,0.5
671079,Ryne Nelson,669194,Rowdy Tellez,642133,CH,6,4,0.667
671080,Ryne Nelson,669194,Rowdy Tellez,642133,CU,3,1,0.333
671081,Ryne Nelson,669194,Rowdy Tellez,642133,FF,14,2,0.143
671082,Ryne Nelson,669194,Royce Lewis,668904,CU,2,1,0.5
671083,Ryne Nelson,669194,Royce Lewis,668904,FC,1,0,0.0
671084,Ryne Nelson,669194,Royce Lewis,668904,FF,1,0,0.0
671085,Ryne Nelson,669194,Royce Lewis,668904,SL,1,0,0.0
671086,Ryne Nelson,669194,Ryan Jeffers,680777,FF,1,0,0.0
671087,Ryne Nelson,669194,Ryan Jeffers,680777,SL,2,0,0.0
671088,Ryne Nelson,669194,Ryan McMahon,641857,CH,6,4,0.667
671089,Ryne Nelson,669194,Ryan McMahon,641857,CU,1,0,0.0
671090,Ryne Nelson,669194,Ryan McMahon,641857,FC,6,1,0.167
671091,Ryne Nelson,669194,Ryan McMahon,641857,FF,7,2,0.286
671092,Ryne Nelson,669194,Ryan McMahon,641857,SL,2,1,0.5
671093,Ryne Nelson,669194,Ryan Mountcastle,663624,FC,2,1,0.5
671094,Ryne Nelson,669194,Ryan Mountcastle,663624,FF,10,3,0.3
671095,Ryne Nelson,669194,Ryan Mountcastle,663624,SL,1,0,0.0
671096,Ryne Nelson,669194,Ryan Mountcastle,663624,ST,4,0,0.0
671097,Ryne Nelson,669194,Ryan Noda,676116,CH,1,1,1.0
671098,Ryne Nelson,669194,Ryan Noda,676116,FC,3,1,0.333
671099,Ryne Nelson,669194,Ryan Noda,676116,FF,9,2,0.222
671100,Ryne Nelson,669194,Ryan O'Hearn,656811,CH,1,1,1.0
671101,Ryne Nelson,669194,Ryan O'Hearn,656811,CU,1,0,0.0
671102,Ryne Nelson,669194,Ryan O'Hearn,656811,FC,2,1,0.5
671103,Ryne Nelson,669194,Ryan O'Hearn,656811,FF,7,1,0.143
671104,Ryne Nelson,669194,Sal Frelick,686217,FC,1,1,1.0
671105,Ryne Nelson,669194,Sal Frelick,686217,FF,5,1,0.2
671106,Ryne Nelson,669194,Salvador Perez,521692,FC,7,0,0.0
671107,Ryne Nelson,669194,Salvador Perez,521692,FF,6,3,0.5
671108,Ryne Nelson,669194,Salvador Perez,521692,SL,1,0,0.0
671109,Ryne Nelson,669194,Sam Huff,669087,FF,1,0,0.0
671110,Ryne Nelson,669194,Sam Huff,669087,SL,3,1,0.333
671111,Ryne Nelson,669194,Sean Murphy,669221,FC,2,0,0.0
671112,Ryne Nelson,669194,Sean Murphy,669221,FF,10,1,0.1
671113,Ryne Nelson,669194,Sean Murphy,669221,SL,6,3,0.5
671114,Ryne Nelson,669194,Seiya Suzuki,673548,CU,1,0,0.0
671115,Ryne Nelson,669194,Seiya Suzuki,673548,FC,6,1,0.167
671116,Ryne Nelson,669194,Seiya Suzuki,673548,FF,33,14,0.424
671117,Ryne Nelson,669194,Seiya Suzuki,673548,SL,3,0,0.0
671118,Ryne Nelson,669194,Shohei Ohtani,660271,CH,14,9,0.643
671119,Ryne Nelson,669194,Shohei Ohtani,660271,CU,1,0,0.0
671120,Ryne Nelson,669194,Shohei Ohtani,660271,FC,7,1,0.143
671121,Ryne Nelson,669194,Shohei Ohtani,660271,FF,21,5,0.238
671122,Ryne Nelson,669194,Spencer Horwitz,687462,CU,1,0,0.0
671123,Ryne Nelson,669194,Spencer Horwitz,687462,FC,5,2,0.4
671124,Ryne Nelson,669194,Spencer Horwitz,687462,FF,10,3,0.3
671125,Ryne Nelson,669194,Spencer Horwitz,687462,SL,2,0,0.0
671126,Ryne Nelson,669194,Spencer Steer,668715,CU,1,1,1.0
671127,Ryne Nelson,669194,Spencer Steer,668715,FF,12,4,0.333
671128,Ryne Nelson,669194,Spencer Steer,668715,SL,1,0,0.0
671129,Ryne Nelson,669194,Spencer Torkelson,679529,CU,2,1,0.5
671130,Ryne Nelson,669194,Spencer Torkelson,679529,FC,7,2,0.286
671131,Ryne Nelson,669194,Spencer Torkelson,679529,FF,18,6,0.333
671132,Ryne Nelson,669194,Spencer Torkelson,679529,SL,1,1,1.0
671133,Ryne Nelson,669194,Starling Marte,516782,CU,2,1,0.5
671134,Ryne Nelson,669194,Starling Marte,516782,FC,8,1,0.125
671135,Ryne Nelson,669194,Starling Marte,516782,FF,23,7,0.304
671136,Ryne Nelson,669194,Starling Marte,516782,SL,7,3,0.429
671137,Ryne Nelson,669194,Stone Garrett,656448,FC,3,2,0.667
671138,Ryne Nelson,669194,Stone Garrett,656448,FF,6,1,0.167
671139,Ryne Nelson,669194,Stone Garrett,656448,SL,1,0,0.0
671140,Ryne Nelson,669194,TJ Friedl,670770,CH,1,0,0.0
671141,Ryne Nelson,669194,TJ Friedl,670770,FC,1,1,1.0
671142,Ryne Nelson,669194,TJ Friedl,670770,FF,7,3,0.429
671143,Ryne Nelson,669194,Taylor Motter,600301,FC,4,0,0.0
671144,Ryne Nelson,669194,Taylor Motter,600301,FF,2,0,0.0
671145,Ryne Nelson,669194,Taylor Motter,600301,SL,2,0,0.0
671146,Ryne Nelson,669194,Taylor Ward,621493,FC,1,0,0.0
671147,Ryne Nelson,669194,Taylor Ward,621493,FF,6,2,0.333
671148,Ryne Nelson,669194,Taylor Ward,621493,SL,1,1,1.0
671149,Ryne Nelson,669194,Teoscar Hernandez,606192,FC,5,3,0.6
671150,Ryne Nelson,669194,Teoscar Hernandez,606192,FF,10,4,0.4
671151,Ryne Nelson,669194,Teoscar Hernandez,606192,SL,5,4,0.8
671152,Ryne Nelson,669194,Thairo Estrada,642731,FC,8,1,0.125
671153,Ryne Nelson,669194,Thairo Estrada,642731,FF,8,1,0.125
671154,Ryne Nelson,669194,Thairo Estrada,642731,SL,11,3,0.273
671155,Ryne Nelson,669194,Thairo Estrada,642731,ST,1,1,1.0
671156,Ryne Nelson,669194,Tim Anderson,641313,FC,1,1,1.0
671157,Ryne Nelson,669194,Tim Anderson,641313,FF,6,0,0.0
671158,Ryne Nelson,669194,Tim Anderson,641313,SL,3,2,0.667
671159,Ryne Nelson,669194,Tomas Nido,621512,FF,4,2,0.5
671160,Ryne Nelson,669194,Tomas Nido,621512,SL,2,0,0.0
671161,Ryne Nelson,669194,Tommy Pham,502054,CU,2,0,0.0
671162,Ryne Nelson,669194,Tommy Pham,502054,FC,3,0,0.0
671163,Ryne Nelson,669194,Tommy Pham,502054,FF,11,2,0.182
671164,Ryne Nelson,669194,Tommy Pham,502054,SL,2,0,0.0
671165,Ryne Nelson,669194,Tony Kemp,643393,FF,6,4,0.667
671166,Ryne Nelson,669194,Travis Jankowski,608671,FC,5,1,0.2
671167,Ryne Nelson,669194,Travis Jankowski,608671,FF,9,4,0.444
671168,Ryne Nelson,669194,Trayce Thompson,572204,CU,2,1,0.5
671169,Ryne Nelson,669194,Trayce Thompson,572204,FF,13,4,0.308
671170,Ryne Nelson,669194,Trayce Thompson,572204,SL,4,2,0.5
671171,Ryne Nelson,669194,Trea Turner,607208,FC,5,1,0.2
671172,Ryne Nelson,669194,Trea Turner,607208,FF,22,5,0.227
671173,Ryne Nelson,669194,Trea Turner,607208,SL,8,3,0.375
671174,Ryne Nelson,669194,Trent Grisham,663757,CH,8,2,0.25
671175,Ryne Nelson,669194,Trent Grisham,663757,CU,1,0,0.0
671176,Ryne Nelson,669194,Trent Grisham,663757,FC,1,0,0.0
671177,Ryne Nelson,669194,Trent Grisham,663757,FF,15,4,0.267
671178,Ryne Nelson,669194,Trent Grisham,663757,SL,6,3,0.5
671179,Ryne Nelson,669194,Trenton Brooks,670092,CH,3,2,0.667
671180,Ryne Nelson,669194,Trenton Brooks,670092,CU,1,0,0.0
671181,Ryne Nelson,669194,Trenton Brooks,670092,FF,6,2,0.333
671182,Ryne Nelson,669194,Trevor Larnach,663616,CH,6,2,0.333
671183,Ryne Nelson,669194,Trevor Larnach,663616,CU,3,2,0.667
671184,Ryne Nelson,669194,Trevor Larnach,663616,FF,7,1,0.143
671185,Ryne Nelson,669194,Trey Lipscomb,702358,FF,5,0,0.0
671186,Ryne Nelson,669194,Trey Lipscomb,702358,SL,1,0,0.0
671187,Ryne Nelson,669194,Triston Casas,671213,CH,2,1,0.5
671188,Ryne Nelson,669194,Triston Casas,671213,CU,1,1,1.0
671189,Ryne Nelson,669194,Triston Casas,671213,FC,2,0,0.0
671190,Ryne Nelson,669194,Triston Casas,671213,FF,5,0,0.0
671191,Ryne Nelson,669194,Tyler Fitzgerald,666149,FC,1,0,0.0
671192,Ryne Nelson,669194,Tyler Fitzgerald,666149,FF,6,0,0.0
671193,Ryne Nelson,669194,Tyler Fitzgerald,666149,SL,1,1,1.0
671194,Ryne Nelson,669194,Tyler Stephenson,663886,CU,1,0,0.0
